col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tom Wolf,25,0,0,0,0,0,0,0,0,0,0,0,0,9
Allyson Y Schwartz,,17,0,0,0,0,0,0,0,0,0,0,0,9
Robert M Mccord,,,13,0,0,0,0,0,0,0,0,0,0,9
Katie Mcginty,,,,3,0,0,0,0,0,0,0,0,0,9
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,9
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,9
Domenick demuro,,,,,,,0,0,0,0,0,0,0,9
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,9
Matthew D Myers,,,,,,,,,0,0,0,0,0,9
Micah Mahjoubian,,,,,,,,,,0,0,0,0,9
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,9
Nekisha Fulton,,,,,,,,,,,,0,0,9
Thomas J Rumbaugh,,,,,,,,,,,,,0,9
Total,25,17,13,3,0,0,0,0,0,0,0,0,0,9
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,10
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,10
Tom Wolf,26,0,0,0,0,0,0,0,0,0,0,0,0,10
Allyson Y Schwartz,,13,0,0,0,0,0,0,0,0,0,0,0,10
Katie Mcginty,,,2,0,0,0,0,0,0,0,0,0,0,10
Robert M Mccord,,,,0,0,0,0,0,0,0,0,0,0,10
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,10
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,10
Domenick demuro,,,,,,,0,0,0,0,0,0,0,10
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,10
Matthew D Myers,,,,,,,,,0,0,0,0,0,10
Micah Mahjoubian,,,,,,,,,,0,0,0,0,10
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,10
Nekisha Fulton,,,,,,,,,,,,0,0,10
Thomas J Rumbaugh,,,,,,,,,,,,,0,10
Total,26,13,2,0,0,0,0,0,0,0,0,0,0,10
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,11
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,11
Allyson Y Schwartz,12,0,0,0,0,0,0,0,0,0,0,0,0,11
Tom Wolf,,12,0,0,0,0,0,0,0,0,0,0,0,11
Robert M Mccord,,,3,0,0,0,0,0,0,0,0,0,0,11
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,11
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,11
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,11
Domenick demuro,,,,,,,0,0,0,0,0,0,0,11
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,11
Matthew D Myers,,,,,,,,,0,0,0,0,0,11
Micah Mahjoubian,,,,,,,,,,0,0,0,0,11
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,11
Nekisha Fulton,,,,,,,,,,,,0,0,11
Thomas J Rumbaugh,,,,,,,,,,,,,0,11
Total,12,12,3,0,0,0,0,0,0,0,0,0,0,11
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,12
Tom Wolf,40,0,0,0,0,0,0,0,0,0,0,0,0,12
Allyson Y Schwartz,,13,0,0,0,0,0,0,0,0,0,0,0,12
Robert M Mccord,,,7,0,0,0,0,0,0,0,0,0,0,12
Katie Mcginty,,,,5,0,0,0,0,0,0,0,0,0,12
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,12
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,12
Domenick demuro,,,,,,,0,0,0,0,0,0,0,12
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,12
Matthew D Myers,,,,,,,,,0,0,0,0,0,12
Micah Mahjoubian,,,,,,,,,,0,0,0,0,12
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,12
Nekisha Fulton,,,,,,,,,,,,0,0,12
Thomas J Rumbaugh,,,,,,,,,,,,,0,12
Total,40,13,7,5,0,0,0,0,0,0,0,0,0,12
,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,Governor - Democrat,,,,13
,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Micah Mahjoubian,Nekisha Fulton,Michelle L Rumbaugh,Marylouise Isaacson,Domenick demuro,Thomas J Rumbaugh,Allyson Y Schwartz,Robert M Mccord,Tom Wolf,Katie Mcginty,13
Darrell L Clarke,0,11,11,11,11,9,8,6,4,10,11,8,0,13
Matthew D Myers,,1,6,9,6,4,5,5,4,3,6,4,1,13
Albert C Littlepage,,,0,5,10,6,6,5,5,4,5,4,1,13
Micah Mahjoubian,,,,0,5,5,7,5,4,3,5,5,1,13
Nekisha Fulton,,,,,0,9,7,6,5,4,5,4,1,13
Michelle L Rumbaugh,,,,,,0,8,5,4,4,3,3,1,13
Marylouise Isaacson,,,,,,,0,5,5,3,5,1,1,13
Domenick demuro,,,,,,,,0,4,4,1,2,1,13
Thomas J Rumbaugh,,,,,,,,,0,2,2,0,1,13
Allyson Y Schwartz,,,,,,,,,,7,0,0,0,13
Robert M Mccord,,,,,,,,,,,4,0,0,13
Tom Wolf,,,,,,,,,,,,2,0,13
Katie Mcginty,,,,,,,,,,,,,0,13
Total,29,15,14,14,14,11,10,8,5,19,17,15,1,13
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Matthew D Myers,Micah Mahjoubian,Domenick demuro,Albert C Littlepage,Michelle L Rumbaugh,Nekisha Fulton,Marylouise Isaacson,Thomas J Rumbaugh,14
Tom Wolf,11,0,0,0,12,8,6,6,1,1,2,0,1,14
Allyson Y Schwartz,,1,0,0,3,6,3,2,3,2,2,2,1,14
Robert M Mccord,,,0,0,2,1,1,0,0,1,0,0,0,14
Katie Mcginty,,,,1,0,0,0,0,0,0,0,1,0,14
Darrell L Clarke,,,,,0,10,9,6,2,2,3,1,2,14
Matthew D Myers,,,,,,0,9,5,2,1,3,0,1,14
Micah Mahjoubian,,,,,,,0,4,1,1,1,1,1,14
Domenick demuro,,,,,,,,0,2,2,3,1,2,14
Albert C Littlepage,,,,,,,,,0,2,3,1,2,14
Michelle L Rumbaugh,,,,,,,,,,0,2,1,2,14
Nekisha Fulton,,,,,,,,,,,0,1,2,14
Marylouise Isaacson,,,,,,,,,,,,0,1,14
Thomas J Rumbaugh,,,,,,,,,,,,,0,14
Total,26,11,3,2,17,15,10,8,4,4,4,3,2,14
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,15
Tom Wolf,37,0,0,0,0,0,0,0,0,0,0,0,0,15
Allyson Y Schwartz,,25,0,0,0,0,0,0,0,0,0,0,0,15
Robert M Mccord,,,7,0,0,0,0,0,0,0,0,0,0,15
Katie Mcginty,,,,2,0,0,0,0,0,0,0,0,0,15
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,15
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,15
Domenick demuro,,,,,,,0,0,0,0,0,0,0,15
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,15
Matthew D Myers,,,,,,,,,0,0,0,0,0,15
Micah Mahjoubian,,,,,,,,,,0,0,0,0,15
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,15
Nekisha Fulton,,,,,,,,,,,,0,0,15
Thomas J Rumbaugh,,,,,,,,,,,,,0,15
Total,37,25,7,2,0,0,0,0,0,0,0,0,0,15
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,16
Tom Wolf,31,0,0,0,0,0,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,0,0,0,16
Robert M Mccord,,,9,0,0,0,0,0,0,0,0,0,0,16
Katie Mcginty,,,,3,0,0,0,0,0,0,0,0,0,16
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,16
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,16
Domenick demuro,,,,,,,0,0,0,0,0,0,0,16
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,16
Matthew D Myers,,,,,,,,,0,0,0,0,0,16
Micah Mahjoubian,,,,,,,,,,0,0,0,0,16
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,16
Nekisha Fulton,,,,,,,,,,,,0,0,16
Thomas J Rumbaugh,,,,,,,,,,,,,0,16
Total,31,28,9,3,0,0,0,0,0,0,0,0,0,16
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,17
Tom Wolf,34,0,0,0,0,0,0,0,0,0,0,0,0,17
Allyson Y Schwartz,,19,0,0,0,0,0,0,0,0,0,0,0,17
Robert M Mccord,,,5,0,0,0,0,0,0,0,0,0,0,17
Katie Mcginty,,,,4,0,0,0,0,0,0,0,0,0,17
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,17
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,17
Domenick demuro,,,,,,,0,0,0,0,0,0,0,17
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,17
Matthew D Myers,,,,,,,,,0,0,0,0,0,17
Micah Mahjoubian,,,,,,,,,,0,0,0,0,17
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,17
Nekisha Fulton,,,,,,,,,,,,0,0,17
Thomas J Rumbaugh,,,,,,,,,,,,,0,17
Total,34,19,5,4,0,0,0,0,0,0,0,0,0,17
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Albert C Littlepage,Nekisha Fulton,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Domenick demuro,Thomas J Rumbaugh,18
Tom Wolf,7,0,0,0,20,15,14,10,13,11,8,5,3,18
Allyson Y Schwartz,,3,0,0,7,6,8,6,4,5,4,4,2,18
Robert M Mccord,,,1,0,3,4,2,4,3,4,4,4,4,18
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,18
Darrell L Clarke,,,,,0,12,12,11,15,16,11,9,5,18
Albert C Littlepage,,,,,,0,22,16,14,15,13,11,8,18
Nekisha Fulton,,,,,,,0,17,13,15,14,11,8,18
Marylouise Isaacson,,,,,,,,0,13,15,15,12,8,18
Matthew D Myers,,,,,,,,,0,18,13,11,7,18
Micah Mahjoubian,,,,,,,,,,0,15,12,8,18
Michelle L Rumbaugh,,,,,,,,,,,0,11,7,18
Domenick demuro,,,,,,,,,,,,0,8,18
Thomas J Rumbaugh,,,,,,,,,,,,,0,18
Total,37,15,8,0,30,26,25,20,20,20,16,13,10,18
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,19
Tom Wolf,19,0,0,0,0,0,0,0,0,0,0,0,0,19
Allyson Y Schwartz,,13,0,0,0,0,0,0,0,0,0,0,0,19
Robert M Mccord,,,4,0,0,0,0,0,0,0,0,0,0,19
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,19
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,19
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,19
Domenick demuro,,,,,,,0,0,0,0,0,0,0,19
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,19
Matthew D Myers,,,,,,,,,0,0,0,0,0,19
Micah Mahjoubian,,,,,,,,,,0,0,0,0,19
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,19
Nekisha Fulton,,,,,,,,,,,,0,0,19
Thomas J Rumbaugh,,,,,,,,,,,,,0,19
Total,19,13,4,0,0,0,0,0,0,0,0,0,0,19
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,20
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Domenick demuro,Matthew D Myers,Albert C Littlepage,Marylouise Isaacson,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,20
Tom Wolf,7,0,0,0,9,4,7,5,4,6,4,5,1,20
Allyson Y Schwartz,,3,0,0,5,4,3,4,5,3,6,4,2,20
Robert M Mccord,,,0,0,3,5,4,3,2,1,1,1,1,20
Katie Mcginty,,,,1,1,5,1,2,2,1,0,1,1,20
Darrell L Clarke,,,,,0,9,9,9,9,9,7,8,4,20
Domenick demuro,,,,,,0,9,11,12,8,8,9,5,20
Matthew D Myers,,,,,,,0,8,9,9,6,7,4,20
Albert C Littlepage,,,,,,,,0,11,8,8,9,5,20
Marylouise Isaacson,,,,,,,,,0,8,9,9,5,20
Micah Mahjoubian,,,,,,,,,,0,5,7,4,20
Michelle L Rumbaugh,,,,,,,,,,,0,7,3,20
Nekisha Fulton,,,,,,,,,,,,0,5,20
Thomas J Rumbaugh,,,,,,,,,,,,,0,20
Total,23,10,8,6,18,18,15,14,13,11,11,11,5,20
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,21
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,21
Tom Wolf,89,0,0,0,0,0,0,0,0,0,0,0,0,21
Allyson Y Schwartz,,73,0,0,0,0,0,0,0,0,0,0,0,21
Robert M Mccord,,,21,0,0,0,0,0,0,0,0,0,0,21
Katie Mcginty,,,,8,0,0,0,0,0,0,0,0,0,21
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,21
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,21
Domenick demuro,,,,,,,0,0,0,0,0,0,0,21
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,21
Matthew D Myers,,,,,,,,,0,0,0,0,0,21
Micah Mahjoubian,,,,,,,,,,0,0,0,0,21
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,21
Nekisha Fulton,,,,,,,,,,,,0,0,21
Thomas J Rumbaugh,,,,,,,,,,,,,0,21
Total,89,73,21,8,0,0,0,0,0,0,0,0,0,21
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,22
,Tom Wolf,Robert M Mccord,Allyson Y Schwartz,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,22
Tom Wolf,11,0,0,0,0,0,0,0,0,0,0,0,0,22
Robert M Mccord,,3,0,0,0,0,0,0,0,0,0,0,0,22
Allyson Y Schwartz,,,2,0,0,0,0,0,0,0,0,0,0,22
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,22
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,22
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,22
Domenick demuro,,,,,,,0,0,0,0,0,0,0,22
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,22
Matthew D Myers,,,,,,,,,0,0,0,0,0,22
Micah Mahjoubian,,,,,,,,,,0,0,0,0,22
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,22
Nekisha Fulton,,,,,,,,,,,,0,0,22
Thomas J Rumbaugh,,,,,,,,,,,,,0,22
