col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Total,97,8,6,5,3,0,5
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,6
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Chaka Fattah,6
Mike Stack,258,0,0,0,0,0,6
Mark Smith,,20,0,0,0,0,6
Brandon P Neuman,,,16,0,0,0,6
Brad Koplinski,,,,15,0,0,6
Mark Critz,,,,,4,0,6
Chaka Fattah,,,,,,0,6
Total,258,20,16,15,4,0,6
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,7
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Chaka Fattah,7
Mike Stack,79,0,0,0,0,0,7
Brandon P Neuman,,8,0,0,0,0,7
Mark Smith,,,7,0,0,0,7
Brad Koplinski,,,,6,0,0,7
Mark Critz,,,,,1,0,7
Chaka Fattah,,,,,,0,7
Total,79,8,7,6,1,0,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,8
,Mike Stack,Brandon P Neuman,Brad Koplinski,Mark Smith,Mark Critz,Chaka Fattah,8
Mike Stack,87,0,0,0,0,0,8
Brandon P Neuman,,7,0,0,0,0,8
Brad Koplinski,,,6,0,0,0,8
Mark Smith,,,,5,0,0,8
Mark Critz,,,,,1,0,8
Chaka Fattah,,,,,,0,8
Total,87,7,6,5,1,0,8
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,9
,Mike Stack,Brad Koplinski,Mark Critz,Mark Smith,Brandon P Neuman,Chaka Fattah,9
Mike Stack,112,0,0,0,0,0,9
Brad Koplinski,,12,0,0,0,0,9
Mark Critz,,,8,0,0,0,9
Mark Smith,,,,7,0,0,9
Brandon P Neuman,,,,,4,0,9
Chaka Fattah,,,,,,0,9
Total,112,12,8,7,4,0,9
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,10
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Critz,Mark Smith,Chaka Fattah,10
Mike Stack,92,0,0,0,0,0,10
Brad Koplinski,,6,0,0,0,0,10
Brandon P Neuman,,,6,0,0,0,10
Mark Critz,,,,4,0,0,10
Mark Smith,,,,,2,0,10
Chaka Fattah,,,,,,0,10
Total,92,6,6,4,2,0,10
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,11
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,11
Mike Stack,66,0,0,0,0,0,11
Mark Smith,,5,0,0,0,0,11
Brad Koplinski,,,3,0,0,0,11
Brandon P Neuman,,,,3,0,0,11
Mark Critz,,,,,2,0,11
Chaka Fattah,,,,,,0,11
Total,66,5,3,3,2,0,11
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,12
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Chaka Fattah,12
Mike Stack,107,0,0,0,0,0,12
Brad Koplinski,,6,0,0,0,0,12
Mark Smith,,,6,0,0,0,12
Brandon P Neuman,,,,4,0,0,12
Mark Critz,,,,,1,0,12
Chaka Fattah,,,,,,0,12
Total,107,6,6,4,1,0,12
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,13
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,13
Mike Stack,99,0,0,0,0,0,13
Mark Smith,,7,0,0,0,0,13
Brad Koplinski,,,3,0,0,0,13
Brandon P Neuman,,,,3,0,0,13
Mark Critz,,,,,2,0,13
Chaka Fattah,,,,,,0,13
Total,99,7,3,3,2,0,13
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,14
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,Chaka Fattah,14
Mike Stack,109,0,0,0,0,0,14
Brad Koplinski,,4,0,0,0,0,14
Brandon P Neuman,,,4,0,0,0,14
Mark Smith,,,,2,0,0,14
Mark Critz,,,,,1,0,14
Chaka Fattah,,,,,,0,14
Total,109,4,4,2,1,0,14
,Representative In Congress 2nd District - Democrat,Lieutenant Governor - Democrat,,,,,15
,Chaka Fattah,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,15
Chaka Fattah,5,47,5,2,2,0,15
Mike Stack,,11,0,0,0,0,15
Brad Koplinski,,,1,0,0,0,15
Mark Smith,,,,2,0,0,15
Mark Critz,,,,,1,0,15
Brandon P Neuman,,,,,,0,15
Total,61,58,6,4,3,0,15
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,16
,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,Chaka Fattah,16
Mike Stack,116,0,0,0,0,0,16
Brad Koplinski,,14,0,0,0,0,16
Mark Smith,,,8,0,0,0,16
Mark Critz,,,,2,0,0,16
Brandon P Neuman,,,,,0,0,16
Chaka Fattah,,,,,,0,16
Total,116,14,8,2,0,0,16
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,17
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Chaka Fattah,17
Mike Stack,86,0,0,0,0,0,17
Mark Smith,,12,0,0,0,0,17
Brad Koplinski,,,11,0,0,0,17
Mark Critz,,,,5,0,0,17
Brandon P Neuman,,,,,3,0,17
Chaka Fattah,,,,,,0,17
Total,86,12,11,5,3,0,17
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,18
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Chaka Fattah,18
Mike Stack,89,0,0,0,0,0,18
Mark Smith,,11,0,0,0,0,18
Brad Koplinski,,,7,0,0,0,18
Mark Critz,,,,6,0,0,18
Brandon P Neuman,,,,,3,0,18
Chaka Fattah,,,,,,0,18
Total,89,11,7,6,3,0,18
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,19
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,19
Mike Stack,107,0,0,0,0,0,19
Mark Smith,,8,0,0,0,0,19
Brad Koplinski,,,6,0,0,0,19
Brandon P Neuman,,,,3,0,0,19
Mark Critz,,,,,1,0,19
Chaka Fattah,,,,,,0,19
Total,107,8,6,3,1,0,19
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,All
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,All
Mike Stack,"1,962",0,0,0,0,47,All
Mark Smith,,142,0,0,0,2,All
Brad Koplinski,,,126,0,0,5,All
Brandon P Neuman,,,,83,0,0,All
Mark Critz,,,,,53,2,All
Chaka Fattah,,,,,,5,All
Total,"2,009",144,131,83,55,61,All
