col_1,col_2,col_3,col_4,col_5,col_6,division
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,25
Tom Corbett,1,0,0,0,0,25
Robert Guzzardi,,0,0,0,0,25
Calvin R Tucker,,,0,0,0,25
Denise Furey,,,,0,0,25
Walt Vogler,,,,,0,25
Total,1,0,0,0,0,25
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,26
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,26
Tom Corbett,4,0,0,0,0,26
Robert Guzzardi,,0,0,0,0,26
Calvin R Tucker,,,0,0,0,26
Denise Furey,,,,0,0,26
Walt Vogler,,,,,0,26
Total,4,0,0,0,0,26
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,27
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,27
Tom Corbett,1,0,0,0,0,27
Robert Guzzardi,,0,0,0,0,27
Calvin R Tucker,,,0,0,0,27
Denise Furey,,,,0,0,27
Walt Vogler,,,,,0,27
Total,1,0,0,0,0,27
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,28
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,28
Tom Corbett,3,0,0,0,0,28
Robert Guzzardi,,0,0,0,0,28
Calvin R Tucker,,,0,0,0,28
Denise Furey,,,,0,0,28
Walt Vogler,,,,,0,28
Total,3,0,0,0,0,28
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,All
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,All
Tom Corbett,42,0,17,13,13,All
Robert Guzzardi,,0,1,1,1,All
Denise Furey,,,4,14,13,All
Calvin R Tucker,,,,0,13,All
Walt Vogler,,,,,0,All
Total,60,1,22,14,14,All
