col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Latrice Y Bryant,Gwen Collins,Elaine Tomlin,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,3
Latrice Y Bryant,19,25,23,27,23,22,21,18,19,16,0,0,3
Gwen Collins,,3,24,28,20,18,22,21,19,18,0,0,3
Elaine Tomlin,,,5,27,19,17,19,20,19,16,0,0,3
Barbara Carroll,,,,1,22,20,22,23,21,17,0,0,3
David Rodriguez,,,,,5,23,22,23,21,18,0,0,3
Edward M Lloyd Jr,,,,,,3,19,19,20,16,0,0,3
Karen Voss,,,,,,,1,22,21,19,0,0,3
Humberto Perez,,,,,,,,0,22,18,0,0,3
Louis Agre,,,,,,,,,0,17,0,0,3
Ruth I Birchett,,,,,,,,,,1,0,0,3
Dawn Thomas,,,,,,,,,,,0,0,3
Chaka Fattah,,,,,,,,,,,,0,3
Total,54,38,37,35,35,28,28,27,24,23,0,0,3
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,4
,Latrice Y Bryant,David Rodriguez,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,Humberto Perez,Elaine Tomlin,Karen Voss,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,4
Latrice Y Bryant,13,22,17,18,19,15,16,14,12,9,0,0,4
David Rodriguez,,7,16,17,21,19,14,15,16,10,0,0,4
Gwen Collins,,,2,19,13,17,18,15,14,10,0,0,4
Barbara Carroll,,,,0,14,18,19,16,16,12,0,0,4
Edward M Lloyd Jr,,,,,1,13,12,13,12,9,0,0,4
Humberto Perez,,,,,,1,16,16,18,11,0,0,4
Elaine Tomlin,,,,,,,0,14,14,12,0,0,4
Karen Voss,,,,,,,,0,15,11,0,0,4
Louis Agre,,,,,,,,,1,9,0,0,4
Ruth I Birchett,,,,,,,,,,1,0,0,4
Dawn Thomas,,,,,,,,,,,0,0,4
Chaka Fattah,,,,,,,,,,,,0,4
Total,43,35,27,24,24,24,22,19,19,15,0,0,4
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,5
,Latrice Y Bryant,Barbara Carroll,Elaine Tomlin,Gwen Collins,Edward M Lloyd Jr,David Rodriguez,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,5
Latrice Y Bryant,9,24,23,24,18,17,17,16,12,9,1,0,5
Barbara Carroll,,1,25,26,18,16,20,18,14,10,0,0,5
Elaine Tomlin,,,0,24,18,15,18,16,13,10,0,0,5
Gwen Collins,,,,1,18,16,21,17,14,10,0,0,5
Edward M Lloyd Jr,,,,,1,15,17,16,12,10,1,0,5
David Rodriguez,,,,,,2,16,15,11,7,1,0,5
Karen Voss,,,,,,,0,17,14,10,0,0,5
Humberto Perez,,,,,,,,0,12,9,0,0,5
Louis Agre,,,,,,,,,0,7,0,0,5
Ruth I Birchett,,,,,,,,,,0,0,0,5
Dawn Thomas,,,,,,,,,,,1,0,5
Chaka Fattah,,,,,,,,,,,,0,5
Total,38,29,29,29,23,22,22,18,14,12,2,0,5
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,6
,Chaka Fattah,Gwen Collins,Latrice Y Bryant,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Elaine Tomlin,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,6
Chaka Fattah,44,69,71,58,56,53,54,53,47,40,36,1,6
Gwen Collins,,1,51,44,37,40,43,46,41,32,30,0,6
Latrice Y Bryant,,,0,40,37,39,34,37,34,29,26,1,6
Barbara Carroll,,,,0,32,36,40,40,31,29,27,0,6
David Rodriguez,,,,,0,39,31,35,35,28,25,1,6
Edward M Lloyd Jr,,,,,,1,31,36,34,29,24,1,6
Elaine Tomlin,,,,,,,0,35,32,26,27,0,6
Karen Voss,,,,,,,,0,38,34,30,0,6
Humberto Perez,,,,,,,,,1,31,24,0,6
Louis Agre,,,,,,,,,,0,20,0,6
Ruth I Birchett,,,,,,,,,,,0,0,6
Dawn Thomas,,,,,,,,,,,,0,6
Total,165,72,72,58,56,54,54,54,49,41,37,1,6
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,7
,Chaka Fattah,Latrice Y Bryant,David Rodriguez,Gwen Collins,Edward M Lloyd Jr,Barbara Carroll,Elaine Tomlin,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,7
Chaka Fattah,19,51,35,34,33,32,32,27,24,19,18,0,7
Latrice Y Bryant,,1,28,28,28,29,28,23,19,15,17,0,7
David Rodriguez,,,2,24,27,22,21,23,20,15,16,0,7
Gwen Collins,,,,0,24,27,26,23,19,16,18,0,7
Edward M Lloyd Jr,,,,,0,22,19,23,17,16,15,0,7
Barbara Carroll,,,,,,0,24,23,18,15,17,0,7
Elaine Tomlin,,,,,,,0,20,16,14,15,0,7
Karen Voss,,,,,,,,0,18,16,18,0,7
Humberto Perez,,,,,,,,,0,14,12,0,7
Louis Agre,,,,,,,,,,0,9,0,7
Ruth I Birchett,,,,,,,,,,,0,0,7
Dawn Thomas,,,,,,,,,,,,0,7
Total,90,54,38,36,34,33,33,29,26,21,19,0,7
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,8
,Latrice Y Bryant,Gwen Collins,David Rodriguez,Humberto Perez,Barbara Carroll,Elaine Tomlin,Edward M Lloyd Jr,Karen Voss,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,8
Latrice Y Bryant,12,17,19,14,16,17,15,13,10,10,1,0,8
Gwen Collins,,3,13,16,17,15,10,14,8,11,0,0,8
David Rodriguez,,,1,15,14,14,17,13,10,12,1,0,8
Humberto Perez,,,,0,13,13,10,14,11,12,0,0,8
Barbara Carroll,,,,,0,15,12,12,10,11,0,0,8
Elaine Tomlin,,,,,,3,11,13,8,10,0,0,8
Edward M Lloyd Jr,,,,,,,2,10,9,9,1,0,8
Karen Voss,,,,,,,,0,8,10,0,0,8
Louis Agre,,,,,,,,,2,6,0,0,8
Ruth I Birchett,,,,,,,,,,0,0,0,8
Dawn Thomas,,,,,,,,,,,0,0,8
Chaka Fattah,,,,,,,,,,,,0,8
Total,38,28,26,22,21,21,20,18,16,14,1,0,8
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,9
,Latrice Y Bryant,David Rodriguez,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,Humberto Perez,Karen Voss,Elaine Tomlin,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,9
Latrice Y Bryant,16,23,22,19,19,16,17,13,13,12,0,0,9
David Rodriguez,,3,16,16,19,17,17,11,13,11,0,0,9
Gwen Collins,,,4,17,13,15,16,12,11,10,0,0,9
Barbara Carroll,,,,3,12,14,14,14,11,9,0,0,9
Edward M Lloyd Jr,,,,,3,15,13,9,12,8,0,0,9
Humberto Perez,,,,,,2,16,11,13,9,0,0,9
Karen Voss,,,,,,,0,9,13,12,0,0,9
Elaine Tomlin,,,,,,,,1,7,5,0,0,9
Louis Agre,,,,,,,,,0,7,0,0,9
Ruth I Birchett,,,,,,,,,,1,0,0,9
Dawn Thomas,,,,,,,,,,,1,0,9
Chaka Fattah,,,,,,,,,,,,0,9
Total,45,29,27,24,24,22,21,16,14,13,1,0,9
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,10
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Humberto Perez,Karen Voss,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,10
Latrice Y Bryant,5,27,26,19,21,18,17,18,12,9,0,0,10
Gwen Collins,,2,22,15,14,12,15,16,11,7,0,0,10
Barbara Carroll,,,2,20,14,13,15,16,11,10,0,0,10
Elaine Tomlin,,,,3,11,10,11,13,8,7,0,0,10
David Rodriguez,,,,,2,17,16,16,12,9,0,0,10
Edward M Lloyd Jr,,,,,,1,14,14,11,9,0,0,10
Humberto Perez,,,,,,,0,16,13,9,0,0,10
Karen Voss,,,,,,,,0,13,9,0,0,10
Louis Agre,,,,,,,,,1,6,0,0,10
Ruth I Birchett,,,,,,,,,,0,0,0,10
Dawn Thomas,,,,,,,,,,,1,0,10
Chaka Fattah,,,,,,,,,,,,0,10
Total,44,31,30,24,23,20,19,19,15,10,1,0,10
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,11
,Latrice Y Bryant,Barbara Carroll,Gwen Collins,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Ruth I Birchett,Louis Agre,Dawn Thomas,Chaka Fattah,11
Latrice Y Bryant,10,21,21,21,13,16,13,10,11,9,0,0,11
Barbara Carroll,,2,24,23,16,15,15,11,15,10,1,0,11
Gwen Collins,,,2,22,13,12,13,8,12,7,0,0,11
Elaine Tomlin,,,,2,14,15,15,11,15,10,1,0,11
David Rodriguez,,,,,3,15,14,13,11,11,1,0,11
Edward M Lloyd Jr,,,,,,0,15,12,12,12,1,0,11
Karen Voss,,,,,,,1,12,12,11,1,0,11
Humberto Perez,,,,,,,,2,8,8,1,0,11
Ruth I Birchett,,,,,,,,,0,8,1,0,11
Louis Agre,,,,,,,,,,1,1,0,11
Dawn Thomas,,,,,,,,,,,0,0,11
Chaka Fattah,,,,,,,,,,,,0,11
Total,36,29,29,28,24,19,19,16,16,14,1,0,11
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,12
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,David Rodriguez,Elaine Tomlin,Humberto Perez,Karen Voss,Ruth I Birchett,Louis Agre,Dawn Thomas,Chaka Fattah,12
Latrice Y Bryant,11,20,15,12,11,13,11,9,7,6,0,0,12
Gwen Collins,,2,16,10,8,13,9,9,8,6,0,0,12
Barbara Carroll,,,0,8,7,11,8,7,8,3,0,0,12
Edward M Lloyd Jr,,,,1,9,6,8,7,6,5,0,0,12
David Rodriguez,,,,,1,5,8,6,7,2,0,0,12
Elaine Tomlin,,,,,,0,6,7,6,2,0,0,12
Humberto Perez,,,,,,,0,7,6,4,0,0,12
Karen Voss,,,,,,,,0,6,4,0,0,12
Ruth I Birchett,,,,,,,,,0,2,0,0,12
Louis Agre,,,,,,,,,,0,0,0,12
Dawn Thomas,,,,,,,,,,,0,0,12
Chaka Fattah,,,,,,,,,,,,0,12
Total,36,24,17,14,13,13,11,9,8,6,0,0,12
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,13
,Latrice Y Bryant,David Rodriguez,Gwen Collins,Edward M Lloyd Jr,Elaine Tomlin,Barbara Carroll,Humberto Perez,Karen Voss,Ruth I Birchett,Louis Agre,Dawn Thomas,Chaka Fattah,13
Latrice Y Bryant,13,17,18,16,17,17,14,16,13,10,1,0,13
David Rodriguez,,7,15,16,13,13,15,14,13,10,1,0,13
Gwen Collins,,,4,14,18,16,15,16,14,10,1,0,13
Edward M Lloyd Jr,,,,4,12,12,14,13,12,9,1,0,13
Elaine Tomlin,,,,,1,18,14,15,13,9,1,0,13
Barbara Carroll,,,,,,0,14,16,14,9,0,0,13
Humberto Perez,,,,,,,1,16,13,12,1,0,13
Karen Voss,,,,,,,,0,13,11,1,0,13
Ruth I Birchett,,,,,,,,,0,8,0,0,13
Louis Agre,,,,,,,,,,0,1,0,13
Dawn Thomas,,,,,,,,,,,0,0,13
Chaka Fattah,,,,,,,,,,,,0,13
Total,36,26,25,21,21,20,19,19,16,13,1,0,13
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,14
,Latrice Y Bryant,Barbara Carroll,Gwen Collins,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Ruth I Birchett,Louis Agre,Dawn Thomas,Chaka Fattah,14
Latrice Y Bryant,15,21,24,21,13,11,12,9,7,4,0,0,14
Barbara Carroll,,2,23,22,10,10,10,9,7,5,0,0,14
Gwen Collins,,,1,23,11,9,12,9,8,5,0,0,14
Elaine Tomlin,,,,0,9,9,9,8,6,4,0,0,14
David Rodriguez,,,,,4,11,12,11,7,5,0,0,14
Edward M Lloyd Jr,,,,,,2,9,9,6,4,0,0,14
Karen Voss,,,,,,,1,10,8,5,0,0,14
Humberto Perez,,,,,,,,1,6,5,0,0,14
Ruth I Birchett,,,,,,,,,0,3,0,0,14
Louis Agre,,,,,,,,,,0,0,0,14
Dawn Thomas,,,,,,,,,,,0,0,14
Chaka Fattah,,,,,,,,,,,,0,14
Total,43,28,28,25,19,15,14,13,8,5,0,0,14
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,15
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,Elaine Tomlin,Karen Voss,David Rodriguez,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,15
Latrice Y Bryant,15,28,24,24,22,19,20,16,13,12,0,0,15
Gwen Collins,,3,25,20,23,21,18,18,16,13,0,0,15
Barbara Carroll,,,1,17,23,20,18,16,14,14,0,0,15
Edward M Lloyd Jr,,,,1,15,19,18,16,13,11,0,0,15
Elaine Tomlin,,,,,1,16,14,12,12,11,0,0,15
Karen Voss,,,,,,1,16,19,17,14,0,0,15
David Rodriguez,,,,,,,2,15,11,11,0,0,15
Humberto Perez,,,,,,,,1,13,10,0,0,15
Louis Agre,,,,,,,,,1,9,0,0,15
Ruth I Birchett,,,,,,,,,,0,0,0,15
Dawn Thomas,,,,,,,,,,,0,0,15
Chaka Fattah,,,,,,,,,,,,0,15
Total,50,36,32,28,27,26,25,22,18,15,0,0,15
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,16
,Latrice Y Bryant,Gwen Collins,Elaine Tomlin,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Louis Agre,Ruth I Birchett,Humberto Perez,Dawn Thomas,Chaka Fattah,16
Latrice Y Bryant,13,36,33,36,20,20,18,19,17,13,0,0,16
Gwen Collins,,3,37,38,23,21,21,21,18,14,0,0,16
Elaine Tomlin,,,4,35,21,20,21,20,16,13,0,0,16
Barbara Carroll,,,,2,20,20,18,18,17,13,0,0,16
David Rodriguez,,,,,2,20,18,18,14,12,0,0,16
Edward M Lloyd Jr,,,,,,1,17,19,15,13,0,0,16
Karen Voss,,,,,,,1,16,14,10,0,0,16
Louis Agre,,,,,,,,0,14,12,0,0,16
Ruth I Birchett,,,,,,,,,0,9,0,0,16
Humberto Perez,,,,,,,,,,0,0,0,16
Dawn Thomas,,,,,,,,,,,0,0,16
Chaka Fattah,,,,,,,,,,,,0,16
Total,57,47,45,43,27,24,23,22,20,16,0,0,16
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,17
,Chaka Fattah,Gwen Collins,Latrice Y Bryant,Elaine Tomlin,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Louis Agre,Humberto Perez,Ruth I Birchett,Dawn Thomas,17
Chaka Fattah,23,61,59,50,50,36,36,37,29,29,26,2,17
Gwen Collins,,0,50,43,43,30,29,34,27,26,23,1,17
Latrice Y Bryant,,,0,40,38,26,27,29,23,21,19,1,17
Elaine Tomlin,,,,0,41,24,27,27,22,22,23,1,17
Barbara Carroll,,,,,0,23,21,25,21,17,22,0,17
David Rodriguez,,,,,,1,28,28,25,22,18,1,17
Edward M Lloyd Jr,,,,,,,0,27,23,23,21,1,17
Karen Voss,,,,,,,,0,26,22,20,1,17
Louis Agre,,,,,,,,,1,23,17,1,17
Humberto Perez,,,,,,,,,,0,15,1,17
Ruth I Birchett,,,,,,,,,,,0,0,17
Dawn Thomas,,,,,,,,,,,,0,17
Total,109,63,61,52,51,39,38,38,32,31,26,2,17
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,18
,Latrice Y Bryant,David Rodriguez,Barbara Carroll,Gwen Collins,Edward M Lloyd Jr,Elaine Tomlin,Humberto Perez,Karen Voss,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,18
Latrice Y Bryant,16,30,27,27,27,25,18,20,13,12,0,0,18
David Rodriguez,,4,20,21,26,19,19,17,13,12,0,0,18
Barbara Carroll,,,4,25,17,24,18,19,15,13,0,0,18
Gwen Collins,,,,4,19,23,19,19,14,14,0,0,18
Edward M Lloyd Jr,,,,,0,15,16,17,10,11,0,0,18
Elaine Tomlin,,,,,,1,17,18,11,12,0,0,18
Humberto Perez,,,,,,,3,17,12,12,0,0,18
Karen Voss,,,,,,,,1,11,13,0,0,18
Louis Agre,,,,,,,,,1,8,0,0,18
Ruth I Birchett,,,,,,,,,,0,0,0,18
Dawn Thomas,,,,,,,,,,,0,0,18
Chaka Fattah,,,,,,,,,,,,0,18
Total,57,36,35,34,29,29,23,22,17,16,0,0,18
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,19
,Barbara Carroll,Gwen Collins,Latrice Y Bryant,Elaine Tomlin,Edward M Lloyd Jr,David Rodriguez,Karen Voss,Humberto Perez,Ruth I Birchett,Louis Agre,Dawn Thomas,Chaka Fattah,19
Barbara Carroll,3,22,14,22,14,15,18,15,15,14,0,0,19
Gwen Collins,,4,12,20,14,14,16,13,14,12,0,0,19
Latrice Y Bryant,,,11,12,11,10,10,9,8,7,0,0,19
Elaine Tomlin,,,,1,13,13,16,14,14,13,1,0,19
Edward M Lloyd Jr,,,,,4,17,13,13,12,13,0,0,19
David Rodriguez,,,,,,3,14,13,13,13,0,0,19
Karen Voss,,,,,,,1,13,13,13,0,0,19
Humberto Perez,,,,,,,,0,12,13,0,0,19
Ruth I Birchett,,,,,,,,,0,11,0,0,19
Louis Agre,,,,,,,,,,1,0,0,19
Dawn Thomas,,,,,,,,,,,0,0,19
Chaka Fattah,,,,,,,,,,,,0,19
Total,31,30,30,28,25,23,22,18,17,16,1,0,19
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,20
,Latrice Y Bryant,Elaine Tomlin,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,David Rodriguez,Karen Voss,Ruth I Birchett,Humberto Perez,Louis Agre,Dawn Thomas,Chaka Fattah,20
Latrice Y Bryant,15,45,45,43,35,34,30,27,25,22,0,0,20
Elaine Tomlin,,3,44,40,31,29,30,28,25,21,0,0,20
Gwen Collins,,,2,41,31,26,30,25,23,20,0,0,20
Barbara Carroll,,,,0,28,27,26,22,22,19,0,0,20
Edward M Lloyd Jr,,,,,5,30,28,24,24,21,0,0,20
David Rodriguez,,,,,,3,27,23,24,21,0,0,20
Karen Voss,,,,,,,2,25,25,24,0,0,20
Ruth I Birchett,,,,,,,,1,19,17,0,0,20
Humberto Perez,,,,,,,,,0,19,0,0,20
Louis Agre,,,,,,,,,,2,0,0,20
Dawn Thomas,,,,,,,,,,,0,0,20
Chaka Fattah,,,,,,,,,,,,0,20
Total,69,54,53,46,43,40,36,32,29,26,0,0,20
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,21
,Chaka Fattah,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,21
Chaka Fattah,29,103,79,72,69,62,53,47,44,38,34,2,21
Latrice Y Bryant,,3,65,61,57,46,44,40,37,31,29,2,21
Gwen Collins,,,0,66,66,43,42,49,43,36,32,1,21
Barbara Carroll,,,,0,61,40,35,41,39,32,30,1,21
Elaine Tomlin,,,,,0,39,38,43,39,32,30,2,21
David Rodriguez,,,,,,1,45,39,40,32,27,1,21
Edward M Lloyd Jr,,,,,,,1,37,37,31,27,1,21
Karen Voss,,,,,,,,0,41,36,32,1,21
Humberto Perez,,,,,,,,,2,34,26,1,21
Louis Agre,,,,,,,,,,2,20,1,21
Ruth I Birchett,,,,,,,,,,,0,0,21
Dawn Thomas,,,,,,,,,,,,0,21
Total,169,110,86,75,74,66,57,54,50,42,38,2,21
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,22
,Chaka Fattah,Latrice Y Bryant,David Rodriguez,Edward M Lloyd Jr,Gwen Collins,Barbara Carroll,Elaine Tomlin,Karen Voss,Humberto Perez,Ruth I Birchett,Louis Agre,Dawn Thomas,22
Chaka Fattah,18,53,44,43,41,40,37,35,32,27,23,1,22
Latrice Y Bryant,,1,34,34,30,32,30,28,26,23,20,1,22
David Rodriguez,,,1,33,28,30,25,24,26,21,18,1,22
Edward M Lloyd Jr,,,,0,32,30,31,25,24,23,19,1,22
Gwen Collins,,,,,0,33,31,30,26,25,22,1,22
Barbara Carroll,,,,,,0,29,29,24,25,21,1,22
Elaine Tomlin,,,,,,,0,26,23,22,18,1,22
Karen Voss,,,,,,,,0,23,24,20,0,22
Humberto Perez,,,,,,,,,0,16,19,1,22
Ruth I Birchett,,,,,,,,,,0,14,0,22
Louis Agre,,,,,,,,,,,1,1,22
Dawn Thomas,,,,,,,,,,,,0,22
Total,99,55,46,45,44,41,39,38,34,29,27,1,22
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,23
,Chaka Fattah,Latrice Y Bryant,Elaine Tomlin,Gwen Collins,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Ruth I Birchett,Louis Agre,Dawn Thomas,23
Chaka Fattah,27,61,47,45,44,41,40,35,31,29,26,0,23
Latrice Y Bryant,,1,40,41,38,35,31,27,27,25,25,0,23
Elaine Tomlin,,,0,41,39,30,25,32,27,29,25,0,23
Gwen Collins,,,,0,42,31,30,33,29,29,27,0,23
Barbara Carroll,,,,,0,29,26,29,25,26,22,0,23
David Rodriguez,,,,,,1,32,29,31,25,24,0,23
Edward M Lloyd Jr,,,,,,,0,27,24,22,24,0,23
Karen Voss,,,,,,,,0,25,28,25,0,23
Humberto Perez,,,,,,,,,0,21,22,0,23
Ruth I Birchett,,,,,,,,,,0,20,0,23
Louis Agre,,,,,,,,,,,0,0,23
Dawn Thomas,,,,,,,,,,,,1,23
Total,111,64,52,50,48,45,42,39,37,32,29,1,23
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,24
,Chaka Fattah,Latrice Y Bryant,Edward M Lloyd Jr,David Rodriguez,Gwen Collins,Karen Voss,Elaine Tomlin,Barbara Carroll,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,24
Chaka Fattah,16,39,33,31,32,29,30,27,26,22,23,0,24
Latrice Y Bryant,,2,29,28,28,26,27,23,25,21,20,0,24
Edward M Lloyd Jr,,,0,29,28,26,26,22,24,20,19,0,24
David Rodriguez,,,,1,27,27,26,24,28,24,21,0,24
Gwen Collins,,,,,0,28,29,26,26,21,21,0,24
Karen Voss,,,,,,1,25,23,25,20,20,0,24
Elaine Tomlin,,,,,,,0,23,25,19,22,0,24
Barbara Carroll,,,,,,,,0,23,18,17,0,24
Humberto Perez,,,,,,,,,0,21,19,0,24
Louis Agre,,,,,,,,,,1,14,0,24
Ruth I Birchett,,,,,,,,,,,0,0,24
Dawn Thomas,,,,,,,,,,,,1,24
Total,72,45,38,36,34,33,32,29,29,26,24,1,24
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,25
,Latrice Y Bryant,Gwen Collins,Elaine Tomlin,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Humberto Perez,Louis Agre,Karen Voss,Ruth I Birchett,Dawn Thomas,Chaka Fattah,25
Latrice Y Bryant,16,50,45,47,35,35,31,29,26,20,1,0,25
Gwen Collins,,6,44,45,27,29,26,27,23,17,0,0,25
Elaine Tomlin,,,3,45,26,30,27,26,23,19,0,0,25
Barbara Carroll,,,,1,26,25,25,25,20,19,0,0,25
David Rodriguez,,,,,3,30,32,27,24,18,0,0,25
Edward M Lloyd Jr,,,,,,3,29,28,25,17,0,0,25
Humberto Perez,,,,,,,1,28,24,18,0,0,25
Louis Agre,,,,,,,,0,23,17,0,0,25
Karen Voss,,,,,,,,,0,13,0,0,25
Ruth I Birchett,,,,,,,,,,0,0,0,25
Dawn Thomas,,,,,,,,,,,0,0,25
Chaka Fattah,,,,,,,,,,,,0,25
Total,79,61,56,55,42,42,38,32,28,24,1,0,25
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,26
