col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Monica Maria Djerassi,,,,,,0,0,7
Willie Jordan,,,,,,,0,7
Total,81,0,0,0,0,0,0,7
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,8
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,8
Chaka Fattah,7,0,0,0,0,0,0,8
Jacque Whaumbush,,0,0,0,0,0,0,8
Kathryn S Huggins,,,0,0,0,0,0,8
Ken Washington,,,,0,0,0,0,8
Lisa Rhodes,,,,,0,0,0,8
Monica Maria Djerassi,,,,,,0,0,8
Willie Jordan,,,,,,,0,8
Total,7,0,0,0,0,0,0,8
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,9
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,9
Chaka Fattah,18,0,0,0,0,0,0,9
Jacque Whaumbush,,0,0,0,0,0,0,9
Kathryn S Huggins,,,0,0,0,0,0,9
Ken Washington,,,,0,0,0,0,9
Lisa Rhodes,,,,,0,0,0,9
Monica Maria Djerassi,,,,,,0,0,9
Willie Jordan,,,,,,,0,9
Total,18,0,0,0,0,0,0,9
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,10
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,10
Chaka Fattah,26,0,0,0,0,0,0,10
Jacque Whaumbush,,0,0,0,0,0,0,10
Kathryn S Huggins,,,0,0,0,0,0,10
Ken Washington,,,,0,0,0,0,10
Lisa Rhodes,,,,,0,0,0,10
Monica Maria Djerassi,,,,,,0,0,10
Willie Jordan,,,,,,,0,10
Total,26,0,0,0,0,0,0,10
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,11
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,11
Chaka Fattah,1,2,2,2,1,2,1,11
Jacque Whaumbush,,0,1,1,1,1,1,11
Kathryn S Huggins,,,0,1,1,1,1,11
Ken Washington,,,,0,1,2,1,11
Lisa Rhodes,,,,,1,1,1,11
Monica Maria Djerassi,,,,,,0,1,11
Willie Jordan,,,,,,,0,11
Total,5,2,2,2,2,2,1,11
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,12
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,12
Chaka Fattah,59,0,0,0,0,0,0,12
Jacque Whaumbush,,0,0,0,0,0,0,12
Kathryn S Huggins,,,0,0,0,0,0,12
Ken Washington,,,,0,0,0,0,12
Lisa Rhodes,,,,,0,0,0,12
Monica Maria Djerassi,,,,,,0,0,12
Willie Jordan,,,,,,,0,12
Total,59,0,0,0,0,0,0,12
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,13
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Willie Jordan,Monica Maria Djerassi,13
Chaka Fattah,6,23,18,18,17,16,15,13
Ken Washington,,1,14,13,14,13,13,13
Jacque Whaumbush,,,2,14,14,13,14,13
Kathryn S Huggins,,,,0,16,14,14,13
Lisa Rhodes,,,,,0,13,14,13
Willie Jordan,,,,,,0,14,13
Monica Maria Djerassi,,,,,,,0,13
Total,38,24,20,19,18,16,15,13
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,14
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,14
Chaka Fattah,70,0,0,0,0,0,0,14
Jacque Whaumbush,,0,0,0,0,0,0,14
Kathryn S Huggins,,,0,0,0,0,0,14
Ken Washington,,,,0,0,0,0,14
Lisa Rhodes,,,,,0,0,0,14
Monica Maria Djerassi,,,,,,0,0,14
Willie Jordan,,,,,,,0,14
Total,70,0,0,0,0,0,0,14
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,15
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,15
Chaka Fattah,122,0,0,0,0,0,0,15
Jacque Whaumbush,,0,0,0,0,0,0,15
Kathryn S Huggins,,,0,0,0,0,0,15
Ken Washington,,,,0,0,0,0,15
Lisa Rhodes,,,,,0,0,0,15
Monica Maria Djerassi,,,,,,0,0,15
Willie Jordan,,,,,,,0,15
Total,122,0,0,0,0,0,0,15
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,16
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,16
Chaka Fattah,70,0,0,0,0,0,0,16
Jacque Whaumbush,,0,0,0,0,0,0,16
Kathryn S Huggins,,,0,0,0,0,0,16
Ken Washington,,,,0,0,0,0,16
Lisa Rhodes,,,,,0,0,0,16
Monica Maria Djerassi,,,,,,0,0,16
Willie Jordan,,,,,,,0,16
Total,70,0,0,0,0,0,0,16
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,17
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,17
Chaka Fattah,77,0,0,0,0,0,0,17
Jacque Whaumbush,,0,0,0,0,0,0,17
Kathryn S Huggins,,,0,0,0,0,0,17
Ken Washington,,,,0,0,0,0,17
Lisa Rhodes,,,,,0,0,0,17
Monica Maria Djerassi,,,,,,0,0,17
Willie Jordan,,,,,,,0,17
Total,77,0,0,0,0,0,0,17
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,18
,Chaka Fattah,Ken Washington,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Jacque Whaumbush,Willie Jordan,18
Chaka Fattah,3,4,3,3,3,2,0,18
Ken Washington,,0,2,2,2,2,0,18
Kathryn S Huggins,,,0,3,3,2,0,18
Lisa Rhodes,,,,0,3,2,0,18
Monica Maria Djerassi,,,,,0,2,0,18
Jacque Whaumbush,,,,,,0,0,18
Willie Jordan,,,,,,,0,18
Total,8,4,3,3,3,2,0,18
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,19
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,19
Chaka Fattah,10,0,0,0,0,0,0,19
Jacque Whaumbush,,0,0,0,0,0,0,19
Kathryn S Huggins,,,0,0,0,0,0,19
Ken Washington,,,,0,0,0,0,19
Lisa Rhodes,,,,,0,0,0,19
Monica Maria Djerassi,,,,,,0,0,19
Willie Jordan,,,,,,,0,19
Total,10,0,0,0,0,0,0,19
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,20
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,20
Chaka Fattah,16,0,0,0,0,0,0,20
Jacque Whaumbush,,0,0,0,0,0,0,20
Kathryn S Huggins,,,0,0,0,0,0,20
Ken Washington,,,,0,0,0,0,20
Lisa Rhodes,,,,,0,0,0,20
Monica Maria Djerassi,,,,,,0,0,20
Willie Jordan,,,,,,,0,20
Total,16,0,0,0,0,0,0,20
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,21
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,21
Chaka Fattah,6,0,0,0,0,0,0,21
Jacque Whaumbush,,0,0,0,0,0,0,21
Kathryn S Huggins,,,0,0,0,0,0,21
Ken Washington,,,,0,0,0,0,21
Lisa Rhodes,,,,,0,0,0,21
Monica Maria Djerassi,,,,,,0,0,21
Willie Jordan,,,,,,,0,21
Total,6,0,0,0,0,0,0,21
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,22
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,22
Chaka Fattah,25,0,0,0,0,0,0,22
Jacque Whaumbush,,0,0,0,0,0,0,22
Kathryn S Huggins,,,0,0,0,0,0,22
Ken Washington,,,,0,0,0,0,22
Lisa Rhodes,,,,,0,0,0,22
Monica Maria Djerassi,,,,,,0,0,22
Willie Jordan,,,,,,,0,22
Total,25,0,0,0,0,0,0,22
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,23
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,23
Chaka Fattah,98,0,0,0,0,0,0,23
Jacque Whaumbush,,0,0,0,0,0,0,23
Kathryn S Huggins,,,0,0,0,0,0,23
Ken Washington,,,,0,0,0,0,23
Lisa Rhodes,,,,,0,0,0,23
Monica Maria Djerassi,,,,,,0,0,23
Willie Jordan,,,,,,,0,23
Total,98,0,0,0,0,0,0,23
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,All
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,All
Chaka Fattah,935,58,43,45,42,43,36,All
Ken Washington,,3,37,36,36,38,33,All
Jacque Whaumbush,,,3,35,34,35,31,All
Kathryn S Huggins,,,,0,40,39,33,All
Lisa Rhodes,,,,,1,38,32,All
Monica Maria Djerassi,,,,,,0,34,All
Willie Jordan,,,,,,,0,All
Total,"1,010",61,46,46,44,43,36,All
