col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Monica Maria Djerassi,,,,,0,9,4,3,2,2,3
Lisa Rhodes,,,,,,0,4,3,2,1,3
Allyson Y Schwartz,,,,,,,16,0,0,0,3
Tom Wolf,,,,,,,,5,0,0,3
Robert M Mccord,,,,,,,,,7,0,3
Katie Mcginty,,,,,,,,,,1,3
Total,26,15,12,12,11,10,25,23,10,4,3
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Monica Maria Djerassi,Kathryn S Huggins,Lisa Rhodes,Willie Jordan,4
Tom Wolf,27,0,0,0,28,14,7,8,7,8,4
Allyson Y Schwartz,,8,0,0,12,8,9,6,7,6,4
Robert M Mccord,,,4,0,7,2,2,2,2,2,4
Katie Mcginty,,,,0,1,2,1,2,1,1,4
Ken Washington,,,,,0,19,15,13,14,14,4
Jacque Whaumbush,,,,,,0,15,12,14,13,4
Monica Maria Djerassi,,,,,,,0,14,14,13,4
Kathryn S Huggins,,,,,,,,0,13,12,4
Lisa Rhodes,,,,,,,,,0,13,4
Willie Jordan,,,,,,,,,,0,4
Total,63,25,13,3,48,26,19,18,17,17,4
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,5
Tom Wolf,53,0,0,0,0,0,0,0,0,0,5
Allyson Y Schwartz,,29,0,0,0,0,0,0,0,0,5
Robert M Mccord,,,10,0,0,0,0,0,0,0,5
Katie Mcginty,,,,5,0,0,0,0,0,0,5
Jacque Whaumbush,,,,,0,0,0,0,0,0,5
Kathryn S Huggins,,,,,,0,0,0,0,0,5
Ken Washington,,,,,,,0,0,0,0,5
Lisa Rhodes,,,,,,,,0,0,0,5
Monica Maria Djerassi,,,,,,,,,0,0,5
Willie Jordan,,,,,,,,,,0,5
Total,53,29,10,5,0,0,0,0,0,0,5
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,6
Tom Wolf,57,0,0,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,6
Robert M Mccord,,,15,0,0,0,0,0,0,0,6
Katie Mcginty,,,,3,0,0,0,0,0,0,6
Jacque Whaumbush,,,,,0,0,0,0,0,0,6
Kathryn S Huggins,,,,,,0,0,0,0,0,6
Ken Washington,,,,,,,0,0,0,0,6
Lisa Rhodes,,,,,,,,0,0,0,6
Monica Maria Djerassi,,,,,,,,,0,0,6
Willie Jordan,,,,,,,,,,0,6
Total,57,28,15,3,0,0,0,0,0,0,6
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,7
Tom Wolf,41,0,0,0,0,0,0,0,0,0,7
Allyson Y Schwartz,,25,0,0,0,0,0,0,0,0,7
Robert M Mccord,,,15,0,0,0,0,0,0,0,7
Katie Mcginty,,,,2,0,0,0,0,0,0,7
Jacque Whaumbush,,,,,0,0,0,0,0,0,7
Kathryn S Huggins,,,,,,0,0,0,0,0,7
Ken Washington,,,,,,,0,0,0,0,7
Lisa Rhodes,,,,,,,,0,0,0,7
Monica Maria Djerassi,,,,,,,,,0,0,7
Willie Jordan,,,,,,,,,,0,7
Total,41,25,15,2,0,0,0,0,0,0,7
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Kathryn S Huggins,Lisa Rhodes,Jacque Whaumbush,Monica Maria Djerassi,Willie Jordan,8
Tom Wolf,12,0,0,0,17,8,8,9,5,6,8
Allyson Y Schwartz,,5,0,0,6,10,7,5,6,5,8
Robert M Mccord,,,4,0,6,4,3,3,4,4,8
Katie Mcginty,,,,0,0,0,0,0,0,0,8
Ken Washington,,,,,0,15,15,14,13,12,8
Kathryn S Huggins,,,,,,0,17,15,14,13,8
Lisa Rhodes,,,,,,,0,15,13,12,8
Jacque Whaumbush,,,,,,,,0,13,12,8
Monica Maria Djerassi,,,,,,,,,0,12,8
Willie Jordan,,,,,,,,,,0,8
Total,33,17,13,0,29,22,18,17,15,15,8
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,9
Tom Wolf,27,0,0,0,55,31,30,29,26,27,9
Allyson Y Schwartz,,15,0,0,13,12,11,13,13,11,9
Robert M Mccord,,,14,0,19,12,11,11,11,12,9
Katie Mcginty,,,,2,1,1,4,1,3,2,9
Ken Washington,,,,,1,44,48,48,46,48,9
Jacque Whaumbush,,,,,,0,42,43,41,39,9
Kathryn S Huggins,,,,,,,0,46,45,45,9
Lisa Rhodes,,,,,,,,0,45,44,9
Monica Maria Djerassi,,,,,,,,,0,44,9
Willie Jordan,,,,,,,,,,0,9
Total,93,40,38,8,89,56,56,54,53,52,9
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,10
Tom Wolf,56,0,0,0,0,0,0,0,0,0,10
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,10
Robert M Mccord,,,14,0,0,0,0,0,0,0,10
Katie Mcginty,,,,4,0,0,0,0,0,0,10
Jacque Whaumbush,,,,,0,0,0,0,0,0,10
Kathryn S Huggins,,,,,,0,0,0,0,0,10
Ken Washington,,,,,,,0,0,0,0,10
Lisa Rhodes,,,,,,,,0,0,0,10
Monica Maria Djerassi,,,,,,,,,0,0,10
Willie Jordan,,,,,,,,,,0,10
Total,56,28,14,4,0,0,0,0,0,0,10
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,11
Tom Wolf,55,0,0,0,0,0,0,0,0,0,11
Allyson Y Schwartz,,50,0,0,0,0,0,0,0,0,11
Robert M Mccord,,,23,0,0,0,0,0,0,0,11
Katie Mcginty,,,,3,0,0,0,0,0,0,11
Jacque Whaumbush,,,,,0,0,0,0,0,0,11
Kathryn S Huggins,,,,,,0,0,0,0,0,11
Ken Washington,,,,,,,0,0,0,0,11
Lisa Rhodes,,,,,,,,0,0,0,11
Monica Maria Djerassi,,,,,,,,,0,0,11
Willie Jordan,,,,,,,,,,0,11
Total,55,50,23,3,0,0,0,0,0,0,11
,Member Of - Democratic State Committee 7th Senatorial District,,,,,,Governor - Democrat,,,,12
,Ken Washington,Jacque Whaumbush,Lisa Rhodes,Monica Maria Djerassi,Kathryn S Huggins,Willie Jordan,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,12
Ken Washington,0,20,21,20,20,18,18,9,7,4,12
Jacque Whaumbush,,0,17,20,20,18,9,10,6,4,12
Lisa Rhodes,,,0,19,18,16,10,6,4,4,12
Monica Maria Djerassi,,,,0,20,18,9,7,4,4,12
Kathryn S Huggins,,,,,0,19,7,8,4,4,12
Willie Jordan,,,,,,0,8,7,4,4,12
Tom Wolf,,,,,,,14,0,0,0,12
Allyson Y Schwartz,,,,,,,,18,0,0,12
Robert M Mccord,,,,,,,,,2,0,12
Katie Mcginty,,,,,,,,,,1,12
Total,38,29,24,24,23,23,38,36,12,5,12
,Member Of - Democratic State Committee 7th Senatorial District,,,,,,Governor - Democrat,,,,13
,Ken Washington,Lisa Rhodes,Willie Jordan,Jacque Whaumbush,Monica Maria Djerassi,Kathryn S Huggins,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,13
Ken Washington,0,24,25,21,22,22,21,15,10,0,13
Lisa Rhodes,,0,25,17,22,21,10,11,7,1,13
Willie Jordan,,,0,17,22,19,8,13,7,0,13
Jacque Whaumbush,,,,0,19,19,12,8,7,0,13
Monica Maria Djerassi,,,,,0,21,10,10,6,0,13
Kathryn S Huggins,,,,,,0,9,8,7,0,13
Tom Wolf,,,,,,,8,0,0,0,13
Allyson Y Schwartz,,,,,,,,9,0,0,13
Robert M Mccord,,,,,,,,,8,0,13
Katie Mcginty,,,,,,,,,,1,13
Total,47,31,30,28,28,25,42,29,19,2,13
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,14
Tom Wolf,56,0,0,0,0,0,0,0,0,0,14
Allyson Y Schwartz,,35,0,0,0,0,0,0,0,0,14
Robert M Mccord,,,14,0,0,0,0,0,0,0,14
Katie Mcginty,,,,4,0,0,0,0,0,0,14
Jacque Whaumbush,,,,,0,0,0,0,0,0,14
Kathryn S Huggins,,,,,,0,0,0,0,0,14
Ken Washington,,,,,,,0,0,0,0,14
Lisa Rhodes,,,,,,,,0,0,0,14
Monica Maria Djerassi,,,,,,,,,0,0,14
Willie Jordan,,,,,,,,,,0,14
Total,56,35,14,4,0,0,0,0,0,0,14
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,15
Tom Wolf,55,0,0,0,0,0,0,0,0,0,15
Allyson Y Schwartz,,31,0,0,0,0,0,0,0,0,15
Robert M Mccord,,,20,0,0,0,0,0,0,0,15
Katie Mcginty,,,,3,0,0,0,0,0,0,15
Jacque Whaumbush,,,,,0,0,0,0,0,0,15
Kathryn S Huggins,,,,,,0,0,0,0,0,15
Ken Washington,,,,,,,0,0,0,0,15
Lisa Rhodes,,,,,,,,0,0,0,15
Monica Maria Djerassi,,,,,,,,,0,0,15
Willie Jordan,,,,,,,,,,0,15
Total,55,31,20,3,0,0,0,0,0,0,15
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,16
Tom Wolf,41,0,0,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,34,0,0,0,0,0,0,0,0,16
Robert M Mccord,,,16,0,0,0,0,0,0,0,16
Katie Mcginty,,,,1,0,0,0,0,0,0,16
Jacque Whaumbush,,,,,0,0,0,0,0,0,16
Kathryn S Huggins,,,,,,0,0,0,0,0,16
Ken Washington,,,,,,,0,0,0,0,16
Lisa Rhodes,,,,,,,,0,0,0,16
Monica Maria Djerassi,,,,,,,,,0,0,16
Willie Jordan,,,,,,,,,,0,16
Total,41,34,16,1,0,0,0,0,0,0,16
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,17
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,17
Allyson Y Schwartz,51,0,0,0,0,0,0,0,0,0,17
Tom Wolf,,50,0,0,0,0,0,0,0,0,17
Robert M Mccord,,,10,0,0,0,0,0,0,0,17
Katie Mcginty,,,,3,0,0,0,0,0,0,17
Jacque Whaumbush,,,,,0,0,0,0,0,0,17
Kathryn S Huggins,,,,,,0,0,0,0,0,17
Ken Washington,,,,,,,0,0,0,0,17
Lisa Rhodes,,,,,,,,0,0,0,17
Monica Maria Djerassi,,,,,,,,,0,0,17
Willie Jordan,,,,,,,,,,0,17
Total,51,50,10,3,0,0,0,0,0,0,17
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,18
Tom Wolf,56,0,0,0,0,0,0,0,0,0,18
Allyson Y Schwartz,,43,0,0,0,0,0,0,0,0,18
Robert M Mccord,,,20,0,0,0,0,0,0,0,18
Katie Mcginty,,,,0,0,0,0,0,0,0,18
Jacque Whaumbush,,,,,0,0,0,0,0,0,18
Kathryn S Huggins,,,,,,0,0,0,0,0,18
Ken Washington,,,,,,,0,0,0,0,18
Lisa Rhodes,,,,,,,,0,0,0,18
Monica Maria Djerassi,,,,,,,,,0,0,18
Willie Jordan,,,,,,,,,,0,18
Total,56,43,20,0,0,0,0,0,0,0,18
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,19
,Tom Wolf,Robert M Mccord,Allyson Y Schwartz,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,19
Tom Wolf,61,0,0,0,0,0,0,0,0,0,19
Robert M Mccord,,28,0,0,0,0,0,0,0,0,19
Allyson Y Schwartz,,,23,0,0,0,0,0,0,0,19
Katie Mcginty,,,,2,0,0,0,0,0,0,19
Jacque Whaumbush,,,,,0,0,0,0,0,0,19
Kathryn S Huggins,,,,,,0,0,0,0,0,19
Ken Washington,,,,,,,0,0,0,0,19
Lisa Rhodes,,,,,,,,0,0,0,19
Monica Maria Djerassi,,,,,,,,,0,0,19
Willie Jordan,,,,,,,,,,0,19
Total,61,28,23,2,0,0,0,0,0,0,19
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,20
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,20
Tom Wolf,51,0,0,0,0,0,0,0,0,0,20
Allyson Y Schwartz,,43,0,0,0,0,0,0,0,0,20
Robert M Mccord,,,9,0,0,0,0,0,0,0,20
Katie Mcginty,,,,4,0,0,0,0,0,0,20
Jacque Whaumbush,,,,,0,0,0,0,0,0,20
Kathryn S Huggins,,,,,,0,0,0,0,0,20
Ken Washington,,,,,,,0,0,0,0,20
Lisa Rhodes,,,,,,,,0,0,0,20
Monica Maria Djerassi,,,,,,,,,0,0,20
Willie Jordan,,,,,,,,,,0,20
Total,51,43,9,4,0,0,0,0,0,0,20
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,21
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,21
Tom Wolf,33,0,0,0,0,0,0,0,0,0,21
Allyson Y Schwartz,,25,0,0,0,0,0,0,0,0,21
Robert M Mccord,,,12,0,0,0,0,0,0,0,21
Katie Mcginty,,,,4,0,0,0,0,0,0,21
Jacque Whaumbush,,,,,0,0,0,0,0,0,21
Kathryn S Huggins,,,,,,0,0,0,0,0,21
Ken Washington,,,,,,,0,0,0,0,21
Lisa Rhodes,,,,,,,,0,0,0,21
Monica Maria Djerassi,,,,,,,,,0,0,21
Willie Jordan,,,,,,,,,,0,21
Total,33,25,12,4,0,0,0,0,0,0,21
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,22
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,22
Tom Wolf,55,0,0,0,0,0,0,0,0,0,22
Allyson Y Schwartz,,38,0,0,0,0,0,0,0,0,22
Robert M Mccord,,,8,0,0,0,0,0,0,0,22
Katie Mcginty,,,,6,0,0,0,0,0,0,22
Jacque Whaumbush,,,,,0,0,0,0,0,0,22
Kathryn S Huggins,,,,,,0,0,0,0,0,22
Ken Washington,,,,,,,0,0,0,0,22
Lisa Rhodes,,,,,,,,0,0,0,22
Monica Maria Djerassi,,,,,,,,,0,0,22
Willie Jordan,,,,,,,,,,0,22
Total,55,38,8,6,0,0,0,0,0,0,22
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,23
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Monica Maria Djerassi,Willie Jordan,Lisa Rhodes,23
Tom Wolf,10,0,0,0,31,26,21,17,19,16,23
Allyson Y Schwartz,,2,0,0,11,9,11,10,8,6,23
Robert M Mccord,,,4,0,8,3,3,2,2,1,23
Katie Mcginty,,,,1,1,0,1,0,0,1,23
Ken Washington,,,,,0,27,25,21,22,20,23
Jacque Whaumbush,,,,,,0,22,22,21,18,23
Kathryn S Huggins,,,,,,,0,24,27,22,23
Monica Maria Djerassi,,,,,,,,0,22,18,23
Willie Jordan,,,,,,,,,0,23,23
Lisa Rhodes,,,,,,,,,,0,23
Total,55,22,13,2,51,38,36,29,29,24,23
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,All
Tom Wolf,855,0,0,0,237,136,110,107,96,101,All
Allyson Y Schwartz,,586,0,0,90,75,79,72,78,71,All
Robert M Mccord,,,266,0,71,46,42,39,40,41,All
Katie Mcginty,,,,52,12,11,17,11,14,10,All
Ken Washington,,,,,2,202,200,194,190,191,All
Jacque Whaumbush,,,,,,0,182,176,181,167,All
Kathryn S Huggins,,,,,,,1,192,192,186,All
Lisa Rhodes,,,,,,,,1,184,182,All
Monica Maria Djerassi,,,,,,,,,0,180,All
Willie Jordan,,,,,,,,,,1,All
Total,"1,168",739,354,75,413,269,250,232,230,226,All
