col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Total,26,13,3,3,22,19,5,4,11
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,12
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,12
Brendan F Boyle,1,0,0,0,17,9,5,0,12
Marjorie Margolies,,1,0,0,4,7,0,0,12
Val Arkoosh,,,0,0,4,1,0,0,12
Daylin Leach,,,,0,0,1,1,0,12
Tom Wolf,,,,,1,0,0,0,12
Allyson Y Schwartz,,,,,,1,0,0,12
Robert M Mccord,,,,,,,1,0,12
Katie Mcginty,,,,,,,,0,12
Total,32,12,5,2,26,19,7,0,12
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,13
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,13
Brendan F Boyle,0,0,0,0,15,10,3,0,13
Marjorie Margolies,,1,0,0,2,5,0,1,13
Val Arkoosh,,,1,0,4,3,0,0,13
Daylin Leach,,,,0,0,1,2,0,13
Tom Wolf,,,,,1,0,0,0,13
Allyson Y Schwartz,,,,,,1,0,0,13
Robert M Mccord,,,,,,,0,0,13
Katie Mcginty,,,,,,,,0,13
Total,28,9,8,3,22,20,5,1,13
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,14
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,14
Allyson Y Schwartz,14,0,0,0,0,0,0,0,14
Tom Wolf,,14,0,0,0,0,0,0,14
Robert M Mccord,,,5,0,0,0,0,0,14
Katie Mcginty,,,,1,0,0,0,0,14
Brendan F Boyle,,,,,0,0,0,0,14
Daylin Leach,,,,,,0,0,0,14
Marjorie Margolies,,,,,,,0,0,14
Val Arkoosh,,,,,,,,0,14
Total,14,14,5,1,0,0,0,0,14
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,15
Tom Wolf,22,0,0,0,0,0,0,0,15
Allyson Y Schwartz,,6,0,0,0,0,0,0,15
Robert M Mccord,,,5,0,0,0,0,0,15
Katie Mcginty,,,,2,0,0,0,0,15
Brendan F Boyle,,,,,0,0,0,0,15
Daylin Leach,,,,,,0,0,0,15
Marjorie Margolies,,,,,,,0,0,15
Val Arkoosh,,,,,,,,0,15
Total,22,6,5,2,0,0,0,0,15
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,16
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,16
Tom Wolf,20,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,12,0,0,0,0,0,0,16
Katie Mcginty,,,3,0,0,0,0,0,16
Robert M Mccord,,,,3,0,0,0,0,16
Brendan F Boyle,,,,,0,0,0,0,16
Daylin Leach,,,,,,0,0,0,16
Marjorie Margolies,,,,,,,0,0,16
Val Arkoosh,,,,,,,,0,16
Total,20,12,3,3,0,0,0,0,16
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,17
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,17
Brendan F Boyle,1,0,0,0,16,10,4,3,17
Marjorie Margolies,,0,0,0,5,6,1,1,17
Daylin Leach,,,1,0,0,1,1,0,17
Val Arkoosh,,,,0,1,0,2,0,17
Tom Wolf,,,,,1,0,0,0,17
Allyson Y Schwartz,,,,,,4,0,0,17
Robert M Mccord,,,,,,,0,0,17
Katie Mcginty,,,,,,,,1,17
Total,34,13,3,3,23,21,8,5,17
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,18
Tom Wolf,2,0,0,0,15,8,3,4,18
Allyson Y Schwartz,,3,0,0,11,6,5,3,18
Robert M Mccord,,,2,0,4,1,0,1,18
Katie Mcginty,,,,0,1,0,0,0,18
Brendan F Boyle,,,,,0,0,0,0,18
Marjorie Margolies,,,,,,0,0,0,18
Daylin Leach,,,,,,,0,0,18
Val Arkoosh,,,,,,,,0,18
Total,32,28,8,1,31,15,8,8,18
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,19
Tom Wolf,23,0,0,0,0,0,0,0,19
Allyson Y Schwartz,,16,0,0,0,0,0,0,19
Robert M Mccord,,,6,0,0,0,0,0,19
Katie Mcginty,,,,3,0,0,0,0,19
Brendan F Boyle,,,,,0,0,0,0,19
Daylin Leach,,,,,,0,0,0,19
Marjorie Margolies,,,,,,,0,0,19
Val Arkoosh,,,,,,,,0,19
Total,23,16,6,3,0,0,0,0,19
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,20
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,20
Tom Wolf,24,0,0,0,0,0,0,0,20
Allyson Y Schwartz,,10,0,0,0,0,0,0,20
Katie Mcginty,,,5,0,0,0,0,0,20
Robert M Mccord,,,,1,0,0,0,0,20
Brendan F Boyle,,,,,0,0,0,0,20
Daylin Leach,,,,,,0,0,0,20
Marjorie Margolies,,,,,,,0,0,20
Val Arkoosh,,,,,,,,0,20
Total,24,10,5,1,0,0,0,0,20
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,21
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,21
Tom Wolf,41,0,0,0,0,0,0,0,21
Allyson Y Schwartz,,16,0,0,0,0,0,0,21
Robert M Mccord,,,6,0,0,0,0,0,21
Katie Mcginty,,,,4,0,0,0,0,21
Brendan F Boyle,,,,,0,0,0,0,21
Daylin Leach,,,,,,0,0,0,21
Marjorie Margolies,,,,,,,0,0,21
Val Arkoosh,,,,,,,,0,21
Total,41,16,6,4,0,0,0,0,21
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,22
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,22
Brendan F Boyle,1,0,0,0,15,7,3,2,22
Marjorie Margolies,,0,0,0,3,6,0,0,22
Daylin Leach,,,0,0,0,3,0,0,22
Val Arkoosh,,,,0,2,0,0,0,22
Tom Wolf,,,,,1,0,0,0,22
Allyson Y Schwartz,,,,,,1,0,0,22
Katie Mcginty,,,,,,,3,0,22
Robert M Mccord,,,,,,,,1,22
Total,28,9,3,2,21,17,6,3,22
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,All
Tom Wolf,199,0,0,0,279,47,40,14,All
Allyson Y Schwartz,,105,0,0,136,77,22,28,All
Robert M Mccord,,,45,0,64,9,11,6,All
Katie Mcginty,,,,24,21,7,2,1,All
Brendan F Boyle,,,,,12,0,0,0,All
Marjorie Margolies,,,,,,2,0,0,All
Val Arkoosh,,,,,,,2,0,All
Daylin Leach,,,,,,,,1,All
Total,579,368,135,55,512,142,77,50,All
