col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,4
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,4
Mike Stack,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brad Koplinski,,7,0,0,0,0,0,0,0,0,0,0,0,0,4
Mark Smith,,,5,0,0,0,0,0,0,0,0,0,0,0,4
Brandon P Neuman,,,,4,0,0,0,0,0,0,0,0,0,0,4
Mark Critz,,,,,3,0,0,0,0,0,0,0,0,0,4
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,4
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,4
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,4
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,4
Matthew D Myers,,,,,,,,,,0,0,0,0,0,4
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,4
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,4
Nekisha Fulton,,,,,,,,,,,,,0,0,4
Thomas J Rumbaugh,,,,,,,,,,,,,,0,4
Total,66,7,5,4,3,0,0,0,0,0,0,0,0,0,4
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,5
,Mike Stack,Mark Critz,Brad Koplinski,Brandon P Neuman,Mark Smith,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Marylouise Isaacson,Micah Mahjoubian,Domenick demuro,Nekisha Fulton,Michelle L Rumbaugh,Thomas J Rumbaugh,5
Mike Stack,2,0,0,0,0,3,4,2,2,2,0,1,0,0,5
Mark Critz,,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Brad Koplinski,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,0,0,5
Mark Smith,,,,,0,0,0,0,0,0,0,0,0,0,5
Darrell L Clarke,,,,,,0,2,2,2,1,1,1,0,0,5
Matthew D Myers,,,,,,,0,1,1,2,0,0,0,0,5
Albert C Littlepage,,,,,,,,0,2,0,0,1,0,0,5
Marylouise Isaacson,,,,,,,,,0,0,0,1,0,0,5
Micah Mahjoubian,,,,,,,,,,0,0,0,0,0,5
Domenick demuro,,,,,,,,,,,0,0,0,0,5
Nekisha Fulton,,,,,,,,,,,,0,0,0,5
Michelle L Rumbaugh,,,,,,,,,,,,,0,0,5
Thomas J Rumbaugh,,,,,,,,,,,,,,0,5
Total,7,1,0,0,0,4,4,3,2,2,1,1,0,0,5
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,6
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,6
Mike Stack,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mark Smith,,12,0,0,0,0,0,0,0,0,0,0,0,0,6
Brad Koplinski,,,4,0,0,0,0,0,0,0,0,0,0,0,6
Brandon P Neuman,,,,4,0,0,0,0,0,0,0,0,0,0,6
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,6
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,6
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,6
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,6
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,6
Matthew D Myers,,,,,,,,,,0,0,0,0,0,6
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,6
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,6
Nekisha Fulton,,,,,,,,,,,,,0,0,6
Thomas J Rumbaugh,,,,,,,,,,,,,,0,6
Total,41,12,4,4,2,0,0,0,0,0,0,0,0,0,6
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,7
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,7
Mike Stack,59,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mark Smith,,6,0,0,0,0,0,0,0,0,0,0,0,0,7
Brandon P Neuman,,,5,0,0,0,0,0,0,0,0,0,0,0,7
Mark Critz,,,,5,0,0,0,0,0,0,0,0,0,0,7
Brad Koplinski,,,,,2,0,0,0,0,0,0,0,0,0,7
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,7
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,7
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,7
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,7
Matthew D Myers,,,,,,,,,,0,0,0,0,0,7
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,7
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,7
Nekisha Fulton,,,,,,,,,,,,,0,0,7
Thomas J Rumbaugh,,,,,,,,,,,,,,0,7
Total,59,6,5,5,2,0,0,0,0,0,0,0,0,0,7
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,8
,Mike Stack,Mark Critz,Brad Koplinski,Brandon P Neuman,Mark Smith,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,8
Mike Stack,75,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mark Critz,,6,0,0,0,0,0,0,0,0,0,0,0,0,8
Brad Koplinski,,,4,0,0,0,0,0,0,0,0,0,0,0,8
Brandon P Neuman,,,,4,0,0,0,0,0,0,0,0,0,0,8
Mark Smith,,,,,3,0,0,0,0,0,0,0,0,0,8
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,8
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,8
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,8
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,8
Matthew D Myers,,,,,,,,,,0,0,0,0,0,8
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,8
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,8
Nekisha Fulton,,,,,,,,,,,,,0,0,8
Thomas J Rumbaugh,,,,,,,,,,,,,,0,8
Total,75,6,4,4,3,0,0,0,0,0,0,0,0,0,8
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,9
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,9
Mike Stack,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,0,0,9
Brandon P Neuman,,,3,0,0,0,0,0,0,0,0,0,0,0,9
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,0,0,9
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,9
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,9
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,9
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,9
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,9
Matthew D Myers,,,,,,,,,,0,0,0,0,0,9
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,9
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,9
Nekisha Fulton,,,,,,,,,,,,,0,0,9
Thomas J Rumbaugh,,,,,,,,,,,,,,0,9
Total,39,4,3,1,0,0,0,0,0,0,0,0,0,0,9
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,10
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,10
Mike Stack,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mark Smith,,5,0,0,0,0,0,0,0,0,0,0,0,0,10
Brandon P Neuman,,,3,0,0,0,0,0,0,0,0,0,0,0,10
Mark Critz,,,,3,0,0,0,0,0,0,0,0,0,0,10
Brad Koplinski,,,,,1,0,0,0,0,0,0,0,0,0,10
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,10
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,10
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,10
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,10
Matthew D Myers,,,,,,,,,,0,0,0,0,0,10
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,10
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,10
Nekisha Fulton,,,,,,,,,,,,,0,0,10
Thomas J Rumbaugh,,,,,,,,,,,,,,0,10
Total,24,5,3,3,1,0,0,0,0,0,0,0,0,0,10
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,11
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,11
Mike Stack,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Brandon P Neuman,,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Mark Smith,,,1,0,0,0,0,0,0,0,0,0,0,0,11
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,11
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,11
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,11
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,11
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,11
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11
Matthew D Myers,,,,,,,,,,0,0,0,0,0,11
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,11
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,11
Nekisha Fulton,,,,,,,,,,,,,0,0,11
Thomas J Rumbaugh,,,,,,,,,,,,,,0,11
Total,12,2,1,0,0,0,0,0,0,0,0,0,0,0,11
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,12
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,12
Mike Stack,40,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brandon P Neuman,,2,0,0,0,0,0,0,0,0,0,0,0,0,12
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,12
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,12
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,12
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,12
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,12
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,12
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,12
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,12
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,12
Nekisha Fulton,,,,,,,,,,,,,0,0,12
Thomas J Rumbaugh,,,,,,,,,,,,,,0,12
Total,40,2,2,0,0,0,0,0,0,0,0,0,0,0,12
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,13
,Mike Stack,Mark Critz,Brad Koplinski,Mark Smith,Brandon P Neuman,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Micah Mahjoubian,Nekisha Fulton,Michelle L Rumbaugh,Marylouise Isaacson,Domenick demuro,Thomas J Rumbaugh,13
Mike Stack,5,0,0,0,0,26,12,13,11,11,9,8,7,4,13
Mark Critz,,0,0,0,0,1,2,1,2,2,1,1,1,1,13
Brad Koplinski,,,1,0,0,0,0,0,0,1,1,1,0,0,13
Mark Smith,,,,0,0,2,0,0,0,0,0,0,0,0,13
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,13
Darrell L Clarke,,,,,,0,11,11,11,11,9,8,6,4,13
Matthew D Myers,,,,,,,1,6,9,6,4,5,5,4,13
Albert C Littlepage,,,,,,,,0,5,10,6,6,5,5,13
Micah Mahjoubian,,,,,,,,,1,5,5,7,5,4,13
Nekisha Fulton,,,,,,,,,,0,9,7,6,5,13
Michelle L Rumbaugh,,,,,,,,,,,0,8,5,4,13
Marylouise Isaacson,,,,,,,,,,,,0,5,5,13
Domenick demuro,,,,,,,,,,,,,0,4,13
Thomas J Rumbaugh,,,,,,,,,,,,,,0,13
Total,37,3,2,2,0,29,15,14,14,14,11,10,8,5,13
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,14
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Darrell L Clarke,Matthew D Myers,Micah Mahjoubian,Domenick demuro,Albert C Littlepage,Michelle L Rumbaugh,Nekisha Fulton,Marylouise Isaacson,Thomas J Rumbaugh,14
Mike Stack,9,0,0,0,0,14,11,7,6,3,3,3,3,1,14
Brandon P Neuman,,0,0,0,0,1,1,1,1,1,1,1,0,1,14
Mark Smith,,,0,0,0,1,1,1,0,0,0,0,0,0,14
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,14
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,14
Darrell L Clarke,,,,,,0,10,9,6,2,2,3,1,2,14
Matthew D Myers,,,,,,,1,9,5,2,1,3,0,1,14
Micah Mahjoubian,,,,,,,,0,4,1,1,1,1,1,14
Domenick demuro,,,,,,,,,1,2,2,3,1,2,14
Albert C Littlepage,,,,,,,,,,0,2,3,1,2,14
Michelle L Rumbaugh,,,,,,,,,,,0,2,1,2,14
Nekisha Fulton,,,,,,,,,,,,0,1,2,14
Marylouise Isaacson,,,,,,,,,,,,,0,1,14
Thomas J Rumbaugh,,,,,,,,,,,,,,0,14
Total,33,1,1,0,0,17,15,10,8,4,4,4,3,2,14
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,15
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,15
Mike Stack,45,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Brad Koplinski,,5,0,0,0,0,0,0,0,0,0,0,0,0,15
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,0,0,15
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,0,0,15
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,15
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,15
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,15
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,15
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,15
Matthew D Myers,,,,,,,,,,0,0,0,0,0,15
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,15
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,15
Nekisha Fulton,,,,,,,,,,,,,0,0,15
Thomas J Rumbaugh,,,,,,,,,,,,,,0,15
Total,45,5,3,2,2,0,0,0,0,0,0,0,0,0,15
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,16
,Mike Stack,Brandon P Neuman,Brad Koplinski,Mark Critz,Mark Smith,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,16
Mike Stack,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Brandon P Neuman,,4,0,0,0,0,0,0,0,0,0,0,0,0,16
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,16
Mark Critz,,,,3,0,0,0,0,0,0,0,0,0,0,16
Mark Smith,,,,,0,0,0,0,0,0,0,0,0,0,16
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,16
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,16
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,16
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,16
Matthew D Myers,,,,,,,,,,0,0,0,0,0,16
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,16
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,16
Nekisha Fulton,,,,,,,,,,,,,0,0,16
Thomas J Rumbaugh,,,,,,,,,,,,,,0,16
Total,52,4,3,3,0,0,0,0,0,0,0,0,0,0,16
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,17
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,17
Mike Stack,44,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Brandon P Neuman,,3,0,0,0,0,0,0,0,0,0,0,0,0,17
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,0,0,17
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,17
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,17
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,17
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,17
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,17
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,17
Matthew D Myers,,,,,,,,,,0,0,0,0,0,17
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,17
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,17
Nekisha Fulton,,,,,,,,,,,,,0,0,17
Thomas J Rumbaugh,,,,,,,,,,,,,,0,17
Total,44,3,3,0,0,0,0,0,0,0,0,0,0,0,17
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,18
,Mike Stack,Mark Critz,Brandon P Neuman,Mark Smith,Brad Koplinski,Darrell L Clarke,Albert C Littlepage,Nekisha Fulton,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Domenick demuro,Thomas J Rumbaugh,18
Mike Stack,4,0,0,0,0,19,19,17,16,15,14,12,10,8,18
Mark Critz,,0,0,0,0,4,1,2,1,2,2,1,1,0,18
Brandon P Neuman,,,0,0,0,2,0,1,1,0,1,1,0,0,18
Mark Smith,,,,1,0,1,1,1,1,1,1,1,1,1,18
Brad Koplinski,,,,,0,0,1,1,1,1,1,1,1,1,18
Darrell L Clarke,,,,,,3,12,12,11,15,16,11,9,5,18
Albert C Littlepage,,,,,,,1,22,16,14,15,13,11,8,18
Nekisha Fulton,,,,,,,,0,17,13,15,14,11,8,18
Marylouise Isaacson,,,,,,,,,0,13,15,15,12,8,18
Matthew D Myers,,,,,,,,,,0,18,13,11,7,18
Micah Mahjoubian,,,,,,,,,,,0,15,12,8,18
Michelle L Rumbaugh,,,,,,,,,,,,0,11,7,18
Domenick demuro,,,,,,,,,,,,,0,8,18
Thomas J Rumbaugh,,,,,,,,,,,,,,0,18
Total,36,4,3,3,1,30,26,25,20,20,20,16,13,10,18
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,19
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,19
Mike Stack,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Brandon P Neuman,,5,0,0,0,0,0,0,0,0,0,0,0,0,19
Mark Smith,,,5,0,0,0,0,0,0,0,0,0,0,0,19
Brad Koplinski,,,,4,0,0,0,0,0,0,0,0,0,0,19
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,19
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,19
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,19
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,19
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,19
Matthew D Myers,,,,,,,,,,0,0,0,0,0,19
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,19
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,19
Nekisha Fulton,,,,,,,,,,,,,0,0,19
Thomas J Rumbaugh,,,,,,,,,,,,,,0,19
Total,16,5,5,4,1,0,0,0,0,0,0,0,0,0,19
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,20
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Darrell L Clarke,Domenick demuro,Matthew D Myers,Albert C Littlepage,Marylouise Isaacson,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,20
Mike Stack,6,0,0,0,0,15,12,10,11,9,8,9,9,5,20
Mark Smith,,1,0,0,0,1,2,2,1,1,2,0,0,0,20
Brandon P Neuman,,,0,0,0,0,1,1,1,2,0,1,0,0,20
Mark Critz,,,,0,0,1,2,2,1,1,1,1,1,0,20
Brad Koplinski,,,,,0,0,0,0,0,0,0,0,0,0,20
Darrell L Clarke,,,,,,1,9,9,9,9,9,7,8,4,20
Domenick demuro,,,,,,,1,9,11,12,8,8,9,5,20
Matthew D Myers,,,,,,,,0,8,9,9,6,7,4,20
Albert C Littlepage,,,,,,,,,0,11,8,8,9,5,20
Marylouise Isaacson,,,,,,,,,,0,8,9,9,5,20
Micah Mahjoubian,,,,,,,,,,,0,5,7,4,20
Michelle L Rumbaugh,,,,,,,,,,,,0,7,3,20
Nekisha Fulton,,,,,,,,,,,,,1,5,20
Thomas J Rumbaugh,,,,,,,,,,,,,,0,20
Total,31,5,2,2,0,18,18,15,14,13,11,11,11,5,20
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,21
