col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Kathy Enggasser,Louis Farinella,Barbara A Deeley,Patrick Parkinson,Mary Ann Quartullo,Larry King,Jacqulyne Scott,7
Mike Stack,26,0,0,0,0,37,29,26,26,19,3,1,7
Mark Smith,,2,0,0,0,1,2,3,1,1,0,0,7
Brad Koplinski,,,1,0,0,1,0,0,0,1,0,0,7
Brandon P Neuman,,,,1,0,1,0,0,1,0,0,0,7
Mark Critz,,,,,0,1,1,1,1,1,0,0,7
Kathy Enggasser,,,,,,1,22,23,22,19,2,0,7
Louis Farinella,,,,,,,1,21,19,17,2,0,7
Barbara A Deeley,,,,,,,,0,24,21,3,1,7
Patrick Parkinson,,,,,,,,,0,20,3,1,7
Mary Ann Quartullo,,,,,,,,,,0,2,0,7
Larry King,,,,,,,,,,,0,1,7
Jacqulyne Scott,,,,,,,,,,,,0,7
Total,81,5,3,2,1,42,33,30,29,22,3,1,7
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,8
,Mike Stack,Mark Critz,Mark Smith,Brad Koplinski,Brandon P Neuman,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,8
Mike Stack,58,0,0,0,0,0,0,0,0,0,0,0,8
Mark Critz,,3,0,0,0,0,0,0,0,0,0,0,8
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,8
Brad Koplinski,,,,2,0,0,0,0,0,0,0,0,8
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,8
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,8
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,8
Kathy Enggasser,,,,,,,,0,0,0,0,0,8
Larry King,,,,,,,,,0,0,0,0,8
Louis Farinella,,,,,,,,,,0,0,0,8
Mary Ann Quartullo,,,,,,,,,,,0,0,8
Patrick Parkinson,,,,,,,,,,,,0,8
Total,58,3,3,2,0,0,0,0,0,0,0,0,8
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,9
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,9
Mike Stack,43,0,0,0,0,0,0,0,0,0,0,0,9
Brad Koplinski,,4,0,0,0,0,0,0,0,0,0,0,9
Brandon P Neuman,,,2,0,0,0,0,0,0,0,0,0,9
Mark Smith,,,,2,0,0,0,0,0,0,0,0,9
Mark Critz,,,,,0,0,0,0,0,0,0,0,9
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,9
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,9
Kathy Enggasser,,,,,,,,0,0,0,0,0,9
Larry King,,,,,,,,,0,0,0,0,9
Louis Farinella,,,,,,,,,,0,0,0,9
Mary Ann Quartullo,,,,,,,,,,,0,0,9
Patrick Parkinson,,,,,,,,,,,,0,9
Total,43,4,2,2,0,0,0,0,0,0,0,0,9
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,10
,Mike Stack,Brandon P Neuman,Mark Critz,Mark Smith,Brad Koplinski,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,10
Mike Stack,47,0,0,0,0,0,0,0,0,0,0,0,10
Brandon P Neuman,,3,0,0,0,0,0,0,0,0,0,0,10
Mark Critz,,,2,0,0,0,0,0,0,0,0,0,10
Mark Smith,,,,2,0,0,0,0,0,0,0,0,10
Brad Koplinski,,,,,1,0,0,0,0,0,0,0,10
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,10
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,10
Kathy Enggasser,,,,,,,,0,0,0,0,0,10
Larry King,,,,,,,,,0,0,0,0,10
Louis Farinella,,,,,,,,,,0,0,0,10
Mary Ann Quartullo,,,,,,,,,,,0,0,10
Patrick Parkinson,,,,,,,,,,,,0,10
Total,47,3,2,2,1,0,0,0,0,0,0,0,10
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,11
,Mike Stack,Brad Koplinski,Mark Critz,Brandon P Neuman,Mark Smith,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,11
Mike Stack,53,0,0,0,0,0,0,0,0,0,0,0,11
Brad Koplinski,,2,0,0,0,0,0,0,0,0,0,0,11
Mark Critz,,,2,0,0,0,0,0,0,0,0,0,11
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,11
Mark Smith,,,,,0,0,0,0,0,0,0,0,11
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,11
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,11
Kathy Enggasser,,,,,,,,0,0,0,0,0,11
Larry King,,,,,,,,,0,0,0,0,11
Louis Farinella,,,,,,,,,,0,0,0,11
Mary Ann Quartullo,,,,,,,,,,,0,0,11
Patrick Parkinson,,,,,,,,,,,,0,11
Total,53,2,2,0,0,0,0,0,0,0,0,0,11
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,12
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Critz,Mark Smith,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,12
Mike Stack,31,0,0,0,0,0,0,0,0,0,0,0,12
Brad Koplinski,,1,0,0,0,0,0,0,0,0,0,0,12
Brandon P Neuman,,,1,0,0,0,0,0,0,0,0,0,12
Mark Critz,,,,1,0,0,0,0,0,0,0,0,12
Mark Smith,,,,,1,0,0,0,0,0,0,0,12
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,12
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,12
Kathy Enggasser,,,,,,,,0,0,0,0,0,12
Larry King,,,,,,,,,0,0,0,0,12
Louis Farinella,,,,,,,,,,0,0,0,12
Mary Ann Quartullo,,,,,,,,,,,0,0,12
Patrick Parkinson,,,,,,,,,,,,0,12
Total,31,1,1,1,1,0,0,0,0,0,0,0,12
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,13
,Mike Stack,Mark Smith,Mark Critz,Brad Koplinski,Brandon P Neuman,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,13
Mike Stack,61,0,0,0,0,0,0,0,0,0,0,0,13
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,13
Mark Critz,,,3,0,0,0,0,0,0,0,0,0,13
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,13
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,13
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,13
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,13
Kathy Enggasser,,,,,,,,0,0,0,0,0,13
Larry King,,,,,,,,,0,0,0,0,13
Louis Farinella,,,,,,,,,,0,0,0,13
Mary Ann Quartullo,,,,,,,,,,,0,0,13
Patrick Parkinson,,,,,,,,,,,,0,13
Total,61,4,3,1,0,0,0,0,0,0,0,0,13
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,14
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,14
Mike Stack,44,0,0,0,0,0,0,0,0,0,0,0,14
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,14
Brandon P Neuman,,,1,0,0,0,0,0,0,0,0,0,14
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,14
Mark Critz,,,,,0,0,0,0,0,0,0,0,14
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,14
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,14
Kathy Enggasser,,,,,,,,0,0,0,0,0,14
Larry King,,,,,,,,,0,0,0,0,14
Louis Farinella,,,,,,,,,,0,0,0,14
Mary Ann Quartullo,,,,,,,,,,,0,0,14
Patrick Parkinson,,,,,,,,,,,,0,14
Total,44,4,1,0,0,0,0,0,0,0,0,0,14
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,15
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,Kathy Enggasser,Louis Farinella,Patrick Parkinson,Barbara A Deeley,Mary Ann Quartullo,Larry King,Jacqulyne Scott,15
Mike Stack,35,0,0,0,0,34,30,25,24,24,1,0,15
Brad Koplinski,,2,0,0,0,1,1,1,1,1,0,0,15
Brandon P Neuman,,,1,0,0,1,0,0,0,0,0,0,15
Mark Smith,,,,0,0,2,2,2,2,2,1,0,15
Mark Critz,,,,,0,0,0,0,0,0,0,0,15
Kathy Enggasser,,,,,,0,26,24,24,25,2,0,15
Louis Farinella,,,,,,,1,24,23,23,2,0,15
Patrick Parkinson,,,,,,,,0,23,24,2,0,15
Barbara A Deeley,,,,,,,,,0,25,2,0,15
Mary Ann Quartullo,,,,,,,,,,0,2,0,15
Larry King,,,,,,,,,,,0,0,15
Jacqulyne Scott,,,,,,,,,,,,0,15
Total,81,3,2,2,0,38,34,28,27,27,2,0,15
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,16
,Mike Stack,Mark Smith,Mark Critz,Brad Koplinski,Brandon P Neuman,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,16
Mike Stack,83,0,0,0,0,0,0,0,0,0,0,0,16
Mark Smith,,7,0,0,0,0,0,0,0,0,0,0,16
Mark Critz,,,4,0,0,0,0,0,0,0,0,0,16
Brad Koplinski,,,,3,0,0,0,0,0,0,0,0,16
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,16
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,16
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,16
Kathy Enggasser,,,,,,,,0,0,0,0,0,16
Larry King,,,,,,,,,0,0,0,0,16
Louis Farinella,,,,,,,,,,0,0,0,16
Mary Ann Quartullo,,,,,,,,,,,0,0,16
Patrick Parkinson,,,,,,,,,,,,0,16
Total,83,7,4,3,1,0,0,0,0,0,0,0,16
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,17
,Mike Stack,Mark Smith,Mark Critz,Brad Koplinski,Brandon P Neuman,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,17
Mike Stack,47,0,0,0,0,0,0,0,0,0,0,0,17
Mark Smith,,3,0,0,0,0,0,0,0,0,0,0,17
Mark Critz,,,2,0,0,0,0,0,0,0,0,0,17
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,17
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,17
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,17
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,17
Kathy Enggasser,,,,,,,,0,0,0,0,0,17
Larry King,,,,,,,,,0,0,0,0,17
Louis Farinella,,,,,,,,,,0,0,0,17
Mary Ann Quartullo,,,,,,,,,,,0,0,17
Patrick Parkinson,,,,,,,,,,,,0,17
Total,47,3,2,1,1,0,0,0,0,0,0,0,17
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,18
,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,18
Mike Stack,86,0,0,0,0,0,0,0,0,0,0,0,18
Brad Koplinski,,5,0,0,0,0,0,0,0,0,0,0,18
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,18
Mark Critz,,,,2,0,0,0,0,0,0,0,0,18
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,18
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,18
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,18
Kathy Enggasser,,,,,,,,0,0,0,0,0,18
Larry King,,,,,,,,,0,0,0,0,18
Louis Farinella,,,,,,,,,,0,0,0,18
Mary Ann Quartullo,,,,,,,,,,,0,0,18
Patrick Parkinson,,,,,,,,,,,,0,18
Total,86,5,3,2,1,0,0,0,0,0,0,0,18
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,All
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Kathy Enggasser,Louis Farinella,Barbara A Deeley,Patrick Parkinson,Mary Ann Quartullo,Larry King,Jacqulyne Scott,All
Mike Stack,"1,047",0,0,0,0,71,59,50,51,43,4,1,All
Mark Smith,,52,0,0,0,3,4,5,3,3,1,0,All
Brad Koplinski,,,39,0,0,2,1,1,1,2,0,0,All
Mark Critz,,,,26,0,1,1,1,1,1,0,0,All
Brandon P Neuman,,,,,24,2,0,0,1,0,0,0,All
Kathy Enggasser,,,,,,1,48,47,46,44,4,0,All
Louis Farinella,,,,,,,2,44,43,40,4,0,All
Barbara A Deeley,,,,,,,,0,47,46,5,1,All
Patrick Parkinson,,,,,,,,,0,44,5,1,All
Mary Ann Quartullo,,,,,,,,,,0,4,0,All
Larry King,,,,,,,,,,,0,1,All
Jacqulyne Scott,,,,,,,,,,,,0,All
Total,"1,148",57,42,27,26,80,67,57,57,49,5,1,All
