col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Val Arkoosh,,,,8,0,0,0,0,18
Donna J Derose,,,,,0,0,0,0,18
Frank T Brzozowski,,,,,,0,0,0,18
James Harrity,,,,,,,0,0,18
Marnie Aument Loughrey,,,,,,,,0,18
Total,31,15,8,8,0,0,0,0,18
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,22
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,22
Brendan F Boyle,28,0,0,0,0,0,0,0,22
Marjorie Margolies,,9,0,0,0,0,0,0,22
Daylin Leach,,,3,0,0,0,0,0,22
Val Arkoosh,,,,2,0,0,0,0,22
Donna J Derose,,,,,0,0,0,0,22
Frank T Brzozowski,,,,,,0,0,0,22
James Harrity,,,,,,,0,0,22
Marnie Aument Loughrey,,,,,,,,0,22
Total,28,9,3,2,0,0,0,0,22
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,All
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,All
Brendan F Boyle,442,0,0,0,39,34,25,17,All
Marjorie Margolies,,128,0,0,8,7,5,6,All
Val Arkoosh,,,67,0,7,2,3,2,All
Daylin Leach,,,,48,1,1,0,1,All
Marnie Aument Loughrey,,,,,0,20,21,17,All
James Harrity,,,,,,0,18,17,All
Donna J Derose,,,,,,,0,14,All
Frank T Brzozowski,,,,,,,,0,All
Total,512,142,77,50,57,45,34,26,All
