col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Christopher M Vogler,,,0,0,0,0,7
Jimmy Dintino,,,,0,0,0,7
Tom Corbett,,,,,0,0,7
Robert Guzzardi,,,,,,0,7
Total,1,1,0,0,1,0,7
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,8
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,8
Tom Corbett,1,0,1,1,1,1,8
Robert Guzzardi,,0,0,0,0,0,8
Annie Havey,,,0,1,1,1,8
Christopher M Vogler,,,,0,1,1,8
Jimmy Dintino,,,,,0,1,8
Monika A Czapla,,,,,,0,8
Total,2,0,1,1,1,1,8
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,9
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,9
Tom Corbett,1,0,0,0,0,0,9
Robert Guzzardi,,0,0,0,0,0,9
Annie Havey,,,0,0,0,0,9
Christopher M Vogler,,,,0,0,0,9
Jimmy Dintino,,,,,0,0,9
Monika A Czapla,,,,,,0,9
Total,1,0,0,0,0,0,9
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,10
,Tom Corbett,Robert Guzzardi,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,10
Tom Corbett,3,0,3,3,0,0,10
Robert Guzzardi,,0,0,0,0,0,10
Annie Havey,,,0,3,0,0,10
Monika A Czapla,,,,0,0,0,10
Christopher M Vogler,,,,,1,0,10
Jimmy Dintino,,,,,,0,10
Total,6,0,3,3,1,0,10
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,12
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Tom Corbett,Robert Guzzardi,12
Annie Havey,1,0,0,0,0,0,12
Christopher M Vogler,,0,0,0,0,0,12
Jimmy Dintino,,,0,0,0,0,12
Monika A Czapla,,,,0,0,0,12
Tom Corbett,,,,,1,0,12
Robert Guzzardi,,,,,,0,12
Total,1,0,0,0,1,0,12
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,13
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,13
Tom Corbett,1,0,0,0,0,0,13
Robert Guzzardi,,0,0,0,0,0,13
Annie Havey,,,0,0,0,0,13
Christopher M Vogler,,,,0,0,0,13
Jimmy Dintino,,,,,0,0,13
Monika A Czapla,,,,,,0,13
Total,1,0,0,0,0,0,13
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,16
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Tom Corbett,Robert Guzzardi,16
Annie Havey,0,0,0,0,1,0,16
Christopher M Vogler,,0,0,0,0,0,16
Jimmy Dintino,,,0,0,0,0,16
Monika A Czapla,,,,0,0,0,16
Tom Corbett,,,,,0,0,16
Robert Guzzardi,,,,,,0,16
Total,1,0,0,0,1,0,16
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,18
,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,18
Monika A Czapla,0,0,0,0,1,0,18
Annie Havey,,0,0,0,0,0,18
Christopher M Vogler,,,0,0,0,0,18
Jimmy Dintino,,,,0,0,0,18
Tom Corbett,,,,,0,0,18
Robert Guzzardi,,,,,,0,18
Total,1,0,0,0,1,0,18
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,19
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Tom Corbett,Robert Guzzardi,19
Annie Havey,0,0,0,0,1,0,19
Christopher M Vogler,,0,0,0,0,0,19
Jimmy Dintino,,,0,0,0,0,19
Monika A Czapla,,,,0,0,0,19
Tom Corbett,,,,,0,0,19
Robert Guzzardi,,,,,,0,19
Total,1,0,0,0,1,0,19
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,All
,Tom Corbett,Robert Guzzardi,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,All
Tom Corbett,10,0,8,9,2,2,All
Robert Guzzardi,,0,0,0,0,0,All
Annie Havey,,,2,6,1,1,All
Monika A Czapla,,,,0,1,1,All
Christopher M Vogler,,,,,1,2,All
Jimmy Dintino,,,,,,0,All
Total,22,0,10,9,3,2,All
