col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Robert M Mccord,,,,3,0,0,0,0,22
Donna J Derose,,,,,0,0,0,0,22
Frank T Brzozowski,,,,,,0,0,0,22
James Harrity,,,,,,,0,0,22
Marnie Aument Loughrey,,,,,,,,0,22
Total,21,17,6,3,0,0,0,0,22
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,All
Tom Wolf,521,0,0,0,35,25,19,11,All
Allyson Y Schwartz,,342,0,0,14,14,11,11,All
Robert M Mccord,,,123,0,7,6,3,4,All
Katie Mcginty,,,,53,1,0,1,0,All
Marnie Aument Loughrey,,,,,0,20,21,17,All
James Harrity,,,,,,0,18,17,All
Donna J Derose,,,,,,,0,14,All
Frank T Brzozowski,,,,,,,,0,All
Total,579,368,135,55,57,45,34,26,All
