col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Mike Stack,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Brad Koplinski,,5,0,0,0,0,0,0,0,0,0,0,0,0,3
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,3
Mark Critz,,,,1,0,0,0,0,0,0,0,0,0,0,3
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,3
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,3
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,3
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,3
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,3
Matthew D Myers,,,,,,,,,,0,0,0,0,0,3
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,3
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,3
Nekisha Fulton,,,,,,,,,,,,,0,0,3
Thomas J Rumbaugh,,,,,,,,,,,,,,0,3
Total,34,5,2,1,0,0,0,0,0,0,0,0,0,0,3
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,4
,Mike Stack,Brad Koplinski,Mark Critz,Brandon P Neuman,Mark Smith,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,4
Mike Stack,74,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brad Koplinski,,8,0,0,0,0,0,0,0,0,0,0,0,0,4
Mark Critz,,,3,0,0,0,0,0,0,0,0,0,0,0,4
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,0,0,4
Mark Smith,,,,,1,0,0,0,0,0,0,0,0,0,4
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,4
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,4
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,4
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,4
Matthew D Myers,,,,,,,,,,0,0,0,0,0,4
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,4
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,4
Nekisha Fulton,,,,,,,,,,,,,0,0,4
Thomas J Rumbaugh,,,,,,,,,,,,,,0,4
Total,74,8,3,2,1,0,0,0,0,0,0,0,0,0,4
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,5
,Mike Stack,Brad Koplinski,Mark Critz,Mark Smith,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,5
Mike Stack,89,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brad Koplinski,,5,0,0,0,0,0,0,0,0,0,0,0,0,5
Mark Critz,,,3,0,0,0,0,0,0,0,0,0,0,0,5
Mark Smith,,,,2,0,0,0,0,0,0,0,0,0,0,5
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,5
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,5
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,5
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,5
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,5
Matthew D Myers,,,,,,,,,,0,0,0,0,0,5
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,5
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,5
Nekisha Fulton,,,,,,,,,,,,,0,0,5
Thomas J Rumbaugh,,,,,,,,,,,,,,0,5
Total,89,5,3,2,0,0,0,0,0,0,0,0,0,0,5
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,6
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,6
Mike Stack,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,0,0,6
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,0,0,6
Brandon P Neuman,,,,1,0,0,0,0,0,0,0,0,0,0,6
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,6
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,6
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,6
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,6
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,6
Matthew D Myers,,,,,,,,,,0,0,0,0,0,6
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,6
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,6
Nekisha Fulton,,,,,,,,,,,,,0,0,6
Thomas J Rumbaugh,,,,,,,,,,,,,,0,6
Total,34,4,2,1,1,0,0,0,0,0,0,0,0,0,6
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,7
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,7
Mike Stack,5,0,0,0,0,81,78,72,63,26,25,22,20,13,7
Brad Koplinski,,0,0,0,0,2,2,0,2,3,2,2,1,1,7
Mark Smith,,,0,0,0,2,2,1,1,1,1,1,1,1,7
Brandon P Neuman,,,,1,0,0,0,0,0,0,0,0,0,0,7
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,7
Matthew D Myers,,,,,,0,76,70,64,25,24,22,21,14,7
Darrell L Clarke,,,,,,,1,69,63,25,22,22,20,15,7
Micah Mahjoubian,,,,,,,,1,59,21,20,19,18,12,7
Domenick demuro,,,,,,,,,0,20,19,18,17,12,7
Marylouise Isaacson,,,,,,,,,,0,23,21,19,12,7
Michelle L Rumbaugh,,,,,,,,,,,0,20,19,12,7
Nekisha Fulton,,,,,,,,,,,,0,20,12,7
Albert C Littlepage,,,,,,,,,,,,,0,12,7
Thomas J Rumbaugh,,,,,,,,,,,,,,0,7
Total,100,3,2,1,0,86,84,74,66,30,28,25,22,15,7
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,8
,Mike Stack,Mark Critz,Brad Koplinski,Brandon P Neuman,Mark Smith,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,8
Mike Stack,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mark Critz,,8,0,0,0,0,0,0,0,0,0,0,0,0,8
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,8
Brandon P Neuman,,,,3,0,0,0,0,0,0,0,0,0,0,8
Mark Smith,,,,,1,0,0,0,0,0,0,0,0,0,8
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,8
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,8
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,8
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,8
Matthew D Myers,,,,,,,,,,0,0,0,0,0,8
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,8
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,8
Nekisha Fulton,,,,,,,,,,,,,0,0,8
Thomas J Rumbaugh,,,,,,,,,,,,,,0,8
Total,35,8,3,3,1,0,0,0,0,0,0,0,0,0,8
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,9
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,9
Mike Stack,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Brad Koplinski,,4,0,0,0,0,0,0,0,0,0,0,0,0,9
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,0,0,9
Brandon P Neuman,,,,1,0,0,0,0,0,0,0,0,0,0,9
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,9
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,9
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,9
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,9
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,9
Matthew D Myers,,,,,,,,,,0,0,0,0,0,9
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,9
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,9
Nekisha Fulton,,,,,,,,,,,,,0,0,9
Thomas J Rumbaugh,,,,,,,,,,,,,,0,9
Total,28,4,3,1,1,0,0,0,0,0,0,0,0,0,9
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,10
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,10
Mike Stack,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Brandon P Neuman,,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,10
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,0,0,10
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,10
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,10
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,10
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,10
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,10
Matthew D Myers,,,,,,,,,,0,0,0,0,0,10
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,10
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,10
Nekisha Fulton,,,,,,,,,,,,,0,0,10
Thomas J Rumbaugh,,,,,,,,,,,,,,0,10
Total,17,2,2,1,1,0,0,0,0,0,0,0,0,0,10
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,11
,Mike Stack,Mark Critz,Brad Koplinski,Mark Smith,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,11
Mike Stack,61,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mark Critz,,8,0,0,0,0,0,0,0,0,0,0,0,0,11
Brad Koplinski,,,4,0,0,0,0,0,0,0,0,0,0,0,11
Mark Smith,,,,3,0,0,0,0,0,0,0,0,0,0,11
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,0,0,11
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,11
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,11
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,11
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11
Matthew D Myers,,,,,,,,,,0,0,0,0,0,11
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,11
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,11
Nekisha Fulton,,,,,,,,,,,,,0,0,11
Thomas J Rumbaugh,,,,,,,,,,,,,,0,11
Total,61,8,4,3,1,0,0,0,0,0,0,0,0,0,11
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,12
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,12
Mike Stack,43,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brandon P Neuman,,5,0,0,0,0,0,0,0,0,0,0,0,0,12
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,12
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,12
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,12
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,12
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,12
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,12
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,12
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,12
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,12
Nekisha Fulton,,,,,,,,,,,,,0,0,12
Thomas J Rumbaugh,,,,,,,,,,,,,,0,12
Total,43,5,2,0,0,0,0,0,0,0,0,0,0,0,12
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,13
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,13
Mike Stack,65,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mark Smith,,7,0,0,0,0,0,0,0,0,0,0,0,0,13
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,13
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,0,0,13
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,13
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,13
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,13
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,13
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,13
Matthew D Myers,,,,,,,,,,0,0,0,0,0,13
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,13
Nekisha Fulton,,,,,,,,,,,,,0,0,13
Thomas J Rumbaugh,,,,,,,,,,,,,,0,13
Total,65,7,3,2,2,0,0,0,0,0,0,0,0,0,13
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,14
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,14
Mike Stack,75,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Mark Smith,,7,0,0,0,0,0,0,0,0,0,0,0,0,14
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,14
Mark Critz,,,,2,0,0,0,0,0,0,0,0,0,0,14
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,14
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,14
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,14
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,14
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,14
Matthew D Myers,,,,,,,,,,0,0,0,0,0,14
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,14
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,14
Nekisha Fulton,,,,,,,,,,,,,0,0,14
Thomas J Rumbaugh,,,,,,,,,,,,,,0,14
Total,75,7,3,2,0,0,0,0,0,0,0,0,0,0,14
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,15
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,15
Mike Stack,47,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,0,0,15
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,15
Mark Critz,,,,3,0,0,0,0,0,0,0,0,0,0,15
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,0,0,15
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,15
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,15
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,15
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,15
Matthew D Myers,,,,,,,,,,0,0,0,0,0,15
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,15
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,15
Nekisha Fulton,,,,,,,,,,,,,0,0,15
Thomas J Rumbaugh,,,,,,,,,,,,,,0,15
Total,47,4,3,3,1,0,0,0,0,0,0,0,0,0,15
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,16
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,16
Mike Stack,89,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mark Smith,,8,0,0,0,0,0,0,0,0,0,0,0,0,16
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,0,0,16
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,0,0,16
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,16
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,16
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,16
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,16
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,16
Matthew D Myers,,,,,,,,,,0,0,0,0,0,16
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,16
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,16
Nekisha Fulton,,,,,,,,,,,,,0,0,16
Thomas J Rumbaugh,,,,,,,,,,,,,,0,16
Total,89,8,2,0,0,0,0,0,0,0,0,0,0,0,16
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,17
,Mike Stack,Brad Koplinski,Mark Critz,Mark Smith,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,17
Mike Stack,45,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Brad Koplinski,,4,0,0,0,0,0,0,0,0,0,0,0,0,17
Mark Critz,,,2,0,0,0,0,0,0,0,0,0,0,0,17
Mark Smith,,,,2,0,0,0,0,0,0,0,0,0,0,17
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,17
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,17
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,17
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,17
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,17
Matthew D Myers,,,,,,,,,,0,0,0,0,0,17
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,17
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,17
Nekisha Fulton,,,,,,,,,,,,,0,0,17
Thomas J Rumbaugh,,,,,,,,,,,,,,0,17
Total,45,4,2,2,0,0,0,0,0,0,0,0,0,0,17
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,18
,Mike Stack,Brandon P Neuman,Mark Smith,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,18
Mike Stack,59,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Brandon P Neuman,,3,0,0,0,0,0,0,0,0,0,0,0,0,18
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,18
Brad Koplinski,,,,0,0,0,0,0,0,0,0,0,0,0,18
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,18
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,18
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,18
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,18
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,18
Matthew D Myers,,,,,,,,,,0,0,0,0,0,18
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,18
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,18
Nekisha Fulton,,,,,,,,,,,,,0,0,18
Thomas J Rumbaugh,,,,,,,,,,,,,,0,18
Total,59,3,2,0,0,0,0,0,0,0,0,0,0,0,18
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,19
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,19
Mike Stack,73,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mark Smith,,5,0,0,0,0,0,0,0,0,0,0,0,0,19
Brad Koplinski,,,1,0,0,0,0,0,0,0,0,0,0,0,19
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,0,0,19
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,19
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,19
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,19
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,19
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,19
Matthew D Myers,,,,,,,,,,0,0,0,0,0,19
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,19
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,19
Nekisha Fulton,,,,,,,,,,,,,0,0,19
Thomas J Rumbaugh,,,,,,,,,,,,,,0,19
Total,73,5,1,0,0,0,0,0,0,0,0,0,0,0,19
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,All
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,All
Mike Stack,933,0,0,0,0,81,78,72,63,26,25,22,20,13,All
Mark Smith,,62,0,0,0,2,2,1,1,1,1,1,1,1,All
Brad Koplinski,,,51,0,0,2,2,0,2,3,2,2,1,1,All
Mark Critz,,,,40,0,0,0,0,0,0,0,0,0,0,All
Brandon P Neuman,,,,,22,0,0,0,0,0,0,0,0,0,All
Matthew D Myers,,,,,,0,76,70,64,25,24,22,21,14,All
Darrell L Clarke,,,,,,,1,69,63,25,22,22,20,15,All
Micah Mahjoubian,,,,,,,,1,59,21,20,19,18,12,All
Domenick demuro,,,,,,,,,0,20,19,18,17,12,All
Marylouise Isaacson,,,,,,,,,,0,23,21,19,12,All
Michelle L Rumbaugh,,,,,,,,,,,0,20,19,12,All
Nekisha Fulton,,,,,,,,,,,,0,20,12,All
Albert C Littlepage,,,,,,,,,,,,,0,12,All
Thomas J Rumbaugh,,,,,,,,,,,,,,0,All
Total,"1,028",64,54,40,22,86,84,74,66,30,28,25,22,15,All
