col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,9
Tom Wolf,15,0,0,0,0,0,0,0,9
Allyson Y Schwartz,,9,0,0,0,0,0,0,9
Robert M Mccord,,,5,0,0,0,0,0,9
Katie Mcginty,,,,2,0,0,0,0,9
Brendan F Boyle,,,,,0,0,0,0,9
Daylin Leach,,,,,,0,0,0,9
Marjorie Margolies,,,,,,,0,0,9
Val Arkoosh,,,,,,,,0,9
Total,15,9,5,2,0,0,0,0,9
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,10
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,10
Brendan F Boyle,2,0,0,0,28,12,3,0,10
Marjorie Margolies,,1,0,0,5,6,3,0,10
Val Arkoosh,,,1,0,3,3,3,0,10
Daylin Leach,,,,0,3,2,0,0,10
Tom Wolf,,,,,4,0,0,0,10
Allyson Y Schwartz,,,,,,4,0,0,10
Robert M Mccord,,,,,,,2,0,10
Katie Mcginty,,,,,,,,0,10
Total,45,15,10,5,43,27,11,0,10
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,11
Tom Wolf,60,0,0,0,0,0,0,0,11
Allyson Y Schwartz,,39,0,0,0,0,0,0,11
Robert M Mccord,,,19,0,0,0,0,0,11
Katie Mcginty,,,,5,0,0,0,0,11
Brendan F Boyle,,,,,0,0,0,0,11
Daylin Leach,,,,,,0,0,0,11
Marjorie Margolies,,,,,,,0,0,11
Val Arkoosh,,,,,,,,0,11
Total,60,39,19,5,0,0,0,0,11
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,12
Tom Wolf,43,0,0,0,0,0,0,0,12
Allyson Y Schwartz,,17,0,0,0,0,0,0,12
Robert M Mccord,,,5,0,0,0,0,0,12
Katie Mcginty,,,,4,0,0,0,0,12
Brendan F Boyle,,,,,0,0,0,0,12
Daylin Leach,,,,,,0,0,0,12
Marjorie Margolies,,,,,,,0,0,12
Val Arkoosh,,,,,,,,0,12
Total,43,17,5,4,0,0,0,0,12
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,13
Tom Wolf,30,0,0,0,0,0,0,0,13
Allyson Y Schwartz,,26,0,0,0,0,0,0,13
Robert M Mccord,,,23,0,0,0,0,0,13
Katie Mcginty,,,,5,0,0,0,0,13
Brendan F Boyle,,,,,0,0,0,0,13
Daylin Leach,,,,,,0,0,0,13
Marjorie Margolies,,,,,,,0,0,13
Val Arkoosh,,,,,,,,0,13
Total,30,26,23,5,0,0,0,0,13
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,14
Tom Wolf,86,0,0,0,0,0,0,0,14
Allyson Y Schwartz,,29,0,0,0,0,0,0,14
Robert M Mccord,,,16,0,0,0,0,0,14
Katie Mcginty,,,,3,0,0,0,0,14
Brendan F Boyle,,,,,0,0,0,0,14
Daylin Leach,,,,,,0,0,0,14
Marjorie Margolies,,,,,,,0,0,14
Val Arkoosh,,,,,,,,0,14
Total,86,29,16,3,0,0,0,0,14
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,15
Tom Wolf,38,0,0,0,0,0,0,0,15
Allyson Y Schwartz,,28,0,0,0,0,0,0,15
Robert M Mccord,,,21,0,0,0,0,0,15
Katie Mcginty,,,,5,0,0,0,0,15
Brendan F Boyle,,,,,0,0,0,0,15
Daylin Leach,,,,,,0,0,0,15
Marjorie Margolies,,,,,,,0,0,15
Val Arkoosh,,,,,,,,0,15
Total,38,28,21,5,0,0,0,0,15
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,16
Tom Wolf,36,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,27,0,0,0,0,0,0,16
Robert M Mccord,,,8,0,0,0,0,0,16
Katie Mcginty,,,,3,0,0,0,0,16
Brendan F Boyle,,,,,0,0,0,0,16
Daylin Leach,,,,,,0,0,0,16
Marjorie Margolies,,,,,,,0,0,16
Val Arkoosh,,,,,,,,0,16
Total,36,27,8,3,0,0,0,0,16
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,17
Tom Wolf,45,0,0,0,0,0,0,0,17
Allyson Y Schwartz,,37,0,0,0,0,0,0,17
Robert M Mccord,,,14,0,0,0,0,0,17
Katie Mcginty,,,,3,0,0,0,0,17
Brendan F Boyle,,,,,0,0,0,0,17
Daylin Leach,,,,,,0,0,0,17
Marjorie Margolies,,,,,,,0,0,17
Val Arkoosh,,,,,,,,0,17
Total,45,37,14,3,0,0,0,0,17
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,18
Tom Wolf,43,0,0,0,0,0,0,0,18
Allyson Y Schwartz,,17,0,0,0,0,0,0,18
Robert M Mccord,,,7,0,0,0,0,0,18
Katie Mcginty,,,,6,0,0,0,0,18
Brendan F Boyle,,,,,0,0,0,0,18
Daylin Leach,,,,,,0,0,0,18
Marjorie Margolies,,,,,,,0,0,18
Val Arkoosh,,,,,,,,0,18
Total,43,17,7,6,0,0,0,0,18
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,19
Tom Wolf,31,0,0,0,0,0,0,0,19
Allyson Y Schwartz,,17,0,0,0,0,0,0,19
Robert M Mccord,,,11,0,0,0,0,0,19
Katie Mcginty,,,,6,0,0,0,0,19
Brendan F Boyle,,,,,0,0,0,0,19
Daylin Leach,,,,,,0,0,0,19
Marjorie Margolies,,,,,,,0,0,19
Val Arkoosh,,,,,,,,0,19
Total,31,17,11,6,0,0,0,0,19
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,20
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,20
Brendan F Boyle,5,0,0,0,38,15,7,2,20
Marjorie Margolies,,0,0,0,1,4,1,3,20
Daylin Leach,,,0,0,4,1,1,1,20
Val Arkoosh,,,,0,5,1,1,0,20
Tom Wolf,,,,,1,0,0,0,20
Allyson Y Schwartz,,,,,,7,0,0,20
Robert M Mccord,,,,,,,1,0,20
Katie Mcginty,,,,,,,,1,20
Total,67,9,7,7,49,28,11,7,20
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,21
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,21
Tom Wolf,23,0,0,0,0,0,0,0,21
Allyson Y Schwartz,,16,0,0,0,0,0,0,21
Robert M Mccord,,,10,0,0,0,0,0,21
Katie Mcginty,,,,1,0,0,0,0,21
Brendan F Boyle,,,,,0,0,0,0,21
Daylin Leach,,,,,,0,0,0,21
Marjorie Margolies,,,,,,,0,0,21
Val Arkoosh,,,,,,,,0,21
Total,23,16,10,1,0,0,0,0,21
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,22
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,22
Tom Wolf,39,0,0,0,0,0,0,0,22
Allyson Y Schwartz,,26,0,0,0,0,0,0,22
Robert M Mccord,,,7,0,0,0,0,0,22
Katie Mcginty,,,,1,0,0,0,0,22
Brendan F Boyle,,,,,0,0,0,0,22
Daylin Leach,,,,,,0,0,0,22
Marjorie Margolies,,,,,,,0,0,22
Val Arkoosh,,,,,,,,0,22
Total,39,26,7,1,0,0,0,0,22
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,23
,Tom Wolf,Robert M Mccord,Allyson Y Schwartz,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,23
Tom Wolf,29,0,0,0,0,0,0,0,23
Robert M Mccord,,10,0,0,0,0,0,0,23
Allyson Y Schwartz,,,9,0,0,0,0,0,23
Katie Mcginty,,,,4,0,0,0,0,23
Brendan F Boyle,,,,,0,0,0,0,23
Daylin Leach,,,,,,0,0,0,23
Marjorie Margolies,,,,,,,0,0,23
Val Arkoosh,,,,,,,,0,23
Total,29,10,9,4,0,0,0,0,23
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,24
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,24
Tom Wolf,25,0,0,0,0,0,0,0,24
Allyson Y Schwartz,,21,0,0,0,0,0,0,24
Robert M Mccord,,,8,0,0,0,0,0,24
Katie Mcginty,,,,2,0,0,0,0,24
Brendan F Boyle,,,,,0,0,0,0,24
Daylin Leach,,,,,,0,0,0,24
Marjorie Margolies,,,,,,,0,0,24
Val Arkoosh,,,,,,,,0,24
Total,25,21,8,2,0,0,0,0,24
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,25
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,25
Tom Wolf,23,0,0,0,0,0,0,0,25
Allyson Y Schwartz,,14,0,0,0,0,0,0,25
Robert M Mccord,,,8,0,0,0,0,0,25
Katie Mcginty,,,,4,0,0,0,0,25
Brendan F Boyle,,,,,0,0,0,0,25
Daylin Leach,,,,,,0,0,0,25
Marjorie Margolies,,,,,,,0,0,25
Val Arkoosh,,,,,,,,0,25
Total,23,14,8,4,0,0,0,0,25
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,26
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,26
Tom Wolf,34,0,0,0,0,0,0,0,26
Allyson Y Schwartz,,32,0,0,0,0,0,0,26
Robert M Mccord,,,7,0,0,0,0,0,26
Katie Mcginty,,,,4,0,0,0,0,26
Brendan F Boyle,,,,,0,0,0,0,26
Daylin Leach,,,,,,0,0,0,26
Marjorie Margolies,,,,,,,0,0,26
Val Arkoosh,,,,,,,,0,26
Total,34,32,7,4,0,0,0,0,26
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,All
Tom Wolf,909,0,0,0,66,6,8,7,All
Allyson Y Schwartz,,548,0,0,27,10,4,3,All
Robert M Mccord,,,262,0,10,4,4,1,All
Katie Mcginty,,,,77,2,3,0,1,All
Brendan F Boyle,,,,,7,0,0,0,All
Marjorie Margolies,,,,,,1,0,0,All
Val Arkoosh,,,,,,,1,0,All
Daylin Leach,,,,,,,,0,All
Total,996,592,281,83,112,24,17,12,All
