col_1,col_2,col_3,col_4,division
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,16
Jim Cawley,4,0,0,16
Bev Plosa Bowser,,0,0,16
Carson Dee Adcock,,,0,16
Total,4,0,0,16
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,17
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,17
Jim Cawley,10,0,0,17
Bev Plosa Bowser,,0,0,17
Carson Dee Adcock,,,0,17
Total,10,0,0,17
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,18
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,18
Jim Cawley,8,0,0,18
Bev Plosa Bowser,,0,0,18
Carson Dee Adcock,,,0,18
Total,8,0,0,18
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,19
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,19
Jim Cawley,11,0,0,19
Bev Plosa Bowser,,0,0,19
Carson Dee Adcock,,,0,19
Total,11,0,0,19
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,20
,Jim Cawley,Carson Dee Adcock,Bev Plosa Bowser,20
Jim Cawley,0,4,3,20
Carson Dee Adcock,,0,0,20
Bev Plosa Bowser,,,0,20
Total,7,4,3,20
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,21
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,21
Jim Cawley,5,0,0,21
Bev Plosa Bowser,,0,0,21
Carson Dee Adcock,,,0,21
Total,5,0,0,21
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,22
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,22
Jim Cawley,10,0,0,22
Bev Plosa Bowser,,0,0,22
Carson Dee Adcock,,,0,22
Total,10,0,0,22
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,23
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,23
Jim Cawley,10,0,0,23
Bev Plosa Bowser,,0,0,23
Carson Dee Adcock,,,0,23
Total,10,0,0,23
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,24
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,24
Jim Cawley,1,0,0,24
Bev Plosa Bowser,,0,0,24
Carson Dee Adcock,,,0,24
Total,1,0,0,24
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,25
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,25
Jim Cawley,9,0,0,25
Bev Plosa Bowser,,0,0,25
Carson Dee Adcock,,,0,25
Total,9,0,0,25
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,26
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,26
Jim Cawley,6,0,0,26
Bev Plosa Bowser,,0,0,26
Carson Dee Adcock,,,0,26
Total,6,0,0,26
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,All
,Jim Cawley,Carson Dee Adcock,Bev Plosa Bowser,All
Jim Cawley,138,5,4,All
Carson Dee Adcock,,0,0,All
Bev Plosa Bowser,,,0,All
Total,147,5,4,All
