col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,4
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,4
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,4
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,4
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,4
Karen Voss,,,,,,,,,,,,,0,0,0,0,4
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,4
Louis Agre,,,,,,,,,,,,,,,0,0,4
Ruth I Birchett,,,,,,,,,,,,,,,,0,4
Total,21,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,5
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,5
Mike Stack,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mark Smith,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brad Koplinski,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mark Critz,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,5
Brandon P Neuman,,,,,3,0,0,0,0,0,0,0,0,0,0,0,5
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,5
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,5
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,5
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,5
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,5
Karen Voss,,,,,,,,,,,,,0,0,0,0,5
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,5
Louis Agre,,,,,,,,,,,,,,,0,0,5
Ruth I Birchett,,,,,,,,,,,,,,,,0,5
Total,104,9,6,6,3,0,0,0,0,0,0,0,0,0,0,0,5
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,6
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,6
Mike Stack,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mark Smith,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Brandon P Neuman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,0,0,6
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,6
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,6
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,6
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,6
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,6
Karen Voss,,,,,,,,,,,,,0,0,0,0,6
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,6
Louis Agre,,,,,,,,,,,,,,,0,0,6
Ruth I Birchett,,,,,,,,,,,,,,,,0,6
Total,31,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,7
,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,7
Mike Stack,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Brad Koplinski,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mark Critz,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,7
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,7
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,7
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,7
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,7
Karen Voss,,,,,,,,,,,,,0,0,0,0,7
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,7
Louis Agre,,,,,,,,,,,,,,,0,0,7
Ruth I Birchett,,,,,,,,,,,,,,,,0,7
Total,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,8
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,8
Mike Stack,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mark Smith,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brad Koplinski,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,8
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,8
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,8
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,8
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,8
Karen Voss,,,,,,,,,,,,,0,0,0,0,8
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,8
Louis Agre,,,,,,,,,,,,,,,0,0,8
Ruth I Birchett,,,,,,,,,,,,,,,,0,8
Total,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,9
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,9
Mike Stack,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mark Smith,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,9
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,9
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,9
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,9
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,9
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,9
Karen Voss,,,,,,,,,,,,,0,0,0,0,9
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,9
Louis Agre,,,,,,,,,,,,,,,0,0,9
Ruth I Birchett,,,,,,,,,,,,,,,,0,9
Total,47,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,9
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,10
,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,10
Mike Stack,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Brad Koplinski,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mark Smith,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mark Critz,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,10
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,10
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,10
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,10
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,10
Karen Voss,,,,,,,,,,,,,0,0,0,0,10
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,10
Louis Agre,,,,,,,,,,,,,,,0,0,10
Ruth I Birchett,,,,,,,,,,,,,,,,0,10
Total,38,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,11
,Mike Stack,Brandon P Neuman,Mark Critz,Brad Koplinski,Mark Smith,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,11
Mike Stack,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Brandon P Neuman,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mark Critz,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Brad Koplinski,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,11
Mark Smith,,,,,2,0,0,0,0,0,0,0,0,0,0,0,11
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,11
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,11
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,11
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,11
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,11
Karen Voss,,,,,,,,,,,,,0,0,0,0,11
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,11
Louis Agre,,,,,,,,,,,,,,,0,0,11
Ruth I Birchett,,,,,,,,,,,,,,,,0,11
Total,61,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,11
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,12
,Mike Stack,Mark Smith,Mark Critz,Brad Koplinski,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,12
Mike Stack,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mark Smith,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mark Critz,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Brandon P Neuman,,,,,1,0,0,0,0,0,0,0,0,0,0,0,12
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,12
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,12
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,12
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,12
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,12
Karen Voss,,,,,,,,,,,,,0,0,0,0,12
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,12
Louis Agre,,,,,,,,,,,,,,,0,0,12
Ruth I Birchett,,,,,,,,,,,,,,,,0,12
Total,53,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,13
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,13
Mike Stack,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Brad Koplinski,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Brandon P Neuman,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mark Smith,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,13
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,0,0,13
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,13
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,13
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,13
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,13
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,13
Karen Voss,,,,,,,,,,,,,0,0,0,0,13
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,13
Louis Agre,,,,,,,,,,,,,,,0,0,13
Ruth I Birchett,,,,,,,,,,,,,,,,0,13
Total,73,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,13
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,14
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,14
Mike Stack,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Mark Smith,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Brad Koplinski,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Brandon P Neuman,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,14
Mark Critz,,,,,2,0,0,0,0,0,0,0,0,0,0,0,14
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,14
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,14
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,14
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,14
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,14
Karen Voss,,,,,,,,,,,,,0,0,0,0,14
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,14
Louis Agre,,,,,,,,,,,,,,,0,0,14
Ruth I Birchett,,,,,,,,,,,,,,,,0,14
Total,124,10,9,9,2,0,0,0,0,0,0,0,0,0,0,0,14
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,15
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,15
Mike Stack,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Brad Koplinski,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Mark Smith,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Brandon P Neuman,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,15
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,15
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,15
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,15
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,15
Karen Voss,,,,,,,,,,,,,0,0,0,0,15
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,15
Louis Agre,,,,,,,,,,,,,,,0,0,15
Ruth I Birchett,,,,,,,,,,,,,,,,0,15
Total,61,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,16
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,16
Mike Stack,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Brad Koplinski,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Brandon P Neuman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mark Smith,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,16
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,0,0,16
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,16
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,16
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,16
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,16
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,16
Karen Voss,,,,,,,,,,,,,0,0,0,0,16
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,16
Louis Agre,,,,,,,,,,,,,,,0,0,16
Ruth I Birchett,,,,,,,,,,,,,,,,0,16
Total,38,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,16
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,17
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,17
Mike Stack,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mark Smith,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Brad Koplinski,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Brandon P Neuman,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,17
Mark Critz,,,,,3,0,0,0,0,0,0,0,0,0,0,0,17
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,17
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,17
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,17
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,17
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,17
Karen Voss,,,,,,,,,,,,,0,0,0,0,17
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,17
Louis Agre,,,,,,,,,,,,,,,0,0,17
Ruth I Birchett,,,,,,,,,,,,,,,,0,17
Total,87,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,17
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,18
,Mike Stack,Mark Critz,Brad Koplinski,Mark Smith,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,18
Mike Stack,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
