col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,7
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,7
Jim Cawley,12,0,0,0,0,7
Agnes Tilley,,0,0,0,0,7
Dave Kralle,,,0,0,0,7
Margaret L Recupido,,,,0,0,7
Michael P Meehan,,,,,0,7
Total,12,0,0,0,0,7
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,8
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,8
Jim Cawley,20,0,0,0,0,8
Agnes Tilley,,0,0,0,0,8
Dave Kralle,,,0,0,0,8
Margaret L Recupido,,,,0,0,8
Michael P Meehan,,,,,0,8
Total,20,0,0,0,0,8
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,9
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,9
Jim Cawley,10,0,0,0,0,9
Agnes Tilley,,0,0,0,0,9
Dave Kralle,,,0,0,0,9
Margaret L Recupido,,,,0,0,9
Michael P Meehan,,,,,0,9
Total,10,0,0,0,0,9
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,10
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,10
Jim Cawley,13,0,0,0,0,10
Agnes Tilley,,0,0,0,0,10
Dave Kralle,,,0,0,0,10
Margaret L Recupido,,,,0,0,10
Michael P Meehan,,,,,0,10
Total,13,0,0,0,0,10
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,11
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,11
Jim Cawley,26,0,0,0,0,11
Agnes Tilley,,0,0,0,0,11
Dave Kralle,,,0,0,0,11
Margaret L Recupido,,,,0,0,11
Michael P Meehan,,,,,0,11
Total,26,0,0,0,0,11
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,12
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,12
Jim Cawley,36,0,0,0,0,12
Agnes Tilley,,0,0,0,0,12
Dave Kralle,,,0,0,0,12
Margaret L Recupido,,,,0,0,12
Michael P Meehan,,,,,0,12
Total,36,0,0,0,0,12
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,13
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,13
Jim Cawley,23,0,0,0,0,13
Agnes Tilley,,0,0,0,0,13
Dave Kralle,,,0,0,0,13
Margaret L Recupido,,,,0,0,13
Michael P Meehan,,,,,0,13
Total,23,0,0,0,0,13
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,14
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,14
Jim Cawley,9,0,0,0,0,14
Agnes Tilley,,0,0,0,0,14
Dave Kralle,,,0,0,0,14
Margaret L Recupido,,,,0,0,14
Michael P Meehan,,,,,0,14
Total,9,0,0,0,0,14
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,15
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,15
Jim Cawley,9,0,0,0,0,15
Agnes Tilley,,0,0,0,0,15
Dave Kralle,,,0,0,0,15
Margaret L Recupido,,,,0,0,15
Michael P Meehan,,,,,0,15
Total,9,0,0,0,0,15
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,16
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,16
Jim Cawley,12,0,0,0,0,16
Agnes Tilley,,0,0,0,0,16
Dave Kralle,,,0,0,0,16
Margaret L Recupido,,,,0,0,16
Michael P Meehan,,,,,0,16
Total,12,0,0,0,0,16
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,17
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,17
Jim Cawley,18,0,0,0,0,17
Agnes Tilley,,0,0,0,0,17
Dave Kralle,,,0,0,0,17
Margaret L Recupido,,,,0,0,17
Michael P Meehan,,,,,0,17
Total,18,0,0,0,0,17
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,18
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,18
Jim Cawley,17,0,0,0,0,18
Agnes Tilley,,0,0,0,0,18
Dave Kralle,,,0,0,0,18
Margaret L Recupido,,,,0,0,18
Michael P Meehan,,,,,0,18
Total,17,0,0,0,0,18
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,19
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,19
Jim Cawley,27,0,0,0,0,19
Agnes Tilley,,0,0,0,0,19
Dave Kralle,,,0,0,0,19
Margaret L Recupido,,,,0,0,19
Michael P Meehan,,,,,0,19
Total,27,0,0,0,0,19
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,20
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,20
Jim Cawley,15,0,0,0,0,20
Agnes Tilley,,0,0,0,0,20
Dave Kralle,,,0,0,0,20
Margaret L Recupido,,,,0,0,20
Michael P Meehan,,,,,0,20
Total,15,0,0,0,0,20
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,21
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,21
Jim Cawley,27,0,0,0,0,21
Agnes Tilley,,0,0,0,0,21
Dave Kralle,,,0,0,0,21
Margaret L Recupido,,,,0,0,21
Michael P Meehan,,,,,0,21
Total,27,0,0,0,0,21
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,22
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,22
Jim Cawley,18,0,0,0,0,22
Agnes Tilley,,0,0,0,0,22
Dave Kralle,,,0,0,0,22
Margaret L Recupido,,,,0,0,22
Michael P Meehan,,,,,0,22
Total,18,0,0,0,0,22
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,23
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,23
Jim Cawley,15,0,0,0,0,23
Agnes Tilley,,0,0,0,0,23
Dave Kralle,,,0,0,0,23
Margaret L Recupido,,,,0,0,23
Michael P Meehan,,,,,0,23
Total,15,0,0,0,0,23
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,24
,Jim Cawley,Agnes Tilley,Dave Kralle,Michael P Meehan,Margaret L Recupido,24
Jim Cawley,2,22,21,16,14,24
Agnes Tilley,,0,16,14,13,24
Dave Kralle,,,1,11,11,24
Michael P Meehan,,,,0,12,24
Margaret L Recupido,,,,,0,24
Total,32,23,22,16,15,24
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,25
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,25
Jim Cawley,14,0,0,0,0,25
Agnes Tilley,,0,0,0,0,25
Dave Kralle,,,0,0,0,25
Margaret L Recupido,,,,0,0,25
Michael P Meehan,,,,,0,25
Total,14,0,0,0,0,25
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,26
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,26
Jim Cawley,10,0,0,0,0,26
Agnes Tilley,,0,0,0,0,26
Dave Kralle,,,0,0,0,26
Margaret L Recupido,,,,0,0,26
Michael P Meehan,,,,,0,26
Total,10,0,0,0,0,26
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,27
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,27
Jim Cawley,9,0,0,0,0,27
Agnes Tilley,,0,0,0,0,27
Dave Kralle,,,0,0,0,27
Margaret L Recupido,,,,0,0,27
Michael P Meehan,,,,,0,27
Total,9,0,0,0,0,27
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,28
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,28
Jim Cawley,14,0,0,0,0,28
Agnes Tilley,,0,0,0,0,28
Dave Kralle,,,0,0,0,28
Margaret L Recupido,,,,0,0,28
Michael P Meehan,,,,,0,28
Total,14,0,0,0,0,28
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,29
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,29
Jim Cawley,17,0,0,0,0,29
Agnes Tilley,,0,0,0,0,29
Dave Kralle,,,0,0,0,29
Margaret L Recupido,,,,0,0,29
Michael P Meehan,,,,,0,29
Total,17,0,0,0,0,29
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,All
,Jim Cawley,Agnes Tilley,Dave Kralle,Michael P Meehan,Margaret L Recupido,All
Jim Cawley,433,22,21,16,14,All
Agnes Tilley,,0,16,14,13,All
Dave Kralle,,,1,11,11,All
Michael P Meehan,,,,0,12,All
Margaret L Recupido,,,,,0,All
Total,463,23,22,16,15,All
