col_1,col_2,col_3,col_4,col_5,col_6,division
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,8
Tom Wolf,53,0,0,0,0,8
Allyson Y Schwartz,,40,0,0,0,8
Robert M Mccord,,,20,0,0,8
Katie Mcginty,,,,9,0,8
Chaka Fattah,,,,,0,8
Total,53,40,20,9,0,8
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,9
Tom Wolf,74,0,0,0,0,9
Allyson Y Schwartz,,51,0,0,0,9
Robert M Mccord,,,22,0,0,9
Katie Mcginty,,,,9,0,9
Chaka Fattah,,,,,0,9
Total,74,51,22,9,0,9
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,10
Tom Wolf,71,0,0,0,0,10
Allyson Y Schwartz,,27,0,0,0,10
Robert M Mccord,,,21,0,0,10
Katie Mcginty,,,,4,0,10
Chaka Fattah,,,,,0,10
Total,71,27,21,4,0,10
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,11
Tom Wolf,60,0,0,0,0,11
Allyson Y Schwartz,,22,0,0,0,11
Robert M Mccord,,,4,0,0,11
Katie Mcginty,,,,3,0,11
Chaka Fattah,,,,,0,11
Total,60,22,4,3,0,11
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,12
Tom Wolf,80,0,0,0,0,12
Allyson Y Schwartz,,44,0,0,0,12
Robert M Mccord,,,22,0,0,12
Katie Mcginty,,,,3,0,12
Chaka Fattah,,,,,0,12
Total,80,44,22,3,0,12
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,13
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Chaka Fattah,13
Tom Wolf,60,0,0,0,0,13
Allyson Y Schwartz,,41,0,0,0,13
Katie Mcginty,,,13,0,0,13
Robert M Mccord,,,,13,0,13
Chaka Fattah,,,,,0,13
Total,60,41,13,13,0,13
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,14
Tom Wolf,60,0,0,0,0,14
Allyson Y Schwartz,,49,0,0,0,14
Robert M Mccord,,,22,0,0,14
Katie Mcginty,,,,6,0,14
Chaka Fattah,,,,,0,14
Total,60,49,22,6,0,14
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,15
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,15
Chaka Fattah,0,30,20,10,1,15
Tom Wolf,,13,0,0,0,15
Allyson Y Schwartz,,,3,0,0,15
Robert M Mccord,,,,0,0,15
Katie Mcginty,,,,,2,15
Total,61,43,23,10,3,15
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,16
Tom Wolf,64,0,0,0,0,16
Allyson Y Schwartz,,63,0,0,0,16
Robert M Mccord,,,18,0,0,16
Katie Mcginty,,,,9,0,16
Chaka Fattah,,,,,0,16
Total,64,63,18,9,0,16
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,17
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Chaka Fattah,17
Allyson Y Schwartz,55,0,0,0,0,17
Tom Wolf,,53,0,0,0,17
Robert M Mccord,,,20,0,0,17
Katie Mcginty,,,,7,0,17
Chaka Fattah,,,,,0,17
Total,55,53,20,7,0,17
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,18
Tom Wolf,54,0,0,0,0,18
Allyson Y Schwartz,,47,0,0,0,18
Robert M Mccord,,,24,0,0,18
Katie Mcginty,,,,11,0,18
Chaka Fattah,,,,,0,18
Total,54,47,24,11,0,18
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,19
Tom Wolf,75,0,0,0,0,19
Allyson Y Schwartz,,42,0,0,0,19
Robert M Mccord,,,20,0,0,19
Katie Mcginty,,,,5,0,19
Chaka Fattah,,,,,0,19
Total,75,42,20,5,0,19
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,All
Tom Wolf,"1,315",0,0,0,30,All
Allyson Y Schwartz,,867,0,0,20,All
Robert M Mccord,,,375,0,10,All
Katie Mcginty,,,,138,1,All
Chaka Fattah,,,,,0,All
Total,"1,345",887,385,139,61,All
