col_1,col_2,col_3,col_4,col_5,col_6,division
Chaka Fattah,,,,,0,27
Total,55,54,22,1,0,27
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,28
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,28
Tom Wolf,81,0,0,0,0,28
Allyson Y Schwartz,,55,0,0,0,28
Robert M Mccord,,,23,0,0,28
Katie Mcginty,,,,0,0,28
Chaka Fattah,,,,,0,28
Total,81,55,23,0,0,28
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,All
Tom Wolf,942,0,0,0,448,All
Allyson Y Schwartz,,714,0,0,363,All
Robert M Mccord,,,299,0,140,All
Katie Mcginty,,,,77,18,All
Chaka Fattah,,,,,6,All
Total,"1,390","1,077",439,95,975,All
