col_1,col_2,col_3,col_4,col_5,col_6,division
Jim Cawley,,,,,0,18
Total,11,7,4,2,11,18
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,19
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,19
Jim Cawley,1,0,0,0,0,19
Agnes Tilley,,0,0,0,0,19
Dave Kralle,,,0,0,0,19
Margaret L Recupido,,,,0,0,19
Michael P Meehan,,,,,0,19
Total,1,0,0,0,0,19
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,20
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,20
Jim Cawley,2,0,0,0,0,20
Agnes Tilley,,0,0,0,0,20
Dave Kralle,,,0,0,0,20
Margaret L Recupido,,,,0,0,20
Michael P Meehan,,,,,0,20
Total,2,0,0,0,0,20
,Member Of - Republican State Committee 13th Congressional District,,,,Lieutenant Governor - Republican,22
,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,Jim Cawley,22
Agnes Tilley,0,1,0,0,1,22
Dave Kralle,,0,0,0,1,22
Margaret L Recupido,,,0,0,0,22
Michael P Meehan,,,,0,0,22
Jim Cawley,,,,,0,22
Total,1,1,0,0,1,22
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,All
,Jim Cawley,Agnes Tilley,Dave Kralle,Michael P Meehan,Margaret L Recupido,All
Jim Cawley,14,24,24,11,10,All
Agnes Tilley,,3,19,9,8,All
Dave Kralle,,,0,7,9,All
Michael P Meehan,,,,2,8,All
Margaret L Recupido,,,,,0,All
Total,47,29,26,13,10,All
