col_1,col_2,col_3,col_4,division
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,19
Bev Plosa Bowser,0,0,1,19
Carson Dee Adcock,,0,0,19
Jim Cawley,,,0,19
Total,1,0,1,19
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,22
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,22
Jim Cawley,1,0,0,22
Bev Plosa Bowser,,0,0,22
Carson Dee Adcock,,,0,22
Total,1,0,0,22
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,23
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,23
Jim Cawley,6,0,0,23
Bev Plosa Bowser,,0,0,23
Carson Dee Adcock,,,0,23
Total,6,0,0,23
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,24
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,24
Jim Cawley,4,0,0,24
Bev Plosa Bowser,,0,0,24
Carson Dee Adcock,,,0,24
Total,4,0,0,24
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,25
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,25
Carson Dee Adcock,0,0,1,25
Bev Plosa Bowser,,0,0,25
Jim Cawley,,,0,25
Total,1,0,1,25
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,26
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,26
Jim Cawley,0,2,2,26
Bev Plosa Bowser,,0,0,26
Carson Dee Adcock,,,0,26
Total,4,2,2,26
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,27
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,27
Carson Dee Adcock,0,0,1,27
Bev Plosa Bowser,,0,0,27
Jim Cawley,,,0,27
Total,1,0,1,27
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,28
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,28
Carson Dee Adcock,0,0,3,28
Bev Plosa Bowser,,0,0,28
Jim Cawley,,,0,28
Total,3,0,3,28
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,All
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,All
Jim Cawley,23,19,15,All
Bev Plosa Bowser,,6,0,All
Carson Dee Adcock,,,2,All
Total,57,25,17,All
