col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,11
Tom Corbett,5,0,0,0,0,0,11
Robert Guzzardi,,0,0,0,0,0,11
Annie Havey,,,0,0,0,0,11
Christopher M Vogler,,,,0,0,0,11
Jimmy Dintino,,,,,0,0,11
Monika A Czapla,,,,,,0,11
Total,5,0,0,0,0,0,11
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,12
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,12
Tom Corbett,2,0,0,0,0,0,12
Robert Guzzardi,,0,0,0,0,0,12
Annie Havey,,,0,0,0,0,12
Christopher M Vogler,,,,0,0,0,12
Jimmy Dintino,,,,,0,0,12
Monika A Czapla,,,,,,0,12
Total,2,0,0,0,0,0,12
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,13
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,13
Tom Corbett,5,0,0,0,0,0,13
Robert Guzzardi,,0,0,0,0,0,13
Annie Havey,,,0,0,0,0,13
Christopher M Vogler,,,,0,0,0,13
Jimmy Dintino,,,,,0,0,13
Monika A Czapla,,,,,,0,13
Total,5,0,0,0,0,0,13
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,14
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Tom Corbett,Robert Guzzardi,14
Annie Havey,0,1,1,1,1,0,14
Christopher M Vogler,,0,1,1,1,0,14
Jimmy Dintino,,,0,1,1,0,14
Monika A Czapla,,,,0,1,0,14
Tom Corbett,,,,,0,0,14
Robert Guzzardi,,,,,,0,14
Total,1,1,1,1,1,0,14
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,15
,Tom Corbett,Robert Guzzardi,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,15
Tom Corbett,1,0,3,2,1,1,15
Robert Guzzardi,,0,0,0,0,0,15
Monika A Czapla,,,0,2,1,1,15
Annie Havey,,,,0,1,1,15
Christopher M Vogler,,,,,0,1,15
Jimmy Dintino,,,,,,0,15
Total,4,0,3,2,1,1,15
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,16
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,16
Annie Havey,0,4,3,3,4,0,16
Monika A Czapla,,0,3,3,4,0,16
Christopher M Vogler,,,0,3,3,0,16
Jimmy Dintino,,,,0,3,0,16
Tom Corbett,,,,,0,0,16
Robert Guzzardi,,,,,,0,16
Total,4,4,3,3,4,0,16
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,18
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,18
Tom Corbett,10,0,0,0,0,0,18
Robert Guzzardi,,0,0,0,0,0,18
Annie Havey,,,0,0,0,0,18
Christopher M Vogler,,,,0,0,0,18
Jimmy Dintino,,,,,0,0,18
Monika A Czapla,,,,,,0,18
Total,10,0,0,0,0,0,18
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,19
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,19
Annie Havey,0,1,0,0,2,0,19
Monika A Czapla,,0,0,0,1,0,19
Christopher M Vogler,,,0,0,0,0,19
Jimmy Dintino,,,,0,0,0,19
Tom Corbett,,,,,0,0,19
Robert Guzzardi,,,,,,0,19
Total,2,1,0,0,2,0,19
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,20
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,20
Annie Havey,0,1,0,0,2,0,20
Monika A Czapla,,0,0,0,1,0,20
Christopher M Vogler,,,0,0,0,0,20
Jimmy Dintino,,,,0,0,0,20
Tom Corbett,,,,,0,0,20
Robert Guzzardi,,,,,,0,20
Total,2,1,0,0,2,0,20
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,22
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,22
Tom Corbett,2,0,0,0,0,0,22
Robert Guzzardi,,0,0,0,0,0,22
Annie Havey,,,0,0,0,0,22
Christopher M Vogler,,,,0,0,0,22
Jimmy Dintino,,,,,0,0,22
Monika A Czapla,,,,,,0,22
Total,2,0,0,0,0,0,22
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,All
,Tom Corbett,Robert Guzzardi,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,All
Tom Corbett,37,0,11,10,5,5,All
Robert Guzzardi,,1,0,0,0,0,All
Annie Havey,,,0,9,5,5,All
Monika A Czapla,,,,0,5,5,All
Christopher M Vogler,,,,,0,5,All
Jimmy Dintino,,,,,,0,All
Total,49,1,11,10,5,5,All
