col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Annie Havey,,,0,0,0,0,8
Christopher M Vogler,,,,0,0,0,8
Jimmy Dintino,,,,,0,0,8
Monika A Czapla,,,,,,0,8
Total,1,0,0,0,0,0,8
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,10
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,10
Tom Corbett,1,0,0,0,0,0,10
Robert Guzzardi,,0,0,0,0,0,10
Annie Havey,,,0,0,0,0,10
Christopher M Vogler,,,,0,0,0,10
Jimmy Dintino,,,,,0,0,10
Monika A Czapla,,,,,,0,10
Total,1,0,0,0,0,0,10
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,12
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,12
Tom Corbett,1,0,0,0,0,0,12
Robert Guzzardi,,0,0,0,0,0,12
Annie Havey,,,0,0,0,0,12
Christopher M Vogler,,,,0,0,0,12
Jimmy Dintino,,,,,0,0,12
Monika A Czapla,,,,,,0,12
Total,1,0,0,0,0,0,12
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,14
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,14
Tom Corbett,2,0,0,0,0,0,14
Robert Guzzardi,,0,0,0,0,0,14
Annie Havey,,,0,0,0,0,14
Christopher M Vogler,,,,0,0,0,14
Jimmy Dintino,,,,,0,0,14
Monika A Czapla,,,,,,0,14
Total,2,0,0,0,0,0,14
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,16
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,16
Tom Corbett,1,0,0,0,0,0,16
Robert Guzzardi,,0,0,0,0,0,16
Annie Havey,,,0,0,0,0,16
Christopher M Vogler,,,,0,0,0,16
Jimmy Dintino,,,,,0,0,16
Monika A Czapla,,,,,,0,16
Total,1,0,0,0,0,0,16
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,17
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Tom Corbett,Robert Guzzardi,17
Annie Havey,0,0,0,0,1,0,17
Christopher M Vogler,,0,0,0,0,0,17
Jimmy Dintino,,,0,0,0,0,17
Monika A Czapla,,,,0,0,0,17
Tom Corbett,,,,,0,0,17
Robert Guzzardi,,,,,,0,17
Total,1,0,0,0,1,0,17
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,20
,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Annie Havey,Tom Corbett,Robert Guzzardi,20
Christopher M Vogler,0,1,0,0,1,0,20
Jimmy Dintino,,0,0,0,1,0,20
Monika A Czapla,,,1,0,0,0,20
Annie Havey,,,,0,0,0,20
Tom Corbett,,,,,0,0,20
Robert Guzzardi,,,,,,0,20
Total,1,1,1,0,1,0,20
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,All
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,All
Tom Corbett,11,0,1,1,1,0,All
Robert Guzzardi,,0,0,0,0,0,All
Annie Havey,,,0,0,0,0,All
Christopher M Vogler,,,,0,1,0,All
Jimmy Dintino,,,,,0,0,All
Monika A Czapla,,,,,,1,All
Total,13,0,1,1,1,1,All
