col_1,col_2,col_3,col_4,col_5,col_6,division
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,16
Allyson Y Schwartz,43,0,0,0,0,16
Tom Wolf,,40,0,0,0,16
Robert M Mccord,,,14,0,0,16
Katie Mcginty,,,,9,0,16
Robert A Brady,,,,,0,16
Total,43,40,14,9,0,16
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,17
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Robert A Brady,17
Tom Wolf,38,0,0,0,0,17
Allyson Y Schwartz,,14,0,0,0,17
Katie Mcginty,,,4,0,0,17
Robert M Mccord,,,,4,0,17
Robert A Brady,,,,,0,17
Total,38,14,4,4,0,17
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,18
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Robert A Brady,18
Tom Wolf,54,0,0,0,0,18
Allyson Y Schwartz,,35,0,0,0,18
Katie Mcginty,,,11,0,0,18
Robert M Mccord,,,,7,0,18
Robert A Brady,,,,,0,18
Total,54,35,11,7,0,18
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,All
Tom Wolf,666,0,0,0,12,All
Allyson Y Schwartz,,466,0,0,9,All
Robert M Mccord,,,148,0,1,All
Katie Mcginty,,,,87,3,All
Robert A Brady,,,,,1,All
Total,678,475,149,90,26,All
