col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Thomas J Rumbaugh,,,,,,,,,,,,,0,10
Total,13,10,4,0,0,0,0,0,0,0,0,0,0,10
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,11
Tom Wolf,43,0,0,0,0,0,0,0,0,0,0,0,0,11
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,0,0,0,11
Robert M Mccord,,,10,0,0,0,0,0,0,0,0,0,0,11
Katie Mcginty,,,,5,0,0,0,0,0,0,0,0,0,11
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,11
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,11
Domenick demuro,,,,,,,0,0,0,0,0,0,0,11
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,11
Matthew D Myers,,,,,,,,,0,0,0,0,0,11
Micah Mahjoubian,,,,,,,,,,0,0,0,0,11
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,11
Nekisha Fulton,,,,,,,,,,,,0,0,11
Thomas J Rumbaugh,,,,,,,,,,,,,0,11
Total,43,28,10,5,0,0,0,0,0,0,0,0,0,11
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,12
Tom Wolf,23,0,0,0,0,0,0,0,0,0,0,0,0,12
Allyson Y Schwartz,,22,0,0,0,0,0,0,0,0,0,0,0,12
Robert M Mccord,,,4,0,0,0,0,0,0,0,0,0,0,12
Katie Mcginty,,,,2,0,0,0,0,0,0,0,0,0,12
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,12
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,12
Domenick demuro,,,,,,,0,0,0,0,0,0,0,12
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,12
Matthew D Myers,,,,,,,,,0,0,0,0,0,12
Micah Mahjoubian,,,,,,,,,,0,0,0,0,12
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,12
Nekisha Fulton,,,,,,,,,,,,0,0,12
Thomas J Rumbaugh,,,,,,,,,,,,,0,12
Total,23,22,4,2,0,0,0,0,0,0,0,0,0,12
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,13
Tom Wolf,40,0,0,0,0,0,0,0,0,0,0,0,0,13
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,0,0,0,13
Robert M Mccord,,,15,0,0,0,0,0,0,0,0,0,0,13
Katie Mcginty,,,,8,0,0,0,0,0,0,0,0,0,13
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,13
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,13
Domenick demuro,,,,,,,0,0,0,0,0,0,0,13
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,13
Matthew D Myers,,,,,,,,,0,0,0,0,0,13
Micah Mahjoubian,,,,,,,,,,0,0,0,0,13
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,13
Nekisha Fulton,,,,,,,,,,,,0,0,13
Thomas J Rumbaugh,,,,,,,,,,,,,0,13
Total,40,28,15,8,0,0,0,0,0,0,0,0,0,13
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,14
Tom Wolf,40,0,0,0,0,0,0,0,0,0,0,0,0,14
Allyson Y Schwartz,,36,0,0,0,0,0,0,0,0,0,0,0,14
Robert M Mccord,,,12,0,0,0,0,0,0,0,0,0,0,14
Katie Mcginty,,,,4,0,0,0,0,0,0,0,0,0,14
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,14
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,14
Domenick demuro,,,,,,,0,0,0,0,0,0,0,14
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,14
Matthew D Myers,,,,,,,,,0,0,0,0,0,14
Micah Mahjoubian,,,,,,,,,,0,0,0,0,14
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,14
Nekisha Fulton,,,,,,,,,,,,0,0,14
Thomas J Rumbaugh,,,,,,,,,,,,,0,14
Total,40,36,12,4,0,0,0,0,0,0,0,0,0,14
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,15
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,15
Allyson Y Schwartz,33,0,0,0,0,0,0,0,0,0,0,0,0,15
Tom Wolf,,23,0,0,0,0,0,0,0,0,0,0,0,15
Robert M Mccord,,,8,0,0,0,0,0,0,0,0,0,0,15
Katie Mcginty,,,,2,0,0,0,0,0,0,0,0,0,15
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,15
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,15
Domenick demuro,,,,,,,0,0,0,0,0,0,0,15
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,15
Matthew D Myers,,,,,,,,,0,0,0,0,0,15
Micah Mahjoubian,,,,,,,,,,0,0,0,0,15
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,15
Nekisha Fulton,,,,,,,,,,,,0,0,15
Thomas J Rumbaugh,,,,,,,,,,,,,0,15
Total,33,23,8,2,0,0,0,0,0,0,0,0,0,15
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,16
Tom Wolf,48,0,0,0,0,0,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,43,0,0,0,0,0,0,0,0,0,0,0,16
Robert M Mccord,,,10,0,0,0,0,0,0,0,0,0,0,16
Katie Mcginty,,,,4,0,0,0,0,0,0,0,0,0,16
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,16
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,16
Domenick demuro,,,,,,,0,0,0,0,0,0,0,16
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,16
Matthew D Myers,,,,,,,,,0,0,0,0,0,16
Micah Mahjoubian,,,,,,,,,,0,0,0,0,16
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,16
Nekisha Fulton,,,,,,,,,,,,0,0,16
Thomas J Rumbaugh,,,,,,,,,,,,,0,16
Total,48,43,10,4,0,0,0,0,0,0,0,0,0,16
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,17
Tom Wolf,33,0,0,0,0,0,0,0,0,0,0,0,0,17
Allyson Y Schwartz,,21,0,0,0,0,0,0,0,0,0,0,0,17
Robert M Mccord,,,5,0,0,0,0,0,0,0,0,0,0,17
Katie Mcginty,,,,1,0,0,0,0,0,0,0,0,0,17
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,17
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,17
Domenick demuro,,,,,,,0,0,0,0,0,0,0,17
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,17
Matthew D Myers,,,,,,,,,0,0,0,0,0,17
Micah Mahjoubian,,,,,,,,,,0,0,0,0,17
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,17
Nekisha Fulton,,,,,,,,,,,,0,0,17
Thomas J Rumbaugh,,,,,,,,,,,,,0,17
Total,33,21,5,1,0,0,0,0,0,0,0,0,0,17
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,18
Tom Wolf,40,0,0,0,0,0,0,0,0,0,0,0,0,18
Allyson Y Schwartz,,14,0,0,0,0,0,0,0,0,0,0,0,18
Robert M Mccord,,,9,0,0,0,0,0,0,0,0,0,0,18
Katie Mcginty,,,,6,0,0,0,0,0,0,0,0,0,18
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,18
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,18
Domenick demuro,,,,,,,0,0,0,0,0,0,0,18
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,18
Matthew D Myers,,,,,,,,,0,0,0,0,0,18
Micah Mahjoubian,,,,,,,,,,0,0,0,0,18
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,18
Nekisha Fulton,,,,,,,,,,,,0,0,18
Thomas J Rumbaugh,,,,,,,,,,,,,0,18
Total,40,14,9,6,0,0,0,0,0,0,0,0,0,18
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,19
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,19
Allyson Y Schwartz,35,0,0,0,0,0,0,0,0,0,0,0,0,19
Tom Wolf,,34,0,0,0,0,0,0,0,0,0,0,0,19
Robert M Mccord,,,7,0,0,0,0,0,0,0,0,0,0,19
Katie Mcginty,,,,6,0,0,0,0,0,0,0,0,0,19
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,19
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,19
Domenick demuro,,,,,,,0,0,0,0,0,0,0,19
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,19
Matthew D Myers,,,,,,,,,0,0,0,0,0,19
Micah Mahjoubian,,,,,,,,,,0,0,0,0,19
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,19
Nekisha Fulton,,,,,,,,,,,,0,0,19
Thomas J Rumbaugh,,,,,,,,,,,,,0,19
Total,35,34,7,6,0,0,0,0,0,0,0,0,0,19
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,All
Tom Wolf,547,0,0,0,26,26,21,15,11,12,10,10,7,All
Allyson Y Schwartz,,445,0,0,42,43,39,40,10,6,5,5,5,All
Robert M Mccord,,,153,0,9,8,7,7,7,6,8,5,1,All
Katie Mcginty,,,,70,6,5,5,3,2,4,2,2,2,All
Matthew D Myers,,,,,0,76,70,64,25,24,22,21,14,All
Darrell L Clarke,,,,,,0,69,63,25,22,22,20,15,All
Micah Mahjoubian,,,,,,,0,59,21,20,19,18,12,All
Domenick demuro,,,,,,,,0,20,19,18,17,12,All
Marylouise Isaacson,,,,,,,,,0,23,21,19,12,All
Michelle L Rumbaugh,,,,,,,,,,0,20,19,12,All
Nekisha Fulton,,,,,,,,,,,0,20,12,All
Albert C Littlepage,,,,,,,,,,,,0,12,All
Thomas J Rumbaugh,,,,,,,,,,,,,0,All
Total,581,492,166,76,86,84,74,66,30,28,25,22,15,All
