col_1,col_2,col_3,col_4,col_5,col_6,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,20
Calvin R Tucker,0,1,1,1,0,20
Denise Furey,,0,1,1,0,20
Walt Vogler,,,0,1,0,20
Tom Corbett,,,,0,0,20
Robert Guzzardi,,,,,0,20
Total,1,1,1,1,0,20
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,22
Calvin R Tucker,0,2,2,3,0,22
Denise Furey,,0,2,2,0,22
Walt Vogler,,,0,2,0,22
Tom Corbett,,,,0,0,22
Robert Guzzardi,,,,,0,22
Total,3,2,2,3,0,22
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,23
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,23
Calvin R Tucker,2,3,3,3,0,23
Denise Furey,,0,3,2,0,23
Walt Vogler,,,0,2,0,23
Tom Corbett,,,,0,0,23
Robert Guzzardi,,,,,0,23
Total,6,3,3,3,0,23
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,24
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,24
Tom Corbett,1,0,0,0,0,24
Robert Guzzardi,,0,0,0,0,24
Calvin R Tucker,,,0,0,0,24
Denise Furey,,,,0,0,24
Walt Vogler,,,,,0,24
Total,1,0,0,0,0,24
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,25
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,25
Calvin R Tucker,0,4,5,4,0,25
Denise Furey,,0,4,4,0,25
Walt Vogler,,,0,4,0,25
Tom Corbett,,,,0,0,25
Robert Guzzardi,,,,,0,25
Total,5,5,5,5,0,25
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,All
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,All
Tom Corbett,6,0,27,26,20,All
Robert Guzzardi,,0,1,1,1,All
Denise Furey,,,2,27,22,All
Calvin R Tucker,,,,2,23,All
Walt Vogler,,,,,0,All
Total,37,1,33,32,24,All
