col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Darrell L Clarke,,,0,0,0,0,0,0,0,0,4
Domenick demuro,,,,0,0,0,0,0,0,0,4
Marylouise Isaacson,,,,,0,0,0,0,0,0,4
Matthew D Myers,,,,,,0,0,0,0,0,4
Micah Mahjoubian,,,,,,,0,0,0,0,4
Michelle L Rumbaugh,,,,,,,,0,0,0,4
Nekisha Fulton,,,,,,,,,0,0,4
Thomas J Rumbaugh,,,,,,,,,,0,4
Total,86,0,0,0,0,0,0,0,0,0,4
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,5
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,5
Robert A Brady,89,0,0,0,0,0,0,0,0,0,5
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,5
Darrell L Clarke,,,0,0,0,0,0,0,0,0,5
Domenick demuro,,,,0,0,0,0,0,0,0,5
Marylouise Isaacson,,,,,0,0,0,0,0,0,5
Matthew D Myers,,,,,,0,0,0,0,0,5
Micah Mahjoubian,,,,,,,0,0,0,0,5
Michelle L Rumbaugh,,,,,,,,0,0,0,5
Nekisha Fulton,,,,,,,,,0,0,5
Thomas J Rumbaugh,,,,,,,,,,0,5
Total,89,0,0,0,0,0,0,0,0,0,5
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,6
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,6
Robert A Brady,40,0,0,0,0,0,0,0,0,0,6
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,6
Darrell L Clarke,,,0,0,0,0,0,0,0,0,6
Domenick demuro,,,,0,0,0,0,0,0,0,6
Marylouise Isaacson,,,,,0,0,0,0,0,0,6
Matthew D Myers,,,,,,0,0,0,0,0,6
Micah Mahjoubian,,,,,,,0,0,0,0,6
Michelle L Rumbaugh,,,,,,,,0,0,0,6
Nekisha Fulton,,,,,,,,,0,0,6
Thomas J Rumbaugh,,,,,,,,,,0,6
Total,40,0,0,0,0,0,0,0,0,0,6
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,7
,Robert A Brady,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,7
Robert A Brady,5,86,82,74,66,30,28,25,22,15,7
Matthew D Myers,,0,76,70,64,25,24,22,21,14,7
Darrell L Clarke,,,2,69,63,25,22,22,20,15,7
Micah Mahjoubian,,,,0,59,21,20,19,18,12,7
Domenick demuro,,,,,0,20,19,18,17,12,7
Marylouise Isaacson,,,,,,0,23,21,19,12,7
Michelle L Rumbaugh,,,,,,,0,20,19,12,7
Nekisha Fulton,,,,,,,,0,20,12,7
Albert C Littlepage,,,,,,,,,0,12,7
Thomas J Rumbaugh,,,,,,,,,,0,7
Total,106,86,84,74,66,30,28,25,22,15,7
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,8
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,8
Robert A Brady,40,0,0,0,0,0,0,0,0,0,8
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,8
Darrell L Clarke,,,0,0,0,0,0,0,0,0,8
Domenick demuro,,,,0,0,0,0,0,0,0,8
Marylouise Isaacson,,,,,0,0,0,0,0,0,8
Matthew D Myers,,,,,,0,0,0,0,0,8
Micah Mahjoubian,,,,,,,0,0,0,0,8
Michelle L Rumbaugh,,,,,,,,0,0,0,8
Nekisha Fulton,,,,,,,,,0,0,8
Thomas J Rumbaugh,,,,,,,,,,0,8
Total,40,0,0,0,0,0,0,0,0,0,8
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,9
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,9
Robert A Brady,36,0,0,0,0,0,0,0,0,0,9
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,9
Darrell L Clarke,,,0,0,0,0,0,0,0,0,9
Domenick demuro,,,,0,0,0,0,0,0,0,9
Marylouise Isaacson,,,,,0,0,0,0,0,0,9
Matthew D Myers,,,,,,0,0,0,0,0,9
Micah Mahjoubian,,,,,,,0,0,0,0,9
Michelle L Rumbaugh,,,,,,,,0,0,0,9
Nekisha Fulton,,,,,,,,,0,0,9
Thomas J Rumbaugh,,,,,,,,,,0,9
Total,36,0,0,0,0,0,0,0,0,0,9
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,10
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,10
Robert A Brady,21,0,0,0,0,0,0,0,0,0,10
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,10
Darrell L Clarke,,,0,0,0,0,0,0,0,0,10
Domenick demuro,,,,0,0,0,0,0,0,0,10
Marylouise Isaacson,,,,,0,0,0,0,0,0,10
Matthew D Myers,,,,,,0,0,0,0,0,10
Micah Mahjoubian,,,,,,,0,0,0,0,10
Michelle L Rumbaugh,,,,,,,,0,0,0,10
Nekisha Fulton,,,,,,,,,0,0,10
Thomas J Rumbaugh,,,,,,,,,,0,10
Total,21,0,0,0,0,0,0,0,0,0,10
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,11
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,11
Robert A Brady,70,0,0,0,0,0,0,0,0,0,11
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,11
Darrell L Clarke,,,0,0,0,0,0,0,0,0,11
Domenick demuro,,,,0,0,0,0,0,0,0,11
Marylouise Isaacson,,,,,0,0,0,0,0,0,11
Matthew D Myers,,,,,,0,0,0,0,0,11
Micah Mahjoubian,,,,,,,0,0,0,0,11
Michelle L Rumbaugh,,,,,,,,0,0,0,11
Nekisha Fulton,,,,,,,,,0,0,11
Thomas J Rumbaugh,,,,,,,,,,0,11
Total,70,0,0,0,0,0,0,0,0,0,11
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,12
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,12
Robert A Brady,48,0,0,0,0,0,0,0,0,0,12
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,12
Darrell L Clarke,,,0,0,0,0,0,0,0,0,12
Domenick demuro,,,,0,0,0,0,0,0,0,12
Marylouise Isaacson,,,,,0,0,0,0,0,0,12
Matthew D Myers,,,,,,0,0,0,0,0,12
Micah Mahjoubian,,,,,,,0,0,0,0,12
Michelle L Rumbaugh,,,,,,,,0,0,0,12
Nekisha Fulton,,,,,,,,,0,0,12
Thomas J Rumbaugh,,,,,,,,,,0,12
Total,48,0,0,0,0,0,0,0,0,0,12
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,13
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,13
Robert A Brady,73,0,0,0,0,0,0,0,0,0,13
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,13
Darrell L Clarke,,,0,0,0,0,0,0,0,0,13
Domenick demuro,,,,0,0,0,0,0,0,0,13
Marylouise Isaacson,,,,,0,0,0,0,0,0,13
Matthew D Myers,,,,,,0,0,0,0,0,13
Micah Mahjoubian,,,,,,,0,0,0,0,13
Michelle L Rumbaugh,,,,,,,,0,0,0,13
Nekisha Fulton,,,,,,,,,0,0,13
Thomas J Rumbaugh,,,,,,,,,,0,13
Total,73,0,0,0,0,0,0,0,0,0,13
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,14
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,14
Robert A Brady,82,0,0,0,0,0,0,0,0,0,14
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,14
Darrell L Clarke,,,0,0,0,0,0,0,0,0,14
Domenick demuro,,,,0,0,0,0,0,0,0,14
Marylouise Isaacson,,,,,0,0,0,0,0,0,14
Matthew D Myers,,,,,,0,0,0,0,0,14
Micah Mahjoubian,,,,,,,0,0,0,0,14
Michelle L Rumbaugh,,,,,,,,0,0,0,14
Nekisha Fulton,,,,,,,,,0,0,14
Thomas J Rumbaugh,,,,,,,,,,0,14
Total,82,0,0,0,0,0,0,0,0,0,14
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,15
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,15
Robert A Brady,54,0,0,0,0,0,0,0,0,0,15
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,15
Darrell L Clarke,,,0,0,0,0,0,0,0,0,15
Domenick demuro,,,,0,0,0,0,0,0,0,15
Marylouise Isaacson,,,,,0,0,0,0,0,0,15
Matthew D Myers,,,,,,0,0,0,0,0,15
Micah Mahjoubian,,,,,,,0,0,0,0,15
Michelle L Rumbaugh,,,,,,,,0,0,0,15
Nekisha Fulton,,,,,,,,,0,0,15
Thomas J Rumbaugh,,,,,,,,,,0,15
Total,54,0,0,0,0,0,0,0,0,0,15
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,16
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,16
Robert A Brady,95,0,0,0,0,0,0,0,0,0,16
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,16
Darrell L Clarke,,,0,0,0,0,0,0,0,0,16
Domenick demuro,,,,0,0,0,0,0,0,0,16
Marylouise Isaacson,,,,,0,0,0,0,0,0,16
Matthew D Myers,,,,,,0,0,0,0,0,16
Micah Mahjoubian,,,,,,,0,0,0,0,16
Michelle L Rumbaugh,,,,,,,,0,0,0,16
Nekisha Fulton,,,,,,,,,0,0,16
Thomas J Rumbaugh,,,,,,,,,,0,16
Total,95,0,0,0,0,0,0,0,0,0,16
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,17
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,17
Robert A Brady,56,0,0,0,0,0,0,0,0,0,17
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,17
Darrell L Clarke,,,0,0,0,0,0,0,0,0,17
Domenick demuro,,,,0,0,0,0,0,0,0,17
Marylouise Isaacson,,,,,0,0,0,0,0,0,17
Matthew D Myers,,,,,,0,0,0,0,0,17
Micah Mahjoubian,,,,,,,0,0,0,0,17
Michelle L Rumbaugh,,,,,,,,0,0,0,17
Nekisha Fulton,,,,,,,,,0,0,17
Thomas J Rumbaugh,,,,,,,,,,0,17
Total,56,0,0,0,0,0,0,0,0,0,17
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,18
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,18
Robert A Brady,55,0,0,0,0,0,0,0,0,0,18
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,18
Darrell L Clarke,,,0,0,0,0,0,0,0,0,18
Domenick demuro,,,,0,0,0,0,0,0,0,18
Marylouise Isaacson,,,,,0,0,0,0,0,0,18
Matthew D Myers,,,,,,0,0,0,0,0,18
Micah Mahjoubian,,,,,,,0,0,0,0,18
Michelle L Rumbaugh,,,,,,,,0,0,0,18
Nekisha Fulton,,,,,,,,,0,0,18
Thomas J Rumbaugh,,,,,,,,,,0,18
Total,55,0,0,0,0,0,0,0,0,0,18
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,19
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,19
Robert A Brady,76,0,0,0,0,0,0,0,0,0,19
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,19
Darrell L Clarke,,,0,0,0,0,0,0,0,0,19
Domenick demuro,,,,0,0,0,0,0,0,0,19
Marylouise Isaacson,,,,,0,0,0,0,0,0,19
Matthew D Myers,,,,,,0,0,0,0,0,19
Micah Mahjoubian,,,,,,,0,0,0,0,19
Michelle L Rumbaugh,,,,,,,,0,0,0,19
Nekisha Fulton,,,,,,,,,0,0,19
Thomas J Rumbaugh,,,,,,,,,,0,19
Total,76,0,0,0,0,0,0,0,0,0,19
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,All
,Robert A Brady,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,All
Robert A Brady,"1,040",86,82,74,66,30,28,25,22,15,All
Matthew D Myers,,0,76,70,64,25,24,22,21,14,All
Darrell L Clarke,,,2,69,63,25,22,22,20,15,All
Micah Mahjoubian,,,,0,59,21,20,19,18,12,All
Domenick demuro,,,,,0,20,19,18,17,12,All
Marylouise Isaacson,,,,,,0,23,21,19,12,All
Michelle L Rumbaugh,,,,,,,0,20,19,12,All
Nekisha Fulton,,,,,,,,0,20,12,All
Albert C Littlepage,,,,,,,,,0,12,All
Thomas J Rumbaugh,,,,,,,,,,0,All
Total,"1,141",86,84,74,66,30,28,25,22,15,All
