col_1,col_2,col_3,col_4,col_5,division
,Tom Corbett,Robert Guzzardi,Bev Plosa Bowser,Carson Dee Adcock,18
Tom Corbett,0,0,5,5,18
Robert Guzzardi,,0,0,0,18
Bev Plosa Bowser,,,2,0,18
Carson Dee Adcock,,,,0,18
Total,10,0,7,5,18
,Governor - Republican,,Representative In Congress 13th District - Republican,,19
,Tom Corbett,Robert Guzzardi,Bev Plosa Bowser,Carson Dee Adcock,19
Tom Corbett,2,0,0,0,19
Robert Guzzardi,,0,0,0,19
Bev Plosa Bowser,,,0,0,19
Carson Dee Adcock,,,,0,19
Total,2,0,0,0,19
,Governor - Republican,,Representative In Congress 13th District - Republican,,20
,Tom Corbett,Robert Guzzardi,Bev Plosa Bowser,Carson Dee Adcock,20
Tom Corbett,2,0,0,0,20
Robert Guzzardi,,0,0,0,20
Bev Plosa Bowser,,,0,0,20
Carson Dee Adcock,,,,0,20
Total,2,0,0,0,20
,Governor - Republican,,Representative In Congress 13th District - Republican,,22
,Tom Corbett,Robert Guzzardi,Bev Plosa Bowser,Carson Dee Adcock,22
Tom Corbett,1,0,1,0,22
Robert Guzzardi,,0,0,0,22
Bev Plosa Bowser,,,0,0,22
Carson Dee Adcock,,,,0,22
Total,2,0,1,0,22
,Governor - Republican,,Representative In Congress 13th District - Republican,,All
,Tom Corbett,Robert Guzzardi,Bev Plosa Bowser,Carson Dee Adcock,All
Tom Corbett,16,0,19,14,All
Robert Guzzardi,,0,1,0,All
Bev Plosa Bowser,,,4,0,All
Carson Dee Adcock,,,,6,All
Total,49,1,24,20,All
