col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Vincent Hughes,Write-In,Heather Pope,Arielle Cohen,Nina Tinari,Sherrie Cohen,Joanne Beer,Anlin Wang,Cindy Bass,Lindy Li,Daisy Confoy,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Christina Borst,Sergio Cea,Carla Le'Coin,Ken Washington,Owen Voutsinas-Klose,Steve Paul,Terry Gillen,Malcolm Kenyatta,Daniel Laufer,Bryan Mercer,Jack Cahill,Matthew Miller,Paul Prescod,Write-In,4
Vincent Hughes,6,0,84,80,83,80,79,76,80,81,74,80,77,76,69,66,67,70,69,64,70,68,59,58,57,61,56,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Pope,,,0,85,24,86,82,81,20,21,81,17,19,22,77,73,74,12,13,72,12,11,66,65,65,6,64,0,4
Arielle Cohen,,,,0,24,88,86,80,21,22,83,17,19,20,76,71,75,12,13,70,12,13,65,64,64,4,64,0,4
Nina Tinari,,,,,1,25,23,21,80,81,19,75,76,78,17,14,15,72,74,10,68,67,6,4,7,63,6,0,4
Sherrie Cohen,,,,,,0,85,83,22,22,81,17,20,21,76,71,75,12,13,72,14,13,65,63,63,5,63,0,4
Joanne Beer,,,,,,,0,78,23,22,82,17,21,17,73,71,73,10,11,68,13,12,65,63,62,5,66,0,4
Anlin Wang,,,,,,,,0,19,20,77,15,17,19,73,69,72,13,12,69,13,13,63,64,61,6,62,0,4
Cindy Bass,,,,,,,,,0,81,17,80,78,74,13,13,13,71,70,8,71,69,6,5,6,63,6,0,4
Lindy Li,,,,,,,,,,0,19,79,79,77,16,12,13,73,70,8,72,70,6,5,8,66,5,0,4
Daisy Confoy,,,,,,,,,,,0,13,16,17,73,71,70,9,10,67,9,10,61,62,62,3,64,0,4
Anuj Gupta,,,,,,,,,,,,0,77,71,11,11,10,72,69,7,72,71,6,7,8,66,5,0,4
Charlene Cooper,,,,,,,,,,,,,0,75,14,13,11,69,67,9,68,67,5,6,7,65,6,0,4
Wynnetta Ward,,,,,,,,,,,,,,0,15,14,12,67,68,11,66,64,6,7,6,60,7,0,4
Christina Borst,,,,,,,,,,,,,,,0,67,72,6,7,64,6,8,64,61,64,4,58,0,4
Sergio Cea,,,,,,,,,,,,,,,,0,64,8,8,65,9,10,61,61,61,7,63,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,0,5,6,63,5,6,62,63,59,2,59,0,4
Ken Washington,,,,,,,,,,,,,,,,,,0,70,6,68,69,4,4,5,65,4,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,0,7,66,65,5,4,6,62,4,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,0,8,5,63,63,61,6,64,0,4
Terry Gillen,,,,,,,,,,,,,,,,,,,,,0,67,5,3,4,64,6,0,4
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,0,5,5,7,63,5,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,62,62,3,59,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,60,4,60,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,5,55,0,4
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,158,0,96,93,93,93,92,88,88,88,87,86,84,83,81,79,78,76,76,76,76,75,70,69,69,68,68,0,4
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,5
Vincent Hughes,19,0,190,184,178,180,179,180,172,165,164,165,159,88,89,82,81,79,79,77,74,66,64,59,58,55,52,2,5
Write-In,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Nina Tinari,,,1,184,182,186,184,187,175,176,173,172,175,43,35,33,30,29,30,28,26,21,18,14,16,12,10,0,5
Cindy Bass,,,,0,183,186,177,180,172,171,170,167,170,38,32,24,26,25,29,19,19,17,14,9,11,9,7,0,5
Lindy Li,,,,,0,183,177,179,174,177,175,173,170,38,32,29,28,27,29,26,24,22,15,10,9,11,7,0,5
Wynnetta Ward,,,,,,0,178,187,178,176,172,175,167,34,27,23,26,17,22,21,20,17,13,10,11,10,9,0,5
Anuj Gupta,,,,,,,0,177,174,173,166,169,169,38,33,30,28,27,29,26,24,19,16,10,11,10,7,0,5
Charlene Cooper,,,,,,,,0,173,175,171,173,169,41,32,24,24,27,28,25,25,18,17,13,15,12,11,0,5
Malcolm Kenyatta,,,,,,,,,0,173,174,176,166,28,25,19,18,14,21,18,17,17,13,10,8,6,9,0,5
Terry Gillen,,,,,,,,,,1,175,175,170,27,23,20,15,16,20,17,17,18,10,9,9,8,9,0,5
Ken Washington,,,,,,,,,,,0,176,164,26,18,19,13,13,19,15,16,14,9,8,6,6,6,1,5
Matthew Miller,,,,,,,,,,,,0,163,25,18,17,11,11,17,15,15,15,8,7,7,6,7,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,26,22,18,17,17,23,12,14,17,11,4,8,4,5,0,5
Sherrie Cohen,,,,,,,,,,,,,,0,77,69,70,72,65,64,64,58,55,52,51,49,47,0,5
Heather Pope,,,,,,,,,,,,,,,0,71,71,74,69,67,61,63,62,56,57,53,51,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,71,69,62,66,62,60,57,55,52,53,47,1,5
Arielle Cohen,,,,,,,,,,,,,,,,,0,70,66,65,64,58,62,56,56,56,50,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,69,67,65,56,60,51,54,51,46,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,62,57,53,60,47,53,47,45,1,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,73,53,57,56,50,56,51,1,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,49,56,55,46,55,50,1,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,55,53,55,49,48,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,54,53,52,50,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,52,55,52,1,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,293,1,216,210,208,205,204,204,197,194,190,189,185,99,97,92,91,88,86,85,83,75,71,67,64,62,59,2,5
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Vincent Hughes,Write-In,Heather Pope,Sherrie Cohen,Nina Tinari,Cindy Bass,Joanne Beer,Malcolm Kenyatta,Daisy Confoy,Anlin Wang,Anuj Gupta,Ken Washington,Arielle Cohen,Carla Le'Coin,Lindy Li,Charlene Cooper,Owen Voutsinas-Klose,Steve Paul,Wynnetta Ward,Jack Cahill,Sergio Cea,Bryan Mercer,Christina Borst,Terry Gillen,Daniel Laufer,Matthew Miller,Paul Prescod,Write-In,6
Vincent Hughes,6,0,86,84,84,79,80,79,78,77,76,78,73,74,77,73,73,71,75,69,69,67,67,69,65,69,66,1,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Heather Pope,,,0,87,24,23,80,19,77,79,20,17,75,73,18,18,16,77,19,69,70,71,72,16,67,13,69,0,6
Sherrie Cohen,,,,0,24,20,81,16,79,82,15,17,76,77,16,19,13,78,15,71,71,73,73,13,69,10,71,0,6
Nina Tinari,,,,,0,82,18,77,15,17,80,76,12,12,74,76,76,9,71,10,10,9,11,70,6,68,5,1,6
Cindy Bass,,,,,,0,13,74,13,12,75,75,12,10,71,74,73,6,69,8,7,8,6,72,4,70,5,1,6
Joanne Beer,,,,,,,0,12,80,80,15,10,75,76,13,10,9,76,14,69,73,70,73,7,67,7,71,0,6
Malcolm Kenyatta,,,,,,,,0,14,10,76,77,9,11,73,70,71,4,73,7,10,9,8,69,6,69,6,1,6
Daisy Confoy,,,,,,,,,0,77,12,10,73,76,14,10,8,72,12,67,71,69,71,9,67,5,69,0,6
Anlin Wang,,,,,,,,,,0,11,9,75,76,11,10,9,76,10,70,71,72,75,7,68,3,69,0,6
Anuj Gupta,,,,,,,,,,,0,72,10,7,73,72,74,6,71,3,7,4,7,70,2,66,6,1,6
Ken Washington,,,,,,,,,,,,0,7,8,72,72,72,6,73,9,6,7,2,68,6,70,7,1,6
Arielle Cohen,,,,,,,,,,,,,0,71,12,9,8,71,10,69,72,68,71,7,68,6,69,0,6
Carla Le'Coin,,,,,,,,,,,,,,0,10,6,7,69,9,69,69,69,72,8,68,5,65,0,6
Lindy Li,,,,,,,,,,,,,,,0,72,70,5,74,7,8,4,7,69,4,66,4,1,6
Charlene Cooper,,,,,,,,,,,,,,,,0,71,7,69,6,4,3,3,68,3,66,6,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,6,69,5,4,4,3,72,5,67,4,1,6
Steve Paul,,,,,,,,,,,,,,,,,,0,6,68,68,69,69,4,68,1,69,0,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,,0,6,7,5,6,65,4,66,6,1,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,68,69,67,5,69,6,63,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,69,69,5,67,5,67,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,71,4,70,5,65,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,3,68,2,64,0,6
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,4,66,3,1,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,4,65,0,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,168,0,97,95,93,88,88,88,87,86,84,84,83,83,82,81,80,80,80,78,78,77,77,77,74,74,74,1,6
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Vincent Hughes,Write-In,Heather Pope,Sherrie Cohen,Nina Tinari,Anuj Gupta,Cindy Bass,Anlin Wang,Charlene Cooper,Joanne Beer,Lindy Li,Daisy Confoy,Malcolm Kenyatta,Terry Gillen,Owen Voutsinas-Klose,Arielle Cohen,Steve Paul,Christina Borst,Ken Washington,Sergio Cea,Wynnetta Ward,Carla Le'Coin,Paul Prescod,Jack Cahill,Matthew Miller,Bryan Mercer,Daniel Laufer,Write-In,7
Vincent Hughes,13,0,102,103,99,99,99,95,96,94,95,89,91,92,89,85,85,83,84,82,84,81,78,76,77,74,69,3,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Heather Pope,,,1,97,24,30,26,95,26,92,25,88,19,22,19,85,88,79,17,85,19,77,81,80,13,77,74,0,7
Sherrie Cohen,,,,0,28,33,30,90,29,91,30,89,21,25,19,87,84,81,19,84,22,79,81,76,17,74,75,0,7
Nina Tinari,,,,,1,91,93,22,92,22,89,19,85,84,89,17,11,10,84,13,86,11,8,6,79,5,4,3,7
Anuj Gupta,,,,,,0,89,26,92,22,90,22,84,88,81,18,16,15,83,17,81,12,11,8,76,9,5,3,7
Cindy Bass,,,,,,,0,23,88,26,84,20,86,84,84,16,13,15,81,12,83,13,11,8,77,7,4,2,7
Anlin Wang,,,,,,,,0,22,91,21,90,14,18,14,84,87,78,12,83,13,78,82,77,8,78,73,1,7
Charlene Cooper,,,,,,,,,0,23,89,17,83,86,85,16,14,16,83,11,84,13,10,8,76,9,4,2,7
Joanne Beer,,,,,,,,,,0,21,87,16,15,16,84,85,77,12,80,15,77,80,75,10,74,71,0,7
Lindy Li,,,,,,,,,,,0,16,82,84,81,18,10,14,82,14,83,13,6,9,75,8,5,3,7
Daisy Confoy,,,,,,,,,,,,0,12,12,12,81,82,76,9,82,10,75,79,74,6,72,71,0,7
Malcolm Kenyatta,,,,,,,,,,,,,0,82,83,10,8,13,82,8,79,10,7,5,76,6,3,1,7
Terry Gillen,,,,,,,,,,,,,,0,81,11,11,10,83,11,77,11,9,7,77,6,3,2,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,10,10,11,82,8,77,8,9,5,72,5,2,2,7
Arielle Cohen,,,,,,,,,,,,,,,,0,81,75,8,78,14,78,74,72,6,71,71,0,7
Steve Paul,,,,,,,,,,,,,,,,,0,75,7,78,5,77,81,75,4,77,73,0,7
Christina Borst,,,,,,,,,,,,,,,,,,0,9,73,10,80,72,73,4,74,73,0,7
Ken Washington,,,,,,,,,,,,,,,,,,,0,10,79,7,5,4,76,4,2,2,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,8,73,76,75,6,71,71,0,7
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,9,2,6,75,5,3,2,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,71,73,3,75,72,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,71,4,72,70,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,3,73,73,0,7
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,201,0,111,110,108,105,105,103,102,101,100,97,96,96,95,93,92,90,90,89,89,88,85,84,82,81,76,3,7
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Vincent Hughes,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Wynnetta Ward,Anlin Wang,Heather Pope,Joanne Beer,Matthew Miller,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Steve Paul,Christina Borst,Carla Le'Coin,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,8
