col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,328,254,294,279,283,5,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,255,310,264,291,0,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,243,245,230,1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,1,253,289,8,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,1,250,8,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,261",25,"2,784","2,718","2,712","2,704","2,686","2,656","2,649","2,548","2,511","2,493","2,340",758,686,628,597,570,549,535,512,510,492,460,450,436,400,71,All
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Morgan Cephas,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Steve Paul,Christina Borst,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Jack Cahill,Write-In,5
Morgan Cephas,9,0,180,178,179,171,169,167,166,163,160,152,150,57,48,40,42,37,36,36,32,32,30,28,28,26,22,5,5
Write-In,,0,4,5,3,3,4,4,4,4,3,4,4,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5
Cindy Bass,,,0,179,175,172,178,169,172,165,163,159,154,36,26,25,24,23,18,16,12,16,11,9,12,10,8,5,5
Nina Tinari,,,,0,174,176,177,171,169,170,164,161,155,35,28,24,24,20,21,18,15,14,13,9,10,10,8,5,5
Malcolm Kenyatta,,,,,0,173,168,164,168,163,167,163,147,31,19,21,18,16,16,13,10,11,13,10,12,9,9,5,5
Wynnetta Ward,,,,,,1,170,167,165,166,164,158,146,34,26,21,21,19,20,16,14,14,15,9,12,7,9,5,5
Charlene Cooper,,,,,,,0,168,167,163,163,158,150,33,26,21,23,18,16,15,13,12,11,5,8,10,5,3,5
Terry Gillen,,,,,,,,1,161,160,160,155,151,34,25,23,19,19,17,13,15,11,12,9,10,9,5,3,5
Anuj Gupta,,,,,,,,,0,159,160,153,152,29,22,23,16,17,13,12,13,10,11,7,10,7,5,5,5
Lindy Li,,,,,,,,,,0,157,153,151,29,23,20,17,21,16,15,8,13,11,8,11,5,6,5,5
Ken Washington,,,,,,,,,,,0,157,148,27,18,21,15,14,11,11,12,8,12,8,9,7,8,0,5
Matthew Miller,,,,,,,,,,,,0,145,24,13,17,14,12,11,9,7,7,12,6,6,6,6,3,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,16,20,14,12,9,9,10,6,7,4,6,5,4,5,5
Sherrie Cohen,,,,,,,,,,,,,,0,42,35,33,30,28,32,29,26,26,26,23,22,20,0,5
Heather Pope,,,,,,,,,,,,,,,0,29,32,26,26,29,28,26,20,25,24,20,19,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,26,26,24,29,26,23,22,23,19,18,18,2,5
Joanne Beer,,,,,,,,,,,,,,,,,0,26,27,29,26,26,20,21,20,23,19,2,5
Arielle Cohen,,,,,,,,,,,,,,,,,,0,24,26,18,26,19,21,21,16,18,2,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,23,22,27,22,24,23,19,18,2,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,22,24,22,22,20,19,19,2,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,19,20,22,19,21,18,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,19,24,23,17,19,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,21,19,18,17,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,23,18,20,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,230,5,197,197,194,190,186,185,181,177,176,168,161,61,51,46,45,41,40,38,35,34,32,31,30,27,26,5,5
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Morgan Cephas,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Terry Gillen,Wynnetta Ward,Cindy Bass,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,14
Morgan Cephas,15,0,176,171,165,164,163,162,163,160,151,154,147,48,44,41,39,40,38,39,34,34,32,30,30,30,23,1,14
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14
Malcolm Kenyatta,,,0,172,175,168,165,172,163,161,159,164,151,23,20,17,19,15,18,14,19,16,17,16,12,10,7,0,14
Nina Tinari,,,,0,168,170,167,163,165,168,157,158,156,26,23,23,12,19,15,16,15,15,11,12,15,13,5,0,14
Ken Washington,,,,,0,166,164,166,160,161,156,163,148,18,20,19,16,12,17,13,16,14,16,14,10,8,6,0,14
Charlene Cooper,,,,,,0,169,163,163,165,155,160,152,23,24,20,14,18,13,16,16,11,13,10,14,13,4,1,14
Terry Gillen,,,,,,,0,159,159,162,156,158,150,24,23,18,13,17,15,17,11,13,12,9,13,10,3,0,14
Wynnetta Ward,,,,,,,,0,157,156,156,159,144,19,18,16,17,12,16,12,17,15,15,13,6,7,8,0,14
Cindy Bass,,,,,,,,,0,161,147,152,153,26,23,22,15,19,14,18,15,11,10,12,15,13,2,1,14
Anuj Gupta,,,,,,,,,,0,154,153,150,24,22,19,12,15,13,15,12,11,9,8,15,11,3,1,14
Lindy Li,,,,,,,,,,,0,153,144,21,13,15,14,9,12,11,13,11,10,10,7,6,6,1,14
Matthew Miller,,,,,,,,,,,,0,146,16,16,12,15,9,13,9,13,9,13,8,6,3,6,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,18,17,11,15,7,13,11,6,9,8,13,10,4,0,14
Anlin Wang,,,,,,,,,,,,,,0,38,37,32,34,28,35,29,30,27,26,30,31,24,1,14
Sherrie Cohen,,,,,,,,,,,,,,,0,39,29,36,31,35,25,26,28,23,28,29,23,1,14
Heather Pope,,,,,,,,,,,,,,,,1,28,34,27,33,26,26,23,23,29,31,20,1,14
Arielle Cohen,,,,,,,,,,,,,,,,,0,31,34,29,30,29,30,26,24,26,25,1,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,33,26,24,26,25,31,31,21,1,14
Christina Borst,,,,,,,,,,,,,,,,,,,0,28,28,34,31,28,23,23,24,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,25,27,23,20,29,28,20,1,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,31,28,27,25,27,24,1,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,27,26,23,23,22,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,28,23,24,27,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,24,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,30,18,1,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,228,2,190,185,182,178,178,178,175,173,168,167,159,55,52,51,47,47,45,45,43,41,39,37,36,36,29,1,14
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Morgan Cephas,Write-In,Nina Tinari,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Terry Gillen,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Paul Prescod,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daniel Laufer,Write-In,15
Morgan Cephas,18,0,214,216,207,214,210,201,198,201,193,182,190,72,61,57,54,52,52,52,51,49,49,49,45,38,32,8,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Nina Tinari,,,0,225,226,218,219,214,221,212,209,208,198,46,31,31,30,26,25,29,26,21,23,23,24,14,9,8,15
Charlene Cooper,,,,0,217,218,219,216,221,216,213,201,199,47,33,31,32,28,29,25,28,25,28,25,20,14,10,7,15
Cindy Bass,,,,,1,215,218,207,212,206,207,199,192,47,34,25,27,25,27,27,27,22,20,23,20,16,13,8,15
Malcolm Kenyatta,,,,,,0,223,220,210,219,204,194,202,38,25,25,23,23,25,18,27,18,20,24,20,17,13,7,15
Ken Washington,,,,,,,1,214,214,218,206,198,201,41,27,25,25,25,29,22,26,19,25,20,20,14,11,7,15
Wynnetta Ward,,,,,,,,3,211,208,199,191,201,39,26,23,21,19,25,19,26,19,24,22,22,15,11,1,15
Terry Gillen,,,,,,,,,1,213,206,202,195,39,27,22,20,20,24,24,24,20,23,22,18,14,10,1,15
Matthew Miller,,,,,,,,,,0,197,198,202,31,21,19,15,15,19,15,26,12,20,22,14,13,11,7,15
Anuj Gupta,,,,,,,,,,,0,196,190,42,29,27,25,21,27,22,24,21,25,18,15,12,9,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,1,185,31,25,20,18,16,21,21,22,17,16,17,17,9,9,1,15
Lindy Li,,,,,,,,,,,,,0,29,22,20,12,11,19,10,21,12,18,19,18,12,9,7,15
Sherrie Cohen,,,,,,,,,,,,,,0,48,51,48,51,44,48,42,48,38,37,33,33,32,0,15
Heather Pope,,,,,,,,,,,,,,,0,42,42,39,40,42,32,44,34,34,34,31,28,1,15
Anlin Wang,,,,,,,,,,,,,,,,0,44,41,37,41,35,44,37,32,33,29,30,6,15
Daisy Confoy,,,,,,,,,,,,,,,,,0,49,37,45,36,43,37,29,35,29,28,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,36,42,36,43,35,34,33,28,29,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,37,36,35,39,31,32,30,31,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,33,44,39,32,34,34,31,0,15
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,33,33,35,38,34,32,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,39,33,32,33,30,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,30,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,31,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,34,29,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,300,1,255,253,251,251,248,239,238,235,232,219,218,84,68,66,64,62,61,61,59,59,57,54,53,45,40,9,15
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Morgan Cephas,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Nina Tinari,Ken Washington,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Steve Paul,Paul Prescod,Arielle Cohen,Christina Borst,Bryan Mercer,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,16
Morgan Cephas,12,0,164,162,163,154,154,150,155,150,146,141,136,68,62,63,66,61,59,58,56,53,53,45,46,46,43,1,16
Write-In,,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,0,163,166,163,161,160,160,161,154,151,151,28,25,26,27,15,19,19,17,13,17,11,11,12,6,1,16
Malcolm Kenyatta,,,,0,171,163,159,165,159,156,158,155,143,26,19,23,23,22,17,20,16,15,19,13,14,13,11,1,16
Wynnetta Ward,,,,,0,165,160,162,158,160,158,155,145,26,20,23,25,24,18,20,16,18,18,13,14,14,11,1,16
Charlene Cooper,,,,,,0,166,161,161,158,151,153,144,26,18,26,26,17,20,21,18,11,15,11,8,9,10,1,16
Nina Tinari,,,,,,,1,155,156,153,148,149,146,30,24,26,27,19,19,23,18,14,17,14,10,11,11,1,16
Ken Washington,,,,,,,,1,155,153,155,157,145,17,10,20,18,14,12,15,11,11,13,12,11,8,10,1,16
Anuj Gupta,,,,,,,,,0,154,149,146,146,24,19,25,26,19,18,19,16,9,13,9,7,5,8,1,16
Terry Gillen,,,,,,,,,,1,150,148,143,21,17,21,21,15,14,17,12,11,15,10,10,9,7,1,16
Lindy Li,,,,,,,,,,,0,148,141,17,14,20,18,17,11,14,10,15,14,8,11,10,10,1,16
Matthew Miller,,,,,,,,,,,,0,139,14,10,19,16,14,10,9,8,9,13,10,10,9,10,1,16
Owen Voutsinas-Klose,,,,,,,,,,,,,1,14,13,20,18,12,13,12,8,6,9,5,6,6,5,1,16
Sherrie Cohen,,,,,,,,,,,,,,0,67,58,58,51,57,59,55,53,47,45,44,44,41,0,16
Heather Pope,,,,,,,,,,,,,,,2,56,53,48,53,55,52,50,44,41,44,44,43,0,16
Anlin Wang,,,,,,,,,,,,,,,,0,51,46,51,53,52,45,41,40,42,41,45,0,16
Joanne Beer,,,,,,,,,,,,,,,,,0,45,58,50,56,47,44,38,40,39,41,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,47,44,43,48,49,45,44,43,41,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,49,53,47,46,39,41,43,42,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,0,51,44,39,41,40,40,39,1,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,43,38,41,42,41,41,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,47,41,44,44,46,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,42,42,46,39,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,43,42,38,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,44,40,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,1,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,231,1,183,183,183,178,177,174,171,169,167,162,155,77,73,72,71,66,65,65,61,60,60,53,53,52,52,1,16
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Morgan Cephas,Write-In,Malcolm Kenyatta,Ken Washington,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Nina Tinari,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Anlin Wang,Paul Prescod,Steve Paul,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,17
Morgan Cephas,13,0,159,148,147,148,146,148,139,138,130,133,115,43,39,33,37,31,30,32,32,26,25,24,24,21,20,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Malcolm Kenyatta,,,2,156,150,150,149,151,143,146,133,135,117,29,23,20,24,18,17,21,20,14,14,11,12,11,8,0,17
Ken Washington,,,,1,155,154,153,154,149,148,141,134,125,27,16,18,21,22,18,16,19,15,16,11,9,9,6,0,17
Cindy Bass,,,,,0,155,154,147,147,140,139,129,130,26,24,21,18,22,18,13,15,17,14,12,7,7,6,0,17
Terry Gillen,,,,,,0,153,151,149,144,142,134,125,28,22,20,18,23,19,16,17,17,17,13,9,8,6,0,17
Charlene Cooper,,,,,,,0,147,149,142,140,131,125,28,21,18,17,20,19,16,14,14,15,10,8,9,2,0,17
Wynnetta Ward,,,,,,,,1,143,144,133,138,116,25,22,23,19,20,15,15,18,16,13,9,11,10,7,0,17
Nina Tinari,,,,,,,,,0,137,133,129,124,29,21,17,19,22,17,15,13,14,14,9,8,5,2,0,17
Matthew Miller,,,,,,,,,,0,132,131,115,19,12,14,16,14,12,12,13,6,9,2,6,7,4,0,17
Anuj Gupta,,,,,,,,,,,0,123,117,25,20,18,19,22,17,13,13,16,14,13,4,8,6,0,17
Lindy Li,,,,,,,,,,,,0,112,19,19,17,18,17,11,13,15,13,9,7,9,9,8,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,19,13,12,15,10,8,7,14,8,10,7,4,3,0,17
Sherrie Cohen,,,,,,,,,,,,,,0,30,24,26,28,25,24,18,22,22,23,18,13,15,0,17
Heather Pope,,,,,,,,,,,,,,,0,23,20,24,23,18,16,26,19,25,18,14,17,0,17
Arielle Cohen,,,,,,,,,,,,,,,,0,20,23,18,18,18,20,17,23,17,18,17,0,17
Christina Borst,,,,,,,,,,,,,,,,,0,22,21,24,23,16,15,21,19,16,20,0,17
Joanne Beer,,,,,,,,,,,,,,,,,,0,24,14,18,20,21,23,15,14,15,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,20,15,21,21,22,16,15,14,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,21,15,19,19,19,16,16,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,13,17,17,19,15,17,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,17,22,12,12,13,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,21,15,12,11,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,17,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,204,0,177,172,169,169,168,168,162,156,151,147,132,50,45,42,40,40,38,35,34,33,32,32,26,23,21,0,17
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Morgan Cephas,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Anuj Gupta,Charlene Cooper,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Anlin Wang,Arielle Cohen,Joanne Beer,Steve Paul,Carla Le'Coin,Paul Prescod,Christina Borst,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,18
Morgan Cephas,13,0,142,141,140,140,137,134,135,130,130,128,117,35,23,23,21,20,17,17,18,16,17,18,17,13,13,1,18
Write-In,,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nina Tinari,,,3,142,139,143,136,139,138,137,133,131,127,26,12,15,14,11,12,9,10,10,10,10,8,5,5,1,18
Cindy Bass,,,,2,140,143,138,138,135,136,134,129,125,26,18,14,13,13,12,10,10,11,10,9,11,5,7,1,18
Malcolm Kenyatta,,,,,0,137,143,139,133,132,138,133,116,26,16,11,11,14,10,8,13,8,12,11,13,9,6,0,18
Terry Gillen,,,,,,0,140,137,139,141,140,132,124,27,13,16,12,14,15,9,12,13,11,10,9,6,7,1,18
Wynnetta Ward,,,,,,,0,139,134,130,138,133,113,25,15,14,13,15,11,8,12,10,13,12,13,9,8,0,18
Ken Washington,,,,,,,,0,134,132,134,129,118,24,14,13,11,11,11,8,11,9,11,11,12,7,6,0,18
Anuj Gupta,,,,,,,,,0,134,134,129,124,23,14,16,16,13,13,8,11,10,11,6,10,6,6,1,18
Charlene Cooper,,,,,,,,,,0,130,124,120,27,13,14,10,10,13,8,9,12,9,6,8,5,3,1,18
Matthew Miller,,,,,,,,,,,0,133,121,21,14,13,10,15,9,4,11,6,11,8,12,6,7,0,18
Lindy Li,,,,,,,,,,,,0,118,18,14,7,11,13,7,5,11,6,8,9,13,7,6,1,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,12,9,11,11,10,8,6,8,6,6,7,3,6,1,18
Sherrie Cohen,,,,,,,,,,,,,,0,16,16,15,13,16,15,12,13,10,12,10,8,5,0,18
Heather Pope,,,,,,,,,,,,,,,2,6,12,10,10,9,8,7,8,9,7,5,7,0,18
Daisy Confoy,,,,,,,,,,,,,,,,0,14,11,13,11,8,12,11,4,6,6,8,0,18
Anlin Wang,,,,,,,,,,,,,,,,,0,12,12,14,9,13,6,7,9,8,6,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,0,9,9,8,8,9,8,11,9,7,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,0,12,7,12,9,5,5,7,6,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,2,7,12,6,9,6,8,5,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,9,10,8,7,8,7,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,7,5,5,8,6,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,5,5,8,9,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,186,1,162,160,160,158,154,152,149,148,148,144,132,39,27,24,23,23,21,21,19,19,18,18,18,14,13,1,18
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Morgan Cephas,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Terry Gillen,Charlene Cooper,Anuj Gupta,Cindy Bass,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Steve Paul,Bryan Mercer,Paul Prescod,Christina Borst,Sergio Cea,Carla Le'Coin,Daniel Laufer,Jack Cahill,Write-In,19
Morgan Cephas,12,0,185,184,180,180,181,181,177,178,168,165,167,42,41,39,34,33,31,30,28,27,26,26,26,21,21,3,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Malcolm Kenyatta,,,1,194,188,184,185,181,179,190,185,171,176,23,19,22,16,15,20,11,17,10,16,17,16,11,12,0,19
Ken Washington,,,,2,187,191,191,185,178,185,183,175,177,27,23,19,20,18,19,15,18,14,16,17,13,12,11,0,19
