col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Vayda Good,,,,,,,,,,,,,1,31,26,26,0,3
Alvaro Quinones,,,,,,,,,,,,,,0,27,27,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,0,23,0,3
Adam Tennant,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,129,1,126,118,114,107,105,92,67,66,46,44,43,41,36,33,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,4
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Vayda Good,Write-In,Joe Torsella,Write-In,4
Pamela Robinson,5,101,95,96,95,64,48,40,21,15,12,14,9,12,4,82,0,4
Anthony Bellmon,,2,96,97,98,64,42,36,18,10,8,11,9,8,4,79,0,4
Michele Lockman,,,1,95,93,62,43,37,14,13,10,9,9,6,3,78,0,4
Patrick Parkinson,,,,0,94,61,40,37,16,12,8,11,7,6,3,75,0,4
Theodore Kirsch,,,,,0,63,37,30,17,7,5,9,6,5,3,72,0,4
Mona Getzes Cohen,,,,,,0,17,12,16,10,7,8,6,8,3,46,0,4
Amy Roat,,,,,,,1,48,23,24,21,17,21,19,0,56,0,4
Lisa Powley,,,,,,,,1,20,22,20,18,19,19,0,47,0,4
Lorraine Haw,,,,,,,,,0,18,16,21,20,18,0,29,0,4
Alvaro Quinones,,,,,,,,,,0,19,16,18,21,0,25,0,4
Ronald Raju Joseph,,,,,,,,,,,1,18,17,18,1,23,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,15,17,0,21,0,4
Adam Tennant,,,,,,,,,,,,,0,17,0,21,0,4
Vayda Good,,,,,,,,,,,,,,0,0,21,0,4
Write-In,,,,,,,,,,,,,,,0,2,0,4
Joe Torsella,,,,,,,,,,,,,,,,8,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,117,112,108,103,102,71,67,59,37,32,30,27,26,26,4,113,0,4
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,5
Joe Torsella,12,0,94,90,84,82,82,60,57,49,38,36,34,30,31,31,2,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,3,104,96,97,99,70,35,28,15,15,17,14,6,6,2,5
Michele Lockman,,,,0,103,98,100,71,35,30,14,16,16,10,11,8,2,5
Patrick Parkinson,,,,,0,99,99,68,34,23,10,9,10,8,7,7,2,5
Anthony Bellmon,,,,,,1,101,69,32,23,9,11,12,9,5,4,2,5
Theodore Kirsch,,,,,,,0,67,30,24,9,13,11,8,7,5,2,5
Mona Getzes Cohen,,,,,,,,3,17,9,13,16,13,10,8,7,2,5
Lisa Powley,,,,,,,,,0,43,25,25,23,26,25,24,0,5
Amy Roat,,,,,,,,,,0,26,27,25,21,25,26,0,5
Alvaro Quinones,,,,,,,,,,,0,30,27,26,33,32,0,5
Vayda Good,,,,,,,,,,,,0,29,25,29,28,0,5
Lorraine Haw,,,,,,,,,,,,,0,25,25,23,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,1,26,26,0,5
Adam Tennant,,,,,,,,,,,,,,,1,29,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,145,0,124,119,108,107,106,87,61,55,44,43,40,39,38,37,2,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,6
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,6
Pamela Robinson,4,159,153,154,149,147,38,27,24,23,21,13,15,8,2,123,0,6
Michele Lockman,,0,147,150,148,143,33,23,19,18,18,9,8,6,2,118,0,6
Anthony Bellmon,,,1,144,142,137,33,24,17,20,19,10,12,7,2,115,0,6
Patrick Parkinson,,,,0,145,141,29,16,15,14,14,8,9,5,2,113,0,6
Theodore Kirsch,,,,,0,138,30,19,16,16,15,9,6,4,2,110,0,6
Mona Getzes Cohen,,,,,,0,29,19,15,18,17,7,11,4,2,111,0,6
Lisa Powley,,,,,,,0,30,20,20,22,18,19,14,0,37,0,6
Amy Roat,,,,,,,,0,18,22,19,18,17,14,0,31,0,6
Vayda Good,,,,,,,,,0,20,19,18,17,15,0,29,0,6
Alvaro Quinones,,,,,,,,,,1,19,18,21,11,0,29,0,6
Lorraine Haw,,,,,,,,,,,1,14,16,10,0,27,0,6
Kempis Ghani Songster,,,,,,,,,,,,0,18,12,0,21,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,22,0,6
Adam Tennant,,,,,,,,,,,,,,0,0,14,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,6
Joe Torsella,,,,,,,,,,,,,,,,7,0,6
Write-In,,,,,,,,,,,,,,,,,1,6
Total,175,161,158,156,152,151,51,40,37,36,34,27,27,19,2,144,1,6
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,7
Joe Torsella,15,0,152,131,126,126,120,107,68,61,50,49,44,38,35,34,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,6,160,157,151,149,125,52,42,30,29,25,18,15,14,0,7
Michele Lockman,,,,0,151,150,147,120,45,35,24,22,17,13,10,9,0,7
Anthony Bellmon,,,,,1,150,152,118,39,32,17,21,20,18,14,9,0,7
Patrick Parkinson,,,,,,2,148,115,39,31,18,16,20,12,10,11,0,7
Theodore Kirsch,,,,,,,0,116,36,29,16,18,17,12,9,8,0,7
Mona Getzes Cohen,,,,,,,,2,23,13,22,24,17,15,10,9,0,7
Lisa Powley,,,,,,,,,0,59,41,37,31,35,28,27,0,7
Amy Roat,,,,,,,,,,1,40,35,31,30,29,29,0,7
Lorraine Haw,,,,,,,,,,,0,41,32,32,30,29,0,7
Vayda Good,,,,,,,,,,,,0,35,29,30,27,0,7
Alvaro Quinones,,,,,,,,,,,,,0,29,33,31,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,31,26,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,0,28,0,7
Adam Tennant,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,204,0,202,172,170,167,158,140,77,69,60,57,53,47,45,40,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,8
,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Lisa Powley,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,8
Pamela Robinson,1,51,51,50,49,44,10,10,5,4,4,3,4,1,0,50,0,8
Mona Getzes Cohen,,0,46,50,46,44,10,9,8,6,6,3,3,2,0,44,0,8
Anthony Bellmon,,,0,46,46,43,7,7,4,2,3,2,4,1,0,41,0,8
Michele Lockman,,,,0,46,43,6,9,5,4,3,1,3,0,0,41,0,8
Patrick Parkinson,,,,,0,42,6,8,4,2,2,1,3,0,0,39,0,8
Theodore Kirsch,,,,,,0,6,6,6,2,3,0,2,0,0,37,0,8
Lorraine Haw,,,,,,,0,9,8,9,8,9,5,6,0,15,0,8
Amy Roat,,,,,,,,0,5,7,6,5,6,4,0,13,0,8
Alvaro Quinones,,,,,,,,,0,7,7,6,6,5,0,9,0,8
Vayda Good,,,,,,,,,,0,7,8,5,5,0,9,0,8
Kempis Ghani Songster,,,,,,,,,,,0,6,5,6,0,8,0,8
Adam Tennant,,,,,,,,,,,,0,5,6,0,8,0,8
Lisa Powley,,,,,,,,,,,,,0,4,0,7,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,8
Joe Torsella,,,,,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,61,54,51,51,49,45,16,15,12,11,10,9,9,6,0,58,0,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,9
Joe Torsella,10,0,95,95,89,89,80,63,49,49,33,32,29,30,23,20,1,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Pamela Robinson,,,3,107,111,104,102,72,38,33,18,15,13,16,9,4,1,9
Michele Lockman,,,,3,103,103,97,67,36,33,17,17,9,11,11,6,1,9
Anthony Bellmon,,,,,2,102,101,66,32,30,12,15,7,12,6,3,1,9
Patrick Parkinson,,,,,,0,96,66,31,30,13,15,5,12,8,4,1,9
Theodore Kirsch,,,,,,,0,63,31,26,8,12,4,8,7,3,1,9
Mona Getzes Cohen,,,,,,,,0,11,10,9,10,9,9,7,5,1,9
Lisa Powley,,,,,,,,,2,39,24,22,25,18,19,19,0,9
Amy Roat,,,,,,,,,,1,22,20,24,20,18,16,0,9
Alvaro Quinones,,,,,,,,,,,0,17,24,22,20,20,0,9
Kempis Ghani Songster,,,,,,,,,,,,0,20,18,18,14,0,9
Vayda Good,,,,,,,,,,,,,0,21,20,17,0,9
Lorraine Haw,,,,,,,,,,,,,,0,15,15,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,9
Adam Tennant,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,141,1,128,124,117,113,106,83,58,56,37,34,33,31,27,22,4,9
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,10
Joe Torsella,13,0,100,99,95,91,86,83,42,41,39,36,34,30,28,28,0,10
Write-In,,0,2,1,2,1,2,1,3,2,1,2,0,0,1,0,0,10
Pamela Robinson,,,4,120,118,114,96,107,31,25,21,15,17,5,7,8,0,10
Michele Lockman,,,,0,118,116,95,111,30,26,18,13,17,8,7,7,0,10
Anthony Bellmon,,,,,0,111,96,109,27,21,20,12,15,7,7,7,0,10
Patrick Parkinson,,,,,,1,95,109,26,19,14,12,12,4,7,8,0,10
Mona Getzes Cohen,,,,,,,0,85,24,15,23,17,16,11,13,11,0,10
Theodore Kirsch,,,,,,,,0,19,16,10,7,9,1,4,5,0,10
Lisa Powley,,,,,,,,,0,38,35,28,28,27,25,27,0,10
Amy Roat,,,,,,,,,,0,28,24,29,22,24,20,0,10
Vayda Good,,,,,,,,,,,0,30,32,27,24,29,0,10
Alvaro Quinones,,,,,,,,,,,,0,24,25,27,26,0,10
Lorraine Haw,,,,,,,,,,,,,0,26,25,22,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,1,23,25,0,10
Adam Tennant,,,,,,,,,,,,,,,0,21,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,154,3,138,134,130,127,119,114,58,53,48,44,42,35,34,33,0,10
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,11
Joe Torsella,9,0,100,96,94,89,87,73,43,39,21,19,18,15,16,14,3,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,4,111,108,102,101,84,41,38,16,13,11,5,7,8,3,11
Michele Lockman,,,,0,107,105,102,85,41,34,11,14,9,5,7,7,3,11
Anthony Bellmon,,,,,2,103,102,85,38,37,13,11,11,4,7,4,0,11
Patrick Parkinson,,,,,,1,98,77,37,29,8,9,7,5,7,5,3,11
Theodore Kirsch,,,,,,,0,80,34,29,9,4,10,5,4,4,0,11
Mona Getzes Cohen,,,,,,,,1,24,19,12,12,10,5,7,4,3,11
Lisa Powley,,,,,,,,,0,34,14,11,10,10,12,7,3,11
Amy Roat,,,,,,,,,,0,15,12,14,9,10,11,0,11
Vayda Good,,,,,,,,,,,0,11,12,8,10,9,0,11
Alvaro Quinones,,,,,,,,,,,,0,7,9,11,11,0,11
Lorraine Haw,,,,,,,,,,,,,0,9,10,10,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,0,8,9,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,0,9,0,11
Adam Tennant,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,132,0,131,122,121,111,109,95,52,47,26,23,21,18,18,16,3,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,12
Pamela Robinson,4,115,113,110,110,76,30,28,13,15,14,9,10,8,0,96,0,12
Anthony Bellmon,,6,116,116,114,78,26,27,11,10,11,3,6,7,0,91,0,12
Michele Lockman,,,1,113,110,75,29,29,14,13,13,8,8,8,0,90,0,12
Theodore Kirsch,,,,0,114,75,26,27,8,8,9,3,7,5,0,85,0,12
Patrick Parkinson,,,,,0,75,27,25,7,7,8,4,8,6,0,84,0,12
Mona Getzes Cohen,,,,,,0,7,6,10,11,10,7,9,7,0,62,0,12
Lisa Powley,,,,,,,1,30,13,14,8,11,9,11,0,36,0,12
Amy Roat,,,,,,,,1,12,11,9,8,6,9,0,35,0,12
Adam Tennant,,,,,,,,,1,14,11,14,10,14,0,24,0,12
Vayda Good,,,,,,,,,,0,15,14,13,12,0,22,0,12
Lorraine Haw,,,,,,,,,,,0,13,11,9,0,21,0,12
Alvaro Quinones,,,,,,,,,,,,1,12,11,0,18,0,12
Kempis Ghani Songster,,,,,,,,,,,,,1,11,0,18,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,19,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,12
Joe Torsella,,,,,,,,,,,,,,,,8,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,133,132,126,119,118,87,41,40,26,25,23,20,20,19,0,126,0,12
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,13
Joe Torsella,9,0,121,119,118,112,109,94,35,35,25,21,21,16,14,16,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,5,133,136,128,129,106,28,28,18,16,14,13,9,9,0,13
Anthony Bellmon,,,,6,134,129,130,107,28,28,13,13,11,9,9,5,0,13
Michele Lockman,,,,,1,134,132,107,32,31,17,17,16,13,11,11,0,13
Patrick Parkinson,,,,,,1,128,108,28,27,12,14,12,10,10,9,0,13
Theodore Kirsch,,,,,,,0,102,24,21,13,13,7,9,5,7,0,13
Mona Getzes Cohen,,,,,,,,0,22,17,15,13,13,7,12,10,0,13
Lisa Powley,,,,,,,,,1,27,14,7,16,10,9,7,0,13
Amy Roat,,,,,,,,,,0,14,13,15,10,10,9,0,13
Vayda Good,,,,,,,,,,,0,14,16,11,9,11,0,13
Lorraine Haw,,,,,,,,,,,,0,12,9,11,10,0,13
Alvaro Quinones,,,,,,,,,,,,,0,9,13,9,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,10,9,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,0,11,0,13
Adam Tennant,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,156,0,156,155,151,142,137,118,43,41,28,27,26,22,20,19,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Vayda Good,Alvaro Quinones,Lorraine Haw,Write-In,Joe Torsella,Write-In,14
Pamela Robinson,8,119,118,116,115,92,27,28,19,13,11,8,8,9,0,111,0,14
Michele Lockman,,1,114,115,115,87,24,26,12,13,7,6,5,4,0,101,0,14
Anthony Bellmon,,,2,114,113,85,28,26,15,10,6,6,4,6,0,101,0,14
Patrick Parkinson,,,,2,115,85,26,27,13,12,7,3,4,6,0,99,0,14
Theodore Kirsch,,,,,0,86,21,26,11,8,4,3,1,5,0,97,0,14
Mona Getzes Cohen,,,,,,0,6,9,10,5,5,4,3,3,0,75,0,14
Lisa Powley,,,,,,,1,29,17,14,13,11,12,10,0,35,0,14
Amy Roat,,,,,,,,0,14,17,14,10,11,13,0,31,0,14
Kempis Ghani Songster,,,,,,,,,1,13,14,14,12,11,0,27,0,14
Ronald Raju Joseph,,,,,,,,,,0,17,13,12,13,0,18,0,14
Adam Tennant,,,,,,,,,,,0,13,13,13,0,20,0,14
Vayda Good,,,,,,,,,,,,0,10,12,0,16,0,14
Alvaro Quinones,,,,,,,,,,,,,0,9,0,14,0,14
Lorraine Haw,,,,,,,,,,,,,,0,0,14,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,14
Joe Torsella,,,,,,,,,,,,,,,,7,0,14
Write-In,,,,,,,,,,,,,,,,,0,14
Total,146,129,127,126,121,96,42,41,30,26,22,19,17,17,0,136,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,15
Pamela Robinson,3,130,125,124,125,100,32,30,13,9,12,9,8,9,0,110,0,15
Michele Lockman,,1,124,126,127,95,32,33,11,13,9,13,11,10,0,103,0,15
Anthony Bellmon,,,4,122,124,93,29,30,14,10,8,8,6,7,0,97,0,15
Patrick Parkinson,,,,2,124,92,30,30,10,9,7,5,4,6,0,96,0,15
Theodore Kirsch,,,,,0,93,31,29,12,8,7,10,6,6,0,99,0,15
Mona Getzes Cohen,,,,,,1,9,10,6,6,8,8,6,7,0,80,0,15
Amy Roat,,,,,,,1,33,14,13,11,11,13,7,0,35,0,15
Lisa Powley,,,,,,,,0,10,13,9,9,10,9,0,32,0,15
Kempis Ghani Songster,,,,,,,,,0,10,12,11,9,8,0,18,0,15
Alvaro Quinones,,,,,,,,,,0,11,14,12,10,0,18,0,15
Lorraine Haw,,,,,,,,,,,0,12,10,9,0,17,0,15
