col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
Matthew Miller,,,,,,,,,,,0,111,117,96,91,76,61,62,67,64,36,38,41,49,30,12,485,360,311,83,0,All
Heather Pope,,,,,,,,,,,,1,625,599,581,595,594,547,555,512,525,487,481,468,487,6,189,218,211,77,0,All
Sherrie Cohen,,,,,,,,,,,,,0,598,584,584,582,542,547,500,530,495,479,473,481,6,188,215,200,81,0,All
Anlin Wang,,,,,,,,,,,,,,1,557,554,561,523,528,508,527,486,474,468,480,6,165,205,195,78,0,All
Arielle Cohen,,,,,,,,,,,,,,,0,546,554,522,540,501,502,468,478,465,482,2,164,200,181,80,0,All
Joanne Beer,,,,,,,,,,,,,,,,0,582,519,531,488,505,496,461,462,469,14,163,204,191,67,1,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,534,540,495,513,495,473,462,477,6,156,203,189,65,0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,547,483,478,460,481,475,488,2,157,187,172,68,0,All
Christina Borst,,,,,,,,,,,,,,,,,,,0,482,486,460,478,477,490,2,155,197,162,67,0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,479,461,463,458,460,1,141,161,167,72,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,487,465,458,470,5,129,169,168,69,0,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,449,453,450,1,127,153,162,58,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,465,478,0,127,154,154,60,0,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,465,1,124,161,148,60,0,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,11,123,157,150,61,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,2,0,0,All
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,0,0,0,All
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,0,0,All
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,0,All
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"1,513","1,477","1,446","1,438","1,437","1,432","1,413","1,409","1,374","1,336","1,333",748,731,690,671,671,658,622,622,578,576,539,532,530,530,35,752,657,598,179,2,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,1
,Nina Tinari,Lindy Li,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Carla Le'Coin,Christina Borst,Arielle Cohen,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Marylouise Isaacson,Jeff Dempsey,Vanessa Mcgrath,Andre Del Valle,Write-In,1
Nina Tinari,0,193,187,187,181,182,177,178,174,173,171,32,31,25,25,22,20,20,18,18,13,12,7,6,5,0,100,49,35,9,0,1
Lindy Li,,0,183,184,180,180,177,176,171,168,170,33,29,24,25,23,17,19,19,17,12,10,5,4,4,0,97,47,33,9,0,1
Anuj Gupta,,,0,180,176,174,175,175,171,171,169,27,25,23,21,18,16,14,14,16,13,13,7,6,5,0,91,47,35,9,0,1
Wynnetta Ward,,,,0,179,176,176,174,172,171,171,28,25,21,21,19,16,15,17,14,13,10,5,2,2,0,96,44,32,9,0,1
Charlene Cooper,,,,,0,173,171,173,170,169,166,24,20,18,17,14,16,17,12,11,7,8,4,3,3,0,98,44,30,6,0,1
Cindy Bass,,,,,,0,170,170,167,167,167,27,21,19,19,17,14,15,13,12,9,7,3,3,4,0,93,43,34,7,0,1
Malcolm Kenyatta,,,,,,,1,172,172,168,168,24,20,15,20,14,10,12,11,11,11,9,7,4,5,0,94,43,29,9,0,1
Terry Gillen,,,,,,,,0,171,169,170,18,15,9,13,8,9,10,7,8,5,6,5,2,3,0,92,40,30,7,0,1
Matthew Miller,,,,,,,,,0,169,166,18,15,9,13,7,9,9,8,8,7,7,5,2,3,0,92,39,30,8,0,1
Owen Voutsinas-Klose,,,,,,,,,,0,164,16,12,9,11,5,9,8,5,7,7,6,5,1,3,0,91,40,28,7,0,1
Ken Washington,,,,,,,,,,,0,19,15,9,13,8,8,6,7,9,7,6,5,2,2,0,87,39,31,7,0,1
Heather Pope,,,,,,,,,,,,0,85,83,84,81,78,78,79,76,76,73,68,67,68,0,33,31,26,8,0,1
Sherrie Cohen,,,,,,,,,,,,,0,80,83,81,80,77,78,77,75,74,68,68,66,0,34,31,22,7,0,1
Daisy Confoy,,,,,,,,,,,,,,0,78,83,80,78,75,75,74,75,72,69,69,0,34,30,21,7,0,1
Anlin Wang,,,,,,,,,,,,,,,0,79,74,73,73,78,73,74,67,67,66,0,33,30,20,8,0,1
Joanne Beer,,,,,,,,,,,,,,,,0,78,76,77,75,74,75,68,69,65,0,30,30,22,7,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,0,78,72,73,74,75,70,69,67,0,32,28,21,5,0,1
Christina Borst,,,,,,,,,,,,,,,,,,0,73,70,73,71,68,68,69,0,34,27,20,5,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,71,74,72,66,68,67,0,32,24,21,7,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,73,71,68,67,65,0,28,28,20,8,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,77,71,71,71,0,27,26,23,8,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,71,70,69,0,30,24,21,7,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,69,70,0,27,24,17,5,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,27,24,18,4,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,24,17,4,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,1
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,1
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,204,197,193,192,188,188,187,180,178,176,175,101,97,95,94,92,88,88,86,86,86,84,75,75,73,0,145,86,56,15,0,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,15
,Nina Tinari,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Wynnetta Ward,Cindy Bass,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Joanne Beer,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,Vanessa Mcgrath,Jeff Dempsey,Marylouise Isaacson,Andre Del Valle,Write-In,15
Nina Tinari,0,134,131,127,136,124,128,127,123,117,124,24,28,25,24,22,21,22,19,11,16,10,5,10,8,3,59,37,38,7,0,15
Anuj Gupta,,0,132,125,138,126,126,128,128,118,119,21,25,26,24,20,18,24,20,9,16,10,5,11,6,3,62,34,35,8,0,15
Lindy Li,,,0,130,131,128,131,122,121,127,116,26,20,20,17,25,24,17,15,13,9,16,9,7,11,3,62,32,34,9,0,15
Malcolm Kenyatta,,,,0,124,129,130,119,116,124,115,24,18,18,16,21,21,16,13,16,8,14,12,11,13,3,59,33,35,8,0,15
Charlene Cooper,,,,,0,127,128,128,126,118,122,19,22,22,20,20,17,20,15,7,11,7,3,11,5,3,60,31,35,7,0,15
Ken Washington,,,,,,1,125,115,120,125,117,19,13,14,14,19,16,13,7,12,8,14,10,8,9,3,57,30,36,9,0,15
Wynnetta Ward,,,,,,,0,120,119,121,113,24,21,20,18,22,21,19,14,13,10,14,10,10,11,3,55,30,35,10,0,15
Cindy Bass,,,,,,,,0,120,110,116,21,23,25,20,17,15,24,17,5,11,8,4,13,3,3,56,32,36,5,0,15
Terry Gillen,,,,,,,,,0,116,116,15,19,17,17,12,11,17,14,6,12,7,4,11,5,3,53,31,34,6,0,15
Matthew Miller,,,,,,,,,,0,113,18,12,9,10,15,15,9,5,11,5,13,8,7,11,3,55,28,32,7,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,12,14,13,16,9,10,11,7,6,9,7,3,7,4,3,50,32,32,6,0,15
Arielle Cohen,,,,,,,,,,,,0,66,66,58,65,63,59,60,54,49,53,54,47,50,0,28,20,14,12,0,15
Sherrie Cohen,,,,,,,,,,,,,0,69,66,59,58,64,62,48,56,46,48,50,46,0,30,22,14,9,0,15
Heather Pope,,,,,,,,,,,,,,0,64,63,57,66,64,48,55,48,49,50,46,0,28,20,15,10,0,15
Anlin Wang,,,,,,,,,,,,,,,1,54,54,57,57,49,59,47,48,48,45,0,26,20,13,12,0,15
Christina Borst,,,,,,,,,,,,,,,,0,68,56,57,52,48,51,53,44,50,0,30,14,15,9,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,0,52,57,52,48,49,54,41,50,0,29,15,13,10,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,62,44,52,44,45,50,43,0,25,22,12,7,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,47,52,45,46,48,43,0,26,22,10,7,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,45,46,52,41,49,0,20,16,9,11,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,45,44,45,42,0,20,19,9,8,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,46,42,44,0,19,16,10,10,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,40,48,2,20,14,9,11,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,17,18,9,6,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,12,8,8,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,15
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,15
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,15
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,152,148,148,146,145,145,142,138,134,131,129,81,81,80,76,75,73,72,70,61,61,60,58,56,54,3,99,60,49,19,0,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,16
,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Arielle Cohen,Sergio Cea,Daniel Laufer,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,Marylouise Isaacson,Vanessa Mcgrath,Jeff Dempsey,Andre Del Valle,Write-In,16
Nina Tinari,0,202,197,197,199,195,197,192,191,187,186,29,25,26,17,17,16,17,20,14,7,6,7,4,6,2,80,51,53,15,0,16
Lindy Li,,0,195,193,195,194,194,192,190,183,187,27,25,24,15,14,16,15,18,15,9,5,7,5,5,2,77,50,54,15,0,16
Anuj Gupta,,,0,197,196,196,193,187,185,184,184,28,26,25,17,13,15,16,15,15,7,8,9,6,6,1,73,57,51,15,0,16
Charlene Cooper,,,,0,192,190,194,189,186,183,184,28,22,26,20,17,16,14,13,15,9,5,10,8,9,2,77,56,48,13,0,16
Cindy Bass,,,,,0,189,192,187,183,185,182,28,24,24,18,16,14,15,16,12,7,6,6,4,5,2,78,51,51,12,0,16
Malcolm Kenyatta,,,,,,0,191,189,191,187,188,22,20,19,12,10,11,13,10,11,4,6,5,5,5,2,76,53,50,13,0,16
Terry Gillen,,,,,,,0,188,186,187,184,22,18,18,13,10,11,9,9,9,4,3,6,2,4,2,78,52,47,11,0,16
Wynnetta Ward,,,,,,,,0,184,178,183,23,18,22,12,13,12,14,14,14,4,4,4,3,5,2,75,53,46,13,0,16
Ken Washington,,,,,,,,,0,181,184,22,16,20,12,9,10,11,8,11,5,5,5,3,5,2,74,48,49,12,0,16
Owen Voutsinas-Klose,,,,,,,,,,0,180,21,17,17,12,9,11,10,7,10,4,5,6,3,5,2,73,46,50,10,0,16
Matthew Miller,,,,,,,,,,,0,16,14,15,8,5,5,8,8,9,2,3,4,2,5,2,76,45,46,12,0,16
Heather Pope,,,,,,,,,,,,0,90,84,84,83,77,80,77,70,72,70,69,64,65,0,19,33,37,11,0,16
Sherrie Cohen,,,,,,,,,,,,,0,80,81,82,75,77,80,69,70,70,69,65,64,0,18,34,33,10,0,16
Anlin Wang,,,,,,,,,,,,,,0,77,81,78,80,74,73,73,69,68,66,67,0,18,36,32,8,0,16
Joanne Beer,,,,,,,,,,,,,,,0,80,74,76,73,68,69,68,71,64,64,0,16,32,30,8,0,16
Daisy Confoy,,,,,,,,,,,,,,,,0,77,77,76,70,73,69,68,64,66,0,16,32,28,9,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,0,76,72,67,72,64,66,65,66,0,17,29,29,9,0,16
Christina Borst,,,,,,,,,,,,,,,,,,0,74,70,69,67,68,64,65,0,15,33,27,9,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,66,68,65,64,61,63,0,14,27,31,11,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,65,65,65,64,62,0,16,26,27,8,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,66,65,64,66,0,12,27,27,6,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,64,60,60,0,11,27,27,7,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,63,63,0,11,27,25,7,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,10,27,24,6,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,25,24,6,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,16
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,16
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,16
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,214,212,211,208,208,206,203,201,199,193,192,106,100,98,90,89,88,88,87,81,77,76,74,71,70,3,104,92,88,23,0,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,25
,Nina Tinari,Lindy Li,Wynnetta Ward,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Heather Pope,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Sergio Cea,Christina Borst,Jack Cahill,Daniel Laufer,Steve Paul,Paul Prescod,Bryan Mercer,Write-In,Jeff Dempsey,Vanessa Mcgrath,Marylouise Isaacson,Andre Del Valle,Write-In,25
Nina Tinari,0,124,123,123,122,119,120,122,113,111,30,111,28,24,19,22,19,16,10,9,12,9,9,11,6,0,40,42,36,6,0,25
Lindy Li,,0,126,123,121,120,119,120,116,116,24,108,20,19,17,16,14,12,9,10,12,7,5,7,7,0,40,40,31,7,0,25
Wynnetta Ward,,,0,121,119,120,119,123,117,116,23,110,21,18,16,16,15,16,12,11,13,10,6,7,8,0,42,40,32,6,0,25
Anuj Gupta,,,,0,120,116,120,121,114,113,23,111,18,18,13,17,15,7,6,6,5,3,6,6,3,0,38,39,32,5,0,25
Cindy Bass,,,,,0,113,118,121,112,109,23,110,20,18,13,17,15,9,5,6,7,4,6,7,4,0,36,41,33,4,0,25
Malcolm Kenyatta,,,,,,1,117,116,113,114,18,107,19,15,15,14,12,11,10,7,11,8,5,5,5,0,37,37,33,6,0,25
Terry Gillen,,,,,,,0,119,114,111,21,109,21,14,14,15,13,10,8,5,10,6,8,9,4,0,35,37,33,6,0,25
Charlene Cooper,,,,,,,,0,114,111,20,112,17,15,9,14,12,9,5,4,5,2,5,6,2,0,37,39,32,4,0,25
Ken Washington,,,,,,,,,0,112,14,106,12,10,9,8,7,5,4,3,8,5,3,3,4,0,35,37,29,5,0,25
Matthew Miller,,,,,,,,,,0,13,105,10,9,9,8,7,6,6,4,7,6,1,2,4,0,33,35,30,6,0,25
Heather Pope,,,,,,,,,,,0,16,97,96,92,94,92,86,85,82,78,76,80,78,73,4,36,30,25,11,0,25
Owen Voutsinas-Klose,,,,,,,,,,,,0,12,11,5,10,9,5,5,2,5,3,4,5,1,0,34,36,30,3,0,25
Sherrie Cohen,,,,,,,,,,,,,0,95,90,92,92,84,80,82,80,77,81,80,73,4,28,30,25,12,0,25
Anlin Wang,,,,,,,,,,,,,,0,90,91,90,82,82,83,77,78,82,78,74,4,31,27,22,10,0,25
Arielle Cohen,,,,,,,,,,,,,,,0,87,86,83,83,83,77,78,77,74,74,0,27,27,21,12,0,25
Daisy Confoy,,,,,,,,,,,,,,,,0,89,84,81,82,75,74,81,78,72,4,29,28,21,10,0,25
Joanne Beer,,,,,,,,,,,,,,,,,0,80,78,82,74,76,77,75,72,4,25,29,22,11,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,83,80,80,78,76,75,75,0,25,26,24,11,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,0,78,79,79,76,75,74,0,26,24,20,10,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,0,74,76,72,70,72,0,23,26,18,11,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,78,74,74,73,0,27,23,18,11,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,73,72,74,0,23,22,20,11,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,77,72,4,23,22,18,9,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,24,23,17,10,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,23,15,10,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,25
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,25
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,25
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,25
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,139,134,134,131,129,129,128,126,121,117,114,114,106,103,99,99,97,94,89,87,87,84,83,82,79,5,78,74,60,18,1,25
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,26
,Nina Tinari,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Charlene Cooper,Lindy Li,Wynnetta Ward,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,Vanessa Mcgrath,Marylouise Isaacson,Jeff Dempsey,Andre Del Valle,Write-In,26
Nina Tinari,0,151,153,142,150,144,143,141,139,133,130,28,27,23,21,27,21,13,13,13,12,4,8,5,3,2,57,49,37,13,0,26
Cindy Bass,,0,149,145,151,145,147,149,137,131,133,28,28,27,25,29,24,16,17,14,12,8,10,8,4,2,59,47,38,11,0,26
Anuj Gupta,,,0,142,148,142,143,144,141,131,132,30,27,28,24,27,23,11,14,14,13,7,13,8,7,2,55,52,37,9,0,26
Malcolm Kenyatta,,,,0,139,139,141,140,135,138,135,18,19,17,20,17,12,12,11,5,10,7,3,6,2,2,52,51,34,16,0,26
Charlene Cooper,,,,,0,147,146,144,139,136,134,25,28,22,19,24,21,13,12,12,12,3,10,7,3,2,52,46,37,12,0,26
Lindy Li,,,,,,0,145,138,134,134,129,24,24,21,21,20,19,14,17,9,13,5,7,8,5,2,53,45,37,13,0,26
Wynnetta Ward,,,,,,,0,140,133,136,132,23,22,21,21,23,18,12,16,9,12,6,5,6,6,2,51,47,35,14,0,26
Terry Gillen,,,,,,,,0,136,132,134,23,23,21,21,23,19,14,13,12,9,9,8,5,5,2,55,43,36,10,0,26
Owen Voutsinas-Klose,,,,,,,,,0,129,130,20,17,15,9,16,13,5,8,8,9,2,7,4,3,2,47,45,35,10,0,26
Matthew Miller,,,,,,,,,,0,130,12,13,11,12,10,7,8,5,5,8,3,3,5,3,2,45,43,30,14,0,26
Ken Washington,,,,,,,,,,,0,13,14,12,8,14,11,6,5,7,7,2,6,4,1,2,44,43,31,12,0,26
Heather Pope,,,,,,,,,,,,1,89,89,85,85,87,77,78,77,73,71,69,64,69,1,30,27,26,13,0,26
Sherrie Cohen,,,,,,,,,,,,,0,86,85,85,86,77,76,77,72,71,72,65,67,1,29,29,23,13,0,26
Anlin Wang,,,,,,,,,,,,,,0,90,82,86,76,77,80,75,70,71,67,70,1,30,25,24,15,0,26
Arielle Cohen,,,,,,,,,,,,,,,0,78,84,79,76,76,70,72,68,65,69,1,34,26,21,14,0,26
Joanne Beer,,,,,,,,,,,,,,,,0,85,73,73,73,66,68,69,63,62,9,28,26,25,10,1,26
Daisy Confoy,,,,,,,,,,,,,,,,,0,78,75,77,69,68,70,65,67,1,30,25,21,11,0,26
Christina Borst,,,,,,,,,,,,,,,,,,0,73,70,65,68,62,63,65,1,25,21,20,12,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,66,64,66,61,61,63,1,23,22,22,12,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,0,70,69,72,65,70,1,20,25,19,12,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,66,64,63,67,1,19,24,18,13,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,63,63,68,9,22,19,16,10,1,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,63,63,1,18,21,19,8,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,18,20,17,10,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,20,16,10,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,26
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,26
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,26
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,26
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,169,168,166,165,160,158,158,156,148,142,140,106,104,103,103,99,96,86,85,84,81,75,74,72,72,11,90,85,64,28,1,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,27
,Anuj Gupta,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Sergio Cea,Christina Borst,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Marylouise Isaacson,Vanessa Mcgrath,Jeff Dempsey,Andre Del Valle,Write-In,27
