col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Pamela Robinson,,,,,0,297,293,274,270,206,67,71,47,36,35,36,31,23,0,2
Michele Lockman,,,,,,0,291,283,271,205,66,71,45,40,35,38,29,31,1,2
Anthony Bellmon,,,,,,,0,281,277,208,60,66,41,27,32,29,30,19,1,2
Patrick Parkinson,,,,,,,,0,268,200,59,66,40,31,32,27,23,21,0,2
Theodore Kirsch,,,,,,,,,1,193,49,56,32,21,22,22,21,16,1,2
Mona Getzes Cohen,,,,,,,,,,0,41,37,46,36,33,40,21,30,0,2
Amy Roat,,,,,,,,,,,0,76,50,50,49,47,37,42,0,2
Lisa Powley,,,,,,,,,,,,0,38,41,44,41,43,34,1,2
Lorraine Haw,,,,,,,,,,,,,0,54,52,56,46,41,0,2
Alvaro Quinones,,,,,,,,,,,,,,0,50,56,39,50,1,2
Ronald Raju Joseph,,,,,,,,,,,,,,,0,46,49,48,1,2
Vayda Good,,,,,,,,,,,,,,,,0,37,46,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,1,33,1,2
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,437,54,3,0,348,333,325,307,294,246,118,111,92,88,84,82,72,71,1,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,3
Joseph R Biden,8,0,0,0,118,111,107,101,100,91,42,48,30,28,25,23,20,15,0,3
Bernie Sanders,,2,0,0,8,7,7,6,5,1,25,18,16,16,18,17,15,18,0,3
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,0,107,104,99,96,79,39,41,19,18,14,13,9,8,0,3
Anthony Bellmon,,,,,,0,102,99,99,80,35,41,19,17,14,10,10,7,0,3
Michele Lockman,,,,,,,0,99,96,76,35,37,16,15,13,14,9,6,0,3
Patrick Parkinson,,,,,,,,0,97,75,33,35,15,15,7,10,7,7,0,3
Theodore Kirsch,,,,,,,,,0,74,29,35,13,13,9,4,8,5,0,3
Mona Getzes Cohen,,,,,,,,,,0,14,19,18,12,11,12,11,7,0,3
Amy Roat,,,,,,,,,,,0,47,32,29,31,29,26,28,0,3
Lisa Powley,,,,,,,,,,,,0,30,31,28,26,24,23,0,3
Lorraine Haw,,,,,,,,,,,,,0,32,32,31,26,27,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,0,29,29,25,25,0,3
Vayda Good,,,,,,,,,,,,,,,0,31,26,26,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,0,27,27,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,23,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,153,31,0,0,126,118,114,107,105,92,67,66,46,44,43,41,36,33,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Vayda Good,Write-In,4
Joseph R Biden,17,0,0,0,107,105,98,94,96,69,47,39,25,14,14,15,13,12,4,4
Bernie Sanders,,1,0,0,7,5,8,7,4,1,19,19,11,17,15,11,13,14,0,4
Tulsi Gabbard,,,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,0,101,95,96,95,64,48,40,21,15,12,14,9,12,4,4
Anthony Bellmon,,,,,,0,96,97,98,64,42,36,18,10,8,11,9,8,4,4
Michele Lockman,,,,,,,0,95,93,62,43,37,14,13,10,9,9,6,3,4
Patrick Parkinson,,,,,,,,0,94,61,40,37,16,12,8,11,7,6,3,4
Theodore Kirsch,,,,,,,,,0,63,37,30,17,7,5,9,6,5,3,4
Mona Getzes Cohen,,,,,,,,,,0,17,12,16,10,7,8,6,8,3,4
Amy Roat,,,,,,,,,,,0,48,23,24,21,17,21,19,0,4
Lisa Powley,,,,,,,,,,,,1,20,22,20,18,19,19,0,4
Lorraine Haw,,,,,,,,,,,,,0,18,16,21,20,18,0,4
Alvaro Quinones,,,,,,,,,,,,,,0,19,16,18,21,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,0,18,17,18,1,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,15,17,0,4
Adam Tennant,,,,,,,,,,,,,,,,,0,17,0,4
Vayda Good,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,146,23,2,0,117,112,108,103,102,71,67,59,37,32,30,27,26,26,4,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,5
Joseph R Biden,16,0,0,0,117,112,101,99,99,84,40,33,25,25,23,20,19,17,2,5
Bernie Sanders,,2,0,0,5,5,5,6,5,2,21,22,18,18,16,19,18,20,0,5
Tulsi Gabbard,,,2,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,0,104,96,97,99,70,35,28,15,15,17,14,6,6,2,5
Michele Lockman,,,,,,0,103,98,100,71,35,30,14,16,16,10,11,8,2,5
Patrick Parkinson,,,,,,,0,99,99,68,34,23,10,9,10,8,7,7,2,5
Anthony Bellmon,,,,,,,,0,101,69,32,23,9,11,12,9,5,4,2,5
Theodore Kirsch,,,,,,,,,0,67,30,24,9,13,11,8,7,5,2,5
Mona Getzes Cohen,,,,,,,,,,0,17,9,13,16,13,10,8,7,2,5
Lisa Powley,,,,,,,,,,,0,43,25,25,23,26,25,24,0,5
Amy Roat,,,,,,,,,,,,0,26,27,25,21,25,26,0,5
Alvaro Quinones,,,,,,,,,,,,,0,30,27,26,33,32,0,5
Vayda Good,,,,,,,,,,,,,,0,29,25,29,28,0,5
Lorraine Haw,,,,,,,,,,,,,,,0,25,25,23,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,26,26,0,5
Adam Tennant,,,,,,,,,,,,,,,,,0,29,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,166,30,3,0,124,119,108,107,106,87,61,55,44,43,40,39,38,37,2,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,6
Joseph R Biden,23,0,0,0,167,155,151,151,146,144,40,29,27,26,23,15,17,11,2,6
Bernie Sanders,,2,0,0,5,3,4,2,3,4,11,11,10,10,11,12,10,8,0,6
Tulsi Gabbard,,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,1,159,153,154,149,147,38,27,24,23,21,13,15,8,2,6
Michele Lockman,,,,,,0,147,150,148,143,33,23,19,18,18,9,8,6,2,6
Anthony Bellmon,,,,,,,0,144,142,137,33,24,17,20,19,10,12,7,2,6
Patrick Parkinson,,,,,,,,0,145,141,29,16,15,14,14,8,9,5,2,6
Theodore Kirsch,,,,,,,,,0,138,30,19,16,16,15,9,6,4,2,6
Mona Getzes Cohen,,,,,,,,,,0,29,19,15,18,17,7,11,4,2,6
Lisa Powley,,,,,,,,,,,0,30,20,20,22,18,19,14,0,6
Amy Roat,,,,,,,,,,,,0,18,22,19,18,17,14,0,6
Vayda Good,,,,,,,,,,,,,0,20,19,18,17,15,0,6
Alvaro Quinones,,,,,,,,,,,,,,0,19,18,21,11,0,6
Lorraine Haw,,,,,,,,,,,,,,,0,14,16,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,18,12,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,13,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,200,17,1,0,175,161,158,156,152,151,51,40,37,36,34,27,27,19,2,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,7
Joseph R Biden,30,0,0,0,190,165,162,160,152,135,53,45,41,37,33,29,28,22,0,7
Bernie Sanders,,4,0,0,8,4,5,4,4,2,21,22,17,18,19,16,16,17,0,7
Tulsi Gabbard,,,1,0,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,0,160,157,151,149,125,52,42,30,29,25,18,15,14,0,7
Michele Lockman,,,,,,0,151,150,147,120,45,35,24,22,17,13,10,9,0,7
Anthony Bellmon,,,,,,,1,150,152,118,39,32,17,21,20,18,14,9,0,7
Patrick Parkinson,,,,,,,,0,148,115,39,31,18,16,20,12,10,11,0,7
Theodore Kirsch,,,,,,,,,0,116,36,29,16,18,17,12,9,8,0,7
Mona Getzes Cohen,,,,,,,,,,0,23,13,22,24,17,15,10,9,0,7
Lisa Powley,,,,,,,,,,,0,59,41,37,31,35,28,27,0,7
Amy Roat,,,,,,,,,,,,0,40,35,31,30,29,29,0,7
Lorraine Haw,,,,,,,,,,,,,0,41,32,32,30,29,0,7
Vayda Good,,,,,,,,,,,,,,0,35,29,30,27,0,7
Alvaro Quinones,,,,,,,,,,,,,,,0,29,33,31,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,31,26,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,28,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,254,30,3,0,202,172,170,167,158,140,77,69,60,57,53,47,45,40,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Lisa Powley,Ronald Raju Joseph,Write-In,8
Joseph R Biden,3,0,0,0,60,52,50,50,49,44,12,12,8,6,7,5,6,4,0,8
Bernie Sanders,,1,0,0,1,2,1,1,0,1,4,3,4,5,3,4,3,2,0,8
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,0,51,51,50,49,44,10,10,5,4,4,3,4,1,0,8
Mona Getzes Cohen,,,,,,0,46,50,46,44,10,9,8,6,6,3,3,2,0,8
Anthony Bellmon,,,,,,,0,46,46,43,7,7,4,2,3,2,4,1,0,8
Michele Lockman,,,,,,,,0,46,43,6,9,5,4,3,1,3,0,0,8
Patrick Parkinson,,,,,,,,,0,42,6,8,4,2,2,1,3,0,0,8
Theodore Kirsch,,,,,,,,,,0,6,6,6,2,3,0,2,0,0,8
Lorraine Haw,,,,,,,,,,,0,9,8,9,8,9,5,6,0,8
Amy Roat,,,,,,,,,,,,0,5,7,6,5,6,4,0,8
Alvaro Quinones,,,,,,,,,,,,,0,7,7,6,6,5,0,8
Vayda Good,,,,,,,,,,,,,,0,7,8,5,5,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,5,6,0,8
Adam Tennant,,,,,,,,,,,,,,,,0,5,6,0,8
Lisa Powley,,,,,,,,,,,,,,,,,0,4,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,66,7,1,0,61,54,51,51,49,45,16,15,12,11,10,9,9,6,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,9
Joseph R Biden,23,0,0,0,121,114,109,105,100,79,36,34,21,20,16,18,13,6,1,9
Bernie Sanders,,3,0,0,4,5,4,4,3,1,16,19,14,13,16,13,13,14,0,9
Tulsi Gabbard,,,0,0,1,2,0,1,0,1,2,2,1,1,1,0,1,1,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Pamela Robinson,,,,,0,107,111,104,102,72,38,33,18,15,13,16,9,4,1,9
Michele Lockman,,,,,,0,103,103,97,67,36,33,17,17,9,11,11,6,1,9
Anthony Bellmon,,,,,,,1,102,101,66,32,30,12,15,7,12,6,3,1,9
Patrick Parkinson,,,,,,,,0,96,66,31,30,13,15,5,12,8,4,1,9
Theodore Kirsch,,,,,,,,,0,63,31,26,8,12,4,8,7,3,1,9
Mona Getzes Cohen,,,,,,,,,,0,11,10,9,10,9,9,7,5,1,9
Lisa Powley,,,,,,,,,,,2,39,24,22,25,18,19,19,0,9
Amy Roat,,,,,,,,,,,,0,22,20,24,20,18,16,0,9
Alvaro Quinones,,,,,,,,,,,,,0,17,24,22,20,20,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,18,18,14,0,9
Vayda Good,,,,,,,,,,,,,,,0,21,20,17,0,9
Lorraine Haw,,,,,,,,,,,,,,,,0,15,15,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,17,0,9
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,170,25,2,1,128,124,117,113,106,83,58,56,37,34,33,31,27,22,4,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,10
Joseph R Biden,26,0,0,0,130,126,126,120,110,112,34,30,26,20,22,13,16,14,0,10
Bernie Sanders,,1,0,0,7,6,3,4,7,1,23,22,20,22,19,21,17,17,0,10
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,10
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,,,0,120,118,114,96,107,31,25,21,15,17,5,7,8,0,10
Michele Lockman,,,,,,1,118,116,95,111,30,26,18,13,17,8,7,7,0,10
Anthony Bellmon,,,,,,,0,111,96,109,27,21,20,12,15,7,7,7,0,10
Patrick Parkinson,,,,,,,,0,95,109,26,19,14,12,12,4,7,8,0,10
Mona Getzes Cohen,,,,,,,,,0,85,24,15,23,17,16,11,13,11,0,10
Theodore Kirsch,,,,,,,,,,0,19,16,10,7,9,1,4,5,0,10
Lisa Powley,,,,,,,,,,,0,38,35,28,28,27,25,27,0,10
Amy Roat,,,,,,,,,,,,0,28,24,29,22,24,20,0,10
Vayda Good,,,,,,,,,,,,,0,30,32,27,24,29,0,10
Alvaro Quinones,,,,,,,,,,,,,,0,24,25,27,26,0,10
Lorraine Haw,,,,,,,,,,,,,,,0,26,25,22,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,23,25,0,10
Adam Tennant,,,,,,,,,,,,,,,,,0,21,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,188,31,1,1,138,134,130,127,119,114,58,53,48,44,42,35,34,33,0,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,11
Joseph R Biden,21,0,0,0,118,111,114,104,103,88,38,34,18,17,16,11,12,10,3,11
Bernie Sanders,,0,0,0,10,9,6,6,4,6,12,12,7,6,5,7,6,6,0,11
Tulsi Gabbard,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,,,0,111,108,102,101,84,41,38,16,13,11,5,7,8,3,11
Michele Lockman,,,,,,0,107,105,102,85,41,34,11,14,9,5,7,7,3,11
Anthony Bellmon,,,,,,,0,103,102,85,38,37,13,11,11,4,7,4,0,11
Patrick Parkinson,,,,,,,,0,98,77,37,29,8,9,7,5,7,5,3,11
Theodore Kirsch,,,,,,,,,0,80,34,29,9,4,10,5,4,4,0,11
Mona Getzes Cohen,,,,,,,,,,0,24,19,12,12,10,5,7,4,3,11
Lisa Powley,,,,,,,,,,,0,34,14,11,10,10,12,7,3,11
Amy Roat,,,,,,,,,,,,0,15,12,14,9,10,11,0,11
Vayda Good,,,,,,,,,,,,,0,11,12,8,10,9,0,11
Alvaro Quinones,,,,,,,,,,,,,,0,7,9,11,11,0,11
Lorraine Haw,,,,,,,,,,,,,,,0,9,10,10,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,8,9,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,0,11
Total,164,18,1,0,131,122,121,111,109,95,52,47,26,23,21,18,18,16,3,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,12
Joseph R Biden,14,0,0,0,123,125,115,113,111,84,28,29,15,16,15,10,10,10,0,12
Bernie Sanders,,2,0,0,9,6,9,5,6,3,13,10,10,9,8,10,10,9,0,12
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,0,115,113,110,110,76,30,28,13,15,14,9,10,8,0,12
Anthony Bellmon,,,,,,0,116,116,114,78,26,27,11,10,11,3,6,7,0,12
Michele Lockman,,,,,,,1,113,110,75,29,29,14,13,13,8,8,8,0,12
Theodore Kirsch,,,,,,,,0,114,75,26,27,8,8,9,3,7,5,0,12
Patrick Parkinson,,,,,,,,,0,75,27,25,7,7,8,4,8,6,0,12
Mona Getzes Cohen,,,,,,,,,,0,7,6,10,11,10,7,9,7,0,12
Lisa Powley,,,,,,,,,,,0,30,13,14,8,11,9,11,0,12
Amy Roat,,,,,,,,,,,,0,12,11,9,8,6,9,0,12
Adam Tennant,,,,,,,,,,,,,0,14,11,14,10,14,0,12
Vayda Good,,,,,,,,,,,,,,0,15,14,13,12,0,12
Lorraine Haw,,,,,,,,,,,,,,,0,13,11,9,0,12
Alvaro Quinones,,,,,,,,,,,,,,,,0,12,11,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,11,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,166,21,2,0,133,132,126,119,118,87,41,40,26,25,23,20,20,19,0,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,13
Joseph R Biden,22,0,0,0,144,144,139,132,126,111,30,28,21,22,21,15,14,12,0,13
