col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Alvaro Quinones,,,,,,,,,,0,50,46,45,49,6,48,9,7,5,5,5,0,4
Adam Tennant,,,,,,,,,,,0,48,45,51,4,50,6,4,2,3,2,0,4
Amy Roat,,,,,,,,,,,,0,50,48,6,48,8,6,3,4,3,0,4
Lisa Powley,,,,,,,,,,,,,0,46,8,45,9,8,5,4,3,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,0,5,50,7,4,1,3,1,0,4
Pamela Robinson,,,,,,,,,,,,,,,1,4,41,44,42,41,39,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,6,4,0,2,1,0,4
Mona Getzes Cohen,,,,,,,,,,,,,,,,,0,42,40,41,37,0,4
Michele Lockman,,,,,,,,,,,,,,,,,,0,41,41,37,0,4
Patrick Parkinson,,,,,,,,,,,,,,,,,,,0,41,38,0,4
Theodore Kirsch,,,,,,,,,,,,,,,,,,,,0,38,0,4
Anthony Bellmon,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,86,11,7,6,5,3,0,58,56,55,54,54,54,54,53,52,49,47,44,43,40,7,4
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Michele Lockman,Pamela Robinson,Amy Roat,Mona Getzes Cohen,Alvaro Quinones,Anthony Bellmon,Lisa Powley,Patrick Parkinson,Lorraine Haw,Theodore Kirsch,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,5
Nina Ahmad,0,0,0,0,0,0,0,38,35,33,35,35,32,33,31,35,30,34,24,25,23,0,5
Michael Lamb,,3,0,0,0,0,0,3,3,4,5,5,2,3,2,1,2,3,3,1,2,0,5
Christina M Hartman,,,1,0,0,0,0,5,5,3,3,2,4,2,5,3,5,2,3,2,2,0,5
Tracie Fountain,,,,0,0,0,0,3,3,7,3,4,2,6,2,4,2,3,5,3,3,0,5
H Scott Conklin,,,,,0,0,0,6,6,2,4,0,5,0,5,0,5,0,0,1,0,0,5
Rose Rosie Marie Davis,,,,,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,5
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Michele Lockman,,,,,,,,0,50,18,42,10,44,15,44,14,41,9,4,3,1,0,5
Pamela Robinson,,,,,,,,,0,16,42,10,43,12,43,12,39,9,3,4,1,0,5
Amy Roat,,,,,,,,,,0,13,37,9,40,9,36,9,35,32,29,29,0,5
Mona Getzes Cohen,,,,,,,,,,,0,14,38,13,37,12,34,13,6,4,3,0,5
Alvaro Quinones,,,,,,,,,,,,0,4,38,4,34,5,38,33,31,31,0,5
Anthony Bellmon,,,,,,,,,,,,,0,8,43,8,39,6,1,3,0,0,5
Lisa Powley,,,,,,,,,,,,,,0,9,35,8,37,31,29,30,0,5
Patrick Parkinson,,,,,,,,,,,,,,,0,7,40,5,2,1,0,0,5
Lorraine Haw,,,,,,,,,,,,,,,,0,5,36,32,32,29,0,5
Theodore Kirsch,,,,,,,,,,,,,,,,,0,3,2,1,0,0,5
Vayda Good,,,,,,,,,,,,,,,,,,0,32,31,31,0,5
Adam Tennant,,,,,,,,,,,,,,,,,,,0,29,31,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,30,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,70,10,8,7,6,2,0,57,53,51,51,48,47,46,46,45,45,45,38,34,32,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,6
Lisa Powley,0,44,39,37,38,38,34,35,11,11,11,9,10,9,0,30,3,7,2,4,0,0,6
Amy Roat,,0,40,38,39,37,34,37,9,10,7,6,7,5,0,29,3,6,2,4,0,0,6
Lorraine Haw,,,1,37,39,36,39,37,11,8,8,6,8,4,0,29,3,5,3,2,1,0,6
Alvaro Quinones,,,,0,38,37,35,39,6,6,3,6,3,5,0,24,4,6,3,3,0,0,6
Vayda Good,,,,,0,35,35,38,7,7,6,2,3,1,0,27,3,5,2,4,0,0,6
Adam Tennant,,,,,,0,34,36,7,4,3,5,4,4,0,25,3,6,2,3,0,0,6
Kempis Ghani Songster,,,,,,,0,35,7,6,6,6,4,5,0,24,3,6,3,2,1,0,6
Ronald Raju Joseph,,,,,,,,0,5,5,2,2,2,2,0,25,3,5,1,3,0,0,6
Michele Lockman,,,,,,,,,0,28,27,26,26,22,1,21,2,1,2,1,2,0,6
Mona Getzes Cohen,,,,,,,,,,0,27,25,24,22,1,19,2,1,2,1,2,0,6
Pamela Robinson,,,,,,,,,,,0,25,25,22,1,19,2,1,2,1,2,0,6
Anthony Bellmon,,,,,,,,,,,,0,24,25,1,15,3,2,2,1,2,0,6
Patrick Parkinson,,,,,,,,,,,,,0,22,1,17,2,1,1,0,2,0,6
Theodore Kirsch,,,,,,,,,,,,,,0,1,14,3,2,1,0,2,0,6
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,49,48,47,44,44,43,41,41,36,32,31,30,27,26,1,49,9,8,5,4,2,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,7
Nina Ahmad,6,0,0,0,0,0,0,40,38,39,38,39,37,19,16,19,18,17,19,16,14,0,7
Michael Lamb,,1,0,0,0,0,0,5,4,5,5,2,5,3,1,0,0,1,0,1,0,0,7
Tracie Fountain,,,0,0,0,0,0,3,5,3,2,3,2,2,3,2,1,2,1,2,1,0,7
Christina M Hartman,,,,1,0,0,0,2,3,2,2,2,2,0,1,2,2,2,2,2,2,0,7
Rose Rosie Marie Davis,,,,,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,,,,0,49,49,48,46,47,8,6,5,5,4,4,4,0,0,7
Michele Lockman,,,,,,,,,0,47,46,44,45,7,8,5,5,3,3,4,1,0,7
Anthony Bellmon,,,,,,,,,,0,49,44,48,6,5,3,2,2,3,2,0,0,7
Patrick Parkinson,,,,,,,,,,,0,43,48,5,5,3,2,2,3,2,0,0,7
Mona Getzes Cohen,,,,,,,,,,,,0,42,7,4,5,4,4,4,2,1,0,7
Theodore Kirsch,,,,,,,,,,,,,0,5,5,3,2,2,3,2,0,0,7
Amy Roat,,,,,,,,,,,,,,0,25,22,22,23,21,22,19,0,7
Lisa Powley,,,,,,,,,,,,,,,0,22,22,22,20,23,20,0,7
Vayda Good,,,,,,,,,,,,,,,,0,26,26,24,25,22,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,0,24,23,23,22,0,7
Lorraine Haw,,,,,,,,,,,,,,,,,,0,24,25,22,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,23,22,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,21,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,63,7,6,5,2,0,0,54,53,51,49,48,48,31,28,28,27,27,27,26,22,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Amy Roat,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Mona Getzes Cohen,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,8
Nina Ahmad,2,0,0,0,0,0,0,39,37,35,32,32,33,30,30,24,22,19,19,19,17,2,8
Michael Lamb,,1,0,0,0,0,0,7,6,8,4,8,7,5,6,3,3,3,4,2,3,0,8
Tracie Fountain,,,1,0,0,0,0,2,2,1,5,1,1,5,2,5,5,5,4,4,4,0,8
Rose Rosie Marie Davis,,,,0,0,0,0,3,4,3,3,4,4,2,4,3,4,2,2,3,2,0,8
Christina M Hartman,,,,,0,0,0,3,3,3,2,3,2,1,2,1,1,1,1,1,1,0,8
H Scott Conklin,,,,,,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Michele Lockman,,,,,,,,0,50,49,17,47,46,17,43,9,7,3,3,2,0,2,8
Pamela Robinson,,,,,,,,,0,49,18,48,46,16,42,9,7,2,2,3,0,2,8
Patrick Parkinson,,,,,,,,,,0,15,49,46,14,40,7,3,1,2,1,1,2,8
Amy Roat,,,,,,,,,,,0,15,16,45,12,35,32,31,31,30,28,0,8
Anthony Bellmon,,,,,,,,,,,,0,47,14,39,6,5,2,2,2,1,2,8
Theodore Kirsch,,,,,,,,,,,,,0,15,40,6,4,4,2,3,1,2,8
Lisa Powley,,,,,,,,,,,,,,0,12,35,32,32,32,29,28,0,8
Mona Getzes Cohen,,,,,,,,,,,,,,,0,11,8,5,5,4,1,2,8
Lorraine Haw,,,,,,,,,,,,,,,,0,33,31,33,31,30,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,,0,32,31,32,28,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,0,31,30,29,0,8
Vayda Good,,,,,,,,,,,,,,,,,,,0,30,30,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,29,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,63,12,7,6,5,1,0,55,55,53,51,51,50,48,46,40,39,35,34,33,30,2,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Patrick Parkinson,Ronald Raju Joseph,Vayda Good,Write-In,9
Nina Ahmad,2,0,0,0,0,0,0,13,13,12,10,15,13,10,17,13,14,11,11,12,12,0,9
Michael Lamb,,1,0,0,0,0,0,4,4,4,4,3,2,2,1,2,1,1,3,2,1,0,9
Rose Rosie Marie Davis,,,0,0,0,0,0,4,3,3,3,2,3,2,1,1,2,3,1,1,3,0,9
H Scott Conklin,,,,0,0,0,0,2,1,1,2,3,0,3,1,2,2,2,1,2,1,0,9
Tracie Fountain,,,,,0,0,0,1,1,1,1,0,0,2,1,2,1,2,1,2,2,0,9
Christina M Hartman,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,,,,0,23,22,23,9,20,6,3,4,5,6,19,3,2,0,9
Michele Lockman,,,,,,,,,0,21,21,10,17,5,4,5,5,5,20,4,3,0,9
Theodore Kirsch,,,,,,,,,,0,22,6,17,3,2,3,4,4,18,3,4,0,9
Anthony Bellmon,,,,,,,,,,,0,7,17,5,1,4,4,5,19,3,3,0,9
Lisa Powley,,,,,,,,,,,,0,6,18,14,16,15,15,7,14,12,0,9
Mona Getzes Cohen,,,,,,,,,,,,,1,3,6,6,5,5,16,4,4,0,9
Amy Roat,,,,,,,,,,,,,,3,13,14,14,14,5,14,12,0,9
Alvaro Quinones,,,,,,,,,,,,,,,0,17,17,15,3,17,15,0,9
Adam Tennant,,,,,,,,,,,,,,,,0,17,16,5,19,16,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,17,4,17,15,0,9
Lorraine Haw,,,,,,,,,,,,,,,,,,0,3,16,16,0,9
Patrick Parkinson,,,,,,,,,,,,,,,,,,,0,3,1,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,9
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,32,6,6,3,3,2,0,28,26,25,24,24,24,23,22,21,21,21,21,21,20,0,9
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Write-In,10
Nina Ahmad,2,0,0,0,0,0,0,42,42,38,37,33,34,36,34,26,27,26,24,25,22,0,10
Michael Lamb,,3,0,0,0,0,0,5,6,4,3,5,3,3,4,5,5,5,5,3,4,0,10
Rose Rosie Marie Davis,,,0,0,0,0,0,3,3,4,4,3,3,4,3,2,2,2,2,0,2,0,10
Tracie Fountain,,,,0,0,0,0,3,3,2,3,2,3,2,2,2,2,2,1,1,1,0,10
H Scott Conklin,,,,,0,0,0,3,3,2,3,3,3,2,3,1,0,0,0,0,0,0,10
Christina M Hartman,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Amy Roat,,,,,,,,2,55,49,50,46,46,45,45,10,11,10,8,8,7,0,10
Lisa Powley,,,,,,,,,0,48,49,45,46,44,45,13,12,10,9,10,8,0,10
Lorraine Haw,,,,,,,,,,0,47,44,43,47,43,7,9,7,6,8,6,0,10
Vayda Good,,,,,,,,,,,0,45,48,44,43,8,8,5,4,6,4,0,10
Adam Tennant,,,,,,,,,,,,0,44,42,45,4,4,4,4,4,1,0,10
