col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,79,76,73,72,68,67,34,34,25,24,23,20,19,16,1,70,26,10,3,3,2,0,2
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,Write-In,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Write-In,3
Nina Ahmad,1,0,0,0,0,0,0,51,44,46,43,42,41,21,20,14,13,13,13,14,12,0,3
Christina M Hartman,,1,0,0,0,0,0,5,6,5,6,3,5,4,1,2,1,1,1,1,0,0,3
H Scott Conklin,,,3,0,0,0,0,2,2,1,3,1,2,2,2,3,2,1,0,1,1,2,3
Tracie Fountain,,,,2,0,0,0,2,4,2,1,2,1,1,1,1,0,1,1,0,0,0,3
Rose Rosie Marie Davis,,,,,0,0,0,3,3,4,2,4,3,0,3,3,2,2,2,2,3,0,3
Michael Lamb,,,,,,2,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,3
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,,,,0,58,57,55,49,54,15,18,6,5,5,6,4,5,2,3
Anthony Bellmon,,,,,,,,,0,58,55,47,56,16,16,6,5,5,6,6,3,2,3
Patrick Parkinson,,,,,,,,,,0,53,47,54,12,14,4,5,4,4,4,4,2,3
Michele Lockman,,,,,,,,,,,0,47,56,16,14,7,5,3,5,4,4,2,3
Mona Getzes Cohen,,,,,,,,,,,,0,47,13,12,8,6,6,6,4,6,2,3
Theodore Kirsch,,,,,,,,,,,,,0,12,12,3,4,2,5,3,2,2,3
Amy Roat,,,,,,,,,,,,,,0,23,16,11,15,14,14,13,0,3
Lisa Powley,,,,,,,,,,,,,,,0,16,12,15,14,13,13,0,3
Vayda Good,,,,,,,,,,,,,,,,0,17,17,13,15,15,0,3
Adam Tennant,,,,,,,,,,,,,,,,,0,13,12,12,13,0,3
Lorraine Haw,,,,,,,,,,,,,,,,,,0,12,15,13,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,12,11,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,12,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,70,8,7,6,5,4,0,70,65,64,61,58,58,30,29,24,19,19,18,18,17,2,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Pamela Robinson,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,4
Theodore Kirsch,0,181,184,176,178,181,19,19,9,9,5,6,6,1,2,139,16,8,3,3,2,0,4
Michele Lockman,,0,181,178,178,181,20,21,10,8,7,8,7,4,2,137,15,8,3,4,3,0,4
Patrick Parkinson,,,1,174,176,181,18,18,8,8,6,6,6,2,1,135,16,8,3,4,3,0,4
Mona Getzes Cohen,,,,2,174,175,19,17,10,9,6,9,5,3,2,139,13,7,3,5,2,0,4
Pamela Robinson,,,,,0,179,16,19,8,4,5,6,6,4,2,139,14,6,3,3,4,0,4
Anthony Bellmon,,,,,,0,17,17,8,6,6,6,6,2,2,135,15,8,2,3,3,0,4
Lisa Powley,,,,,,,0,25,16,16,17,17,15,15,0,22,3,3,2,5,1,0,4
Amy Roat,,,,,,,,0,17,16,16,15,15,15,0,25,4,2,2,1,1,0,4
Alvaro Quinones,,,,,,,,,0,17,14,18,16,15,0,16,1,4,1,2,0,0,4
Adam Tennant,,,,,,,,,,0,16,16,16,14,0,16,1,3,2,1,0,0,4
Lorraine Haw,,,,,,,,,,,0,17,15,16,0,14,1,2,2,2,1,0,4
Vayda Good,,,,,,,,,,,,0,14,16,0,16,1,2,1,3,0,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,14,2,3,1,1,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,14,1,1,1,1,0,0,4
Write-In,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,2,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,191,190,190,189,189,187,36,35,24,23,23,23,21,18,3,175,18,11,7,7,6,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,5
Michele Lockman,0,52,51,50,49,50,14,17,13,11,6,7,4,5,0,43,5,2,4,2,2,0,5
Pamela Robinson,,1,50,48,46,45,15,18,13,11,7,7,6,6,0,42,5,2,2,3,0,0,5
Mona Getzes Cohen,,,0,45,44,43,11,12,12,11,5,7,5,4,0,39,5,2,3,2,0,0,5
Anthony Bellmon,,,,0,48,46,12,13,9,5,4,3,4,2,0,35,3,3,3,3,1,0,5
Patrick Parkinson,,,,,0,50,10,11,7,3,3,1,6,1,0,36,3,2,4,2,1,0,5
Theodore Kirsch,,,,,,0,8,11,7,2,4,2,5,1,0,34,4,2,4,2,2,0,5
Amy Roat,,,,,,,1,19,15,17,14,12,11,13,0,20,3,3,1,2,0,0,5
Lisa Powley,,,,,,,,0,17,15,14,14,12,14,0,21,3,1,1,2,0,0,5
Alvaro Quinones,,,,,,,,,0,15,12,14,10,14,0,18,2,0,0,1,2,0,5
Lorraine Haw,,,,,,,,,,0,13,15,12,15,0,17,2,1,0,1,0,0,5
Kempis Ghani Songster,,,,,,,,,,,0,13,11,14,0,11,3,1,1,1,0,0,5
Vayda Good,,,,,,,,,,,,0,11,13,0,15,1,0,0,1,0,0,5
Adam Tennant,,,,,,,,,,,,,0,12,0,14,2,0,0,0,0,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,2,1,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,63,59,55,53,53,53,30,29,24,22,18,18,17,17,0,63,8,6,4,3,2,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lorraine Haw,Lisa Powley,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Write-In,6
Patrick Parkinson,0,36,32,33,35,25,10,11,9,10,5,4,2,3,2,28,4,2,2,0,1,0,6
Anthony Bellmon,,0,34,34,33,23,9,8,7,7,3,1,1,1,0,24,4,3,2,0,1,0,6
Michele Lockman,,,0,33,30,23,10,7,7,4,1,0,1,0,0,21,4,3,4,0,1,0,6
Pamela Robinson,,,,0,31,21,9,6,9,5,1,0,1,0,0,20,4,4,3,0,1,0,6
Theodore Kirsch,,,,,0,22,7,5,7,4,2,0,0,0,0,23,4,2,2,0,1,0,6
Mona Getzes Cohen,,,,,,0,3,9,1,4,3,3,2,1,2,17,4,1,2,0,0,0,6
Amy Roat,,,,,,,0,15,19,13,10,11,10,10,1,13,2,1,1,3,0,0,6
Lorraine Haw,,,,,,,,0,12,17,13,14,12,12,3,13,4,1,0,2,0,0,6
Lisa Powley,,,,,,,,,0,12,10,11,10,10,1,12,2,1,1,2,0,0,6
Alvaro Quinones,,,,,,,,,,0,12,12,10,12,1,12,2,0,0,2,0,0,6
Vayda Good,,,,,,,,,,,0,12,11,11,2,12,1,0,0,2,0,0,6
Ronald Raju Joseph,,,,,,,,,,,,1,12,12,3,9,1,0,0,2,0,0,6
Kempis Ghani Songster,,,,,,,,,,,,,0,10,3,8,1,0,0,2,0,0,6
Adam Tennant,,,,,,,,,,,,,,0,1,9,0,0,0,2,0,0,6
Write-In,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,43,38,37,37,35,28,23,23,21,19,16,15,13,12,3,39,5,4,4,3,1,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Nina Ahmad,11,0,0,0,0,0,0,81,82,81,77,74,70,30,33,19,18,18,16,15,16,8,7
Michael Lamb,,5,0,0,0,0,0,10,9,12,10,10,7,7,5,4,4,4,4,3,3,1,7
Christina M Hartman,,,1,0,0,0,0,8,7,7,9,6,6,7,6,5,4,4,4,5,4,1,7
Tracie Fountain,,,,1,0,0,0,2,3,2,3,2,2,3,2,1,2,2,3,1,2,0,7
H Scott Conklin,,,,,0,0,0,3,2,2,0,0,1,1,1,2,2,2,1,2,1,0,7
Rose Rosie Marie Davis,,,,,,0,0,3,3,3,3,3,2,3,3,2,2,1,1,1,1,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Michele Lockman,,,,,,,,1,103,105,106,98,89,26,28,11,10,7,5,5,4,9,7
Patrick Parkinson,,,,,,,,,1,103,98,94,84,22,23,7,9,6,5,4,5,9,7
Theodore Kirsch,,,,,,,,,,0,100,99,86,22,22,6,9,6,4,3,4,9,7
Pamela Robinson,,,,,,,,,,,0,98,86,23,26,11,7,7,6,3,2,9,7
Anthony Bellmon,,,,,,,,,,,,0,82,19,21,5,7,6,4,1,3,8,7
Mona Getzes Cohen,,,,,,,,,,,,,0,15,15,10,9,8,6,6,5,8,7
Amy Roat,,,,,,,,,,,,,,1,43,32,25,27,25,24,25,1,7
Lisa Powley,,,,,,,,,,,,,,,1,28,21,23,21,20,21,0,7
Lorraine Haw,,,,,,,,,,,,,,,,0,24,26,23,24,22,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,0,25,24,23,24,2,7
Vayda Good,,,,,,,,,,,,,,,,,,0,25,23,25,1,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,23,24,1,7
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,24,1,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,117,20,15,7,5,4,0,116,115,113,110,101,92,54,53,35,33,32,30,28,28,10,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Write-In,8
Nina Ahmad,4,0,0,0,0,0,0,59,61,58,54,55,43,19,20,16,13,14,13,13,12,0,8
Christina M Hartman,,2,0,0,0,0,0,5,4,3,3,3,4,2,2,2,3,3,2,2,2,0,8
Michael Lamb,,,1,0,0,0,0,5,3,5,4,4,2,6,4,3,2,1,3,2,2,0,8
Rose Rosie Marie Davis,,,,0,0,0,0,4,4,4,4,4,4,2,2,2,1,1,1,1,1,0,8
H Scott Conklin,,,,,0,0,0,1,1,2,2,0,1,1,1,0,1,1,1,0,0,0,8
Tracie Fountain,,,,,,1,0,1,1,1,2,0,0,1,1,1,2,1,1,1,1,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,,,,0,74,69,68,67,55,12,13,7,8,5,4,3,3,0,8
Patrick Parkinson,,,,,,,,,0,72,66,66,52,11,12,6,7,5,2,3,3,0,8
Theodore Kirsch,,,,,,,,,,0,66,67,53,11,10,6,5,3,3,2,2,0,8
Michele Lockman,,,,,,,,,,,0,65,51,9,10,6,3,3,2,3,2,0,8
Anthony Bellmon,,,,,,,,,,,,0,52,10,10,7,3,3,3,3,2,0,8
Mona Getzes Cohen,,,,,,,,,,,,,1,2,4,6,5,3,2,2,3,0,8
Amy Roat,,,,,,,,,,,,,,1,23,17,16,16,18,15,14,0,8
Lisa Powley,,,,,,,,,,,,,,,0,19,16,18,19,17,17,0,8
Vayda Good,,,,,,,,,,,,,,,,0,16,18,18,18,16,0,8
Lorraine Haw,,,,,,,,,,,,,,,,,0,17,16,14,15,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,17,15,16,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,16,15,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,15,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,84,9,9,6,4,4,0,80,79,78,73,71,59,32,30,24,22,21,21,19,18,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,9
Pamela Robinson,0,70,69,65,65,63,16,17,9,4,5,5,5,3,1,61,7,6,6,2,2,0,9
Michele Lockman,,0,70,65,64,60,18,18,9,5,4,4,6,4,1,55,8,7,7,1,0,0,9
Patrick Parkinson,,,0,66,66,61,18,16,8,7,5,4,4,3,1,49,8,7,7,2,2,0,9
Theodore Kirsch,,,,0,65,57,12,15,6,4,3,4,2,3,1,47,8,7,4,1,1,0,9
Anthony Bellmon,,,,,0,57,11,13,6,3,2,3,2,2,1,46,8,6,4,1,1,0,9
Mona Getzes Cohen,,,,,,0,10,11,9,6,6,3,5,3,1,50,5,4,4,2,1,0,9
Amy Roat,,,,,,,0,32,21,21,21,20,21,18,0,20,4,7,4,3,1,0,9
Lisa Powley,,,,,,,,0,21,19,20,20,18,19,0,18,5,7,3,4,0,0,9
Lorraine Haw,,,,,,,,,0,19,20,19,19,19,0,19,2,2,1,2,2,0,9
Adam Tennant,,,,,,,,,,0,21,19,17,17,0,14,2,4,1,2,2,0,9
Alvaro Quinones,,,,,,,,,,,0,20,19,18,0,15,2,2,2,2,2,0,9
Kempis Ghani Songster,,,,,,,,,,,,0,19,19,0,14,4,3,0,2,2,0,9
Vayda Good,,,,,,,,,,,,,0,18,0,17,2,2,0,1,1,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,2,2,1,2,1,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,84,79,76,69,67,67,39,38,28,25,25,25,23,22,1,82,11,10,8,6,4,0,9
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Nina Ahmad,H Scott Conklin,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,10
Nina Ahmad,6,0,0,0,0,0,0,73,66,66,67,66,65,27,22,19,18,16,13,13,16,1,10
H Scott Conklin,,0,0,0,0,0,0,6,7,7,5,4,5,4,5,3,3,3,3,4,2,6,10
Christina M Hartman,,,0,0,0,0,0,4,6,7,5,5,5,2,1,2,3,1,2,1,1,1,10
Michael Lamb,,,,0,0,0,0,4,5,4,5,4,5,3,3,2,3,2,3,3,2,4,10
Tracie Fountain,,,,,0,0,0,6,6,6,6,6,5,6,3,5,3,2,2,2,3,0,10
Rose Rosie Marie Davis,,,,,,0,0,2,3,1,2,2,1,2,0,2,1,2,2,1,0,1,10
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,,,,,,0,82,83,83,84,74,26,17,14,11,9,6,5,9,12,10
Michele Lockman,,,,,,,,,0,84,81,81,77,24,16,11,11,8,6,6,4,9,10
Patrick Parkinson,,,,,,,,,,0,84,85,75,21,14,7,9,2,3,3,3,11,10
Theodore Kirsch,,,,,,,,,,,0,84,72,20,13,6,8,4,4,3,4,12,10
