col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Sherrie Cohen,,,,,,,,,,,,,,3,894,842,835,836,717,736,692,676,667,800,655,740,640,2,All
Heather Pope,,,,,,,,,,,,,,,11,807,841,814,686,739,683,648,695,779,660,734,651,1,All
Joanne Beer,,,,,,,,,,,,,,,,0,767,833,679,699,642,626,673,735,627,738,616,1,All
Anlin Wang,,,,,,,,,,,,,,,,,2,777,646,705,667,627,690,757,616,721,619,1,All
Daisy Confoy,,,,,,,,,,,,,,,,,,1,693,702,675,627,688,737,623,740,625,0,All
Christina Borst,,,,,,,,,,,,,,,,,,,0,710,759,729,702,635,699,596,707,0,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,3,706,669,741,658,686,630,684,2,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,2,721,712,625,701,618,688,2,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,1,674,624,692,606,687,10,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,639,670,632,660,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,626,721,613,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,1,606,689,1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,605,1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,932",14,"2,127","2,091","2,053","1,987","1,964","1,960","1,939","1,858","1,846","1,827","1,669","1,132","1,107",993,991,970,940,932,908,898,896,890,853,850,812,36,All
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Lindy Li,Matthew Miller,Terry Gillen,Wynnetta Ward,Cindy Bass,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Bryan Mercer,Joanne Beer,Daisy Confoy,Anlin Wang,Heather Pope,Steve Paul,Arielle Cohen,Daniel Laufer,Jack Cahill,Sergio Cea,Carla Le'Coin,Christina Borst,Paul Prescod,Write-In,1
Dwight Evans,4,0,109,106,102,102,98,99,98,96,96,93,90,25,23,20,21,21,19,17,15,17,16,12,15,14,11,1,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nina Tinari,,,0,110,113,108,109,106,109,105,105,100,101,19,15,15,15,13,12,10,7,7,8,7,8,6,7,1,1
Malcolm Kenyatta,,,,1,109,109,105,107,103,106,101,99,93,17,15,13,13,11,11,9,8,7,9,7,7,6,5,1,1
Charlene Cooper,,,,,0,109,107,107,107,104,102,100,97,17,14,15,15,13,10,10,8,5,8,7,6,7,6,1,1
Ken Washington,,,,,,0,105,106,104,106,98,96,93,16,15,10,12,11,8,9,6,6,10,7,7,8,4,1,1
Lindy Li,,,,,,,0,105,103,102,96,96,94,14,13,10,9,11,8,6,7,7,8,4,7,6,4,1,1
Matthew Miller,,,,,,,,0,105,100,96,97,92,17,13,10,10,8,8,6,9,8,8,7,7,8,3,1,1
Terry Gillen,,,,,,,,,0,97,99,97,96,17,11,13,11,12,8,7,4,5,8,6,5,7,6,1,1
Wynnetta Ward,,,,,,,,,,0,95,90,88,16,13,11,12,9,8,8,8,8,10,7,6,6,4,1,1
Cindy Bass,,,,,,,,,,,1,95,93,14,11,11,12,14,10,8,5,5,7,4,3,4,4,1,1
Anuj Gupta,,,,,,,,,,,,0,91,15,12,13,12,12,9,8,4,4,5,5,3,5,5,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,0,11,12,9,10,12,10,9,4,6,7,5,5,4,6,1,1
Sherrie Cohen,,,,,,,,,,,,,,0,21,20,18,16,18,17,14,16,14,13,13,14,14,0,1
Bryan Mercer,,,,,,,,,,,,,,,0,20,17,16,17,20,16,16,15,13,17,16,12,0,1
Joanne Beer,,,,,,,,,,,,,,,,0,20,16,17,18,16,11,11,16,11,13,13,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,0,18,17,16,16,12,12,16,12,11,16,0,1
Anlin Wang,,,,,,,,,,,,,,,,,,0,18,14,14,10,10,13,12,11,12,0,1
Heather Pope,,,,,,,,,,,,,,,,,,,0,14,15,13,10,12,12,10,14,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,0,12,11,13,13,11,11,13,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,13,9,13,12,12,9,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,13,9,13,12,10,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,8,12,11,10,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,138,0,127,124,119,119,116,115,114,113,112,107,104,33,31,30,28,26,26,24,22,21,20,20,19,18,17,1,1
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Dwight Evans,Write-In,Nina Tinari,Terry Gillen,Cindy Bass,Charlene Cooper,Ken Washington,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Sergio Cea,Bryan Mercer,Christina Borst,Steve Paul,Carla Le'Coin,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,2
Dwight Evans,4,0,103,93,94,94,89,89,91,88,84,81,74,60,49,48,49,46,48,43,42,42,43,38,37,37,32,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,2,104,104,105,95,101,93,91,90,85,87,31,24,25,23,12,22,13,10,10,16,10,4,15,2,1,2
Terry Gillen,,,,1,100,100,92,96,91,85,85,88,87,28,23,23,20,10,22,13,10,8,17,9,6,15,3,0,2
Cindy Bass,,,,,0,98,84,95,88,87,82,80,81,31,27,28,22,15,23,13,9,8,19,6,6,13,3,0,2
Charlene Cooper,,,,,,0,90,96,89,86,84,82,84,29,21,23,20,10,21,12,9,9,14,9,3,14,0,1,2
Ken Washington,,,,,,,2,85,93,88,87,90,76,21,13,15,11,11,11,17,18,17,8,16,11,9,8,0,2
Anuj Gupta,,,,,,,,0,87,80,81,81,83,27,23,24,19,11,20,10,8,6,12,9,3,15,1,0,2
Malcolm Kenyatta,,,,,,,,,1,89,88,90,75,21,15,16,14,17,14,18,17,17,8,17,12,6,10,8,2
Wynnetta Ward,,,,,,,,,,0,86,81,67,18,14,16,11,19,12,17,14,13,8,13,12,3,10,0,2
Lindy Li,,,,,,,,,,,1,83,76,22,16,18,13,20,11,20,16,15,7,17,12,5,9,0,2
Matthew Miller,,,,,,,,,,,,0,75,15,9,10,8,14,10,16,16,14,2,16,12,7,8,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,1,22,18,20,15,7,16,9,7,4,11,8,3,13,0,1,2
Sherrie Cohen,,,,,,,,,,,,,,0,54,52,55,44,53,38,38,38,49,34,34,42,32,0,2
Heather Pope,,,,,,,,,,,,,,,3,51,50,40,50,38,33,35,48,32,34,41,32,0,2
Anlin Wang,,,,,,,,,,,,,,,,0,47,41,46,39,33,34,45,32,33,39,30,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,0,44,50,38,33,41,47,35,35,40,32,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,0,41,45,39,42,38,40,42,32,39,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,0,38,34,33,45,33,34,44,32,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,40,41,36,40,40,33,37,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,41,34,42,41,35,39,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,34,44,42,30,38,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,32,34,40,33,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,40,32,38,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,33,40,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,152,0,126,111,110,109,109,108,108,105,102,97,90,71,65,61,60,58,58,54,53,53,52,49,47,47,42,9,2
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Dwight Evans,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Wynnetta Ward,Ken Washington,Matthew Miller,Anuj Gupta,Charlene Cooper,Terry Gillen,Lindy Li,Sherrie Cohen,Anlin Wang,Christina Borst,Heather Pope,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Sergio Cea,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,5
Dwight Evans,9,0,101,102,91,93,92,89,91,90,88,86,84,81,79,81,81,79,76,76,75,73,70,70,68,70,67,0,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,5
Malcolm Kenyatta,,,1,97,87,94,94,94,90,87,88,93,22,17,25,18,79,18,16,18,19,19,19,18,9,12,13,0,5
Nina Tinari,,,,0,97,94,93,93,92,96,95,90,24,22,17,20,84,23,19,14,14,12,11,10,12,12,7,0,5
Cindy Bass,,,,,0,89,88,88,90,91,91,84,23,21,12,19,83,17,16,9,12,9,9,8,14,12,4,0,5
Wynnetta Ward,,,,,,0,93,94,89,85,86,92,18,16,19,16,76,13,12,18,14,15,16,15,6,7,9,0,5
Ken Washington,,,,,,,0,95,86,89,88,90,16,11,18,10,81,11,10,15,13,14,15,14,6,7,8,0,5
Matthew Miller,,,,,,,,0,88,88,89,90,13,12,14,10,80,11,8,13,12,9,13,12,7,3,9,0,5
Anuj Gupta,,,,,,,,,0,87,90,85,20,17,16,17,78,18,14,10,9,7,10,8,11,10,5,0,5
Charlene Cooper,,,,,,,,,,0,89,82,19,15,13,14,81,17,15,10,8,8,9,8,10,10,3,0,5
Terry Gillen,,,,,,,,,,,0,85,18,12,11,12,82,14,10,8,8,8,11,7,10,8,6,0,5
Lindy Li,,,,,,,,,,,,0,17,15,19,14,78,12,11,19,16,15,12,11,5,6,9,0,5
Sherrie Cohen,,,,,,,,,,,,,0,85,77,84,19,82,82,75,77,74,72,73,78,78,68,0,5
Anlin Wang,,,,,,,,,,,,,,0,75,87,15,81,81,78,78,73,66,69,77,75,69,0,5
Christina Borst,,,,,,,,,,,,,,,0,76,9,77,77,81,80,81,79,76,68,73,75,0,5
Heather Pope,,,,,,,,,,,,,,,,1,16,79,81,77,78,75,69,70,75,78,70,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,1,13,12,10,10,11,9,9,10,9,4,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,0,83,75,75,71,68,67,75,73,67,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,79,76,75,69,70,76,77,66,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,80,80,73,73,71,70,72,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,80,74,76,71,73,75,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,76,75,67,73,74,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,76,64,69,71,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,68,70,73,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,73,67,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,191,2,117,115,107,107,106,104,103,103,102,101,98,95,95,95,94,92,91,91,90,87,86,85,83,83,80,0,5
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Dwight Evans,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Sergio Cea,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Anuj Gupta,Lindy Li,Wynnetta Ward,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Write-In,6
Dwight Evans,25,0,183,184,179,178,171,172,167,166,163,156,157,154,154,153,98,95,92,91,85,87,83,81,80,78,70,3,6
Write-In,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6
Heather Pope,,,0,227,223,220,214,219,208,208,205,204,201,197,194,199,26,23,27,26,26,20,20,15,19,18,9,0,6
Sherrie Cohen,,,,1,217,219,214,218,205,206,203,202,202,198,194,197,30,23,28,26,26,21,21,17,21,19,9,0,6
Anlin Wang,,,,,0,215,208,211,206,203,199,201,199,195,191,196,24,22,24,25,26,19,18,16,18,19,9,0,6
Daisy Confoy,,,,,,0,210,219,210,206,203,203,201,195,192,194,27,21,29,28,23,20,20,15,21,20,8,0,6
Arielle Cohen,,,,,,,0,208,204,202,199,197,193,194,191,194,16,21,20,19,18,18,19,12,11,12,9,2,6
Joanne Beer,,,,,,,,0,203,203,200,200,197,192,188,192,22,16,23,23,20,14,14,11,15,14,5,0,6
Sergio Cea,,,,,,,,,0,201,199,196,195,196,190,195,14,18,14,17,15,18,17,11,12,12,7,0,6
Carla Le'Coin,,,,,,,,,,0,205,192,191,197,193,197,13,17,14,14,14,13,14,9,10,9,7,0,6
Christina Borst,,,,,,,,,,,0,190,187,195,194,196,13,16,11,13,12,13,13,9,9,8,5,0,6
Steve Paul,,,,,,,,,,,,0,198,193,187,193,10,7,9,10,13,4,3,6,11,10,0,0,6
Paul Prescod,,,,,,,,,,,,,0,191,186,190,13,10,12,15,14,7,7,9,13,13,3,0,6
Jack Cahill,,,,,,,,,,,,,,1,192,199,5,9,3,6,7,5,5,6,5,8,3,0,6
Bryan Mercer,,,,,,,,,,,,,,,0,192,8,12,7,8,11,9,9,10,8,9,5,0,6
Daniel Laufer,,,,,,,,,,,,,,,,0,5,9,2,6,8,5,5,6,6,6,3,0,6
Nina Tinari,,,,,,,,,,,,,,,,,0,81,90,88,81,84,83,80,81,77,70,2,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,80,83,78,84,83,81,79,69,73,2,6
Cindy Bass,,,,,,,,,,,,,,,,,,,0,89,81,84,84,77,80,76,70,3,6
Charlene Cooper,,,,,,,,,,,,,,,,,,,,0,83,84,83,80,82,78,69,3,6
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,0,78,78,77,80,73,67,3,6
Lindy Li,,,,,,,,,,,,,,,,,,,,,,0,87,80,77,71,74,3,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,0,77,77,71,73,2,6
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,1,79,71,72,2,6
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,0,75,70,2,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,2,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,301,5,239,237,232,231,225,224,219,216,214,207,206,205,202,202,105,102,101,99,97,94,92,91,91,87,77,3,6
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Nina Tinari,Cindy Bass,Matthew Miller,Charlene Cooper,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Anlin Wang,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daisy Confoy,Joanne Beer,Steve Paul,Heather Pope,Arielle Cohen,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,7
Dwight Evans,6,0,71,65,65,58,57,57,59,56,56,55,48,39,40,34,36,35,36,36,35,35,32,34,33,32,30,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Malcolm Kenyatta,,,1,79,80,69,74,75,71,70,71,67,62,16,13,9,11,10,11,8,9,9,6,7,6,5,4,0,7
Ken Washington,,,,2,75,69,67,71,70,69,71,68,61,15,10,10,10,9,9,8,7,8,5,6,8,5,3,0,7
Wynnetta Ward,,,,,0,68,69,73,69,68,67,65,60,15,15,10,9,10,9,8,7,8,5,6,8,4,3,0,7
Nina Tinari,,,,,,0,69,65,66,65,59,60,60,13,9,4,5,5,5,7,7,5,3,2,3,1,2,0,7
Cindy Bass,,,,,,,0,65,68,66,60,64,60,11,9,7,4,5,5,6,6,4,3,2,3,0,2,0,7
Matthew Miller,,,,,,,,0,67,65,64,63,61,14,12,8,10,10,10,7,7,7,4,5,6,4,3,0,7
Charlene Cooper,,,,,,,,,0,68,62,68,60,11,8,8,6,6,7,9,6,5,4,1,3,0,3,0,7
Terry Gillen,,,,,,,,,,0,61,65,58,11,9,7,6,5,8,4,5,3,3,3,3,2,2,0,7
Lindy Li,,,,,,,,,,,0,61,60,11,8,11,10,9,8,5,6,8,6,7,7,6,3,0,7
Anuj Gupta,,,,,,,,,,,,0,59,12,7,9,6,5,6,8,7,6,5,3,4,2,3,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,10,6,8,5,4,6,6,6,7,5,4,4,3,3,0,7
Sherrie Cohen,,,,,,,,,,,,,,0,37,35,36,35,36,35,39,37,36,34,33,33,32,0,7
Christina Borst,,,,,,,,,,,,,,,0,33,37,37,36,35,35,34,32,35,35,34,31,0,7
Anlin Wang,,,,,,,,,,,,,,,,0,34,35,33,34,33,37,36,34,35,33,33,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,0,40,36,34,35,35,34,35,36,36,32,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,36,35,35,34,34,35,37,36,33,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,0,33,36,34,33,34,35,35,34,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,37,35,33,32,35,33,34,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,35,34,33,33,34,34,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,35,34,35,34,34,0,7
Heather Pope,,,,,,,,,,,,,,,,,,,,,,,1,35,34,34,32,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,31,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,36,32,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,114,1,94,89,87,80,78,78,77,76,75,72,68,48,47,44,43,43,43,42,42,42,41,40,40,38,36,0,7
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Anuj Gupta,Nina Tinari,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Lindy Li,Cindy Bass,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Bryan Mercer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Joanne Beer,Steve Paul,Christina Borst,Jack Cahill,Paul Prescod,Daisy Confoy,Daniel Laufer,Sergio Cea,Write-In,8
Dwight Evans,9,0,70,66,61,63,62,63,60,61,60,57,46,20,18,17,16,15,15,18,13,15,14,14,13,12,13,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malcolm Kenyatta,,,0,72,67,66,65,69,64,69,65,58,48,10,12,17,8,9,14,9,8,13,11,7,5,9,11,0,8
Ken Washington,,,,0,63,62,65,66,61,67,65,54,46,5,9,15,4,6,10,6,3,10,9,4,4,8,8,0,8
Anuj Gupta,,,,,0,67,67,63,67,61,57,62,53,14,15,11,11,5,9,12,12,8,6,10,8,2,7,0,8
Nina Tinari,,,,,,1,65,62,64,60,59,59,51,13,13,8,9,5,8,9,9,8,4,7,8,3,6,0,8
Terry Gillen,,,,,,,0,64,66,63,58,59,49,12,14,11,11,5,6,13,11,7,6,11,9,3,4,0,8
Wynnetta Ward,,,,,,,,0,62,65,62,57,43,10,11,13,7,9,10,9,7,10,8,8,3,7,9,0,8
Charlene Cooper,,,,,,,,,0,59,55,58,49,11,12,8,10,5,7,12,9,8,4,8,7,2,6,0,8
Matthew Miller,,,,,,,,,,0,63,52,42,5,9,15,4,7,10,7,5,12,11,5,3,5,8,0,8
Lindy Li,,,,,,,,,,,0,50,46,5,7,11,5,9,9,5,4,9,11,3,2,6,8,0,8
Cindy Bass,,,,,,,,,,,,0,50,12,12,8,12,4,5,11,11,4,4,9,7,3,5,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,0,10,11,5,10,4,3,9,8,3,3,5,7,0,5,0,8
Heather Pope,,,,,,,,,,,,,,1,16,9,17,10,8,14,17,7,8,13,12,7,7,0,8
Sherrie Cohen,,,,,,,,,,,,,,,1,12,15,9,9,15,13,9,9,12,14,7,6,0,8
Bryan Mercer,,,,,,,,,,,,,,,,0,8,9,12,9,8,13,13,7,6,11,9,0,8
Anlin Wang,,,,,,,,,,,,,,,,,0,8,6,14,14,6,6,12,13,6,6,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,2,8,7,8,9,11,5,5,10,10,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,5,6,12,11,6,6,9,10,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,12,7,6,13,12,5,6,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,5,7,12,10,6,5,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,10,4,7,9,10,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,5,5,9,9,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,4,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,98,0,82,80,76,76,74,74,72,72,71,67,55,26,24,22,19,19,19,19,18,17,17,16,15,15,15,0,8
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 3rd District - Democrat,,11
,Ken Washington,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Terry Gillen,Lindy Li,Wynnetta Ward,Matthew Miller,Charlene Cooper,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Bryan Mercer,Carla Le'Coin,Christina Borst,Daisy Confoy,Paul Prescod,Arielle Cohen,Anlin Wang,Daniel Laufer,Sergio Cea,Steve Paul,Jack Cahill,Write-In,Dwight Evans,Write-In,11
Ken Washington,2,90,87,83,82,82,83,84,80,80,73,14,12,10,12,13,13,8,8,9,7,9,10,7,8,0,69,0,11
Malcolm Kenyatta,,0,83,81,82,87,87,89,79,79,72,13,11,8,13,12,13,6,6,10,2,9,8,3,10,0,67,0,11
Nina Tinari,,,0,86,87,76,76,79,85,84,77,17,16,13,8,10,9,13,13,5,10,6,7,10,4,0,67,0,11
Cindy Bass,,,,0,85,73,77,75,84,81,74,16,16,12,7,7,8,11,12,6,10,6,4,9,4,0,65,0,11
