col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,"5,031","4,935","4,894","4,871","4,825","4,763","4,728","4,597","4,555","4,549","4,244","1,339","1,207","1,095","1,050",997,957,956,908,864,859,800,800,770,704,124,"4,907",12,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,1
,Ken Washington,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Cindy Bass,Anuj Gupta,Charlene Cooper,Matthew Miller,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Arielle Cohen,Christina Borst,Bryan Mercer,Carla Le'Coin,Sherrie Cohen,Jack Cahill,Daisy Confoy,Daniel Laufer,Heather Pope,Sergio Cea,Anlin Wang,Joanne Beer,Steve Paul,Paul Prescod,Write-In,Joe Torsella,Write-In,1
Ken Washington,1,90,85,88,79,84,83,85,80,80,71,20,19,16,16,11,13,10,11,8,14,9,12,7,4,0,73,0,1
Malcolm Kenyatta,,1,78,83,79,79,78,84,74,75,69,17,19,16,14,10,12,9,11,8,11,7,9,5,4,0,69,0,1
Nina Tinari,,,0,78,82,83,82,75,78,69,71,8,11,8,10,12,6,10,6,7,7,10,10,6,3,0,60,0,1
Wynnetta Ward,,,,0,76,75,73,78,71,75,62,17,17,13,12,8,12,8,12,7,12,8,8,7,1,0,67,0,1
Cindy Bass,,,,,1,83,81,71,76,67,69,11,13,7,8,10,6,10,5,11,5,10,8,7,2,0,66,0,1
Anuj Gupta,,,,,,0,84,77,77,70,73,14,15,9,11,12,7,12,6,10,9,11,13,7,3,0,66,0,1
Charlene Cooper,,,,,,,0,73,79,69,70,14,14,8,9,12,5,12,4,11,7,11,11,7,5,0,65,0,1
Matthew Miller,,,,,,,,1,72,73,63,16,20,13,15,8,11,10,12,8,12,9,9,3,2,0,63,0,1
Terry Gillen,,,,,,,,,0,68,68,8,13,6,8,7,6,6,4,6,4,7,6,4,3,0,59,0,1
Lindy Li,,,,,,,,,,0,61,15,12,9,11,5,10,6,11,5,9,8,5,1,2,0,57,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,9,6,3,6,10,4,7,2,8,4,7,7,4,3,0,57,0,1
Arielle Cohen,,,,,,,,,,,,0,18,14,15,12,13,13,14,13,16,11,12,12,6,0,21,0,1
Christina Borst,,,,,,,,,,,,,0,17,16,9,14,9,14,9,14,10,9,9,5,0,16,0,1
Bryan Mercer,,,,,,,,,,,,,,0,13,8,12,4,13,3,15,6,9,6,3,0,14,0,1
Carla Le'Coin,,,,,,,,,,,,,,,0,10,13,10,14,7,13,8,8,6,4,0,12,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,7,12,6,10,7,10,11,9,7,0,16,0,1
Jack Cahill,,,,,,,,,,,,,,,,,0,8,14,6,11,7,6,7,4,0,11,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,7,11,7,11,11,8,7,0,14,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,6,12,9,6,6,3,0,10,0,1
Heather Pope,,,,,,,,,,,,,,,,,,,,2,5,10,8,8,5,0,13,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,7,11,7,3,0,12,0,1
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,9,8,4,0,13,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,9,6,0,14,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,10,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,107,99,94,94,93,92,92,92,84,83,75,28,27,22,22,21,20,19,19,19,19,18,17,13,8,0,93,0,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,2
,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Charlene Cooper,Lindy Li,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Daisy Confoy,Sergio Cea,Christina Borst,Joanne Beer,Carla Le'Coin,Bryan Mercer,Steve Paul,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,Joe Torsella,Write-In,2
Anuj Gupta,1,204,206,202,202,202,202,200,201,201,190,25,26,21,16,14,15,11,11,8,9,7,7,5,3,4,167,0,2
Malcolm Kenyatta,,1,203,200,201,201,199,202,199,200,187,23,24,19,18,14,13,12,10,11,10,7,5,6,3,6,164,0,2
Cindy Bass,,,1,201,200,198,199,195,196,196,188,25,27,22,16,16,14,10,12,8,9,8,7,2,2,14,167,0,2
Nina Tinari,,,,1,200,195,196,197,196,192,189,24,27,21,14,16,14,9,10,8,8,9,8,3,1,4,161,0,2
Charlene Cooper,,,,,0,199,200,198,198,197,187,21,24,17,13,14,12,9,8,7,6,9,6,3,2,6,163,0,2
Lindy Li,,,,,,0,195,198,198,196,184,22,24,18,15,13,14,11,10,8,9,4,4,5,4,6,162,0,2
Terry Gillen,,,,,,,1,194,196,196,188,23,22,21,16,13,11,7,12,6,6,9,7,3,2,6,161,0,2
Wynnetta Ward,,,,,,,,0,199,195,185,22,26,18,15,14,14,10,8,8,8,6,4,6,4,6,160,0,2
Ken Washington,,,,,,,,,0,195,184,22,25,18,15,14,15,11,8,8,8,6,5,5,4,6,160,0,2
Matthew Miller,,,,,,,,,,0,187,19,20,16,16,9,11,9,8,6,8,6,4,6,4,6,156,0,2
Owen Voutsinas-Klose,,,,,,,,,,,0,22,23,19,14,12,10,7,9,5,6,8,6,2,2,3,149,0,2
Sherrie Cohen,,,,,,,,,,,,0,29,28,21,25,19,21,22,17,18,24,20,17,17,2,33,0,2
Anlin Wang,,,,,,,,,,,,,0,28,20,27,25,20,21,20,20,19,17,16,16,0,36,0,2
Heather Pope,,,,,,,,,,,,,,0,22,23,19,19,22,20,20,20,18,16,16,0,31,0,2
Arielle Cohen,,,,,,,,,,,,,,,0,20,20,20,19,20,20,18,17,19,19,0,25,0,2
Daisy Confoy,,,,,,,,,,,,,,,,0,20,19,21,20,20,20,18,16,16,0,26,0,2
Sergio Cea,,,,,,,,,,,,,,,,,0,21,18,23,20,17,18,18,19,0,24,0,2
Christina Borst,,,,,,,,,,,,,,,,,,0,18,22,22,18,17,20,19,0,22,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,0,17,18,18,18,16,16,0,23,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,23,18,17,18,18,0,20,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,17,16,19,18,0,19,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,20,17,16,3,19,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,16,15,0,19,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,14,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,218,217,216,212,209,208,208,208,205,205,195,45,43,38,35,32,32,30,29,28,27,26,23,22,20,14,194,0,2
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joe Torsella,Write-In,Ken Washington,Lindy Li,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Anuj Gupta,Wynnetta Ward,Matthew Miller,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Sergio Cea,Arielle Cohen,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,3
Joe Torsella,1,0,39,39,38,38,38,37,36,36,35,33,34,14,11,12,10,10,10,9,9,6,6,6,5,4,4,0,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Washington,,,0,41,40,41,41,40,39,40,39,34,36,8,8,5,7,4,5,5,4,3,3,3,2,2,1,1,3
Lindy Li,,,,0,41,39,39,39,37,40,37,33,36,10,10,8,8,6,6,6,6,3,3,4,4,2,2,1,3
Malcolm Kenyatta,,,,,0,39,39,39,39,39,36,33,34,10,10,8,8,7,7,4,5,4,3,3,4,2,1,1,3
Cindy Bass,,,,,,0,40,41,37,38,39,35,36,8,8,5,7,5,5,5,4,3,3,3,2,2,1,1,3
Nina Tinari,,,,,,,0,39,36,37,38,32,36,9,9,7,8,5,7,6,5,4,4,3,2,2,2,1,3
Anuj Gupta,,,,,,,,0,37,38,39,34,36,8,8,5,7,4,4,4,3,2,3,2,3,2,1,1,3
Wynnetta Ward,,,,,,,,,1,37,35,34,34,7,6,5,7,4,5,2,3,2,1,2,3,1,0,1,3
Matthew Miller,,,,,,,,,,0,37,33,35,7,7,5,7,3,4,4,4,1,2,3,3,2,1,1,3
Terry Gillen,,,,,,,,,,,0,33,35,7,7,4,7,3,4,4,2,2,3,1,2,2,1,1,3
Charlene Cooper,,,,,,,,,,,,0,32,6,5,5,6,4,2,3,2,0,1,1,3,1,0,1,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,5,4,5,5,2,4,4,4,1,1,1,2,2,0,1,3
Heather Pope,,,,,,,,,,,,,,0,10,9,7,8,6,6,5,5,5,5,4,2,4,0,3
Sherrie Cohen,,,,,,,,,,,,,,,0,8,7,7,6,5,5,5,5,5,6,2,4,0,3
Anlin Wang,,,,,,,,,,,,,,,,0,5,6,6,7,6,4,3,4,4,2,3,0,3
Sergio Cea,,,,,,,,,,,,,,,,,0,7,6,5,4,4,5,4,4,2,4,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,0,7,4,5,5,4,4,4,2,3,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,0,5,7,6,4,4,3,3,3,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,6,4,4,4,2,2,4,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,5,3,5,3,3,3,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,4,3,2,3,3,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,4,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,49,0,45,44,44,43,43,42,42,41,39,37,37,14,13,12,11,10,10,9,9,6,6,6,6,4,4,1,3
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joe Torsella,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Ken Washington,Lindy Li,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Write-In,4
Joe Torsella,6,0,87,80,81,80,82,78,81,80,79,80,72,28,26,24,21,22,22,20,21,20,18,15,15,15,12,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nina Tinari,,,1,95,97,94,95,95,94,91,92,93,86,15,14,12,11,7,7,9,7,8,6,6,4,2,4,9,4
Malcolm Kenyatta,,,,0,91,93,94,94,91,92,94,90,86,11,12,9,10,5,5,6,7,6,5,4,4,1,4,0,4
Cindy Bass,,,,,0,91,88,91,95,88,91,91,85,14,14,10,8,6,7,6,5,6,7,5,4,1,4,9,4
Charlene Cooper,,,,,,0,92,91,91,92,89,93,82,12,12,12,10,6,6,7,8,7,7,5,5,3,4,0,4
Wynnetta Ward,,,,,,,0,91,87,90,92,90,81,9,10,10,9,3,4,8,6,6,5,5,5,1,4,0,4
Matthew Miller,,,,,,,,0,92,90,93,91,82,10,11,11,8,5,4,7,4,7,6,6,5,2,5,0,4
Anuj Gupta,,,,,,,,,0,90,90,92,84,13,14,12,9,6,7,7,7,6,6,5,5,3,4,9,4
Ken Washington,,,,,,,,,,0,89,91,79,12,12,9,9,6,5,7,8,4,7,6,7,1,4,0,4
Lindy Li,,,,,,,,,,,0,89,83,10,12,8,7,4,4,8,4,5,6,5,5,1,4,0,4
Terry Gillen,,,,,,,,,,,,0,82,10,10,10,8,4,5,6,6,5,5,5,4,1,3,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,0,7,10,6,6,3,4,4,4,5,4,3,1,0,3,0,4
Heather Pope,,,,,,,,,,,,,,0,24,24,20,23,22,15,18,19,16,14,14,14,12,9,4
Joanne Beer,,,,,,,,,,,,,,,0,21,18,20,22,16,19,18,14,14,13,13,13,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,17,18,18,15,16,18,16,14,14,14,12,0,4
Anlin Wang,,,,,,,,,,,,,,,,,0,18,18,14,18,17,15,15,14,11,11,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,0,21,14,17,18,15,14,13,13,12,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,14,19,18,13,13,13,13,12,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,0,13,14,13,12,13,13,13,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,14,14,13,14,13,11,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,13,14,12,12,13,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,13,14,11,11,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,13,10,10,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,117,0,110,103,102,101,101,100,99,99,99,97,87,35,31,30,26,24,24,23,23,23,20,19,18,17,16,9,4
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joe Torsella,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Steve Paul,Christina Borst,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Jack Cahill,Write-In,5
Joe Torsella,7,0,163,162,157,155,156,155,151,148,143,137,136,54,48,41,41,38,36,36,33,32,29,28,28,24,21,5,5
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,0,179,175,172,178,169,172,165,163,159,154,36,26,25,24,23,18,16,12,16,11,9,12,10,8,5,5
Nina Tinari,,,,0,174,176,177,171,169,170,164,161,155,35,28,24,24,20,21,18,15,14,13,9,10,10,8,5,5
Malcolm Kenyatta,,,,,1,173,168,164,168,163,167,163,147,31,19,21,18,16,16,13,10,11,13,10,12,9,9,5,5
Wynnetta Ward,,,,,,1,170,167,165,166,164,158,146,34,26,21,21,19,20,16,14,14,15,9,12,7,9,5,5
Charlene Cooper,,,,,,,0,168,167,163,163,158,150,33,26,21,23,18,16,15,13,12,11,5,8,10,5,3,5
Terry Gillen,,,,,,,,2,161,160,160,155,151,34,25,23,19,19,17,13,15,11,12,9,10,9,5,3,5
Anuj Gupta,,,,,,,,,0,159,160,153,152,29,22,23,16,17,13,12,13,10,11,7,10,7,5,5,5
Lindy Li,,,,,,,,,,0,157,153,151,29,23,20,17,21,16,15,8,13,11,8,11,5,6,5,5
Ken Washington,,,,,,,,,,,0,157,148,27,18,21,15,14,11,11,12,8,12,8,9,7,8,0,5
Matthew Miller,,,,,,,,,,,,0,145,24,13,17,14,12,11,9,7,7,12,6,6,6,6,3,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,16,20,14,12,9,9,10,6,7,4,6,5,4,5,5
Sherrie Cohen,,,,,,,,,,,,,,0,42,35,33,30,28,32,29,26,26,26,23,22,20,0,5
Heather Pope,,,,,,,,,,,,,,,0,29,32,26,26,29,28,26,20,25,24,20,19,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,26,26,24,29,26,23,22,23,19,18,18,2,5
Joanne Beer,,,,,,,,,,,,,,,,,0,26,27,29,26,26,20,21,20,23,19,2,5
Arielle Cohen,,,,,,,,,,,,,,,,,,0,24,26,18,26,19,21,21,16,18,2,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,23,22,27,22,24,23,19,18,2,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,22,24,22,22,20,19,19,2,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,19,20,22,19,21,18,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,19,24,23,17,19,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,21,19,18,17,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,23,18,20,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,208,2,197,197,194,190,186,185,181,177,176,168,161,61,51,46,45,41,40,38,35,34,32,31,30,27,26,5,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,6
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Matthew Miller,Terry Gillen,Wynnetta Ward,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Bryan Mercer,Jack Cahill,Sergio Cea,Daisy Confoy,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Write-In,Joe Torsella,Write-In,6
Malcolm Kenyatta,0,182,188,187,183,184,182,178,182,172,163,35,26,24,20,20,18,18,16,16,14,13,12,8,5,5,158,0,6
Nina Tinari,,3,182,183,184,179,181,176,173,170,165,38,25,24,23,16,17,18,15,15,17,13,12,14,6,4,154,0,6
Cindy Bass,,,0,179,179,175,176,174,170,166,160,36,25,25,23,18,18,17,15,15,15,16,12,11,5,5,158,0,6
Ken Washington,,,,0,184,181,181,180,179,171,164,35,21,22,20,18,16,16,17,16,13,12,12,11,5,5,151,0,6
Charlene Cooper,,,,,0,176,180,178,177,174,163,32,21,22,19,16,16,17,14,12,12,9,10,9,3,4,150,0,6
Matthew Miller,,,,,,0,176,172,175,165,161,31,22,20,19,14,17,16,17,13,13,11,11,10,6,4,144,0,6
Terry Gillen,,,,,,,0,174,173,170,164,35,25,23,21,15,16,14,12,15,15,11,11,10,4,4,147,0,6
Wynnetta Ward,,,,,,,,0,174,162,157,28,18,19,18,15,14,12,15,11,12,8,11,7,4,5,144,0,6
Lindy Li,,,,,,,,,0,165,160,30,23,19,21,17,12,14,15,13,12,7,10,8,6,4,142,0,6
Anuj Gupta,,,,,,,,,,0,154,32,20,21,19,13,14,14,11,13,12,8,9,5,2,4,140,0,6
Owen Voutsinas-Klose,,,,,,,,,,,0,25,18,19,16,11,11,11,9,11,10,10,7,7,2,4,128,0,6
Sherrie Cohen,,,,,,,,,,,,0,28,23,21,20,20,16,14,19,22,20,15,18,14,1,46,0,6
Heather Pope,,,,,,,,,,,,,0,20,20,20,17,16,15,19,17,19,13,14,14,0,31,0,6
Joanne Beer,,,,,,,,,,,,,,0,20,15,17,15,10,17,20,17,13,15,10,0,33,0,6
Anlin Wang,,,,,,,,,,,,,,,0,16,14,19,15,17,18,18,14,15,12,0,31,0,6
Arielle Cohen,,,,,,,,,,,,,,,,0,15,16,17,18,14,15,15,12,14,0,29,0,6
Christina Borst,,,,,,,,,,,,,,,,,0,20,15,16,17,15,18,12,15,0,30,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,0,17,15,12,12,17,13,14,0,26,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,0,10,11,12,15,12,14,1,24,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,15,17,13,12,13,0,27,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,15,15,15,12,0,26,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,0,25,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,10,13,0,23,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,21,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,6
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,205,203,200,199,193,189,189,188,187,176,168,51,40,38,36,33,32,31,29,29,28,26,24,23,19,5,188,0,6
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joe Torsella,Write-In,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Anuj Gupta,Cindy Bass,Charlene Cooper,Ken Washington,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Christina Borst,Bryan Mercer,Joanne Beer,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,7
Joe Torsella,6,0,141,138,138,138,135,134,130,132,130,126,121,44,45,43,36,35,33,33,34,32,28,26,25,21,22,0,7
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Malcolm Kenyatta,,,0,156,156,157,156,157,156,159,154,152,142,27,30,23,20,18,19,19,16,17,16,10,10,8,8,2,7
Nina Tinari,,,,1,158,157,157,156,151,148,150,146,149,28,33,28,16,20,15,14,15,17,11,9,8,7,9,1,7
Terry Gillen,,,,,0,155,156,159,151,150,148,143,147,30,32,26,16,19,16,16,14,18,11,13,7,6,9,1,7
