col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,59,58,56,51,49,41,28,26,24,24,21,19,17,16,2,57,8,6,5,3,2,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,7
Nina Ahmad,8,0,0,0,0,0,0,33,28,28,26,26,29,12,11,11,8,9,7,6,4,0,7
Michael Lamb,,0,0,0,0,0,0,4,4,3,4,3,3,4,3,3,4,3,3,2,2,0,7
Rose Rosie Marie Davis,,,0,0,0,0,0,3,2,2,2,2,1,1,2,1,2,1,1,2,1,0,7
H Scott Conklin,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,7
Tracie Fountain,,,,,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,7
Christina M Hartman,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,,,,0,39,37,38,36,32,10,11,7,7,5,5,7,2,0,7
Michele Lockman,,,,,,,,,1,39,39,37,30,7,8,6,4,3,4,6,1,0,7
Anthony Bellmon,,,,,,,,,,0,37,37,29,5,8,4,3,2,3,6,1,0,7
Patrick Parkinson,,,,,,,,,,,0,36,29,6,8,5,4,2,4,6,0,0,7
Theodore Kirsch,,,,,,,,,,,,0,29,5,8,3,2,2,2,5,0,0,7
Mona Getzes Cohen,,,,,,,,,,,,,0,9,7,8,5,7,5,3,3,0,7
Amy Roat,,,,,,,,,,,,,,1,12,12,11,13,10,4,8,0,7
Lisa Powley,,,,,,,,,,,,,,,0,9,8,9,7,7,5,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,0,9,12,10,4,7,0,7
Lorraine Haw,,,,,,,,,,,,,,,,,0,10,9,6,6,0,7
Vayda Good,,,,,,,,,,,,,,,,,,0,9,4,8,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,,0,5,6,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,3,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,51,7,4,2,2,1,0,48,42,40,40,38,37,21,18,16,15,14,12,10,8,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,8
Nina Ahmad,2,0,0,0,0,0,0,34,28,26,23,23,25,21,20,17,19,17,15,14,12,0,8
Michael Lamb,,0,0,0,0,0,0,5,5,3,5,4,3,1,3,2,2,1,2,1,2,0,8
H Scott Conklin,,,0,0,0,0,0,2,2,2,3,2,1,4,3,1,0,2,1,1,1,0,8
Rose Rosie Marie Davis,,,,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,8
Christina M Hartman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,,,,1,37,34,33,32,32,12,13,7,10,9,5,4,2,0,8
Michele Lockman,,,,,,,,,1,33,35,33,30,12,13,4,6,6,5,3,3,0,8
Anthony Bellmon,,,,,,,,,,0,31,32,27,10,9,6,6,4,4,3,3,0,8
Theodore Kirsch,,,,,,,,,,,0,32,25,11,11,3,4,5,3,4,3,0,8
Patrick Parkinson,,,,,,,,,,,,0,25,9,9,4,4,2,3,3,3,0,8
Mona Getzes Cohen,,,,,,,,,,,,,0,8,8,6,7,7,4,3,1,0,8
Amy Roat,,,,,,,,,,,,,,1,23,13,16,19,18,14,14,0,8
Lisa Powley,,,,,,,,,,,,,,,1,16,18,18,17,15,16,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,0,17,15,14,14,13,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,17,17,14,13,0,8
Vayda Good,,,,,,,,,,,,,,,,,,0,15,15,12,0,8
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,13,14,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,14,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,55,6,4,2,0,0,0,49,42,37,36,34,33,30,30,23,23,23,20,18,17,0,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,9
Nina Ahmad,6,0,0,0,0,0,0,58,56,55,54,51,51,22,20,21,16,18,14,13,14,0,9
Rose Rosie Marie Davis,,0,0,0,0,0,0,5,5,6,5,6,5,0,1,2,1,2,2,1,1,0,9
Michael Lamb,,,2,0,0,0,0,3,3,3,4,4,3,3,3,0,1,0,0,1,0,0,9
Tracie Fountain,,,,1,0,0,0,5,5,5,5,5,4,2,2,1,0,0,0,0,0,0,9
Christina M Hartman,,,,,0,0,0,2,1,2,2,2,2,3,2,2,3,2,2,2,3,0,9
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Michele Lockman,,,,,,,,0,67,70,70,69,63,19,14,12,6,7,6,5,5,0,9
Pamela Robinson,,,,,,,,,0,66,66,66,60,15,15,12,2,6,7,4,2,0,9
Anthony Bellmon,,,,,,,,,,0,70,68,60,18,15,9,6,7,7,3,4,0,9
Theodore Kirsch,,,,,,,,,,,0,70,62,18,16,9,7,6,6,4,4,0,9
Patrick Parkinson,,,,,,,,,,,,0,61,17,15,9,6,4,6,5,4,0,9
Mona Getzes Cohen,,,,,,,,,,,,,1,13,11,11,8,8,8,7,5,0,9
Lisa Powley,,,,,,,,,,,,,,1,24,17,17,13,11,13,13,0,9
Amy Roat,,,,,,,,,,,,,,,0,15,16,13,12,13,11,0,9
Alvaro Quinones,,,,,,,,,,,,,,,,0,13,19,14,13,12,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,15,12,15,15,0,9
Vayda Good,,,,,,,,,,,,,,,,,,0,13,14,13,0,9
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,10,10,0,9
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,13,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,84,8,6,6,4,1,0,77,76,75,74,73,70,34,30,28,22,22,19,18,18,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,10
Pamela Robinson,2,70,66,63,61,54,19,18,12,9,9,8,5,6,0,48,13,7,4,3,1,0,10
Michele Lockman,,0,67,63,64,56,19,17,10,10,9,8,6,5,0,50,13,7,4,3,1,0,10
Anthony Bellmon,,,0,59,61,54,16,14,10,8,6,4,4,4,0,42,12,7,4,3,1,0,10
Patrick Parkinson,,,,0,59,50,12,14,9,5,7,5,1,5,0,40,12,6,4,3,1,0,10
Theodore Kirsch,,,,,0,53,14,16,6,6,6,6,4,3,0,38,11,7,4,3,1,0,10
Mona Getzes Cohen,,,,,,0,9,12,7,11,9,8,7,5,0,38,11,5,1,3,2,0,10
Amy Roat,,,,,,,3,34,27,29,26,28,28,24,0,28,6,2,4,1,3,0,10
Lisa Powley,,,,,,,,0,25,26,29,28,26,24,0,25,5,2,5,2,3,0,10
Lorraine Haw,,,,,,,,,0,28,28,30,27,30,0,24,3,2,1,3,4,0,10
Alvaro Quinones,,,,,,,,,,0,28,32,32,28,0,27,2,0,1,2,4,0,10
Adam Tennant,,,,,,,,,,,0,31,30,27,0,21,6,0,1,3,4,0,10
