col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Anlin Wang,,,,,,,,,,,,,,,,,,0,97,99,97,97,91,93,89,90,88,3,3
Joanne Beer,,,,,,,,,,,,,,,,,,,0,98,101,91,89,93,87,86,87,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,0,101,89,87,90,84,87,87,1,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,90,89,88,85,86,87,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,85,88,85,86,83,1,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,88,84,90,86,2,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,87,86,86,2,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,83,84,2,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,3,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,352,0,272,263,252,251,248,248,247,246,236,235,225,138,136,120,119,118,117,113,112,106,99,99,99,97,94,5,3
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,4
Dwight Evans,20,0,191,191,186,180,180,178,179,177,174,166,164,82,83,71,69,69,70,68,67,58,54,51,49,51,48,5,4
Write-In,,0,1,0,1,1,1,1,0,0,0,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,0,4
Nina Tinari,,,2,211,213,205,208,198,201,202,200,192,194,35,36,27,23,24,23,25,23,13,8,5,7,7,5,4,4
Cindy Bass,,,,0,211,203,205,197,203,199,199,191,191,32,35,24,25,23,23,20,20,14,11,7,8,7,7,4,4
Anuj Gupta,,,,,0,207,206,203,201,200,203,197,197,30,32,23,21,23,20,20,18,12,8,7,7,3,3,4,4
Lindy Li,,,,,,1,201,198,198,197,197,193,187,27,30,23,19,19,23,16,18,11,7,3,6,4,3,4,4
Charlene Cooper,,,,,,,0,195,199,201,198,195,194,27,29,21,20,23,20,19,18,10,9,4,6,4,2,4,4
Malcolm Kenyatta,,,,,,,,0,196,195,196,193,186,25,22,18,16,12,16,10,14,11,5,2,5,2,3,4,4
Terry Gillen,,,,,,,,,0,195,201,193,189,23,26,13,18,13,14,12,12,8,10,5,4,3,3,4,4
Wynnetta Ward,,,,,,,,,,0,192,188,186,26,28,22,17,17,22,17,22,10,6,2,5,5,3,4,4
Ken Washington,,,,,,,,,,,0,196,190,23,25,14,18,14,14,12,11,10,9,5,4,2,3,4,4
Matthew Miller,,,,,,,,,,,,0,187,17,18,13,13,10,12,8,8,9,7,2,5,2,3,4,4
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,21,12,15,12,11,11,8,7,6,5,4,2,2,4,4
Sherrie Cohen,,,,,,,,,,,,,,0,82,77,76,76,75,76,75,67,63,63,60,61,60,1,4
Heather Pope,,,,,,,,,,,,,,,0,73,75,74,76,75,70,66,64,62,57,60,59,1,4
Christina Borst,,,,,,,,,,,,,,,,0,69,70,72,74,73,64,59,57,61,61,60,1,4
Anlin Wang,,,,,,,,,,,,,,,,,0,70,67,69,68,63,65,62,60,60,59,1,4
Joanne Beer,,,,,,,,,,,,,,,,,,0,71,75,66,63,61,60,58,58,57,1,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,68,69,64,59,58,57,59,56,1,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,69,61,60,60,57,59,57,1,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,60,56,56,57,61,58,1,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,57,57,1,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,60,55,57,55,1,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,55,1,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,57,56,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,1,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,273,2,230,226,224,217,216,212,212,209,208,202,200,97,96,86,84,84,83,82,79,72,68,64,63,63,61,5,4
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Wynnetta Ward,Anuj Gupta,Lindy Li,Charlene Cooper,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Malcolm Kenyatta,Matthew Miller,Joanne Beer,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,5
Dwight Evans,8,0,123,122,120,115,116,115,114,114,112,106,107,47,46,44,43,43,37,37,37,34,33,30,29,27,25,0,5
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,2,128,126,123,122,125,123,125,122,117,118,21,22,17,17,15,14,11,10,10,8,5,6,5,2,0,5
Cindy Bass,,,,0,124,124,120,123,123,123,119,117,118,23,22,18,17,16,14,11,10,10,11,7,6,7,3,1,5
Wynnetta Ward,,,,,0,119,123,122,120,122,115,114,117,19,17,15,13,14,13,8,12,7,7,5,5,4,0,0,5
Anuj Gupta,,,,,,0,119,120,119,119,117,116,115,16,15,11,14,12,10,8,6,7,5,1,2,1,0,1,5
Lindy Li,,,,,,,0,120,118,118,113,111,114,18,18,14,15,16,14,11,12,8,8,6,7,6,2,0,5
Charlene Cooper,,,,,,,,0,122,122,115,116,116,21,19,13,13,12,14,9,9,8,6,2,5,4,0,1,5
Terry Gillen,,,,,,,,,0,122,117,115,119,19,17,11,12,9,13,6,8,8,8,4,6,4,1,1,5
Ken Washington,,,,,,,,,,0,116,115,118,17,14,9,11,10,10,3,8,6,5,2,4,3,0,0,5
Owen Voutsinas-Klose,,,,,,,,,,,0,111,112,15,18,12,14,10,9,7,4,7,8,4,2,5,1,0,5
Malcolm Kenyatta,,,,,,,,,,,,0,112,14,13,8,11,7,8,4,7,6,5,1,2,3,1,1,5
Matthew Miller,,,,,,,,,,,,,0,14,12,9,7,6,10,1,5,5,5,3,4,2,0,1,5
Joanne Beer,,,,,,,,,,,,,,0,38,40,40,38,38,38,36,33,33,31,30,29,28,1,5
Sherrie Cohen,,,,,,,,,,,,,,,0,41,39,38,32,39,31,33,34,31,28,28,28,0,5
Heather Pope,,,,,,,,,,,,,,,,0,39,36,32,39,33,36,34,33,29,29,29,0,5
Anlin Wang,,,,,,,,,,,,,,,,,0,38,32,38,32,34,32,31,27,30,29,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,0,32,38,33,31,31,32,28,28,29,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,0,33,34,27,29,29,29,25,26,1,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,32,32,32,31,28,29,29,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,28,28,28,28,25,27,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,31,31,28,27,28,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,32,27,27,28,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,29,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,24,26,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,167,1,139,137,133,131,130,129,128,127,124,121,121,53,51,49,47,47,43,43,40,38,37,34,32,31,29,1,5
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Dwight Evans,Write-In,Anuj Gupta,Lindy Li,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Ken Washington,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Steve Paul,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,6
Dwight Evans,15,0,211,209,210,205,206,201,203,196,201,192,192,65,55,53,46,45,41,41,40,39,37,32,32,32,29,1,6
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Anuj Gupta,,,0,224,224,221,218,216,217,216,213,207,205,40,27,31,24,23,19,17,17,18,14,11,7,7,9,1,6
Lindy Li,,,,1,220,222,219,221,219,215,214,212,207,30,19,25,17,15,11,10,14,14,11,8,5,5,4,1,6
Nina Tinari,,,,,0,216,216,217,216,211,215,206,205,36,25,27,21,19,15,11,14,14,11,8,6,6,5,1,6
Cindy Bass,,,,,,1,216,215,217,210,212,207,205,31,21,25,19,15,10,11,10,11,9,6,6,5,4,1,6
Charlene Cooper,,,,,,,0,212,215,216,210,211,208,31,18,24,18,16,10,13,15,11,9,8,7,6,6,1,6
Malcolm Kenyatta,,,,,,,,0,214,214,210,208,205,30,19,22,18,15,10,10,13,12,9,6,6,5,5,1,6
Terry Gillen,,,,,,,,,0,214,214,209,211,30,18,24,16,17,11,13,12,12,8,7,6,7,5,1,6
Ken Washington,,,,,,,,,,0,210,207,207,28,15,20,15,14,8,10,12,10,8,7,4,5,6,1,6
Wynnetta Ward,,,,,,,,,,,0,201,202,31,21,21,17,16,13,8,14,14,8,8,6,6,4,1,6
Matthew Miller,,,,,,,,,,,,0,203,26,15,23,14,12,7,9,6,6,7,6,6,4,2,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,1,22,13,19,11,12,5,8,8,6,8,5,4,5,4,1,6
Sherrie Cohen,,,,,,,,,,,,,,0,53,52,46,46,41,42,35,37,36,31,36,30,31,0,6
Heather Pope,,,,,,,,,,,,,,,0,44,40,47,43,36,35,35,39,32,31,30,30,0,6
Arielle Cohen,,,,,,,,,,,,,,,,0,39,36,38,38,33,34,36,28,31,26,28,0,6
Joanne Beer,,,,,,,,,,,,,,,,,0,37,37,33,32,32,31,28,29,26,28,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,0,38,36,34,34,35,33,30,29,30,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,36,37,37,33,30,29,27,28,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,0,32,32,32,29,31,29,31,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,39,33,31,27,28,28,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,28,28,27,26,27,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,29,28,26,30,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,29,28,25,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,271,2,238,237,237,232,231,230,228,225,224,218,215,73,63,62,54,52,48,47,46,44,43,37,37,35,33,1,6
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Terry Gillen,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Jack Cahill,Daniel Laufer,Bryan Mercer,Steve Paul,Paul Prescod,Sergio Cea,Write-In,7
Dwight Evans,24,0,230,230,229,225,223,224,223,221,221,217,217,66,58,57,55,52,53,50,49,49,49,43,44,41,41,4,7
