col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,70,69,71,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,67,69,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,350,10,260,259,256,255,254,252,248,247,242,227,227,129,115,115,104,102,96,95,90,89,89,88,81,80,74,10,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Christina Borst,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,2
Josh Shapiro,16,0,145,145,138,144,138,135,135,135,131,131,126,74,70,62,59,60,56,56,53,46,44,41,40,38,37,4,2
Write-In,,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,2,1,2,0,0,2,1,1,1,1,1,0,2
Malcolm Kenyatta,,,0,144,142,146,144,143,140,144,136,140,131,34,25,23,22,24,22,18,19,14,7,10,12,6,7,3,2
Nina Tinari,,,,1,142,144,144,146,136,135,131,132,127,35,25,25,24,19,19,18,15,14,9,8,10,4,4,3,2
Cindy Bass,,,,,0,142,142,142,134,135,128,131,127,36,24,25,26,24,20,20,17,18,14,10,11,6,6,2,2
Terry Gillen,,,,,,0,143,145,137,141,134,138,128,33,22,22,23,23,18,19,17,17,12,9,10,5,7,3,2
Anuj Gupta,,,,,,,0,144,138,139,129,132,129,38,25,27,25,20,18,22,16,17,10,8,10,3,3,2,2
Charlene Cooper,,,,,,,,1,135,138,130,135,128,35,22,24,22,19,19,19,17,17,10,8,10,4,5,2,2
Wynnetta Ward,,,,,,,,,0,137,133,131,121,26,19,16,21,22,22,16,18,10,7,11,11,7,6,2,2
Ken Washington,,,,,,,,,,0,128,136,128,25,18,16,17,16,15,16,15,12,8,7,10,4,5,2,2
Lindy Li,,,,,,,,,,,0,127,121,23,18,14,17,21,19,13,15,8,5,6,7,6,7,2,2
Matthew Miller,,,,,,,,,,,,0,127,23,13,13,12,20,14,11,16,8,5,7,9,3,5,2,2
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,19,18,18,15,10,13,10,11,8,6,5,1,1,2,2
Sherrie Cohen,,,,,,,,,,,,,,0,64,66,59,60,53,58,51,53,49,46,41,40,42,1,2
Heather Pope,,,,,,,,,,,,,,,0,60,55,53,50,52,46,47,48,42,41,40,40,1,2
Joanne Beer,,,,,,,,,,,,,,,,0,59,52,47,57,47,53,50,43,41,41,40,1,2
Anlin Wang,,,,,,,,,,,,,,,,,0,51,52,55,43,52,51,46,40,41,42,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,0,50,50,47,46,46,45,39,41,43,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,48,52,41,42,41,42,42,44,1,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,46,50,49,41,36,40,40,1,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,39,42,40,41,41,40,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,48,42,39,38,41,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,42,39,40,40,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,36,39,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,227,2,167,164,163,162,158,157,154,153,146,145,140,86,77,74,72,71,69,66,61,60,55,51,49,48,47,4,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Lindy Li,Terry Gillen,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Anlin Wang,Daisy Confoy,Carla Le'Coin,Sergio Cea,Jack Cahill,Bryan Mercer,Daniel Laufer,Steve Paul,Paul Prescod,Write-In,3
Josh Shapiro,19,0,151,149,146,146,147,146,143,143,140,138,132,80,79,77,73,72,71,70,65,62,60,56,56,55,54,11,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3
Lindy Li,,,0,155,153,154,154,154,156,152,150,149,141,28,26,24,20,18,20,19,17,11,13,9,10,7,7,12,3
Terry Gillen,,,,0,147,150,149,148,149,149,147,146,140,25,23,20,20,14,17,15,14,13,14,11,10,8,7,12,3
Malcolm Kenyatta,,,,,0,147,148,147,150,148,149,149,140,24,22,25,17,16,17,14,12,12,13,8,9,8,8,12,3
Nina Tinari,,,,,,0,150,151,148,148,148,145,141,25,22,23,20,15,16,16,14,9,12,8,7,5,5,8,3
Anuj Gupta,,,,,,,0,149,147,148,147,145,140,25,23,23,22,15,21,16,13,11,14,11,10,6,8,11,3
Cindy Bass,,,,,,,,0,149,151,146,147,140,26,24,22,19,16,16,16,13,9,12,7,6,2,4,12,3
Wynnetta Ward,,,,,,,,,0,151,148,146,141,25,21,20,19,16,15,18,15,9,11,7,8,7,7,12,3
Charlene Cooper,,,,,,,,,,0,145,147,141,25,20,20,20,13,14,14,12,10,12,7,7,4,6,12,3
Ken Washington,,,,,,,,,,,0,149,140,20,17,18,16,11,13,11,10,9,10,7,7,4,7,12,3
Matthew Miller,,,,,,,,,,,,0,141,19,14,18,16,9,12,8,8,7,9,6,5,2,5,12,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,10,14,11,6,8,9,6,4,10,3,4,2,3,12,3
Arielle Cohen,,,,,,,,,,,,,,0,76,72,74,71,73,73,68,64,59,60,61,62,61,0,3
Heather Pope,,,,,,,,,,,,,,,0,73,73,70,70,72,69,64,60,62,60,61,59,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,70,67,69,67,63,60,56,55,56,61,57,0,3
Joanne Beer,,,,,,,,,,,,,,,,,0,65,69,70,62,62,57,59,59,60,58,0,3
Christina Borst,,,,,,,,,,,,,,,,,,0,65,72,68,59,58,57,58,58,58,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,0,67,64,63,57,60,58,60,60,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,68,62,56,57,58,60,57,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,60,55,58,59,58,58,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,53,57,58,59,56,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,54,58,54,50,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,55,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,58,53,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,243,2,169,167,164,164,163,163,161,160,157,156,150,91,88,86,83,81,80,80,75,71,68,65,65,64,63,12,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Terry Gillen,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Jack Cahill,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,4
Josh Shapiro,7,0,96,100,98,95,96,94,93,91,92,89,81,56,56,56,52,53,48,46,45,45,40,38,39,35,35,5,4
Write-In,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Cindy Bass,,,0,101,95,95,96,90,96,91,89,93,82,25,23,21,18,19,16,10,12,13,7,9,11,5,7,5,4
Nina Tinari,,,,0,99,97,99,95,98,93,93,90,85,22,20,19,16,17,13,6,13,15,4,7,7,3,6,5,4
Terry Gillen,,,,,0,92,94,92,93,93,93,90,83,25,22,23,21,17,16,13,13,16,9,11,12,8,6,5,4
Malcolm Kenyatta,,,,,,1,93,94,89,97,91,86,87,18,16,13,11,11,12,3,13,13,5,9,5,2,5,6,4
Anuj Gupta,,,,,,,0,92,94,88,90,89,81,24,20,21,16,16,15,12,12,11,4,8,9,2,6,5,4
Wynnetta Ward,,,,,,,,0,88,91,92,81,82,21,19,19,17,15,17,9,18,16,6,11,4,5,8,5,4
Charlene Cooper,,,,,,,,,0,88,86,85,80,20,21,18,14,17,13,8,13,13,4,9,8,3,5,5,4
Ken Washington,,,,,,,,,,0,87,87,89,16,14,12,13,11,10,5,12,13,7,11,7,5,5,6,4
Lindy Li,,,,,,,,,,,0,84,82,21,19,19,17,15,16,8,16,18,7,9,5,8,9,5,4
Owen Voutsinas-Klose,,,,,,,,,,,,0,80,20,16,18,16,15,10,9,8,12,6,4,10,5,4,5,4
Matthew Miller,,,,,,,,,,,,,0,12,11,9,9,7,6,1,9,11,3,9,3,3,3,5,4
Sherrie Cohen,,,,,,,,,,,,,,0,50,56,52,50,49,47,43,40,37,38,42,33,34,0,4
Joanne Beer,,,,,,,,,,,,,,,0,51,49,52,45,46,38,39,38,38,42,34,33,0,4
Heather Pope,,,,,,,,,,,,,,,,0,52,52,51,49,42,39,38,36,42,35,35,0,4
Anlin Wang,,,,,,,,,,,,,,,,,0,51,45,49,40,36,39,38,42,36,36,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,0,47,46,40,38,38,35,41,34,35,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,43,42,39,39,37,36,36,37,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,0,35,33,38,35,41,35,35,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,39,37,41,31,34,35,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,39,37,29,36,32,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,38,33,39,34,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,33,35,34,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,158,1,112,112,111,109,107,105,104,104,102,98,89,65,64,63,61,60,57,53,52,52,48,47,46,41,41,7,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Terry Gillen,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Carla Le'Coin,Daisy Confoy,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,5
Josh Shapiro,15,0,167,164,161,158,159,157,156,153,152,147,139,80,73,73,71,70,69,67,64,58,58,57,53,53,50,4,5
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Nina Tinari,,,1,167,162,163,160,164,159,159,158,151,149,33,28,28,21,22,28,18,22,14,13,13,11,10,8,3,5
Anuj Gupta,,,,0,162,160,161,162,158,154,156,151,148,28,22,23,19,16,21,14,17,11,14,13,9,9,5,3,5
Terry Gillen,,,,,0,160,157,160,157,152,155,149,146,30,26,25,21,18,23,18,20,11,12,10,9,8,7,3,5
Cindy Bass,,,,,,0,152,160,157,151,148,146,145,31,27,22,23,21,23,22,20,11,11,8,7,8,5,5,5
Malcolm Kenyatta,,,,,,,0,158,157,152,158,152,142,24,23,24,15,13,17,15,15,11,10,15,8,13,9,3,5
Charlene Cooper,,,,,,,,0,161,154,153,150,144,26,23,24,17,18,21,16,19,10,9,10,6,5,6,3,5
Wynnetta Ward,,,,,,,,,1,156,154,150,141,28,25,24,20,18,20,19,18,9,12,8,6,9,7,3,5
Lindy Li,,,,,,,,,,0,149,147,139,21,24,25,14,14,20,18,17,12,8,9,5,7,6,3,5
Ken Washington,,,,,,,,,,,0,150,143,23,18,18,14,12,18,11,14,10,9,12,8,10,6,2,5
Matthew Miller,,,,,,,,,,,,0,140,18,18,18,11,9,12,10,12,8,6,8,4,6,4,5,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,13,14,11,9,16,10,16,7,11,10,7,7,4,3,5
Sherrie Cohen,,,,,,,,,,,,,,0,68,66,72,70,63,67,63,56,62,52,59,52,51,4,5
Christina Borst,,,,,,,,,,,,,,,0,72,63,62,59,59,56,53,52,51,51,55,52,3,5
Carla Le'Coin,,,,,,,,,,,,,,,,0,59,61,57,57,54,55,51,53,52,52,52,1,5
Daisy Confoy,,,,,,,,,,,,,,,,,0,66,65,62,55,56,58,50,56,49,49,2,5
Heather Pope,,,,,,,,,,,,,,,,,,0,61,63,60,55,59,51,55,50,52,2,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,57,55,55,54,50,55,47,49,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,57,54,56,50,53,50,52,2,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,51,57,49,53,49,47,2,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,51,49,54,46,49,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,50,56,49,48,2,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,49,2,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,2,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,252,2,183,180,179,176,176,173,173,170,168,159,154,89,82,80,78,77,77,76,72,66,66,64,61,59,57,5,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Heather Pope,Christina Borst,Joanne Beer,Carla Le'Coin,Anlin Wang,Sergio Cea,Jack Cahill,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,6
Josh Shapiro,19,0,185,178,175,174,174,171,170,166,161,157,155,83,76,75,73,70,70,67,65,59,53,52,49,43,40,1,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,0,184,184,183,174,177,172,172,171,166,166,40,36,38,32,30,26,25,24,21,15,15,15,10,7,1,6
Nina Tinari,,,,1,182,181,172,175,165,173,170,163,168,36,30,33,27,27,23,19,23,16,11,11,11,2,4,1,6
Anuj Gupta,,,,,0,178,171,173,168,172,168,165,169,30,28,31,23,24,20,18,21,15,8,8,9,1,3,1,6
Charlene Cooper,,,,,,0,175,175,172,171,173,166,166,33,24,29,20,22,23,17,16,13,11,12,11,4,5,1,6
Malcolm Kenyatta,,,,,,,0,170,163,169,169,166,160,30,27,27,20,23,20,23,16,14,14,14,8,5,2,1,6
Wynnetta Ward,,,,,,,,0,163,169,167,163,158,31,31,27,26,26,20,22,19,18,15,16,12,6,3,1,6
Terry Gillen,,,,,,,,,0,157,163,162,154,25,20,22,14,19,19,13,13,11,11,11,7,4,2,1,6
Lindy Li,,,,,,,,,,0,161,161,158,28,26,27,23,20,16,17,18,14,10,12,7,3,3,1,6
Ken Washington,,,,,,,,,,,1,163,161,23,23,20,13,18,13,13,15,12,12,11,7,5,2,1,6
Matthew Miller,,,,,,,,,,,,0,156,20,19,17,11,18,10,11,12,8,10,11,6,3,1,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,21,19,16,16,12,10,17,9,7,9,7,2,3,1,6
Sherrie Cohen,,,,,,,,,,,,,,0,62,65,66,55,62,56,59,52,48,45,48,42,42,0,6
Arielle Cohen,,,,,,,,,,,,,,,0,54,63,54,54,56,54,55,48,45,45,44,40,0,6
Daisy Confoy,,,,,,,,,,,,,,,,0,61,57,63,53,53,50,43,42,45,40,42,0,6
Heather Pope,,,,,,,,,,,,,,,,,0,54,59,54,55,53,49,47,48,44,42,0,6
Christina Borst,,,,,,,,,,,,,,,,,,0,52,59,51,50,43,45,42,41,37,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,0,50,50,50,45,42,47,39,41,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,52,50,43,45,43,45,38,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,49,44,40,47,41,40,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,45,43,45,43,40,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,44,43,42,36,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,41,42,37,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,270,0,205,198,194,194,192,189,186,185,181,175,173,87,80,80,78,73,72,70,67,63,56,55,54,47,43,2,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Terry Gillen,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Sergio Cea,Bryan Mercer,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,7
Josh Shapiro,27,0,273,270,271,262,262,259,257,253,248,244,241,113,104,102,96,90,85,86,86,84,76,75,73,70,66,17,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
