col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,2
Pamela Robinson,0,57,56,57,55,44,20,12,10,9,7,7,5,3,0,40,9,6,4,3,2,0,2
Michele Lockman,,1,58,58,55,47,17,10,7,7,6,5,3,2,0,42,9,4,3,2,2,0,2
Anthony Bellmon,,,0,58,56,46,19,12,10,8,4,5,5,1,0,36,9,5,5,2,2,0,2
Patrick Parkinson,,,,0,55,43,18,12,7,5,5,2,3,0,0,35,9,5,5,2,2,0,2
Theodore Kirsch,,,,,0,45,19,12,9,7,3,5,3,0,0,35,8,5,4,2,2,0,2
Mona Getzes Cohen,,,,,,0,12,7,7,8,8,9,5,3,0,37,7,3,2,1,0,0,2
Lisa Powley,,,,,,,0,21,16,15,13,12,11,9,0,13,4,5,3,2,3,0,2
Amy Roat,,,,,,,,1,15,16,13,13,13,11,0,9,6,3,3,2,3,0,2
Kempis Ghani Songster,,,,,,,,,0,16,15,15,13,11,0,11,4,3,1,2,2,0,2
Lorraine Haw,,,,,,,,,,0,15,18,14,14,0,12,4,2,1,2,1,0,2
Alvaro Quinones,,,,,,,,,,,0,16,13,13,0,14,3,1,1,1,1,0,2
Vayda Good,,,,,,,,,,,,0,14,14,0,13,3,2,0,1,1,0,2
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,9,2,2,2,1,1,0,2
Adam Tennant,,,,,,,,,,,,,,0,0,9,1,1,0,1,1,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,69,67,63,62,60,54,31,28,24,23,22,21,17,14,0,58,15,8,5,5,3,0,2
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Nina Ahmad,5,0,0,0,0,0,0,51,46,46,44,45,40,22,17,19,18,16,16,14,14,0,3
Michael Lamb,,0,0,0,0,0,0,4,6,6,5,5,7,5,5,3,3,4,2,3,4,0,3
Rose Rosie Marie Davis,,,0,0,0,0,0,2,4,4,4,4,4,2,3,5,2,2,4,4,3,0,3
H Scott Conklin,,,,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3
Christina M Hartman,,,,,0,0,0,2,2,2,2,1,1,0,0,0,1,0,0,1,0,0,3
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,,,,1,55,50,51,49,47,12,8,7,9,6,5,2,3,0,3
Michele Lockman,,,,,,,,,0,55,52,52,46,13,10,8,8,6,5,4,2,0,3
Patrick Parkinson,,,,,,,,,,0,52,53,43,11,10,7,6,6,5,5,3,0,3
Anthony Bellmon,,,,,,,,,,,0,53,45,11,8,8,6,6,6,4,5,0,3
Theodore Kirsch,,,,,,,,,,,,0,45,11,7,6,3,4,5,3,4,0,3
Mona Getzes Cohen,,,,,,,,,,,,,0,7,5,9,5,6,7,4,6,0,3
Lisa Powley,,,,,,,,,,,,,,0,20,16,16,14,14,15,13,0,3
Amy Roat,,,,,,,,,,,,,,,2,17,16,16,14,15,13,0,3
Lorraine Haw,,,,,,,,,,,,,,,,0,21,19,21,20,19,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,,0,20,17,18,17,0,3
Vayda Good,,,,,,,,,,,,,,,,,,0,16,17,19,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,,0,17,17,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,18,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,74,12,7,4,2,0,0,64,62,60,56,56,52,31,28,27,26,23,22,22,21,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Vayda Good,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,4
Nina Ahmad,9,0,0,0,0,0,0,68,61,62,59,56,54,24,24,24,28,22,20,17,12,0,4
Michael Lamb,,1,0,0,0,0,0,6,7,7,7,6,4,2,3,2,3,2,2,1,1,0,4
Rose Rosie Marie Davis,,,1,0,0,0,0,2,5,2,3,3,4,4,0,2,0,2,3,3,1,0,4
H Scott Conklin,,,,0,0,0,0,4,4,4,4,4,2,1,4,2,2,2,1,1,1,0,4
Tracie Fountain,,,,,0,0,0,3,3,4,3,3,3,1,0,1,0,1,1,0,1,0,4
Christina M Hartman,,,,,,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,,,,2,76,76,72,71,56,11,18,15,22,12,12,7,4,0,4
Anthony Bellmon,,,,,,,,,0,73,72,71,56,12,16,13,20,10,11,7,4,0,4
Michele Lockman,,,,,,,,,,0,72,69,56,12,19,14,22,12,8,6,6,0,4
Patrick Parkinson,,,,,,,,,,,0,70,56,11,17,10,22,8,10,7,3,0,4
Theodore Kirsch,,,,,,,,,,,,0,53,9,14,10,20,9,9,2,2,0,4
Mona Getzes Cohen,,,,,,,,,,,,,0,17,14,19,13,17,12,12,10,0,4
Alvaro Quinones,,,,,,,,,,,,,,0,13,20,10,21,18,18,16,0,4
Amy Roat,,,,,,,,,,,,,,,1,16,24,15,14,14,11,0,4
Vayda Good,,,,,,,,,,,,,,,,0,14,24,20,19,17,0,4
Lisa Powley,,,,,,,,,,,,,,,,,0,11,14,10,6,0,4
Lorraine Haw,,,,,,,,,,,,,,,,,,0,19,16,15,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,17,14,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,15,0,4
Adam Tennant,,,,,,,,,,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,97,10,10,6,4,2,0,89,85,83,79,76,72,35,34,34,33,30,28,24,20,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,5
Pamela Robinson,1,63,60,56,55,50,13,15,11,9,5,4,6,3,0,48,5,5,4,4,1,0,5
Michele Lockman,,0,63,61,61,49,13,17,11,7,7,4,6,3,0,46,7,4,3,4,2,0,5
Anthony Bellmon,,,0,55,57,45,12,13,7,5,6,1,3,3,0,42,7,3,4,4,2,0,5
Patrick Parkinson,,,,0,59,46,12,14,5,4,6,4,3,2,0,41,6,4,1,4,2,0,5
Theodore Kirsch,,,,,0,43,11,13,5,2,5,2,3,3,0,42,6,3,2,4,2,0,5
Mona Getzes Cohen,,,,,,0,6,13,8,9,4,5,6,1,0,39,5,2,2,2,1,0,5
Amy Roat,,,,,,,1,20,15,15,13,11,8,8,0,13,3,3,3,2,2,0,5
Lisa Powley,,,,,,,,0,16,15,12,12,9,7,0,13,4,3,3,1,2,0,5
Vayda Good,,,,,,,,,0,15,9,12,12,8,0,13,2,2,2,0,1,0,5
Alvaro Quinones,,,,,,,,,,0,8,11,9,6,0,12,2,1,1,0,1,0,5
Ronald Raju Joseph,,,,,,,,,,,0,7,8,6,0,6,1,1,2,1,3,0,5
Adam Tennant,,,,,,,,,,,,0,7,6,0,5,2,2,1,0,1,0,5
Lorraine Haw,,,,,,,,,,,,,0,7,0,7,1,2,0,0,2,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,5,1,1,0,0,1,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,73,70,66,63,62,55,31,29,22,20,16,14,14,10,0,66,8,8,5,5,3,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,6
Michele Lockman,0,64,62,64,63,44,22,18,16,10,12,10,8,7,2,49,9,7,3,3,0,0,6
Anthony Bellmon,,0,63,60,63,46,17,13,12,7,10,6,4,7,2,47,7,5,4,4,1,0,6
Pamela Robinson,,,0,60,59,44,19,15,11,8,13,6,5,8,2,47,7,3,4,5,1,0,6
Patrick Parkinson,,,,0,60,43,17,11,11,3,6,4,4,6,2,46,8,3,3,3,0,0,6
Theodore Kirsch,,,,,0,41,17,9,11,4,6,3,3,6,2,43,7,3,3,4,1,0,6
Mona Getzes Cohen,,,,,,1,11,12,4,8,9,7,5,7,2,38,5,3,1,1,1,0,6
Lisa Powley,,,,,,,1,20,24,18,15,17,15,14,0,20,6,5,4,3,1,0,6
Alvaro Quinones,,,,,,,,0,20,23,19,23,20,13,0,18,5,8,1,2,0,0,6
Amy Roat,,,,,,,,,0,18,12,18,16,13,0,14,6,5,3,2,1,0,6
Vayda Good,,,,,,,,,,0,17,21,17,14,0,14,4,5,1,2,1,0,6
Lorraine Haw,,,,,,,,,,,0,15,14,12,0,16,1,4,1,3,1,0,6
Ronald Raju Joseph,,,,,,,,,,,,0,18,13,0,11,5,5,1,2,1,0,6
Adam Tennant,,,,,,,,,,,,,0,10,0,11,4,4,1,2,0,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,13,1,3,1,1,1,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,6
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,76,73,72,67,66,55,41,35,33,28,26,26,22,22,3,73,12,12,6,6,3,1,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Write-In,7
Pamela Robinson,1,90,96,93,91,79,30,26,16,17,14,12,8,7,2,69,11,8,4,6,2,1,7
Michele Lockman,,2,90,92,90,72,28,24,14,13,11,8,9,7,0,65,10,7,6,4,3,0,7
Patrick Parkinson,,,0,95,93,78,26,23,11,13,12,11,10,7,2,65,10,8,5,4,3,1,7
Anthony Bellmon,,,,1,92,74,26,23,11,11,11,7,9,7,0,65,10,6,5,5,4,0,7
Theodore Kirsch,,,,,0,70,26,21,9,12,11,6,8,4,0,62,9,8,4,4,2,0,7
Mona Getzes Cohen,,,,,,1,21,18,18,16,13,15,14,11,0,66,4,2,3,5,3,0,7
Lisa Powley,,,,,,,0,48,30,32,30,30,25,28,0,35,11,7,1,2,1,0,7
Amy Roat,,,,,,,,0,32,32,28,30,28,30,0,30,11,9,2,3,1,0,7
Vayda Good,,,,,,,,,0,35,32,35,32,34,0,29,8,3,1,3,3,0,7
Lorraine Haw,,,,,,,,,,0,34,33,30,29,0,31,7,3,1,2,2,0,7
Kempis Ghani Songster,,,,,,,,,,,0,30,30,30,0,29,9,1,1,2,2,0,7
Alvaro Quinones,,,,,,,,,,,,0,31,32,2,26,8,4,1,1,1,1,7
Ronald Raju Joseph,,,,,,,,,,,,,0,30,0,22,7,4,1,1,4,0,7
Adam Tennant,,,,,,,,,,,,,,0,0,23,7,3,1,2,2,0,7
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,4,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,2,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,110,105,104,103,97,91,58,56,47,46,44,42,40,39,10,97,21,11,11,9,7,1,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,8
Pamela Robinson,1,82,85,80,83,71,16,13,18,17,12,15,8,10,2,64,7,7,9,5,2,0,8
Michele Lockman,,1,86,83,80,66,21,16,16,13,9,11,10,7,2,58,8,9,8,4,3,0,8
Anthony Bellmon,,,0,84,85,67,16,15,13,14,8,10,7,9,2,55,7,8,7,5,4,0,8
Patrick Parkinson,,,,2,81,65,14,14,11,12,8,6,7,5,2,55,7,8,7,3,3,0,8
Theodore Kirsch,,,,,0,69,14,12,13,16,11,12,5,9,2,53,8,8,6,5,3,0,8
Mona Getzes Cohen,,,,,,0,13,10,9,14,12,13,6,5,2,54,4,6,7,3,1,0,8
Alvaro Quinones,,,,,,,0,24,23,23,25,27,21,15,0,28,5,2,3,3,2,0,8
Amy Roat,,,,,,,,0,22,23,19,20,17,13,0,23,6,3,2,2,1,0,8
Lisa Powley,,,,,,,,,0,14,21,20,16,16,0,24,3,3,1,2,1,0,8
Lorraine Haw,,,,,,,,,,0,21,22,16,18,0,22,5,1,2,3,1,0,8
Adam Tennant,,,,,,,,,,,0,23,19,17,0,23,3,2,1,2,1,0,8
Vayda Good,,,,,,,,,,,,0,19,16,0,24,3,2,0,2,1,0,8
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,17,1,2,2,1,1,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,13,5,1,1,1,2,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,2,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,106,101,96,93,91,81,44,38,35,35,33,33,25,24,2,95,16,14,13,7,5,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,9
Pamela Robinson,4,60,57,59,56,44,18,18,12,13,11,10,11,8,0,42,7,5,4,2,2,0,9
Michele Lockman,,0,60,56,58,44,16,21,9,11,11,9,10,8,0,45,7,4,4,1,3,0,9
Patrick Parkinson,,,1,56,56,40,13,17,8,6,6,7,5,6,0,37,7,3,4,1,2,0,9
Anthony Bellmon,,,,0,54,40,15,17,9,8,8,9,7,8,0,35,7,3,4,1,2,0,9
Theodore Kirsch,,,,,0,36,15,18,8,9,7,8,4,4,0,35,8,3,3,1,2,0,9
Mona Getzes Cohen,,,,,,0,8,12,4,7,7,6,8,9,0,34,2,3,2,1,1,0,9
Amy Roat,,,,,,,0,25,19,16,15,14,15,14,0,21,5,2,1,0,4,0,9
Lisa Powley,,,,,,,,0,14,13,13,12,13,11,0,19,3,1,2,1,3,0,9
Kempis Ghani Songster,,,,,,,,,0,17,16,18,17,15,0,16,5,1,2,1,0,0,9
Alvaro Quinones,,,,,,,,,,0,16,15,17,14,0,20,2,1,0,0,1,0,9
Lorraine Haw,,,,,,,,,,,0,16,18,14,0,18,1,1,1,0,2,0,9
Ronald Raju Joseph,,,,,,,,,,,,1,14,15,0,16,3,1,0,0,0,0,9
Vayda Good,,,,,,,,,,,,,0,15,0,21,1,0,0,0,1,0,9
Adam Tennant,,,,,,,,,,,,,,0,0,16,3,0,1,0,1,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,2,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,76,73,64,62,61,50,37,33,28,25,25,25,24,21,0,72,10,7,5,5,4,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,10
Pamela Robinson,2,79,76,76,73,62,26,17,12,9,10,7,7,4,0,54,9,7,4,3,3,0,10
Michele Lockman,,0,76,77,73,60,26,18,13,11,11,8,8,4,0,53,9,6,3,3,3,0,10
Patrick Parkinson,,,1,74,69,57,23,15,11,8,9,6,6,4,0,49,9,4,6,2,3,0,10
Theodore Kirsch,,,,1,73,59,23,16,12,7,9,7,5,3,0,50,8,5,4,2,3,0,10
Anthony Bellmon,,,,,0,57,24,18,9,6,8,4,4,2,0,47,7,4,6,4,3,0,10
Mona Getzes Cohen,,,,,,0,15,8,8,7,8,5,5,1,0,43,5,6,4,0,2,0,10
Lisa Powley,,,,,,,0,20,11,10,9,10,10,8,0,23,4,1,3,3,2,0,10
Amy Roat,,,,,,,,1,13,11,9,9,7,6,0,18,4,2,2,3,1,0,10
Lorraine Haw,,,,,,,,,0,9,9,10,10,6,0,15,1,4,0,0,1,0,10
Alvaro Quinones,,,,,,,,,,1,11,8,8,5,0,16,1,1,0,1,0,0,10
Vayda Good,,,,,,,,,,,0,8,8,4,0,16,1,0,0,0,0,0,10
