col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Patrick Parkinson,,,,,,0,72,81,33,27,15,11,10,5,8,5,0,15
Mona Getzes Cohen,,,,,,,0,66,25,20,15,13,10,10,4,6,0,15
Theodore Kirsch,,,,,,,,0,27,23,9,4,7,5,4,1,0,15
Lisa Powley,,,,,,,,,0,36,21,22,18,17,15,14,0,15
Amy Roat,,,,,,,,,,0,18,20,19,17,14,16,0,15
Alvaro Quinones,,,,,,,,,,,0,20,21,16,14,15,0,15
Lorraine Haw,,,,,,,,,,,,0,19,19,16,20,0,15
Vayda Good,,,,,,,,,,,,,0,15,15,18,0,15
Adam Tennant,,,,,,,,,,,,,,0,14,15,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,0,17,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,127,0,115,106,96,93,85,83,52,48,35,32,30,24,23,23,8,15
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,16
Jared Solomon,8,0,96,92,89,84,85,72,45,36,26,23,22,22,16,13,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,3,104,102,98,97,77,36,27,13,14,13,14,4,1,0,16
Michele Lockman,,,,0,98,98,95,73,34,24,13,11,11,13,3,4,0,16
Anthony Bellmon,,,,,0,95,96,73,30,24,9,11,10,10,1,0,0,16
Theodore Kirsch,,,,,,0,92,71,27,20,8,6,9,9,1,2,0,16
Patrick Parkinson,,,,,,,0,70,29,22,5,9,9,9,2,0,0,16
Mona Getzes Cohen,,,,,,,,0,13,10,11,11,11,6,4,3,0,16
Lisa Powley,,,,,,,,,1,34,19,18,13,16,13,13,0,16
Amy Roat,,,,,,,,,,0,15,17,13,11,11,12,0,16
Vayda Good,,,,,,,,,,,0,19,16,14,14,14,0,16
Alvaro Quinones,,,,,,,,,,,,0,13,13,14,14,0,16
Lorraine Haw,,,,,,,,,,,,,0,16,13,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,0,11,9,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,0,13,0,16
Adam Tennant,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,127,0,117,112,105,102,99,83,50,39,28,27,24,23,18,17,0,16
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,17
Jared Solomon,11,0,58,59,53,52,53,48,32,26,20,18,18,16,14,12,2,17
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,17
Pamela Robinson,,,4,66,64,64,61,59,24,22,10,9,9,5,6,6,2,17
Michele Lockman,,,,0,65,62,63,56,22,19,12,9,8,7,8,6,2,17
Theodore Kirsch,,,,,0,63,61,54,18,16,9,6,4,4,4,3,2,17
Patrick Parkinson,,,,,,0,61,54,17,16,7,7,8,2,4,2,2,17
Anthony Bellmon,,,,,,,0,52,18,14,8,5,7,4,6,3,2,17
Mona Getzes Cohen,,,,,,,,0,13,10,10,9,10,5,6,6,2,17
Amy Roat,,,,,,,,,1,29,15,16,15,14,12,10,0,17
Lisa Powley,,,,,,,,,,0,15,15,12,12,10,10,0,17
Vayda Good,,,,,,,,,,,0,17,13,15,10,10,0,17
Lorraine Haw,,,,,,,,,,,,0,13,13,11,11,0,17
Alvaro Quinones,,,,,,,,,,,,,0,13,10,10,0,17
Adam Tennant,,,,,,,,,,,,,,0,12,11,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,86,1,79,75,69,67,66,64,39,33,24,22,21,19,17,15,2,17
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,18
Jared Solomon,6,0,77,64,59,63,61,54,32,30,27,21,23,23,22,17,0,18
Write-In,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,1,70,67,70,69,59,20,19,16,13,12,12,14,7,0,18
Michele Lockman,,,,0,64,66,64,54,18,16,13,8,10,8,9,3,0,18
Patrick Parkinson,,,,,0,64,64,52,17,18,9,6,7,6,6,3,0,18
Theodore Kirsch,,,,,,0,67,53,16,16,12,6,9,7,8,2,0,18
Anthony Bellmon,,,,,,,0,52,14,15,10,6,7,5,7,3,0,18
Mona Getzes Cohen,,,,,,,,0,11,11,13,7,8,9,9,5,0,18
Amy Roat,,,,,,,,,0,24,16,15,14,16,12,14,0,18
Lisa Powley,,,,,,,,,,0,13,13,12,15,14,11,0,18
Alvaro Quinones,,,,,,,,,,,0,14,15,15,15,13,0,18
Kempis Ghani Songster,,,,,,,,,,,,0,17,17,18,15,0,18
Lorraine Haw,,,,,,,,,,,,,0,18,14,13,0,18
Vayda Good,,,,,,,,,,,,,,0,16,14,0,18
Adam Tennant,,,,,,,,,,,,,,,0,13,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,1,18
Total,103,1,90,72,70,70,69,62,35,32,28,26,25,25,24,20,1,18
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Jared Solomon,Write-In,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,20
Jared Solomon,6,0,85,72,73,71,69,65,33,32,31,26,25,22,20,17,6,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,3,81,81,82,78,71,17,23,19,13,11,11,8,5,0,20
Anthony Bellmon,,,,1,82,79,77,66,13,16,14,9,7,10,4,3,0,20
Patrick Parkinson,,,,,0,79,78,65,11,15,14,8,6,9,5,3,6,20
Michele Lockman,,,,,,0,77,63,11,17,13,9,5,8,4,2,0,20
Theodore Kirsch,,,,,,,0,62,7,16,13,5,5,9,5,2,0,20
Mona Getzes Cohen,,,,,,,,1,17,12,11,12,12,8,9,7,0,20
Alvaro Quinones,,,,,,,,,0,18,20,22,20,17,18,19,0,20
Lisa Powley,,,,,,,,,,0,26,18,16,15,15,13,0,20
Amy Roat,,,,,,,,,,,0,15,20,14,14,14,0,20
Vayda Good,,,,,,,,,,,,0,20,19,17,19,0,20
Lorraine Haw,,,,,,,,,,,,,0,17,15,16,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,1,16,15,0,20
Adam Tennant,,,,,,,,,,,,,,,0,16,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,118,0,105,90,89,88,84,80,38,37,36,30,27,26,22,20,6,20
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,21
Jared Solomon,6,0,53,41,41,38,38,34,29,23,21,19,17,17,14,14,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,2,40,41,42,39,34,16,10,9,7,6,8,4,3,0,21
Michele Lockman,,,,0,40,37,39,34,18,12,11,11,6,8,6,6,3,21
Patrick Parkinson,,,,,0,40,40,33,15,10,6,6,7,6,4,2,3,21
Anthony Bellmon,,,,,,0,39,31,15,10,8,6,6,5,3,2,0,21
Theodore Kirsch,,,,,,,0,31,13,8,6,6,5,4,4,2,0,21
Mona Getzes Cohen,,,,,,,,0,10,10,9,9,4,10,4,4,0,21
Lisa Powley,,,,,,,,,0,23,19,18,15,15,13,15,0,21
Amy Roat,,,,,,,,,,0,16,15,13,15,10,12,0,21
Vayda Good,,,,,,,,,,,0,16,12,15,13,13,0,21
Alvaro Quinones,,,,,,,,,,,,0,10,13,13,15,3,21
Kempis Ghani Songster,,,,,,,,,,,,,0,10,10,11,0,21
Lorraine Haw,,,,,,,,,,,,,,0,11,11,0,21
Adam Tennant,,,,,,,,,,,,,,,0,13,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,78,0,61,48,48,44,43,38,33,26,23,22,19,19,16,16,3,21
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Jared Solomon,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,22
Jared Solomon,2,0,70,65,67,62,63,62,28,30,20,18,18,15,15,11,2,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,2,73,73,70,72,64,21,21,10,10,8,8,5,4,0,22
Anthony Bellmon,,,,1,73,72,71,61,19,18,6,7,4,5,2,3,0,22
Michele Lockman,,,,,0,70,70,64,20,21,8,9,8,4,5,5,2,22
Patrick Parkinson,,,,,,1,70,59,17,17,5,8,3,5,3,3,2,22
Theodore Kirsch,,,,,,,0,60,16,14,5,7,3,5,2,2,2,22
Mona Getzes Cohen,,,,,,,,0,16,16,13,11,8,7,6,7,0,22
Amy Roat,,,,,,,,,2,24,15,10,13,10,9,7,0,22
Lisa Powley,,,,,,,,,,0,13,15,12,12,12,10,0,22
Lorraine Haw,,,,,,,,,,,0,12,15,11,12,11,0,22
Alvaro Quinones,,,,,,,,,,,,0,12,12,11,10,0,22
Vayda Good,,,,,,,,,,,,,0,9,10,9,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,11,10,0,22
Adam Tennant,,,,,,,,,,,,,,,1,9,2,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,90,0,86,79,79,76,75,72,32,32,21,20,18,17,16,14,2,22
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Jared Solomon,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,23
Jared Solomon,9,0,50,49,48,46,45,41,25,24,19,17,14,15,13,10,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Michele Lockman,,,0,49,52,50,50,42,13,15,12,6,4,6,6,4,0,23
Pamela Robinson,,,,0,48,46,46,44,16,16,12,9,7,7,3,4,0,23
Anthony Bellmon,,,,,1,49,48,41,10,12,10,4,2,5,4,4,0,23
Patrick Parkinson,,,,,,1,49,40,8,10,7,4,1,5,4,3,0,23
Theodore Kirsch,,,,,,,0,40,10,10,8,4,3,5,6,4,0,23
Mona Getzes Cohen,,,,,,,,0,10,9,10,6,5,6,3,3,0,23
Amy Roat,,,,,,,,,0,23,13,16,16,10,11,9,0,23
Lisa Powley,,,,,,,,,,0,12,17,13,10,9,7,0,23
Alvaro Quinones,,,,,,,,,,,0,8,11,9,8,7,0,23
Lorraine Haw,,,,,,,,,,,,0,12,9,9,7,0,23
Vayda Good,,,,,,,,,,,,,0,10,10,8,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,8,6,0,23
Adam Tennant,,,,,,,,,,,,,,,0,9,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,78,0,56,56,55,53,51,46,29,27,21,19,17,15,14,12,0,23
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Jared Solomon,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Patrick Parkinson,Vayda Good,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,24
Jared Solomon,1,0,42,43,38,37,36,36,33,32,32,27,29,24,23,24,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,0,40,40,33,36,13,34,12,13,8,10,7,4,4,0,24
Pamela Robinson,,,,0,39,35,38,8,33,9,11,6,9,7,5,4,0,24
Anthony Bellmon,,,,,1,30,37,9,34,8,10,6,9,5,3,4,0,24
Mona Getzes Cohen,,,,,,0,30,11,27,11,6,5,9,9,5,6,0,24
Theodore Kirsch,,,,,,,0,8,33,5,8,5,8,3,1,2,0,24
Alvaro Quinones,,,,,,,,0,7,30,25,23,23,20,22,21,0,24
Patrick Parkinson,,,,,,,,,0,5,6,5,7,3,1,3,0,24
Vayda Good,,,,,,,,,,0,24,23,23,23,22,21,0,24
Lisa Powley,,,,,,,,,,,0,25,22,17,19,19,0,24
Amy Roat,,,,,,,,,,,,2,22,19,18,19,0,24
Kempis Ghani Songster,,,,,,,,,,,,,0,20,17,21,0,24
Lorraine Haw,,,,,,,,,,,,,,0,19,20,0,24
Adam Tennant,,,,,,,,,,,,,,,0,21,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,75,0,48,48,44,41,41,38,38,34,32,31,30,26,25,25,0,24
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,25
Jared Solomon,5,0,49,52,49,50,47,43,20,17,13,9,11,10,10,9,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,4,53,53,53,51,47,11,9,8,1,3,3,2,3,0,25
Michele Lockman,,,,0,54,53,51,45,13,9,8,3,5,4,4,4,0,25
Anthony Bellmon,,,,,0,54,52,47,12,9,8,2,3,2,2,2,0,25
Patrick Parkinson,,,,,,0,51,45,13,10,8,2,4,3,3,2,0,25
Theodore Kirsch,,,,,,,0,45,12,10,8,2,4,3,2,3,0,25
Mona Getzes Cohen,,,,,,,,3,3,5,5,1,2,2,2,3,0,25
Lisa Powley,,,,,,,,,0,13,10,7,8,7,6,5,0,25
Amy Roat,,,,,,,,,,1,9,7,8,7,6,6,0,25
Lorraine Haw,,,,,,,,,,,0,7,8,8,7,7,0,25
Kempis Ghani Songster,,,,,,,,,,,,1,9,9,9,8,0,25
Ronald Raju Joseph,,,,,,,,,,,,,0,10,9,9,0,25
Adam Tennant,,,,,,,,,,,,,,0,9,9,0,25
Alvaro Quinones,,,,,,,,,,,,,,,0,9,0,25
Vayda Good,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,73,0,60,59,57,56,54,53,23,21,16,13,13,12,12,11,0,25
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,26
Jared Solomon,6,0,49,47,43,41,40,35,13,14,11,10,10,9,8,5,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,2,50,48,48,46,37,11,9,12,7,5,4,4,4,0,26
Michele Lockman,,,,0,50,49,48,38,14,10,13,7,6,7,4,5,0,26
Anthony Bellmon,,,,,1,49,47,37,14,5,11,3,6,4,3,3,0,26
Patrick Parkinson,,,,,,0,48,38,13,7,12,5,5,3,3,3,0,26
Theodore Kirsch,,,,,,,0,38,13,8,12,6,5,5,2,5,0,26
Mona Getzes Cohen,,,,,,,,0,9,8,7,6,6,5,4,3,0,26
Amy Roat,,,,,,,,,0,4,13,4,6,5,4,4,0,26
Alvaro Quinones,,,,,,,,,,0,4,7,5,9,6,4,0,26
Lisa Powley,,,,,,,,,,,0,3,4,3,3,4,0,26
Lorraine Haw,,,,,,,,,,,,0,5,5,4,5,0,26
Ronald Raju Joseph,,,,,,,,,,,,,0,5,7,3,0,26
Vayda Good,,,,,,,,,,,,,,0,5,4,0,26
Adam Tennant,,,,,,,,,,,,,,,0,2,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,65,0,60,58,54,51,50,43,19,15,15,11,11,11,9,9,0,26
