col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Adam Tennant,,,,,,,,,,,,,,,,,,0,2,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,113,30,4,0,88,85,81,81,79,71,49,47,40,40,39,35,32,31,2,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Joseph R Biden,13,0,0,0,85,80,80,77,76,72,20,20,17,10,10,8,4,4,1,3
Bernie Sanders,,1,0,0,2,1,1,1,0,2,16,12,14,12,11,12,13,12,0,3
Write-In,,,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3
Tulsi Gabbard,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,0,81,81,78,76,71,21,19,18,9,10,8,4,4,1,3
Anthony Bellmon,,,,,,0,79,76,76,69,18,17,15,8,7,6,2,3,1,3
Michele Lockman,,,,,,,0,76,75,70,17,17,15,6,7,5,2,1,1,3
Patrick Parkinson,,,,,,,,1,76,67,16,15,13,6,9,2,2,3,1,3
Theodore Kirsch,,,,,,,,,0,67,14,14,11,4,8,2,2,3,1,3
Mona Getzes Cohen,,,,,,,,,,0,17,14,16,7,8,6,4,3,1,3
Amy Roat,,,,,,,,,,,0,25,21,16,14,17,16,14,0,3
Lisa Powley,,,,,,,,,,,,0,19,14,14,15,13,12,0,3
Lorraine Haw,,,,,,,,,,,,,0,17,15,18,14,13,0,3
Alvaro Quinones,,,,,,,,,,,,,,0,14,16,12,14,0,3
Adam Tennant,,,,,,,,,,,,,,,0,13,12,13,0,3
Vayda Good,,,,,,,,,,,,,,,,0,14,14,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,14,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,102,19,3,1,88,82,82,80,77,75,36,32,31,22,21,20,17,16,1,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,4
Joseph R Biden,12,0,0,0,80,78,80,78,75,73,15,13,11,11,7,8,11,6,1,4
Bernie Sanders,,2,0,0,2,1,1,1,1,1,12,13,12,12,12,11,9,12,0,4
Tulsi Gabbard,,,0,0,2,2,1,1,1,1,0,0,0,0,1,1,0,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Michele Lockman,,,,,0,80,77,79,78,69,12,12,6,6,5,6,5,4,1,4
Anthony Bellmon,,,,,,0,78,78,79,69,9,8,5,4,4,3,2,4,1,4
Pamela Robinson,,,,,,,0,75,75,68,10,9,6,6,2,4,5,3,1,4
Patrick Parkinson,,,,,,,,0,77,69,8,9,5,4,3,3,3,3,1,4
Theodore Kirsch,,,,,,,,,0,68,9,8,5,4,3,2,2,3,1,4
Mona Getzes Cohen,,,,,,,,,,0,9,7,9,9,7,9,9,4,1,4
Amy Roat,,,,,,,,,,,0,22,17,17,17,17,15,14,0,4
Lisa Powley,,,,,,,,,,,,0,14,14,13,13,12,14,0,4
Adam Tennant,,,,,,,,,,,,,0,20,19,17,16,15,1,4
Alvaro Quinones,,,,,,,,,,,,,,0,18,19,17,16,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,0,18,14,16,0,4
Vayda Good,,,,,,,,,,,,,,,,0,17,15,0,4
Lorraine Haw,,,,,,,,,,,,,,,,,0,13,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,107,17,2,0,86,83,83,82,79,78,29,26,24,24,22,22,21,20,1,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,5
Joseph R Biden,6,0,0,0,72,72,68,65,66,62,12,10,10,8,5,5,4,3,6,5
Bernie Sanders,,3,0,0,3,2,2,3,2,5,9,9,6,7,6,6,7,6,0,5
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,0,66,66,65,65,59,13,13,11,8,2,5,4,4,6,5
Michele Lockman,,,,,,0,66,65,66,59,13,11,8,9,4,5,4,2,0,5
Theodore Kirsch,,,,,,,0,68,66,58,11,11,9,8,3,4,3,3,0,5
Anthony Bellmon,,,,,,,,0,66,57,12,12,9,9,3,3,4,4,0,5
Patrick Parkinson,,,,,,,,,0,56,12,10,8,9,3,4,3,4,0,5
Mona Getzes Cohen,,,,,,,,,,0,8,10,10,10,4,6,8,6,0,5
Amy Roat,,,,,,,,,,,0,13,8,7,5,4,6,4,0,5
Lisa Powley,,,,,,,,,,,,0,10,7,5,5,7,5,0,5
Lorraine Haw,,,,,,,,,,,,,0,6,8,8,7,7,0,5
Alvaro Quinones,,,,,,,,,,,,,,0,7,5,8,5,0,5
Adam Tennant,,,,,,,,,,,,,,,0,7,7,6,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,6,7,0,5
Vayda Good,,,,,,,,,,,,,,,,,0,7,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,89,15,1,0,77,74,71,70,69,67,21,19,17,15,11,11,11,10,6,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Joseph R Biden,26,0,0,0,166,155,149,147,147,141,35,32,17,19,20,8,10,7,0,6
Bernie Sanders,,3,0,0,8,12,7,8,6,11,25,25,21,20,14,21,16,15,0,6
Tulsi Gabbard,,,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6
Write-In,,,,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,6
Pamela Robinson,,,,,0,152,142,145,142,132,41,40,19,21,18,10,9,5,0,6
Michele Lockman,,,,,,0,146,142,142,135,45,40,21,21,19,12,11,7,0,6
Theodore Kirsch,,,,,,,0,148,146,129,37,31,13,12,13,9,6,6,0,6
Patrick Parkinson,,,,,,,,0,146,128,38,33,13,13,16,10,4,5,0,6
Anthony Bellmon,,,,,,,,,0,126,36,31,11,14,15,8,5,6,0,6
Mona Getzes Cohen,,,,,,,,,,0,34,32,23,23,18,14,9,9,0,6
Lisa Powley,,,,,,,,,,,0,43,27,26,19,23,19,18,0,6
Amy Roat,,,,,,,,,,,,0,29,24,17,24,19,16,0,6
Lorraine Haw,,,,,,,,,,,,,0,23,19,23,21,18,0,6
Vayda Good,,,,,,,,,,,,,,0,20,19,20,17,0,6
Alvaro Quinones,,,,,,,,,,,,,,,0,15,19,16,0,6
Adam Tennant,,,,,,,,,,,,,,,,0,15,16,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,19,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,217,31,3,1,177,169,159,157,154,154,62,59,40,40,35,30,28,24,0,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Joseph R Biden,8,0,0,0,95,85,81,75,73,67,32,26,17,19,17,17,13,10,0,7
Bernie Sanders,,1,0,0,6,4,2,2,1,4,13,16,16,14,15,12,15,15,0,7
Tulsi Gabbard,,,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,7
Write-In,,,,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,7
Pamela Robinson,,,,,0,84,80,75,70,64,30,23,16,16,14,13,9,9,0,7
Michele Lockman,,,,,,0,79,73,71,62,24,17,13,12,10,8,9,6,0,7
Anthony Bellmon,,,,,,,0,73,72,61,22,15,10,11,9,10,6,4,0,7
Patrick Parkinson,,,,,,,,0,72,55,24,17,11,9,10,7,7,5,0,7
Theodore Kirsch,,,,,,,,,2,55,20,12,8,9,7,5,3,2,0,7
Mona Getzes Cohen,,,,,,,,,,0,14,11,14,17,14,9,10,7,0,7
Lisa Powley,,,,,,,,,,,0,32,22,23,20,20,20,18,0,7
Amy Roat,,,,,,,,,,,,0,23,23,24,21,23,20,0,7
Lorraine Haw,,,,,,,,,,,,,0,27,24,21,23,23,0,7
Vayda Good,,,,,,,,,,,,,,0,25,21,23,20,0,7
Alvaro Quinones,,,,,,,,,,,,,,,0,21,23,21,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,20,22,0,7
Adam Tennant,,,,,,,,,,,,,,,,,0,21,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,119,21,2,1,103,91,84,80,77,74,46,43,35,35,34,31,30,27,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,8
Joseph R Biden,19,0,0,0,109,107,103,104,103,102,30,28,17,18,18,18,15,14,11,8
Bernie Sanders,,3,0,0,3,2,3,3,2,1,14,14,15,13,12,11,13,13,1,8
Tulsi Gabbard,,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,0,96,91,94,97,94,23,20,11,9,13,14,8,11,3,8
Theodore Kirsch,,,,,,0,94,98,96,95,22,19,11,12,10,10,9,6,3,8
Mona Getzes Cohen,,,,,,,1,92,88,90,23,22,14,18,14,15,12,8,3,8
Patrick Parkinson,,,,,,,,0,94,95,23,22,9,13,10,14,7,9,0,8
Anthony Bellmon,,,,,,,,,0,94,20,17,9,6,11,9,6,8,3,8
Michele Lockman,,,,,,,,,,0,23,18,9,9,10,8,4,7,3,8
Lisa Powley,,,,,,,,,,,0,34,20,20,17,16,19,18,0,8
Amy Roat,,,,,,,,,,,,0,22,21,17,16,18,16,0,8
Ronald Raju Joseph,,,,,,,,,,,,,0,21,20,17,21,17,1,8
Adam Tennant,,,,,,,,,,,,,,0,17,18,19,17,1,8
Alvaro Quinones,,,,,,,,,,,,,,,0,16,19,16,1,8
Lorraine Haw,,,,,,,,,,,,,,,,0,19,19,1,8
Vayda Good,,,,,,,,,,,,,,,,,0,18,1,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,153,21,4,2,113,109,107,107,105,104,44,42,32,31,30,29,28,27,12,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,9
Joseph R Biden,6,0,0,0,69,68,68,66,60,55,20,10,8,6,4,6,3,4,0,9
Bernie Sanders,,0,0,0,1,1,1,2,1,1,16,17,16,15,16,14,16,13,0,9
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,0,63,64,62,59,54,19,9,5,4,4,4,2,2,0,9
Anthony Bellmon,,,,,,0,65,65,61,53,18,8,5,6,2,3,1,3,0,9
Michele Lockman,,,,,,,0,66,60,52,20,10,8,5,3,6,3,3,0,9
Patrick Parkinson,,,,,,,,0,59,51,19,10,6,6,4,5,2,3,0,9
Theodore Kirsch,,,,,,,,,0,50,16,8,4,5,2,2,2,1,0,9
Mona Getzes Cohen,,,,,,,,,,0,12,5,4,5,4,3,2,1,0,9
Lisa Powley,,,,,,,,,,,0,24,18,17,18,18,16,17,0,9
Amy Roat,,,,,,,,,,,,0,20,17,18,18,18,15,0,9
Alvaro Quinones,,,,,,,,,,,,,0,18,17,18,19,16,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,16,15,17,15,0,9
Adam Tennant,,,,,,,,,,,,,,,0,16,17,14,0,9
Lorraine Haw,,,,,,,,,,,,,,,,0,16,16,0,9
Vayda Good,,,,,,,,,,,,,,,,,0,15,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,85,19,2,0,72,70,70,69,63,58,37,28,25,22,21,21,20,18,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,10
Joseph R Biden,10,0,0,0,111,109,107,100,100,93,25,24,26,22,16,16,12,12,0,10
Bernie Sanders,,2,0,0,5,6,4,5,3,4,20,16,13,13,10,12,12,11,0,10
Tulsi Gabbard,,,0,0,1,2,1,1,1,0,5,3,2,3,3,1,1,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Michele Lockman,,,,,0,110,107,105,104,92,25,23,16,15,12,13,9,6,0,10
Pamela Robinson,,,,,,0,103,102,99,92,24,22,17,18,11,12,9,6,0,10
Patrick Parkinson,,,,,,,0,103,101,90,22,18,17,15,11,9,6,5,0,10
Anthony Bellmon,,,,,,,,0,101,87,20,17,15,11,9,8,5,6,0,10
Theodore Kirsch,,,,,,,,,0,87,18,16,12,12,6,9,6,5,0,10
Mona Getzes Cohen,,,,,,,,,,0,14,11,17,19,8,9,7,5,0,10
Amy Roat,,,,,,,,,,,0,37,25,23,21,19,19,21,0,10
Lisa Powley,,,,,,,,,,,,0,24,21,19,21,17,16,0,10
Alvaro Quinones,,,,,,,,,,,,,0,25,21,17,18,18,0,10
Vayda Good,,,,,,,,,,,,,,0,18,22,19,17,0,10
Adam Tennant,,,,,,,,,,,,,,,0,17,14,19,0,10
Lorraine Haw,,,,,,,,,,,,,,,,0,18,14,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,15,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,139,24,6,0,118,117,113,107,105,97,50,43,41,38,29,29,25,25,0,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,11
Joseph R Biden,9,0,0,0,95,89,88,84,81,78,22,22,17,16,9,13,7,5,0,11
Bernie Sanders,,1,0,0,3,4,4,2,2,4,30,25,25,24,27,24,25,20,0,11
Tulsi Gabbard,,,4,0,2,2,1,1,2,1,3,3,3,2,2,1,3,1,0,11
Write-In,,,,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,1,11
Michele Lockman,,,,,0,93,92,88,87,81,24,24,20,15,9,12,9,4,1,11
Pamela Robinson,,,,,,0,90,86,85,78,23,21,16,13,8,9,5,2,0,11
Patrick Parkinson,,,,,,,0,88,87,77,20,19,16,11,8,8,6,3,1,11
Anthony Bellmon,,,,,,,,0,84,72,19,17,14,10,7,9,6,2,1,11
Theodore Kirsch,,,,,,,,,0,76,19,19,15,10,8,10,6,2,1,11
Mona Getzes Cohen,,,,,,,,,,0,19,17,17,13,9,13,6,2,1,11
Amy Roat,,,,,,,,,,,0,44,32,33,32,30,31,25,0,11
Lisa Powley,,,,,,,,,,,,0,30,31,28,29,30,24,0,11
Alvaro Quinones,,,,,,,,,,,,,0,33,33,32,29,24,0,11
Lorraine Haw,,,,,,,,,,,,,,0,30,31,28,24,0,11
Adam Tennant,,,,,,,,,,,,,,,0,28,28,24,0,11
Vayda Good,,,,,,,,,,,,,,,,0,27,23,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,25,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,0,11
Total,111,33,10,4,104,99,98,92,90,87,57,51,47,43,39,39,36,27,1,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,12
Joseph R Biden,9,0,0,0,60,57,53,52,50,47,16,16,13,13,13,12,10,7,2,12
Bernie Sanders,,1,0,0,4,1,0,0,0,1,11,11,11,11,8,10,9,10,1,12
Tulsi Gabbard,,,7,0,0,1,1,1,1,1,3,3,2,1,2,1,2,0,0,12
Write-In,,,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,12
Michele Lockman,,,,,0,57,55,54,50,48,14,16,9,10,8,9,5,4,2,12
Pamela Robinson,,,,,,0,55,54,51,46,12,13,7,7,7,6,4,2,2,12
Patrick Parkinson,,,,,,,0,54,51,45,10,12,5,5,6,4,3,2,2,12
Theodore Kirsch,,,,,,,,0,50,44,11,13,6,5,6,5,3,2,2,12
Anthony Bellmon,,,,,,,,,0,42,9,11,5,5,7,4,3,2,2,12
Mona Getzes Cohen,,,,,,,,,,0,5,8,4,6,5,4,3,1,2,12
Amy Roat,,,,,,,,,,,0,25,21,20,17,20,20,15,0,12
Lisa Powley,,,,,,,,,,,,0,19,21,17,17,16,14,0,12
Adam Tennant,,,,,,,,,,,,,0,19,16,19,16,16,1,12
Alvaro Quinones,,,,,,,,,,,,,,0,16,19,17,15,0,12
Lorraine Haw,,,,,,,,,,,,,,,0,17,18,13,0,12
Vayda Good,,,,,,,,,,,,,,,,0,17,14,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,14,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,78,14,11,2,66,61,56,55,52,50,31,31,26,25,23,23,21,17,3,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,13
Joseph R Biden,7,0,0,0,65,65,64,64,63,60,10,7,6,6,4,5,5,4,0,13
Bernie Sanders,,1,0,0,5,5,4,5,3,4,12,11,10,9,11,8,8,10,0,13
