col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Charlene Cooper,Lindy Li,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Bryan Mercer,Paul Prescod,Write-In,1
Joseph R Biden,14,0,0,0,182,176,175,175,174,171,169,167,162,161,149,28,21,18,20,18,17,17,14,11,9,8,10,8,10,1,1
Bernie Sanders,,3,0,0,7,5,6,5,4,4,5,6,8,3,3,13,14,13,11,12,11,9,11,9,11,10,9,10,8,0,1
Tulsi Gabbard,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nina Tinari,,,,,0,173,172,169,166,170,162,163,165,156,149,26,20,18,14,18,15,12,11,7,7,5,6,7,8,0,1
Cindy Bass,,,,,,0,168,166,160,163,160,164,157,153,147,25,16,15,13,14,11,10,8,4,8,4,5,6,7,0,1
Malcolm Kenyatta,,,,,,,0,170,167,165,164,162,159,159,145,21,14,12,15,11,11,13,11,9,4,6,6,9,5,0,1
Wynnetta Ward,,,,,,,,0,167,162,165,162,156,158,145,19,13,13,14,10,10,13,13,8,4,7,7,8,3,0,1
Ken Washington,,,,,,,,,0,158,158,159,152,157,145,18,11,8,9,9,9,9,10,7,4,5,6,7,5,0,1
Charlene Cooper,,,,,,,,,,0,155,158,157,151,146,24,16,16,13,14,14,13,10,6,8,4,4,6,9,0,1
Lindy Li,,,,,,,,,,,0,158,155,156,141,18,12,12,14,12,11,10,11,9,2,7,5,4,2,0,1
Terry Gillen,,,,,,,,,,,,0,154,155,146,20,14,11,12,13,11,9,8,4,7,3,4,4,7,0,1
Anuj Gupta,,,,,,,,,,,,,0,150,141,24,14,15,13,15,13,12,10,6,6,5,2,5,7,0,1
Matthew Miller,,,,,,,,,,,,,,0,141,16,9,7,10,7,7,9,10,7,3,4,5,6,4,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,13,11,9,5,10,8,4,4,1,7,2,2,1,7,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,28,23,23,23,22,16,13,18,12,14,15,17,1,1
Heather Pope,,,,,,,,,,,,,,,,,0,23,18,20,17,13,14,14,19,15,15,12,14,1,1
Anlin Wang,,,,,,,,,,,,,,,,,,0,19,23,22,16,16,15,18,13,14,11,15,1,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,20,19,18,17,15,13,13,14,14,10,1,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,22,13,13,13,16,11,12,10,14,1,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,17,18,14,15,10,13,10,14,1,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,18,12,10,12,13,15,10,1,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,13,11,12,14,14,7,1,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,13,11,10,1,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,10,15,1,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,8,1,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,1,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,225,20,1,0,190,183,183,182,180,176,176,174,171,165,153,41,35,31,31,30,28,26,25,20,20,19,19,18,18,1,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Lindy Li,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Jack Cahill,Carla Le'Coin,Daniel Laufer,Write-In,2
Joseph R Biden,16,0,0,0,193,193,189,185,183,184,182,181,176,172,171,21,21,15,13,10,11,10,10,9,9,8,7,6,5,1,2
Bernie Sanders,,2,0,0,1,1,3,1,2,1,2,2,1,1,2,6,5,5,6,5,5,6,6,6,5,5,5,4,5,0,2
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malcolm Kenyatta,,,,,0,183,182,178,178,181,180,175,170,172,167,17,16,11,9,8,7,6,6,8,5,8,6,4,4,0,2
Nina Tinari,,,,,,0,179,176,179,177,176,176,170,167,167,20,17,14,12,7,5,7,9,5,8,4,3,2,1,0,2
Cindy Bass,,,,,,,0,176,179,175,173,176,173,168,171,19,17,16,11,9,5,10,9,6,9,6,4,4,2,0,2
Ken Washington,,,,,,,,0,174,175,174,175,169,172,165,14,11,10,8,7,6,7,5,8,5,8,6,4,4,0,2
Charlene Cooper,,,,,,,,,0,173,170,175,172,167,169,17,15,14,10,7,4,8,9,5,8,5,3,2,1,0,2
Wynnetta Ward,,,,,,,,,,0,178,175,167,169,165,15,14,10,7,8,7,3,4,8,3,7,5,5,4,0,2
Lindy Li,,,,,,,,,,,0,175,164,167,164,15,15,7,9,9,4,4,5,6,4,8,6,4,3,0,2
Terry Gillen,,,,,,,,,,,,0,171,169,168,16,15,11,10,9,5,7,8,5,7,7,4,3,2,0,2
Anuj Gupta,,,,,,,,,,,,,0,163,164,15,13,9,10,4,3,8,7,3,7,3,1,0,1,0,2
Matthew Miller,,,,,,,,,,,,,,0,160,13,11,9,6,7,6,4,4,8,4,7,5,4,4,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,14,9,10,5,0,6,8,3,8,3,3,1,2,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,16,16,16,8,9,12,12,7,10,7,6,7,6,0,2
Heather Pope,,,,,,,,,,,,,,,,,0,13,16,9,7,11,14,6,12,6,7,7,6,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,0,10,8,9,11,11,8,11,8,8,8,6,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,0,6,5,13,12,6,10,7,5,4,5,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,8,6,7,8,7,9,8,9,7,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,7,6,10,5,8,8,9,8,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,11,5,10,7,5,4,5,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,6,12,6,6,5,6,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,10,8,10,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,5,6,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,230,10,0,0,195,195,194,188,186,186,185,185,178,175,173,27,26,21,19,16,16,16,16,15,14,14,12,11,10,1,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Nina Tinari,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Steve Paul,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,3
Joseph R Biden,25,0,0,0,227,228,227,219,218,212,210,210,195,195,188,33,30,27,23,21,19,26,27,23,24,20,15,16,15,0,3
Bernie Sanders,,2,0,0,9,6,6,9,8,9,4,4,6,2,5,16,13,11,14,15,16,8,8,9,9,9,12,8,8,0,3
Tulsi Gabbard,,,0,0,4,4,2,4,4,3,2,1,4,1,4,3,2,3,3,3,3,0,0,0,0,0,3,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,0,219,218,219,220,211,201,201,198,184,193,38,33,32,31,27,23,24,19,18,18,14,19,12,10,0,3
Ken Washington,,,,,,0,222,217,221,211,218,210,200,196,192,35,27,28,26,24,20,24,22,21,21,18,18,17,11,0,3
Malcolm Kenyatta,,,,,,,0,214,214,207,214,206,192,194,183,30,26,23,20,17,15,25,22,20,22,18,11,17,10,0,3
Charlene Cooper,,,,,,,,0,220,215,205,195,200,186,192,39,31,31,30,29,23,22,20,18,21,14,19,13,8,0,3
Terry Gillen,,,,,,,,,0,212,208,199,200,189,194,37,29,33,30,24,24,20,19,16,20,15,23,13,8,0,3
Nina Tinari,,,,,,,,,,0,198,192,193,181,189,34,33,30,28,27,21,20,21,17,20,13,18,12,7,0,3
Matthew Miller,,,,,,,,,,,0,198,190,191,180,27,21,20,18,14,10,21,23,18,21,18,10,15,10,0,3
Wynnetta Ward,,,,,,,,,,,,0,177,190,173,27,24,21,19,16,12,25,21,20,22,17,8,15,15,0,3
Anuj Gupta,,,,,,,,,,,,,0,172,180,33,28,28,27,23,18,20,18,14,17,11,19,13,7,0,3
Lindy Li,,,,,,,,,,,,,,0,173,18,17,11,9,14,6,20,17,12,15,12,5,13,12,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,24,23,18,25,18,17,13,8,9,9,18,9,6,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,30,26,28,28,21,16,18,20,15,20,9,13,0,3
Heather Pope,,,,,,,,,,,,,,,,,0,22,23,23,25,16,15,13,14,13,16,10,11,8,3
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,23,25,13,12,14,17,11,26,8,11,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,26,24,16,18,14,17,14,28,13,12,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,27,14,13,13,13,12,21,11,13,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,14,12,16,12,14,23,11,12,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,15,16,15,17,10,15,18,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,21,24,20,12,16,18,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,9,14,15,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,18,11,17,17,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,17,17,8,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,292,22,4,0,248,245,242,237,236,229,222,222,211,203,202,53,48,43,42,40,39,37,36,35,35,31,31,26,24,8,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Anuj Gupta,Wynnetta Ward,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Paul Prescod,Steve Paul,Bryan Mercer,Carla Le'Coin,Christina Borst,Daisy Confoy,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,4
Joseph R Biden,18,0,0,0,167,165,166,163,160,159,155,153,152,147,137,44,37,29,27,28,25,22,23,22,22,18,19,16,12,0,4
Bernie Sanders,,1,0,0,7,7,3,6,8,6,7,3,4,2,2,13,14,10,12,11,14,15,11,10,9,13,9,10,10,0,4
Tulsi Gabbard,,,0,0,2,1,2,0,0,0,1,2,0,2,1,1,2,2,1,1,1,1,2,2,2,1,2,3,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Washington,,,,,0,151,156,149,145,146,145,146,141,143,129,38,30,26,21,22,21,20,21,21,22,15,18,16,15,0,4
Nina Tinari,,,,,,0,147,155,157,153,138,135,147,137,134,45,36,22,26,29,26,21,20,19,20,20,14,14,12,0,4
Malcolm Kenyatta,,,,,,,0,150,141,151,150,149,140,142,121,37,31,29,21,20,22,16,22,21,19,14,20,15,11,0,4
Charlene Cooper,,,,,,,,0,152,153,143,136,151,134,131,42,33,24,24,28,28,21,19,16,18,19,13,8,7,0,4
Cindy Bass,,,,,,,,,0,148,138,126,142,130,133,43,36,25,29,30,28,24,19,18,18,21,14,13,11,0,4
Anuj Gupta,,,,,,,,,,0,142,135,144,133,129,37,32,22,27,25,28,18,18,13,14,18,15,8,4,0,4
Wynnetta Ward,,,,,,,,,,,0,138,132,132,115,35,32,27,23,22,22,16,19,17,18,14,16,14,10,0,4
Lindy Li,,,,,,,,,,,,0,129,136,118,24,24,26,19,12,11,11,12,19,17,8,17,11,9,0,4
Terry Gillen,,,,,,,,,,,,,0,133,130,35,28,21,20,26,26,17,16,15,17,16,11,7,6,0,4
Matthew Miller,,,,,,,,,,,,,,0,117,23,19,21,11,16,18,6,17,18,22,10,17,13,9,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,23,25,14,17,18,18,15,12,8,11,12,9,6,7,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,38,21,27,30,25,31,23,18,16,24,12,15,15,0,4
Heather Pope,,,,,,,,,,,,,,,,,0,21,27,26,23,28,18,16,13,21,18,17,13,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,0,17,13,17,16,14,18,13,14,19,15,11,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,0,19,19,21,12,13,10,17,14,16,9,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,21,20,16,11,13,24,12,13,14,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,22,18,17,14,24,14,13,9,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,15,14,11,22,11,14,14,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,19,22,13,15,17,17,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,24,16,16,18,16,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,17,17,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,12,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,11,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,222,21,4,0,178,175,173,171,170,167,164,159,157,152,141,59,53,42,40,40,40,38,37,34,33,32,30,29,24,0,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Steve Paul,Arielle Cohen,Carla Le'Coin,Christina Borst,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,5
Joseph R Biden,17,0,0,0,197,197,190,190,185,189,184,175,175,174,152,35,25,22,19,18,14,18,14,14,11,13,13,14,9,0,5
Bernie Sanders,,0,0,0,6,5,3,5,4,2,4,5,2,1,5,11,11,10,10,9,11,8,11,8,9,9,8,7,8,0,5
Tulsi Gabbard,,,0,0,3,3,5,3,4,3,3,5,2,2,4,3,2,2,2,3,3,1,2,2,3,2,1,0,1,1,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,,,0,184,185,181,186,178,181,177,169,169,159,35,26,26,19,16,18,17,15,11,14,15,14,13,8,0,5
Cindy Bass,,,,,,0,177,175,179,175,174,171,164,165,153,37,29,25,20,17,17,17,12,11,14,11,10,10,8,1,5
Ken Washington,,,,,,,0,183,185,179,177,172,172,174,151,33,23,22,17,17,15,18,13,11,13,15,12,12,8,1,5
Malcolm Kenyatta,,,,,,,,0,179,182,173,169,174,171,147,32,20,21,11,14,14,17,16,13,8,15,13,13,9,1,5
Charlene Cooper,,,,,,,,,1,177,183,176,167,170,152,35,26,23,20,18,17,18,13,11,16,14,12,9,7,0,5
Wynnetta Ward,,,,,,,,,,0,175,172,174,172,149,31,20,21,11,12,12,18,14,10,9,16,10,11,9,1,5
Terry Gillen,,,,,,,,,,,0,174,165,165,150,34,24,22,19,18,14,17,13,9,15,12,11,9,6,0,5
Anuj Gupta,,,,,,,,,,,,0,163,162,151,29,21,23,17,17,15,15,14,9,15,14,8,7,5,1,5
Lindy Li,,,,,,,,,,,,,0,163,142,24,16,19,8,10,9,15,14,6,6,14,7,11,6,1,5
Matthew Miller,,,,,,,,,,,,,,0,142,27,18,17,10,11,8,17,12,11,7,14,10,10,6,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,26,21,20,13,11,15,14,8,6,11,9,6,7,5,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,23,22,21,23,18,13,15,18,9,15,13,12,0,5
Heather Pope,,,,,,,,,,,,,,,,,0,22,19,19,18,14,14,13,15,11,12,12,12,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,0,14,11,18,11,16,9,11,14,7,10,8,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,17,18,10,10,11,18,7,12,10,11,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,15,13,12,15,15,8,11,10,8,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,10,12,11,16,10,12,10,12,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,9,11,12,11,12,11,9,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,15,10,15,11,10,9,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,12,10,10,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,8,14,9,10,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,7,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,251,17,6,0,208,206,200,200,196,196,193,186,181,178,162,50,38,34,31,30,29,28,27,24,24,24,23,22,18,1,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Daisy Confoy,Heather Pope,Joanne Beer,Carla Le'Coin,Arielle Cohen,Christina Borst,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Jack Cahill,Sergio Cea,Write-In,6
Joseph R Biden,8,0,0,0,207,205,199,195,195,193,187,184,181,180,167,39,28,24,25,27,23,21,21,21,17,16,17,13,14,3,6
Bernie Sanders,,1,0,0,5,5,3,5,5,3,4,4,2,4,2,7,5,6,7,4,4,7,4,4,6,5,6,5,6,0,6
Tulsi Gabbard,,,0,0,1,2,3,4,2,2,4,0,2,0,1,4,4,3,1,2,3,2,2,1,3,3,1,2,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Nina Tinari,,,,,1,193,186,182,182,188,184,177,177,173,165,35,25,21,19,25,18,15,17,16,14,12,16,12,11,1,6
Malcolm Kenyatta,,,,,,0,181,187,189,178,179,179,170,175,155,27,20,16,14,18,20,17,18,19,8,14,10,13,12,2,6
Cindy Bass,,,,,,,0,178,178,185,179,171,173,164,166,30,25,22,19,26,17,13,14,15,11,11,15,10,7,1,6
Ken Washington,,,,,,,,0,181,177,177,178,168,169,156,27,22,15,13,19,19,18,16,16,10,14,11,14,12,2,6
Wynnetta Ward,,,,,,,,,0,175,170,177,162,172,149,29,20,14,15,19,20,19,17,16,8,14,9,13,11,2,6
Charlene Cooper,,,,,,,,,,0,182,175,175,167,166,30,21,19,16,21,16,14,16,14,12,8,15,10,9,1,6
Terry Gillen,,,,,,,,,,,0,172,173,163,159,33,27,22,18,25,17,17,16,16,13,11,16,11,10,1,6
Matthew Miller,,,,,,,,,,,,0,164,170,154,20,14,11,10,14,13,14,14,14,4,10,10,9,12,2,6
