col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Vayda Good,,,,,,,,,,,,,0,9,4,8,0,7
Adam Tennant,,,,,,,,,,,,,,0,5,6,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,0,3,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,64,0,48,42,40,40,38,37,21,18,16,15,14,12,10,8,0,7
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,8
Brendan F Boyle,2,0,38,31,27,27,26,27,26,25,22,21,20,18,16,15,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,1,37,34,33,32,32,12,13,7,10,9,5,4,2,0,8
Michele Lockman,,,,2,33,35,33,30,12,13,4,6,6,5,3,3,0,8
Anthony Bellmon,,,,,1,31,32,27,10,9,6,6,4,4,3,3,0,8
Theodore Kirsch,,,,,,0,32,25,11,11,3,4,5,3,4,3,0,8
Patrick Parkinson,,,,,,,0,25,9,9,4,4,2,3,3,3,0,8
Mona Getzes Cohen,,,,,,,,0,8,8,6,7,7,4,3,1,0,8
Amy Roat,,,,,,,,,0,23,13,16,19,18,14,14,0,8
Lisa Powley,,,,,,,,,,1,16,18,18,17,15,16,0,8
Alvaro Quinones,,,,,,,,,,,0,17,15,14,14,13,0,8
Kempis Ghani Songster,,,,,,,,,,,,0,17,17,14,13,0,8
Vayda Good,,,,,,,,,,,,,0,15,15,12,0,8
Lorraine Haw,,,,,,,,,,,,,,0,13,14,0,8
Adam Tennant,,,,,,,,,,,,,,,0,14,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,61,0,49,42,37,36,34,33,30,30,23,23,23,20,18,17,0,8
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,9
Brendan F Boyle,3,0,67,67,66,65,63,58,32,29,24,20,20,17,17,17,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Michele Lockman,,,0,67,70,70,69,63,19,14,12,6,7,6,5,5,0,9
Pamela Robinson,,,,0,66,66,66,60,15,15,12,2,6,7,4,2,0,9
Anthony Bellmon,,,,,0,70,68,60,18,15,9,6,7,7,3,4,0,9
Theodore Kirsch,,,,,,0,70,62,18,16,9,7,6,6,4,4,0,9
Patrick Parkinson,,,,,,,0,61,17,15,9,6,4,6,5,4,0,9
Mona Getzes Cohen,,,,,,,,1,13,11,11,8,8,8,7,5,0,9
Lisa Powley,,,,,,,,,0,24,17,17,13,11,13,13,0,9
Amy Roat,,,,,,,,,,0,15,16,13,12,13,11,0,9
Alvaro Quinones,,,,,,,,,,,0,13,19,14,13,12,0,9
Ronald Raju Joseph,,,,,,,,,,,,0,15,12,15,15,0,9
Vayda Good,,,,,,,,,,,,,0,13,14,13,0,9
Lorraine Haw,,,,,,,,,,,,,,0,10,10,0,9
Adam Tennant,,,,,,,,,,,,,,,0,13,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,97,0,77,76,75,74,73,70,34,30,28,22,22,19,18,18,0,9
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Brendan F Boyle,4,0,69,71,63,60,58,54,38,36,33,31,30,29,26,26,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Pamela Robinson,,,2,70,66,63,61,54,19,18,12,9,9,8,5,6,0,10
Michele Lockman,,,,0,67,63,64,56,19,17,10,10,9,8,6,5,0,10
Anthony Bellmon,,,,,0,59,61,54,16,14,10,8,6,4,4,4,0,10
Patrick Parkinson,,,,,,1,59,50,12,14,9,5,7,5,1,5,0,10
Theodore Kirsch,,,,,,,0,53,14,16,6,6,6,6,4,3,0,10
Mona Getzes Cohen,,,,,,,,0,9,12,7,11,9,8,7,5,0,10
Amy Roat,,,,,,,,,3,34,27,29,26,28,28,24,0,10
Lisa Powley,,,,,,,,,,0,25,26,29,28,26,24,0,10
Lorraine Haw,,,,,,,,,,,0,28,28,30,27,30,0,10
Alvaro Quinones,,,,,,,,,,,,0,28,32,32,28,0,10
Adam Tennant,,,,,,,,,,,,,0,31,30,27,0,10
Vayda Good,,,,,,,,,,,,,,0,31,27,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,0,27,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,106,1,80,79,69,66,65,62,48,45,40,39,37,37,34,32,1,10
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,11
Brendan F Boyle,4,0,54,52,46,46,40,36,22,21,19,18,16,15,15,12,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,2,60,56,56,51,40,18,15,9,8,8,7,5,3,0,11
Michele Lockman,,,,0,57,56,51,39,18,14,7,7,7,6,5,2,0,11
Patrick Parkinson,,,,,0,55,51,38,18,13,5,6,6,4,4,2,0,11
Anthony Bellmon,,,,,,0,51,39,16,12,7,6,7,6,4,1,0,11
Theodore Kirsch,,,,,,,1,35,15,10,5,3,5,5,2,0,0,11
Mona Getzes Cohen,,,,,,,,0,7,3,8,8,9,6,5,3,0,11
Lisa Powley,,,,,,,,,1,24,14,12,13,12,11,11,0,11
Amy Roat,,,,,,,,,,0,13,13,12,13,12,12,0,11
Lorraine Haw,,,,,,,,,,,0,15,16,14,13,11,0,11
Alvaro Quinones,,,,,,,,,,,,0,16,15,15,12,0,11
Kempis Ghani Songster,,,,,,,,,,,,,0,13,13,11,0,11
Vayda Good,,,,,,,,,,,,,,0,12,10,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,0,11
Adam Tennant,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,74,0,68,64,59,57,53,44,30,27,21,20,20,18,17,14,0,11
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,12
Brendan F Boyle,3,0,51,50,48,46,44,44,29,25,21,23,22,18,14,12,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
Pamela Robinson,,,1,52,50,50,48,48,19,15,10,11,12,7,4,1,0,12
Michele Lockman,,,,1,52,53,47,50,15,14,6,9,9,4,4,0,0,12
Anthony Bellmon,,,,,1,53,44,52,13,12,8,7,11,4,4,0,0,12
Patrick Parkinson,,,,,,0,43,51,14,13,7,5,9,2,3,0,0,12
Mona Getzes Cohen,,,,,,,0,43,11,9,10,11,8,7,3,1,0,12
Theodore Kirsch,,,,,,,,0,12,12,6,6,10,2,3,0,0,12
Amy Roat,,,,,,,,,0,20,14,17,13,15,12,10,0,12
Lisa Powley,,,,,,,,,,0,9,13,14,11,8,7,0,12
Alvaro Quinones,,,,,,,,,,,2,13,9,12,11,10,0,12
Lorraine Haw,,,,,,,,,,,,1,14,17,10,12,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,11,9,9,0,12
Vayda Good,,,,,,,,,,,,,,0,10,11,0,12
Adam Tennant,,,,,,,,,,,,,,,0,9,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,76,1,63,61,58,57,55,55,31,27,24,24,23,18,14,12,8,12
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,13
Brendan F Boyle,9,0,43,41,38,40,37,35,22,22,19,19,18,18,16,15,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,0,43,37,40,39,38,16,15,6,6,5,7,7,2,0,13
Michele Lockman,,,,1,37,38,38,37,12,11,6,5,5,4,2,0,0,13
Mona Getzes Cohen,,,,,1,35,32,33,9,10,9,8,9,8,5,4,0,13
Theodore Kirsch,,,,,,0,38,38,13,13,6,6,7,6,5,4,0,13
Anthony Bellmon,,,,,,,1,37,10,9,4,5,4,3,3,0,0,13
Patrick Parkinson,,,,,,,,0,12,11,5,3,7,2,3,1,0,13
Lisa Powley,,,,,,,,,1,23,12,10,11,12,12,12,0,13
Amy Roat,,,,,,,,,,0,14,14,13,14,14,14,0,13
Alvaro Quinones,,,,,,,,,,,0,18,17,15,17,15,0,13
Vayda Good,,,,,,,,,,,,0,16,17,15,15,0,13
Adam Tennant,,,,,,,,,,,,,0,15,14,14,0,13
Lorraine Haw,,,,,,,,,,,,,,0,16,16,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,74,0,50,48,46,45,43,40,29,28,25,23,22,22,21,18,0,13
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,14
Brendan F Boyle,6,0,47,41,38,38,36,34,30,26,22,22,18,17,16,16,0,14
Write-In,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,14
Pamela Robinson,,,1,49,48,42,40,43,14,15,12,8,6,6,2,5,2,14
Michele Lockman,,,,0,49,45,41,46,11,12,10,6,7,6,2,1,2,14
Anthony Bellmon,,,,,0,44,38,44,10,11,7,4,7,3,3,2,2,14
Patrick Parkinson,,,,,,1,33,41,8,8,5,5,6,4,3,2,0,14
Mona Getzes Cohen,,,,,,,0,34,12,11,10,8,6,5,4,4,2,14
Theodore Kirsch,,,,,,,,0,6,8,3,1,4,4,1,0,2,14
Amy Roat,,,,,,,,,0,27,22,22,17,19,17,18,0,14
Lisa Powley,,,,,,,,,,0,19,18,16,17,15,17,0,14
Lorraine Haw,,,,,,,,,,,0,19,13,17,13,14,0,14
Vayda Good,,,,,,,,,,,,0,17,16,15,15,0,14
Alvaro Quinones,,,,,,,,,,,,,0,12,16,15,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,13,14,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,1,16,0,14
Adam Tennant,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,1,14
Total,74,1,61,55,52,49,46,46,34,31,26,26,23,21,20,19,3,14
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Brendan F Boyle,Write-In,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,15
Brendan F Boyle,6,0,60,52,54,52,52,48,33,32,26,23,23,22,19,18,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,2,54,56,55,53,45,21,19,10,9,7,9,4,3,0,15
Anthony Bellmon,,,,1,56,56,52,46,18,15,6,5,5,5,4,1,0,15
Patrick Parkinson,,,,,0,56,54,48,19,17,9,6,4,6,3,3,0,15
Theodore Kirsch,,,,,,1,52,45,18,15,7,5,4,5,4,1,0,15
Michele Lockman,,,,,,,0,44,18,18,6,6,5,4,2,3,0,15
