col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,965,996,2,880,235,1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,970,5,875,223,0,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,12,862,198,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,1,All
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0,0,All
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,508","3,422","3,410","3,400","3,391","3,354","3,336","3,333","3,231","3,099","3,098","1,681","1,621","1,545","1,515","1,513","1,479","1,392","1,386","1,248","1,236","1,163","1,160","1,144","1,105",112,"2,868","2,323",7,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,1
,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,1
Anuj Gupta,0,242,230,235,238,234,231,233,229,214,217,46,41,35,30,27,24,23,13,18,19,12,10,11,4,4,107,145,0,1
Nina Tinari,,0,229,235,237,231,231,235,228,216,218,47,37,36,30,31,22,25,16,14,20,16,14,12,4,4,101,146,0,1
Malcolm Kenyatta,,,0,226,229,227,228,224,227,218,208,36,30,22,22,20,20,19,13,19,13,15,13,16,7,10,98,149,0,1
Wynnetta Ward,,,,0,232,236,225,232,227,217,208,40,33,29,28,27,22,21,17,18,15,17,11,13,5,4,102,142,0,1
Cindy Bass,,,,,0,234,230,239,226,212,219,46,34,31,26,26,21,22,15,14,18,13,12,11,7,7,97,148,0,1
Lindy Li,,,,,,0,226,232,225,218,211,42,34,29,28,27,23,25,13,16,11,15,8,10,5,4,101,142,0,1
Terry Gillen,,,,,,,0,231,226,215,213,37,31,24,22,24,19,21,10,14,16,13,10,13,5,4,94,144,0,1
Charlene Cooper,,,,,,,,0,226,213,215,41,30,27,25,24,21,19,12,14,14,11,10,10,3,4,93,144,0,1
Ken Washington,,,,,,,,,0,220,214,32,27,20,19,17,15,15,5,14,12,14,10,12,6,4,88,145,0,1
Matthew Miller,,,,,,,,,,0,204,22,18,10,11,13,12,12,4,8,7,12,7,9,3,4,82,135,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,32,29,22,17,18,13,17,6,10,15,15,13,10,5,4,84,135,0,1
Sherrie Cohen,,,,,,,,,,,,1,96,101,93,92,87,84,82,77,83,74,75,69,72,0,93,30,0,1
Anlin Wang,,,,,,,,,,,,,0,96,90,85,81,78,72,77,78,69,70,65,67,0,88,24,0,1
Heather Pope,,,,,,,,,,,,,,0,91,93,82,81,80,75,79,75,72,68,70,0,88,24,0,1
Daisy Confoy,,,,,,,,,,,,,,,0,88,85,79,77,74,76,71,72,65,68,0,81,21,0,1
Joanne Beer,,,,,,,,,,,,,,,,0,79,80,79,69,75,70,73,67,68,0,82,18,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,78,76,74,72,68,66,64,68,0,74,20,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,79,73,70,72,70,72,70,0,76,18,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,71,73,72,70,68,71,0,69,19,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,69,69,68,68,68,0,71,16,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,69,72,66,67,0,67,18,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,70,69,71,0,68,18,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,67,69,0,63,15,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,62,18,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,13,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,1
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,260,259,256,255,254,252,248,247,242,227,227,129,115,115,104,102,96,95,90,89,89,88,81,80,74,10,204,191,0,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,2
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Christina Borst,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,2
Malcolm Kenyatta,0,144,142,146,144,143,140,144,136,140,131,34,25,23,22,24,22,18,19,14,7,10,12,6,7,3,75,78,0,2
Nina Tinari,,0,142,144,144,146,136,135,131,132,127,35,25,25,24,19,19,18,15,14,9,8,10,4,4,3,80,70,0,2
Cindy Bass,,,0,142,142,142,134,135,128,131,127,36,24,25,26,24,20,20,17,18,14,10,11,6,6,2,80,71,0,2
Terry Gillen,,,,0,143,145,137,141,134,138,128,33,22,22,23,23,18,19,17,17,12,9,10,5,7,3,80,69,0,2
Anuj Gupta,,,,,0,144,138,139,129,132,129,38,25,27,25,20,18,22,16,17,10,8,10,3,3,2,80,66,0,2
Charlene Cooper,,,,,,0,135,138,130,135,128,35,22,24,22,19,19,19,17,17,10,8,10,4,5,2,79,66,0,2
Wynnetta Ward,,,,,,,0,137,133,131,121,26,19,16,21,22,22,16,18,10,7,11,11,7,6,2,76,67,0,2
Ken Washington,,,,,,,,0,128,136,128,25,18,16,17,16,15,16,15,12,8,7,10,4,5,2,74,67,0,2
Lindy Li,,,,,,,,,0,127,121,23,18,14,17,21,19,13,15,8,5,6,7,6,7,2,67,68,0,2
Matthew Miller,,,,,,,,,,0,127,23,13,13,12,20,14,11,16,8,5,7,9,3,5,2,67,67,0,2
Owen Voutsinas-Klose,,,,,,,,,,,0,27,19,18,18,15,10,13,10,11,8,6,5,1,1,2,66,63,0,2
Sherrie Cohen,,,,,,,,,,,,0,64,66,59,60,53,58,51,53,49,46,41,40,42,1,64,19,0,2
Heather Pope,,,,,,,,,,,,,0,60,55,53,50,52,46,47,48,42,41,40,40,1,58,17,0,2
Joanne Beer,,,,,,,,,,,,,,0,59,52,47,57,47,53,50,43,41,41,40,1,56,16,0,2
Anlin Wang,,,,,,,,,,,,,,,0,51,52,55,43,52,51,46,40,41,42,0,58,13,0,2
Arielle Cohen,,,,,,,,,,,,,,,,0,50,50,47,46,46,45,39,41,43,1,48,21,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,0,48,52,41,42,41,42,42,44,1,52,16,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,46,50,49,41,36,40,40,1,52,13,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,0,39,42,40,41,41,40,1,47,13,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,48,42,39,38,41,0,46,11,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,42,39,40,40,0,45,9,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,0,38,12,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,36,39,0,41,7,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,36,11,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,10,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,2
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,2
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,167,164,163,162,158,157,154,153,146,145,140,86,77,74,72,71,69,66,61,60,55,51,49,48,47,4,144,110,0,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,3
,Lindy Li,Terry Gillen,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Anlin Wang,Daisy Confoy,Carla Le'Coin,Sergio Cea,Jack Cahill,Bryan Mercer,Daniel Laufer,Steve Paul,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,3
Lindy Li,0,155,153,154,154,154,156,152,150,149,141,28,26,24,20,18,20,19,17,11,13,9,10,7,7,12,97,65,0,3
Terry Gillen,,0,147,150,149,148,149,149,147,146,140,25,23,20,20,14,17,15,14,13,14,11,10,8,7,12,103,57,0,3
Malcolm Kenyatta,,,0,147,148,147,150,148,149,149,140,24,22,25,17,16,17,14,12,12,13,8,9,8,8,12,97,60,0,3
Nina Tinari,,,,0,150,151,148,148,148,145,141,25,22,23,20,15,16,16,14,9,12,8,7,5,5,8,99,58,0,3
Anuj Gupta,,,,,0,149,147,148,147,145,140,25,23,23,22,15,21,16,13,11,14,11,10,6,8,11,96,59,0,3
Cindy Bass,,,,,,0,149,151,146,147,140,26,24,22,19,16,16,16,13,9,12,7,6,2,4,12,99,57,0,3
Wynnetta Ward,,,,,,,0,151,148,146,141,25,21,20,19,16,15,18,15,9,11,7,8,7,7,12,93,61,0,3
Charlene Cooper,,,,,,,,0,145,147,141,25,20,20,20,13,14,14,12,10,12,7,7,4,6,12,94,59,0,3
Ken Washington,,,,,,,,,0,149,140,20,17,18,16,11,13,11,10,9,10,7,7,4,7,12,95,55,0,3
Matthew Miller,,,,,,,,,,0,141,19,14,18,16,9,12,8,8,7,9,6,5,2,5,12,96,53,0,3
Owen Voutsinas-Klose,,,,,,,,,,,0,16,10,14,11,6,8,9,6,4,10,3,4,2,3,12,90,53,0,3
Arielle Cohen,,,,,,,,,,,,0,76,72,74,71,73,73,68,64,59,60,61,62,61,0,30,59,0,3
Heather Pope,,,,,,,,,,,,,0,73,73,70,70,72,69,64,60,62,60,61,59,0,23,63,0,3
Sherrie Cohen,,,,,,,,,,,,,,0,70,67,69,67,63,60,56,55,56,61,57,0,26,58,0,3
Joanne Beer,,,,,,,,,,,,,,,0,65,69,70,62,62,57,59,59,60,58,0,23,58,0,3
Christina Borst,,,,,,,,,,,,,,,,0,65,72,68,59,58,57,58,58,58,0,21,58,0,3
Anlin Wang,,,,,,,,,,,,,,,,,0,67,64,63,57,60,58,60,60,0,23,55,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,68,62,56,57,58,60,57,0,19,60,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,60,55,58,59,58,58,0,19,54,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,53,57,58,59,56,0,17,52,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,54,58,54,50,0,16,49,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,55,56,55,0,14,49,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,58,53,0,12,51,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,12,50,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,46,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,3
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,169,167,164,164,163,163,161,160,157,156,150,91,88,86,83,81,80,80,75,71,68,65,65,64,63,12,132,128,0,3
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,4
,Cindy Bass,Nina Tinari,Terry Gillen,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Jack Cahill,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,Nikil Saval,Larry Farnese,Write-In,4
Cindy Bass,0,101,95,95,96,90,96,91,89,93,82,25,23,21,18,19,16,10,12,13,7,9,11,5,7,5,43,62,0,4
Nina Tinari,,0,99,97,99,95,98,93,93,90,85,22,20,19,16,17,13,6,13,15,4,7,7,3,6,5,48,56,0,4
Terry Gillen,,,0,92,94,92,93,93,93,90,83,25,22,23,21,17,16,13,13,16,9,11,12,8,6,5,43,60,0,4
Malcolm Kenyatta,,,,2,93,94,89,97,91,86,87,18,16,13,11,11,12,3,13,13,5,9,5,2,5,6,42,56,0,4
Anuj Gupta,,,,,0,92,94,88,90,89,81,24,20,21,16,16,15,12,12,11,4,8,9,2,6,5,49,50,1,4
Wynnetta Ward,,,,,,0,88,91,92,81,82,21,19,19,17,15,17,9,18,16,6,11,4,5,8,5,42,56,0,4
Charlene Cooper,,,,,,,0,88,86,85,80,20,21,18,14,17,13,8,13,13,4,9,8,3,5,5,44,54,0,4
Ken Washington,,,,,,,,0,87,87,89,16,14,12,13,11,10,5,12,13,7,11,7,5,5,6,38,57,0,4
Lindy Li,,,,,,,,,0,84,82,21,19,19,17,15,16,8,16,18,7,9,5,8,9,5,39,57,0,4
Owen Voutsinas-Klose,,,,,,,,,,0,80,20,16,18,16,15,10,9,8,12,6,4,10,5,4,5,37,56,0,4
Matthew Miller,,,,,,,,,,,0,12,11,9,9,7,6,1,9,11,3,9,3,3,3,5,31,51,0,4
Sherrie Cohen,,,,,,,,,,,,0,50,56,52,50,49,47,43,40,37,38,42,33,34,0,46,18,0,4
Joanne Beer,,,,,,,,,,,,,0,51,49,52,45,46,38,39,38,38,42,34,33,0,45,17,0,4
Heather Pope,,,,,,,,,,,,,,0,52,52,51,49,42,39,38,36,42,35,35,0,48,15,0,4
Anlin Wang,,,,,,,,,,,,,,,0,51,45,49,40,36,39,38,42,36,36,0,43,17,0,4
Daisy Confoy,,,,,,,,,,,,,,,,0,47,46,40,38,38,35,41,34,35,0,43,16,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,0,43,42,39,39,37,36,36,37,0,40,15,0,4
Steve Paul,,,,,,,,,,,,,,,,,,0,35,33,38,35,41,35,35,0,42,11,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,39,37,41,31,34,35,0,38,13,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,0,39,37,29,36,32,0,35,16,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,38,33,39,34,0,34,14,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,33,35,34,0,33,12,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,30,29,0,34,12,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,30,11,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,11,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,4
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,112,112,111,109,107,105,104,104,102,98,89,65,64,63,61,60,57,53,52,52,48,47,46,41,41,7,95,78,2,4
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,5
,Nina Tinari,Anuj Gupta,Terry Gillen,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Carla Le'Coin,Daisy Confoy,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,Nikil Saval,Larry Farnese,Write-In,5
Nina Tinari,0,167,162,163,160,164,159,159,158,151,149,33,28,28,21,22,28,18,22,14,13,13,11,10,8,3,88,87,0,5
Anuj Gupta,,0,162,160,161,162,158,154,156,151,148,28,22,23,19,16,21,14,17,11,14,13,9,9,5,3,91,82,0,5
Terry Gillen,,,0,160,157,160,157,152,155,149,146,30,26,25,21,18,23,18,20,11,12,10,9,8,7,3,87,83,0,5
Cindy Bass,,,,0,152,160,157,151,148,146,145,31,27,22,23,21,23,22,20,11,11,8,7,8,5,5,89,79,0,5
Malcolm Kenyatta,,,,,0,158,157,152,158,152,142,24,23,24,15,13,17,15,15,11,10,15,8,13,9,3,83,86,0,5
Charlene Cooper,,,,,,0,161,154,153,150,144,26,23,24,17,18,21,16,19,10,9,10,6,5,6,3,86,79,0,5
Wynnetta Ward,,,,,,,0,156,154,150,141,28,25,24,20,18,20,19,18,9,12,8,6,9,7,3,84,82,0,5
Lindy Li,,,,,,,,0,149,147,139,21,24,25,14,14,20,18,17,12,8,9,5,7,6,3,85,78,0,5
Ken Washington,,,,,,,,,0,150,143,23,18,18,14,12,18,11,14,10,9,12,8,10,6,2,79,81,0,5
Matthew Miller,,,,,,,,,,0,140,18,18,18,11,9,12,10,12,8,6,8,4,6,4,5,73,79,0,5
Owen Voutsinas-Klose,,,,,,,,,,,0,18,13,14,11,9,16,10,16,7,11,10,7,7,4,3,74,71,0,5
Sherrie Cohen,,,,,,,,,,,,0,68,66,72,70,63,67,63,56,62,52,59,52,51,4,69,17,0,5
Christina Borst,,,,,,,,,,,,,0,72,63,62,59,59,56,53,52,51,51,55,52,3,62,17,0,5
Carla Le'Coin,,,,,,,,,,,,,,0,59,61,57,57,54,55,51,53,52,52,52,1,61,17,0,5
Daisy Confoy,,,,,,,,,,,,,,,0,66,65,62,55,56,58,50,56,49,49,2,65,11,0,5
Heather Pope,,,,,,,,,,,,,,,,0,61,63,60,55,59,51,55,50,52,2,62,13,0,5
Joanne Beer,,,,,,,,,,,,,,,,,0,57,55,55,54,50,55,47,49,0,61,13,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,0,57,54,56,50,53,50,52,2,62,12,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,,0,51,57,49,53,49,47,2,56,13,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,51,49,54,46,49,0,54,10,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,50,56,49,48,2,53,11,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,49,50,49,2,52,11,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,48,48,0,49,10,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,49,2,46,12,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48,8,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,5
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,183,180,179,176,176,173,173,170,168,159,154,89,82,80,78,77,77,76,72,66,66,64,61,59,57,5,165,110,0,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,6
,Cindy Bass,Nina Tinari,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Heather Pope,Christina Borst,Joanne Beer,Carla Le'Coin,Anlin Wang,Sergio Cea,Jack Cahill,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,Nikil Saval,Larry Farnese,Write-In,6
Cindy Bass,0,184,184,183,174,177,172,172,171,166,166,40,36,38,32,30,26,25,24,21,15,15,15,10,7,1,96,92,0,6
Nina Tinari,,2,182,181,172,175,165,173,170,163,168,36,30,33,27,27,23,19,23,16,11,11,11,2,4,1,93,88,0,6
Anuj Gupta,,,0,178,171,173,168,172,168,165,169,30,28,31,23,24,20,18,21,15,8,8,9,1,3,1,92,87,0,6
Charlene Cooper,,,,0,175,175,172,171,173,166,166,33,24,29,20,22,23,17,16,13,11,12,11,4,5,1,90,88,0,6
Malcolm Kenyatta,,,,,0,170,163,169,169,166,160,30,27,27,20,23,20,23,16,14,14,14,8,5,2,1,94,87,0,6
Wynnetta Ward,,,,,,0,163,169,167,163,158,31,31,27,26,26,20,22,19,18,15,16,12,6,3,1,91,85,0,6
Terry Gillen,,,,,,,0,157,163,162,154,25,20,22,14,19,19,13,13,11,11,11,7,4,2,1,86,87,0,6
Lindy Li,,,,,,,,0,161,161,158,28,26,27,23,20,16,17,18,14,10,12,7,3,3,1,89,82,0,6
Ken Washington,,,,,,,,,1,163,161,23,23,20,13,18,13,13,15,12,12,11,7,5,2,1,84,82,0,6
Matthew Miller,,,,,,,,,,0,156,20,19,17,11,18,10,11,12,8,10,11,6,3,1,1,78,85,0,6
Owen Voutsinas-Klose,,,,,,,,,,,0,21,21,19,16,16,12,10,17,9,7,9,7,2,3,1,77,82,0,6
Sherrie Cohen,,,,,,,,,,,,0,62,65,66,55,62,56,59,52,48,45,48,42,42,0,59,23,0,6
Arielle Cohen,,,,,,,,,,,,,0,54,63,54,54,56,54,55,48,45,45,44,40,0,53,23,0,6
Daisy Confoy,,,,,,,,,,,,,,0,61,57,63,53,53,50,43,42,45,40,42,0,57,18,0,6
Heather Pope,,,,,,,,,,,,,,,0,54,59,54,55,53,49,47,48,44,42,0,53,21,0,6
Christina Borst,,,,,,,,,,,,,,,,0,52,59,51,50,43,45,42,41,37,0,52,18,0,6
Joanne Beer,,,,,,,,,,,,,,,,,0,50,50,50,45,42,47,39,41,0,51,17,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,52,50,43,45,43,45,38,0,53,14,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,0,49,44,40,47,41,40,0,47,17,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,45,43,45,43,40,0,41,18,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,44,43,42,36,0,36,18,0,6
