col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Terry Gillen,,,,,,,,,0,"2,573","2,695","2,536","2,588","2,472","2,438",471,355,376,314,325,271,224,214,251,217,251,179,162,140,9,All
Wynnetta Ward,,,,,,,,,,0,"2,559","2,571","2,453","2,530","2,256",390,297,289,250,244,325,291,276,178,273,143,228,218,187,10,All
Charlene Cooper,,,,,,,,,,,0,"2,509","2,605","2,442","2,420",460,354,363,324,327,254,218,199,245,198,240,145,154,94,9,All
Matthew Miller,,,,,,,,,,,,0,"2,418","2,508","2,271",336,234,246,204,199,286,256,222,121,247,124,196,195,169,8,All
Anuj Gupta,,,,,,,,,,,,,0,"2,362","2,365",433,327,356,306,304,231,198,179,223,176,223,114,141,94,9,All
Lindy Li,,,,,,,,,,,,,,1,"2,256",312,244,225,231,184,277,261,237,130,231,111,186,203,166,9,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,368,313,289,292,243,176,157,161,227,147,199,120,123,100,7,All
Sherrie Cohen,,,,,,,,,,,,,,,,1,549,514,492,492,392,364,390,484,337,426,313,306,321,1,All
Heather Pope,,,,,,,,,,,,,,,,,0,459,487,455,349,333,390,451,335,402,321,318,309,9,All
Joanne Beer,,,,,,,,,,,,,,,,,,0,448,486,361,295,343,422,311,431,295,313,303,0,All
Anlin Wang,,,,,,,,,,,,,,,,,,,0,429,301,302,342,441,287,394,290,320,281,2,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,372,333,341,415,282,424,287,309,294,1,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,439,380,309,402,263,373,355,381,0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,365,298,395,276,364,351,362,10,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,322,346,290,343,373,340,1,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,294,391,307,289,297,1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,281,355,337,353,8,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,261,275,267,1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,318,359,9,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,316,0,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,920",399,34,10,"3,104","3,102","3,046","2,969","2,953","2,946","2,945","2,813","2,801","2,769","2,622",863,779,720,678,668,664,614,604,595,579,539,529,513,487,41,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Nina Tinari,Cindy Bass,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sergio Cea,Carla Le'Coin,Sherrie Cohen,Anlin Wang,Christina Borst,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,1
Joseph R Biden,25,0,0,0,130,131,126,124,127,125,126,124,122,119,114,16,16,15,13,16,12,13,12,12,13,13,10,7,10,0,1
Bernie Sanders,,2,0,0,5,3,5,7,4,4,3,2,3,5,5,14,11,13,14,11,15,13,14,13,11,12,12,15,11,0,1
Tulsi Gabbard,,,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Washington,,,,,0,128,121,121,115,115,123,123,120,115,113,15,15,11,8,12,9,11,12,11,14,12,8,5,8,0,1
Malcolm Kenyatta,,,,,,0,119,119,115,114,122,121,121,114,111,15,13,8,7,12,8,9,11,10,14,11,6,3,8,0,1
Charlene Cooper,,,,,,,0,123,123,119,114,116,111,122,116,10,7,14,12,6,12,15,6,12,8,6,11,7,1,0,1
Terry Gillen,,,,,,,,0,117,115,113,113,111,116,112,13,10,15,13,9,13,15,8,15,9,9,13,8,5,0,1
Nina Tinari,,,,,,,,,0,120,112,113,108,117,111,11,9,17,14,8,14,14,7,14,8,8,10,9,3,0,1
Cindy Bass,,,,,,,,,,0,113,112,104,113,110,8,9,15,12,8,12,11,6,11,7,6,7,7,1,0,1
Wynnetta Ward,,,,,,,,,,,0,117,117,109,104,12,13,11,7,11,7,7,11,7,13,11,4,3,8,0,1
Matthew Miller,,,,,,,,,,,,0,113,110,105,12,12,11,6,11,7,9,10,10,13,10,7,1,8,0,1
Lindy Li,,,,,,,,,,,,,0,108,108,13,10,8,7,10,6,9,10,8,9,10,5,2,9,0,1
Anuj Gupta,,,,,,,,,,,,,,0,112,9,5,14,12,6,11,14,5,10,7,4,10,5,2,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,9,4,11,11,3,12,13,5,10,4,4,7,7,2,0,1
Sergio Cea,,,,,,,,,,,,,,,,0,20,15,17,21,18,15,22,14,17,20,13,15,19,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,0,15,15,22,15,13,20,15,22,21,14,15,18,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,13,20,20,15,18,12,12,19,18,12,0,1
Anlin Wang,,,,,,,,,,,,,,,,,,,0,14,21,21,16,16,11,14,17,19,14,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,0,14,13,20,12,20,19,13,13,18,0,1
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,19,19,18,11,14,17,19,14,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,14,17,11,11,20,16,12,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,13,16,20,13,15,19,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,19,16,11,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,17,12,12,15,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,18,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,176,20,2,0,137,136,132,132,131,130,130,128,126,124,119,30,28,28,27,27,27,27,26,26,25,25,23,22,21,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Cindy Bass,Lindy Li,Wynnetta Ward,Terry Gillen,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Bryan Mercer,Christina Borst,Joanne Beer,Anlin Wang,Arielle Cohen,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Daniel Laufer,Write-In,2
Joseph R Biden,7,0,0,0,116,109,108,103,100,101,101,98,100,93,88,20,22,18,14,15,16,14,11,12,12,9,8,9,8,0,2
Bernie Sanders,,2,0,0,1,4,1,3,5,2,3,4,1,4,2,14,11,9,11,10,9,10,12,9,9,11,11,8,8,0,2
Tulsi Gabbard,,,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Malcolm Kenyatta,,,,,0,97,101,94,91,95,94,91,97,86,80,17,17,15,13,14,16,10,7,10,10,6,7,8,8,0,2
Nina Tinari,,,,,,0,93,97,96,86,88,91,88,88,87,15,19,11,14,12,9,12,11,8,4,11,7,6,4,0,2
Ken Washington,,,,,,,0,92,91,91,91,88,93,85,78,15,17,16,13,14,14,10,5,9,8,6,7,8,7,0,2
Charlene Cooper,,,,,,,,0,96,86,89,94,88,92,86,16,19,12,15,11,10,11,8,6,5,11,9,5,4,0,2
Cindy Bass,,,,,,,,,0,86,90,91,88,89,85,15,18,8,14,11,9,13,11,6,5,8,9,3,4,0,2
Lindy Li,,,,,,,,,,0,88,87,90,82,81,13,11,10,8,10,11,6,9,9,6,4,4,6,5,0,2
Wynnetta Ward,,,,,,,,,,,0,90,87,85,79,13,15,10,11,12,12,9,7,11,9,7,7,6,6,0,2
Terry Gillen,,,,,,,,,,,,0,88,88,84,13,18,11,13,11,12,11,7,7,6,9,9,5,4,0,2
Matthew Miller,,,,,,,,,,,,,0,84,79,9,14,11,10,13,12,8,4,7,5,5,3,8,7,0,2
Anuj Gupta,,,,,,,,,,,,,,0,83,14,18,9,15,11,9,10,6,5,3,8,6,5,3,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,10,15,8,10,9,6,7,5,4,3,6,7,4,3,0,2
Heather Pope,,,,,,,,,,,,,,,,0,24,19,20,13,16,17,20,14,17,17,19,11,10,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,21,20,17,17,21,18,14,16,19,17,11,12,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,16,17,17,12,12,14,16,14,14,15,13,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,12,16,17,15,11,13,17,17,13,10,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,17,16,12,14,12,11,12,13,16,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,15,12,14,15,10,12,13,15,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,17,13,13,16,15,11,12,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,14,11,15,15,10,10,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,11,13,15,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,12,13,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,9,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,141,16,1,1,118,114,111,108,107,104,104,103,102,99,91,36,35,28,27,26,26,26,25,22,22,22,21,18,17,0,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Cindy Bass,Matthew Miller,Wynnetta Ward,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Christina Borst,Steve Paul,Bryan Mercer,Paul Prescod,Carla Le'Coin,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,3
Joseph R Biden,17,0,0,0,155,154,149,145,143,139,145,144,140,136,132,27,26,21,19,20,16,23,17,19,14,16,15,12,7,0,3
Bernie Sanders,,2,0,0,2,2,4,6,7,7,2,3,2,4,5,19,17,16,16,16,17,11,16,10,14,11,12,14,12,0,3
Tulsi Gabbard,,,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Washington,,,,,0,141,136,130,128,123,135,135,125,122,119,17,18,12,14,15,13,15,7,15,9,10,13,9,5,0,3
Malcolm Kenyatta,,,,,,0,134,132,134,121,144,140,133,125,120,18,16,13,11,12,14,15,9,15,8,14,11,8,4,0,3
Nina Tinari,,,,,,,0,139,135,133,130,129,123,131,128,23,24,16,18,19,11,15,14,13,14,11,9,7,3,0,3
Terry Gillen,,,,,,,,0,139,135,129,126,127,133,130,25,26,17,22,22,15,17,17,12,17,12,8,7,4,0,3
Charlene Cooper,,,,,,,,,0,132,128,125,123,132,126,26,24,18,19,19,13,13,15,11,13,10,7,5,1,0,3
Cindy Bass,,,,,,,,,,1,120,118,115,130,124,26,25,19,20,20,14,13,14,11,14,7,7,5,5,0,3
Matthew Miller,,,,,,,,,,,0,137,131,122,118,17,14,10,10,10,12,16,7,15,7,12,11,9,4,0,3
Wynnetta Ward,,,,,,,,,,,,0,128,120,112,18,14,11,11,14,15,17,8,15,5,12,12,10,5,0,3
Lindy Li,,,,,,,,,,,,,0,116,111,16,14,11,7,8,14,14,7,14,4,11,11,9,5,0,3
Anuj Gupta,,,,,,,,,,,,,,0,119,23,23,18,19,19,11,14,14,12,14,10,6,3,1,0,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,21,26,16,13,12,9,9,16,7,13,9,4,3,1,0,3
Heather Pope,,,,,,,,,,,,,,,,0,32,28,26,26,23,21,28,18,23,16,16,19,15,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,25,27,26,19,19,27,16,24,18,14,15,14,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,0,23,25,19,16,25,13,21,15,13,14,14,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,30,19,22,23,13,25,17,15,17,16,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,20,19,24,13,23,14,15,15,15,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,18,19,16,16,17,17,19,17,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,18,19,13,20,19,18,17,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,14,22,15,13,15,13,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,16,15,15,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,14,11,14,11,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,16,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,204,27,1,0,157,157,154,153,151,149,149,147,143,142,138,47,44,37,36,36,35,35,33,29,29,28,27,26,19,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Terry Gillen,Cindy Bass,Wynnetta Ward,Matthew Miller,Lindy Li,Charlene Cooper,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Sergio Cea,Write-In,4
Joseph R Biden,7,0,0,0,135,137,131,128,127,127,128,124,118,115,116,23,20,19,19,20,20,14,18,17,14,14,13,12,11,4,4
Bernie Sanders,,1,0,0,6,2,3,5,6,3,2,2,4,6,4,12,14,13,11,9,8,13,7,9,5,9,7,9,8,0,4
Tulsi Gabbard,,,0,0,2,1,1,0,0,1,0,0,1,1,1,1,2,1,3,2,1,1,2,1,2,0,2,1,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nina Tinari,,,,,0,117,120,124,123,117,112,109,118,118,118,25,20,21,18,21,12,15,13,10,9,5,7,11,4,1,4
Malcolm Kenyatta,,,,,,0,123,114,112,118,120,117,105,104,107,16,11,15,12,13,17,10,14,11,11,8,9,5,9,4,4
Ken Washington,,,,,,,0,118,116,118,117,113,112,109,110,16,11,15,11,12,12,9,14,11,10,7,8,8,9,4,4
Terry Gillen,,,,,,,,0,125,113,114,110,118,113,115,23,17,18,14,16,12,13,8,9,7,6,5,12,5,4,4
Cindy Bass,,,,,,,,,0,113,114,108,120,110,116,20,16,18,13,15,9,11,10,11,3,5,4,8,5,3,4
Wynnetta Ward,,,,,,,,,,0,113,112,106,102,107,14,14,13,11,13,15,8,17,14,9,8,10,4,8,4,4
Matthew Miller,,,,,,,,,,,0,115,107,101,106,15,9,12,9,8,12,5,12,11,8,8,6,3,8,3,4
Lindy Li,,,,,,,,,,,,0,102,103,103,17,11,12,12,10,13,7,12,10,7,7,5,4,8,4,4
Charlene Cooper,,,,,,,,,,,,,0,109,111,16,14,14,13,14,6,10,7,8,5,0,4,8,3,3,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,106,19,14,17,16,14,8,13,6,5,6,4,5,12,3,4,4
Anuj Gupta,,,,,,,,,,,,,,,0,18,13,18,13,15,8,8,8,8,5,2,4,7,3,3,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,24,26,26,18,24,15,14,13,16,11,21,12,1,4
Heather Pope,,,,,,,,,,,,,,,,,0,21,24,25,19,24,18,18,14,15,15,19,13,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,0,20,23,18,21,14,16,14,16,15,18,14,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,0,22,15,21,12,13,10,13,14,18,11,1,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,19,23,17,16,13,13,15,20,12,1,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,19,17,18,18,17,17,12,18,1,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,13,12,15,15,15,18,12,1,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,20,16,15,15,11,14,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,17,11,17,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,10,12,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,14,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,178,16,3,0,144,141,136,134,133,131,130,128,124,123,121,38,37,35,33,33,31,30,28,28,23,23,22,22,20,4,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Daniel Laufer,Arielle Cohen,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Sergio Cea,Carla Le'Coin,Write-In,5
Joseph R Biden,7,0,0,0,106,110,105,102,97,99,99,95,93,94,89,12,11,12,10,11,11,9,9,6,7,8,10,9,7,0,5
Bernie Sanders,,1,0,0,5,2,2,3,3,3,1,1,3,1,2,10,10,10,10,9,9,11,9,9,9,8,7,9,9,0,5
Tulsi Gabbard,,,0,0,3,1,2,3,4,2,1,3,1,2,3,3,4,3,1,2,1,1,2,4,3,2,1,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,,,0,98,95,101,94,99,94,92,88,90,91,17,15,15,13,12,13,11,8,12,10,8,8,9,6,0,5
Ken Washington,,,,,,0,97,101,94,99,97,93,92,92,90,9,8,7,10,10,10,9,9,7,6,8,8,8,8,0,5
Malcolm Kenyatta,,,,,,,0,96,90,96,95,92,90,94,86,12,10,10,7,9,7,9,8,9,7,7,9,6,6,0,5
Charlene Cooper,,,,,,,,0,100,100,94,98,90,91,91,14,13,12,8,12,11,6,7,9,8,4,3,4,4,0,5
Cindy Bass,,,,,,,,,0,92,87,90,81,83,87,13,14,13,6,9,10,7,6,8,8,5,4,3,2,0,5
Terry Gillen,,,,,,,,,,0,95,92,89,92,88,11,8,11,9,9,8,9,4,8,6,5,8,5,6,0,5
Wynnetta Ward,,,,,,,,,,,0,88,88,91,82,9,5,7,9,7,6,8,7,5,5,7,7,7,7,0,5
Anuj Gupta,,,,,,,,,,,,0,86,87,87,11,9,11,6,9,8,4,4,9,7,4,4,2,3,0,5
Lindy Li,,,,,,,,,,,,,0,90,81,7,6,6,11,4,7,10,8,6,2,7,9,8,8,0,5
Matthew Miller,,,,,,,,,,,,,,0,82,10,8,8,9,7,6,10,7,7,4,8,9,6,7,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,11,9,8,9,10,7,6,11,6,6,6,5,4,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,20,21,15,18,18,13,14,18,17,12,9,12,9,0,5
Heather Pope,,,,,,,,,,,,,,,,,0,17,13,17,17,15,16,16,16,14,10,11,9,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,0,14,17,15,14,11,15,17,10,11,10,9,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,0,13,12,16,14,12,12,15,13,16,15,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,15,11,12,15,17,10,8,9,11,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,11,14,14,13,10,8,12,9,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,14,12,11,15,16,14,14,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,11,16,12,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,14,11,10,10,10,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,11,9,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,13,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,138,13,4,0,115,114,110,109,105,105,102,100,98,98,95,27,26,26,23,23,22,22,21,21,20,19,19,19,17,0,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Wynnetta Ward,Ken Washington,Terry Gillen,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Steve Paul,Carla Le'Coin,Daisy Confoy,Christina Borst,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Arielle Cohen,Sergio Cea,Write-In,6
Joseph R Biden,17,0,0,0,169,162,155,156,157,155,152,147,149,146,133,31,35,28,24,22,26,21,27,19,21,23,21,16,16,0,6
Bernie Sanders,,0,0,0,3,2,5,4,3,2,2,3,2,3,2,15,11,12,11,13,8,13,7,12,9,7,8,9,9,0,6
Tulsi Gabbard,,,0,0,2,1,2,2,1,0,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Nina Tinari,,,,,0,151,156,156,147,149,153,141,140,148,131,28,33,26,20,18,22,18,20,18,17,18,17,7,8,0,6
Malcolm Kenyatta,,,,,,0,148,145,150,151,143,146,149,137,125,23,25,18,14,16,21,9,21,12,16,19,16,14,14,0,6
Charlene Cooper,,,,,,,0,151,144,144,152,140,138,147,131,26,31,22,20,19,19,18,16,18,13,14,11,8,8,0,6
Cindy Bass,,,,,,,,0,148,142,150,137,136,146,133,27,35,24,20,19,17,18,16,18,14,14,12,9,6,0,6
Wynnetta Ward,,,,,,,,,0,147,145,143,144,135,123,23,26,19,15,15,20,13,20,11,15,19,17,12,12,0,6
Ken Washington,,,,,,,,,,1,145,143,144,137,126,22,28,19,15,14,22,11,19,12,16,19,17,13,14,0,6
Terry Gillen,,,,,,,,,,,0,138,138,143,131,25,29,21,18,15,17,14,12,15,12,15,14,9,8,0,6
Lindy Li,,,,,,,,,,,,1,140,134,123,15,20,13,14,11,21,6,16,9,14,16,13,9,10,0,6
