col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,2
Nina Ahmad,3,0,0,0,0,0,0,58,57,54,54,54,51,30,26,26,24,26,23,20,20,2,2
Christina M Hartman,,0,0,0,0,0,0,8,6,5,6,7,6,2,2,1,1,2,1,1,1,0,2
H Scott Conklin,,,1,0,0,0,0,7,7,8,7,6,3,4,3,1,3,1,2,1,1,0,2
Michael Lamb,,,,2,0,0,0,5,5,5,5,4,4,5,6,4,4,1,2,3,1,0,2
Rose Rosie Marie Davis,,,,,0,0,0,4,4,3,3,2,3,2,3,3,2,4,4,2,3,0,2
Tracie Fountain,,,,,,2,0,3,3,3,3,3,3,1,2,1,2,1,1,1,1,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,,,,,,1,74,74,71,70,62,18,19,12,13,13,10,7,6,0,2
Pamela Robinson,,,,,,,,,0,74,74,72,63,20,18,11,9,6,9,1,3,0,2
Patrick Parkinson,,,,,,,,,,1,71,71,58,18,14,7,9,7,4,3,2,0,2
Theodore Kirsch,,,,,,,,,,,0,72,62,17,13,8,8,4,6,3,0,0,2
Anthony Bellmon,,,,,,,,,,,,0,60,19,14,6,6,5,5,2,1,0,2
Mona Getzes Cohen,,,,,,,,,,,,,0,13,12,12,10,8,8,6,3,0,2
Amy Roat,,,,,,,,,,,,,,0,38,31,26,25,26,23,24,2,2
Lisa Powley,,,,,,,,,,,,,,,0,30,27,26,27,24,25,2,2
Lorraine Haw,,,,,,,,,,,,,,,,0,28,28,29,28,26,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,29,26,28,27,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,28,29,27,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,25,24,0,2
Vayda Good,,,,,,,,,,,,,,,,,,,,0,24,0,2
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,2,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,89,12,11,10,7,6,0,88,85,81,81,79,71,49,47,40,40,39,35,32,31,2,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Tracie Fountain,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Write-In,3
Pamela Robinson,0,81,81,78,76,71,21,19,18,9,10,8,4,4,1,65,5,4,3,4,2,0,3
Anthony Bellmon,,0,79,76,76,69,18,17,15,8,7,6,2,3,1,60,5,4,3,3,2,0,3
Michele Lockman,,,0,76,75,70,17,17,15,6,7,5,2,1,1,62,5,4,3,2,2,0,3
Patrick Parkinson,,,,1,76,67,16,15,13,6,9,2,2,3,1,59,5,4,3,2,1,0,3
Theodore Kirsch,,,,,0,67,14,14,11,4,8,2,2,3,1,58,5,4,2,2,1,0,3
Mona Getzes Cohen,,,,,,1,17,14,16,7,8,6,4,3,1,58,4,4,2,3,0,0,3
Amy Roat,,,,,,,0,25,21,16,14,17,16,14,0,20,3,4,4,2,1,0,3
Lisa Powley,,,,,,,,0,19,14,14,15,13,12,0,19,4,2,3,1,1,0,3
Lorraine Haw,,,,,,,,,0,17,15,18,14,13,0,21,3,4,2,1,0,0,3
Alvaro Quinones,,,,,,,,,,0,14,16,12,14,0,14,2,2,2,1,1,0,3
Adam Tennant,,,,,,,,,,,0,13,12,13,0,15,2,2,2,0,0,0,3
Vayda Good,,,,,,,,,,,,0,14,14,0,13,2,2,1,1,1,0,3
Kempis Ghani Songster,,,,,,,,,,,,,1,14,0,10,2,2,1,0,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,2,2,1,0,0,0,3
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,88,82,82,80,77,75,36,32,31,22,21,20,17,16,1,82,8,6,5,5,2,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Tracie Fountain,Write-In,4
Michele Lockman,0,80,77,79,78,69,12,12,6,6,5,6,5,4,1,52,9,6,5,4,2,0,4
Anthony Bellmon,,0,78,78,79,69,9,8,5,4,4,3,2,4,1,52,9,5,4,3,2,0,4
Pamela Robinson,,,1,75,75,68,10,9,6,6,2,4,5,3,1,52,9,5,5,2,2,0,4
Patrick Parkinson,,,,0,77,69,8,9,5,4,3,3,3,3,1,51,9,5,4,3,2,0,4
Theodore Kirsch,,,,,0,68,9,8,5,4,3,2,2,3,1,50,9,5,3,2,2,0,4
Mona Getzes Cohen,,,,,,0,9,7,9,9,7,9,9,4,1,51,8,6,1,2,2,0,4
Amy Roat,,,,,,,0,22,17,17,17,17,15,14,0,15,2,3,2,3,0,0,4
Lisa Powley,,,,,,,,0,14,14,13,13,12,14,0,14,2,2,3,3,0,0,4
Adam Tennant,,,,,,,,,0,20,19,17,16,15,1,13,1,3,1,2,1,0,4
Alvaro Quinones,,,,,,,,,,0,18,19,17,16,0,16,1,2,0,2,0,0,4
Ronald Raju Joseph,,,,,,,,,,,0,18,14,16,0,12,1,1,1,3,0,0,4
Vayda Good,,,,,,,,,,,,0,17,15,0,13,1,2,0,2,0,0,4
Lorraine Haw,,,,,,,,,,,,,0,13,0,14,2,3,0,0,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,14,1,1,0,2,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,4
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,,,,1,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,86,83,83,82,79,78,29,26,24,24,22,22,21,20,1,74,12,10,7,6,2,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,5
Pamela Robinson,0,66,66,65,65,59,13,13,11,8,2,5,4,4,6,52,4,6,3,0,0,0,5
Michele Lockman,,0,66,65,66,59,13,11,8,9,4,5,4,2,0,51,6,3,3,1,0,0,5
Theodore Kirsch,,,0,68,66,58,11,11,9,8,3,4,3,3,0,47,6,4,3,0,0,0,5
Anthony Bellmon,,,,0,66,57,12,12,9,9,3,3,4,4,0,46,6,5,4,0,0,0,5
Patrick Parkinson,,,,,0,56,12,10,8,9,3,4,3,4,0,48,5,5,3,0,0,0,5
Mona Getzes Cohen,,,,,,0,8,10,10,10,4,6,8,6,0,44,5,3,3,0,1,0,5
Amy Roat,,,,,,,3,13,8,7,5,4,6,4,0,8,4,2,2,1,1,0,5
Lisa Powley,,,,,,,,0,10,7,5,5,7,5,0,8,4,2,2,1,2,0,5
Lorraine Haw,,,,,,,,,0,6,8,8,7,7,0,8,2,3,1,1,1,0,5
Alvaro Quinones,,,,,,,,,,0,7,5,8,5,0,7,4,1,2,1,0,0,5
Adam Tennant,,,,,,,,,,,0,7,7,6,0,4,3,1,1,1,1,0,5
Ronald Raju Joseph,,,,,,,,,,,,0,6,7,0,7,2,0,0,1,1,0,5
Vayda Good,,,,,,,,,,,,,0,7,0,5,2,0,2,1,1,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,2,2,0,1,1,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,77,74,71,70,69,67,21,19,17,15,11,11,11,10,6,61,9,7,4,3,2,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,6
Pamela Robinson,2,152,142,145,142,132,41,40,19,21,18,10,9,5,0,122,15,7,6,8,5,0,6
Michele Lockman,,0,146,142,142,135,45,40,21,21,19,12,11,7,0,116,14,5,7,8,5,0,6
Theodore Kirsch,,,0,148,146,129,37,31,13,12,13,9,6,6,0,107,15,10,5,7,3,0,6
Patrick Parkinson,,,,1,146,128,38,33,13,13,16,10,4,5,0,111,12,8,5,7,3,0,6
Anthony Bellmon,,,,,0,126,36,31,11,14,15,8,5,6,0,105,14,8,5,8,4,0,6
Mona Getzes Cohen,,,,,,0,34,32,23,23,18,14,9,9,0,111,10,7,3,9,3,0,6
Lisa Powley,,,,,,,0,43,27,26,19,23,19,18,0,44,5,3,4,4,2,0,6
Amy Roat,,,,,,,,0,29,24,17,24,19,16,0,43,3,2,3,4,1,0,6
Lorraine Haw,,,,,,,,,0,23,19,23,21,18,0,29,2,1,1,5,1,0,6
Vayda Good,,,,,,,,,,0,20,19,20,17,0,31,0,1,1,4,2,0,6
Alvaro Quinones,,,,,,,,,,,0,15,19,16,0,26,1,1,2,3,1,0,6
Adam Tennant,,,,,,,,,,,,0,15,16,0,22,1,1,1,4,1,0,6
Kempis Ghani Songster,,,,,,,,,,,,,0,19,0,20,1,1,1,3,1,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,17,1,2,0,3,0,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,3,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,177,169,159,157,154,154,62,59,40,40,35,30,28,24,0,163,19,13,12,11,7,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Tracie Fountain,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Nina Ahmad,6,0,0,0,0,0,0,74,67,62,55,56,60,33,30,27,28,26,22,22,18,0,7
Tracie Fountain,,1,0,0,0,0,0,7,4,4,5,3,4,4,4,3,3,4,3,3,2,0,7
H Scott Conklin,,,0,0,0,0,0,6,6,6,6,6,3,2,1,0,0,0,0,0,0,0,7
Michael Lamb,,,,1,0,0,0,4,4,4,4,4,1,3,3,1,1,1,2,1,2,0,7
Rose Rosie Marie Davis,,,,,0,0,0,4,5,4,4,3,1,1,1,1,0,0,2,1,1,0,7
Christina M Hartman,,,,,,0,0,2,1,1,1,1,2,1,0,1,1,1,1,1,1,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,7
Pamela Robinson,,,,,,,,1,84,80,75,70,64,30,23,16,16,14,13,9,9,0,7
Michele Lockman,,,,,,,,,0,79,73,71,62,24,17,13,12,10,8,9,6,0,7
Anthony Bellmon,,,,,,,,,,0,73,72,61,22,15,10,11,9,10,6,4,0,7
Patrick Parkinson,,,,,,,,,,,1,72,55,24,17,11,9,10,7,7,5,0,7
Theodore Kirsch,,,,,,,,,,,,1,55,20,12,8,9,7,5,3,2,0,7
Mona Getzes Cohen,,,,,,,,,,,,,1,14,11,14,17,14,9,10,7,0,7
Lisa Powley,,,,,,,,,,,,,,0,32,22,23,20,20,20,18,0,7
Amy Roat,,,,,,,,,,,,,,,0,23,23,24,21,23,20,0,7
Lorraine Haw,,,,,,,,,,,,,,,,0,27,24,21,23,23,0,7
Vayda Good,,,,,,,,,,,,,,,,,0,25,21,23,20,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,21,23,21,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,20,22,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,21,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,105,10,6,6,5,3,1,103,91,84,80,77,74,46,43,35,35,34,31,30,27,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,8
Nina Ahmad,11,0,0,0,0,0,0,81,81,77,79,76,80,34,26,21,19,23,19,19,18,0,8
Christina M Hartman,,1,0,0,0,0,0,9,8,7,8,7,5,1,3,0,2,0,2,0,2,0,8
H Scott Conklin,,,2,0,0,0,0,5,5,5,5,6,4,2,3,1,1,1,2,2,0,0,8
Michael Lamb,,,,1,0,0,0,3,3,5,3,2,3,2,3,3,3,2,1,2,2,8,8
Tracie Fountain,,,,,0,0,0,5,4,5,3,5,4,3,3,4,3,2,4,3,4,3,8
Rose Rosie Marie Davis,,,,,,1,0,4,4,3,4,4,4,1,2,2,1,1,0,1,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
Pamela Robinson,,,,,,,,1,96,91,94,97,94,23,20,11,9,13,14,8,11,3,8
Theodore Kirsch,,,,,,,,,0,94,98,96,95,22,19,11,12,10,10,9,6,3,8
Mona Getzes Cohen,,,,,,,,,,2,92,88,90,23,22,14,18,14,15,12,8,3,8
Patrick Parkinson,,,,,,,,,,,1,94,95,23,22,9,13,10,14,7,9,0,8
Anthony Bellmon,,,,,,,,,,,,0,94,20,17,9,6,11,9,6,8,3,8
Michele Lockman,,,,,,,,,,,,,0,23,18,9,9,10,8,4,7,3,8
Lisa Powley,,,,,,,,,,,,,,0,34,20,20,17,16,19,18,0,8
Amy Roat,,,,,,,,,,,,,,,1,22,21,17,16,18,16,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,21,20,17,21,17,1,8
Adam Tennant,,,,,,,,,,,,,,,,,0,17,18,19,17,1,8
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,16,19,16,1,8
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,19,19,1,8
Vayda Good,,,,,,,,,,,,,,,,,,,,0,18,1,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,115,11,9,9,8,7,1,113,109,107,107,105,104,44,42,32,31,30,29,28,27,12,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,9
Pamela Robinson,0,63,64,62,59,54,19,9,5,4,4,4,2,2,0,42,6,4,4,2,2,0,9
Anthony Bellmon,,0,65,65,61,53,18,8,5,6,2,3,1,3,0,40,7,5,2,3,3,0,9
Michele Lockman,,,0,66,60,52,20,10,8,5,3,6,3,3,0,41,7,5,3,2,3,0,9
Patrick Parkinson,,,,0,59,51,19,10,6,6,4,5,2,3,0,40,7,5,2,3,3,0,9
Theodore Kirsch,,,,,0,50,16,8,4,5,2,2,2,1,0,37,5,4,2,3,3,0,9
Mona Getzes Cohen,,,,,,0,12,5,4,5,4,3,2,1,0,36,4,4,0,2,2,0,9
Lisa Powley,,,,,,,0,24,18,17,18,18,16,17,0,21,6,1,3,2,1,0,9
Amy Roat,,,,,,,,0,20,17,18,18,18,15,0,17,3,2,2,2,0,0,9
Alvaro Quinones,,,,,,,,,0,18,17,18,19,16,0,15,3,3,2,1,0,0,9
Ronald Raju Joseph,,,,,,,,,,0,16,15,17,15,0,14,3,2,1,2,0,0,9
Adam Tennant,,,,,,,,,,,0,16,17,14,0,14,1,2,1,1,1,0,9
Lorraine Haw,,,,,,,,,,,,0,16,16,0,13,3,2,2,1,0,0,9
Vayda Good,,,,,,,,,,,,,0,15,0,14,1,2,1,1,0,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12,3,0,1,1,0,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,72,70,70,69,63,58,37,28,25,22,21,21,20,18,0,62,9,8,5,4,3,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,10
Michele Lockman,1,110,107,105,104,92,25,23,16,15,12,13,9,6,0,81,9,7,5,6,4,0,10
Pamela Robinson,,0,103,102,99,92,24,22,17,18,11,12,9,6,0,81,9,8,5,6,3,0,10
Patrick Parkinson,,,0,103,101,90,22,18,17,15,11,9,6,5,0,79,10,7,3,5,4,0,10
Anthony Bellmon,,,,0,101,87,20,17,15,11,9,8,5,6,0,71,9,7,5,6,4,0,10
Theodore Kirsch,,,,,0,87,18,16,12,12,6,9,6,5,0,72,9,6,4,5,4,0,10
Mona Getzes Cohen,,,,,,0,14,11,17,19,8,9,7,5,0,70,10,5,4,4,1,0,10
Amy Roat,,,,,,,0,37,25,23,21,19,19,21,0,29,5,7,3,3,2,0,10
Lisa Powley,,,,,,,,0,24,21,19,21,17,16,0,26,4,5,2,3,2,0,10
Alvaro Quinones,,,,,,,,,0,25,21,17,18,18,0,26,6,3,3,2,1,0,10
Vayda Good,,,,,,,,,,0,18,22,19,17,0,23,7,2,2,2,2,0,10
Adam Tennant,,,,,,,,,,,0,17,14,19,0,19,4,1,1,3,1,0,10
