col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,2
Pamela Robinson,5,39,40,39,38,32,16,13,7,3,2,3,1,2,0,2
Michele Lockman,,1,38,37,37,32,17,12,9,6,4,5,3,2,0,2
Patrick Parkinson,,,1,37,38,31,13,10,6,2,2,3,0,2,0,2
Theodore Kirsch,,,,0,36,30,13,10,4,3,2,2,0,1,0,2
Anthony Bellmon,,,,,0,30,13,10,6,2,2,3,0,2,0,2
Mona Getzes Cohen,,,,,,0,11,8,7,6,5,5,4,3,0,2
Lisa Powley,,,,,,,0,24,16,14,12,12,13,12,0,2
Amy Roat,,,,,,,,0,14,12,11,10,12,12,0,2
Lorraine Haw,,,,,,,,,0,12,12,11,12,10,0,2
Ronald Raju Joseph,,,,,,,,,,0,12,12,13,10,0,2
Alvaro Quinones,,,,,,,,,,,1,11,12,11,0,2
Kempis Ghani Songster,,,,,,,,,,,,0,11,9,0,2
Vayda Good,,,,,,,,,,,,,1,10,0,2
Adam Tennant,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,0,2
Total,49,43,41,40,38,35,30,25,18,16,15,14,14,13,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Anthony Bellmon,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,3
Anthony Bellmon,1,43,41,42,43,42,10,7,5,4,4,3,3,2,0,3
Michele Lockman,,0,43,43,44,42,10,7,5,5,4,3,2,2,0,3
Pamela Robinson,,,2,40,42,40,9,4,2,5,3,1,1,0,0,3
Mona Getzes Cohen,,,,1,42,42,9,7,5,5,3,3,3,3,0,3
Patrick Parkinson,,,,,0,42,11,6,5,5,3,3,1,1,0,3
Theodore Kirsch,,,,,,0,9,6,3,4,4,1,2,1,0,3
Amy Roat,,,,,,,1,6,8,7,7,5,4,4,0,3
Lorraine Haw,,,,,,,,0,8,7,4,6,7,5,0,3
Adam Tennant,,,,,,,,,0,6,3,7,5,5,0,3
Alvaro Quinones,,,,,,,,,,0,4,5,5,4,0,3
Lisa Powley,,,,,,,,,,,0,2,4,3,0,3
Kempis Ghani Songster,,,,,,,,,,,,0,4,4,0,3
Ronald Raju Joseph,,,,,,,,,,,,,0,5,0,3
Vayda Good,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,0,3
Total,47,47,47,46,45,43,17,12,10,10,8,7,7,6,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,4
Pamela Robinson,1,55,52,52,50,46,8,6,4,3,3,3,3,2,5,4
Theodore Kirsch,,0,53,52,51,46,8,6,4,3,3,3,3,2,5,4
Anthony Bellmon,,,1,51,51,44,9,7,4,4,4,3,3,2,0,4
Michele Lockman,,,,0,50,45,8,6,3,3,4,2,3,2,5,4
Patrick Parkinson,,,,,0,44,10,7,4,5,4,4,3,2,0,4
Mona Getzes Cohen,,,,,,0,8,5,7,5,3,3,2,2,0,4
Amy Roat,,,,,,,0,10,10,10,9,10,7,7,0,4
Lisa Powley,,,,,,,,0,10,11,12,8,9,10,0,4
Alvaro Quinones,,,,,,,,,0,10,9,7,7,7,0,4
Adam Tennant,,,,,,,,,,0,10,8,8,8,0,4
Ronald Raju Joseph,,,,,,,,,,,0,8,10,10,0,4
Lorraine Haw,,,,,,,,,,,,0,8,7,0,4
Vayda Good,,,,,,,,,,,,,0,8,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,2,4
Total,57,56,55,55,53,51,17,16,14,13,13,11,11,10,7,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,5
Pamela Robinson,2,77,76,73,75,71,14,11,12,11,11,6,6,5,0,5
Michele Lockman,,2,77,74,74,67,11,9,8,7,7,5,3,3,0,5
Theodore Kirsch,,,0,75,73,66,9,7,7,6,5,5,3,3,0,5
Anthony Bellmon,,,,1,70,63,10,7,7,7,6,6,4,4,0,5
Patrick Parkinson,,,,,0,65,10,6,6,8,5,5,3,4,0,5
Mona Getzes Cohen,,,,,,0,10,7,10,12,9,7,3,4,0,5
Lisa Powley,,,,,,,0,26,22,23,23,21,19,18,0,5
Amy Roat,,,,,,,,1,21,20,22,21,18,17,0,5
Lorraine Haw,,,,,,,,,0,20,23,19,19,16,0,5
Adam Tennant,,,,,,,,,,0,22,20,17,18,0,5
Vayda Good,,,,,,,,,,,0,19,19,19,0,5
Alvaro Quinones,,,,,,,,,,,,0,17,19,0,5
Kempis Ghani Songster,,,,,,,,,,,,,0,16,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,1,5
Total,89,82,79,78,77,74,34,32,30,29,29,26,23,22,1,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,6
Michele Lockman,1,56,58,55,49,52,8,9,5,6,4,6,5,1,2,6
Pamela Robinson,,1,55,57,51,52,7,7,5,4,4,5,3,2,2,6
Patrick Parkinson,,,0,53,47,51,5,6,4,4,2,4,3,1,2,6
Anthony Bellmon,,,,1,49,50,7,6,3,4,4,5,3,1,2,6
Mona Getzes Cohen,,,,,1,47,6,5,4,4,5,3,4,2,2,6
Theodore Kirsch,,,,,,0,3,3,3,2,2,2,3,1,2,6
Amy Roat,,,,,,,0,19,15,14,15,13,12,10,0,6
Lisa Powley,,,,,,,,0,17,15,15,14,13,10,0,6
Adam Tennant,,,,,,,,,0,12,13,14,13,10,0,6
Lorraine Haw,,,,,,,,,,0,15,11,11,9,0,6
Vayda Good,,,,,,,,,,,0,12,12,9,0,6
Alvaro Quinones,,,,,,,,,,,,0,12,8,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,1,6
Total,64,63,60,59,54,53,23,23,19,18,18,17,16,11,3,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,7
Pamela Robinson,3,45,43,43,41,40,18,14,8,6,6,4,4,4,0,7
Anthony Bellmon,,0,42,42,39,40,13,9,5,2,2,1,2,2,0,7
Michele Lockman,,,0,39,36,37,14,13,6,3,3,3,3,2,0,7
Patrick Parkinson,,,,0,35,38,13,10,4,1,2,2,4,3,0,7
Mona Getzes Cohen,,,,,0,34,11,7,6,6,6,3,4,3,0,7
Theodore Kirsch,,,,,,0,10,7,2,0,1,1,2,2,0,7
Amy Roat,,,,,,,0,22,17,16,16,14,12,11,0,7
Lisa Powley,,,,,,,,1,14,13,14,12,10,10,0,7
Alvaro Quinones,,,,,,,,,0,15,15,15,13,10,0,7
Lorraine Haw,,,,,,,,,,1,16,13,12,11,0,7
Vayda Good,,,,,,,,,,,0,14,12,11,0,7
Adam Tennant,,,,,,,,,,,,0,12,10,0,7
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,0,7
Total,54,47,46,45,44,40,29,25,20,18,18,16,15,13,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,8
Pamela Robinson,9,130,126,123,120,104,37,28,21,17,14,17,11,9,0,8
Anthony Bellmon,,3,128,125,126,110,38,30,21,18,17,16,10,11,0,8
Michele Lockman,,,0,126,121,105,34,24,16,14,13,13,6,6,0,8
Patrick Parkinson,,,,1,122,103,32,24,16,14,12,12,8,5,0,8
Theodore Kirsch,,,,,1,100,31,23,16,11,12,12,8,5,0,8
Mona Getzes Cohen,,,,,,1,23,14,18,17,16,9,7,11,0,8
Lisa Powley,,,,,,,1,45,35,26,27,33,29,30,0,8
Amy Roat,,,,,,,,1,36,28,29,31,30,30,0,8
Lorraine Haw,,,,,,,,,0,31,31,32,33,31,0,8
Alvaro Quinones,,,,,,,,,,0,30,27,24,27,0,8
Vayda Good,,,,,,,,,,,0,29,25,25,0,8
Kempis Ghani Songster,,,,,,,,,,,,0,27,27,0,8
Adam Tennant,,,,,,,,,,,,,0,27,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,0,8
Total,149,145,136,133,130,118,65,57,51,44,44,42,37,37,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Write-In,9
Pamela Robinson,0,50,50,51,49,42,17,13,12,7,2,2,1,2,0,9
Anthony Bellmon,,0,48,49,47,42,18,15,14,6,3,2,1,3,0,9
Patrick Parkinson,,,1,47,48,41,17,14,11,5,3,2,1,1,0,9
Michele Lockman,,,,0,47,41,16,12,11,5,2,1,1,3,0,9
Theodore Kirsch,,,,,0,41,14,12,11,5,1,1,1,2,0,9
Mona Getzes Cohen,,,,,,1,13,9,11,3,3,2,2,1,0,9
Lisa Powley,,,,,,,1,22,16,13,12,11,11,8,0,9
Amy Roat,,,,,,,,2,15,10,11,9,9,8,0,9
Lorraine Haw,,,,,,,,,0,11,10,8,8,10,0,9
Adam Tennant,,,,,,,,,,0,8,10,9,9,0,9
Kempis Ghani Songster,,,,,,,,,,,0,9,8,8,0,9
Alvaro Quinones,,,,,,,,,,,,0,9,7,0,9
Vayda Good,,,,,,,,,,,,,0,7,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,1,9
Total,55,54,54,53,50,47,31,27,22,15,12,11,11,10,1,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,10
Pamela Robinson,0,87,83,79,78,80,20,21,18,10,9,10,6,5,0,10
Michele Lockman,,0,81,79,78,79,19,21,18,10,10,9,7,3,0,10
Patrick Parkinson,,,0,77,72,79,18,17,15,11,6,7,5,5,0,10
Anthony Bellmon,,,,0,70,77,13,14,13,10,5,5,6,3,0,10
Mona Getzes Cohen,,,,,0,73,17,16,15,10,9,10,6,5,0,10
Theodore Kirsch,,,,,,0,14,17,11,9,5,7,5,3,0,10
Amy Roat,,,,,,,1,29,31,24,23,21,18,19,0,10
Lisa Powley,,,,,,,,2,24,18,19,20,19,17,0,10
Lorraine Haw,,,,,,,,,1,23,26,24,20,20,0,10
Adam Tennant,,,,,,,,,,1,21,19,17,19,0,10
Alvaro Quinones,,,,,,,,,,,0,21,20,18,0,10
Vayda Good,,,,,,,,,,,,0,17,20,0,10
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,0,10
Total,94,93,88,85,84,84,43,41,41,31,30,29,24,23,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,11
Pamela Robinson,1,46,44,44,44,42,10,9,5,6,4,5,4,3,2,11
Michele Lockman,,1,43,43,44,41,8,7,3,3,2,3,1,2,2,11
Patrick Parkinson,,,3,44,42,40,7,6,3,3,2,2,2,2,3,11
Theodore Kirsch,,,,0,43,41,7,6,3,3,2,2,2,2,2,11
Anthony Bellmon,,,,,1,38,7,6,2,2,2,2,1,2,2,11
Mona Getzes Cohen,,,,,,0,5,4,4,3,2,2,1,1,3,11
Lisa Powley,,,,,,,1,18,14,13,14,14,13,13,0,11
Amy Roat,,,,,,,,0,15,14,13,14,14,13,0,11
Alvaro Quinones,,,,,,,,,0,13,12,13,13,11,0,11
Lorraine Haw,,,,,,,,,,0,12,14,14,12,0,11
Ronald Raju Joseph,,,,,,,,,,,1,14,13,12,0,11
Vayda Good,,,,,,,,,,,,0,14,12,0,11
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,11
Adam Tennant,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,0,11
Total,51,49,49,47,46,45,22,21,16,16,16,16,15,14,3,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,12
Pamela Robinson,3,72,70,65,65,66,14,12,14,8,8,2,3,2,2,12
Michele Lockman,,1,65,63,63,65,13,10,14,8,8,4,4,4,2,12
Anthony Bellmon,,,0,61,63,66,11,10,11,9,7,1,4,4,2,12
Mona Getzes Cohen,,,,0,57,61,12,15,11,12,11,6,7,8,2,12
Patrick Parkinson,,,,,0,62,11,8,11,8,5,4,5,2,2,12
Theodore Kirsch,,,,,,0,9,8,10,6,5,1,3,3,2,12
Amy Roat,,,,,,,1,20,28,16,19,16,17,16,0,12
Lorraine Haw,,,,,,,,0,17,24,22,19,20,20,0,12
Lisa Powley,,,,,,,,,0,15,20,16,16,16,0,12
Alvaro Quinones,,,,,,,,,,1,19,20,21,21,0,12
Vayda Good,,,,,,,,,,,0,20,18,20,0,12
Adam Tennant,,,,,,,,,,,,0,20,21,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,0,12
Total,81,77,73,73,69,69,34,33,32,31,28,24,24,24,2,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Write-In,13
Pamela Robinson,0,43,42,39,38,38,8,9,8,3,3,3,2,0,0,13
Michele Lockman,,0,43,39,37,38,7,9,7,2,3,3,2,0,0,13
Anthony Bellmon,,,0,39,35,39,7,8,7,2,3,3,2,0,0,13
Patrick Parkinson,,,,0,35,39,8,8,7,2,1,2,1,0,0,13
Mona Getzes Cohen,,,,,0,35,7,10,8,5,3,2,3,2,0,13
Theodore Kirsch,,,,,,0,7,7,8,2,2,3,1,0,0,13
Amy Roat,,,,,,,3,9,13,10,8,10,8,9,0,13
Lorraine Haw,,,,,,,,0,10,11,10,8,11,10,0,13
Lisa Powley,,,,,,,,,1,8,9,8,8,8,0,13
Vayda Good,,,,,,,,,,0,10,9,10,11,0,13
Kempis Ghani Songster,,,,,,,,,,,0,10,11,10,0,13
Ronald Raju Joseph,,,,,,,,,,,,0,8,9,0,13
Alvaro Quinones,,,,,,,,,,,,,0,10,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,2,13
Total,46,45,44,41,40,40,22,19,18,14,13,13,12,11,2,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Write-In,14
Pamela Robinson,2,65,64,64,61,53,20,16,9,8,7,5,4,2,1,14
Anthony Bellmon,,0,66,64,63,56,17,14,7,5,4,2,1,2,1,14
Michele Lockman,,,0,65,65,55,18,16,8,7,3,3,2,1,1,14
Patrick Parkinson,,,,1,62,54,18,15,6,6,2,1,1,1,1,14
Theodore Kirsch,,,,,1,53,15,13,4,5,2,1,2,1,1,14
Mona Getzes Cohen,,,,,,0,12,10,5,4,3,2,0,2,1,14
Lisa Powley,,,,,,,0,30,22,21,17,18,17,13,0,14
Amy Roat,,,,,,,,0,20,19,16,17,16,13,0,14
Lorraine Haw,,,,,,,,,0,20,18,20,18,13,0,14
Adam Tennant,,,,,,,,,,0,20,18,17,14,0,14
Kempis Ghani Songster,,,,,,,,,,,0,19,17,15,0,14
Vayda Good,,,,,,,,,,,,1,18,14,0,14
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,14
Alvaro Quinones,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,1,14
Total,71,69,69,67,66,58,35,32,27,25,22,22,19,17,2,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,15
Pamela Robinson,5,72,70,68,69,68,16,18,11,10,10,8,9,4,0,15
Michele Lockman,,3,70,69,69,67,13,13,8,9,8,3,6,3,0,15
Anthony Bellmon,,,0,73,72,62,10,10,8,5,4,6,6,4,0,15
Patrick Parkinson,,,,0,71,62,11,10,7,6,2,4,3,4,0,15
Theodore Kirsch,,,,,0,62,10,12,8,6,3,5,4,4,0,15
Mona Getzes Cohen,,,,,,0,14,13,9,9,9,6,8,5,0,15
Amy Roat,,,,,,,3,28,24,23,24,22,20,20,0,15
Lisa Powley,,,,,,,,1,21,26,23,20,20,17,0,15
Alvaro Quinones,,,,,,,,,0,21,22,23,21,18,0,15
Lorraine Haw,,,,,,,,,,0,22,19,20,19,0,15
Vayda Good,,,,,,,,,,,0,21,21,19,0,15
Ronald Raju Joseph,,,,,,,,,,,,0,20,19,0,15
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,15
Adam Tennant,,,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,,,0,15
Total,88,81,78,77,76,73,41,38,31,31,30,28,27,25,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,16
Pamela Robinson,4,40,40,39,39,36,9,8,5,4,4,3,3,2,0,16
Patrick Parkinson,,0,38,39,38,34,10,7,3,3,4,3,2,3,0,16
Anthony Bellmon,,,0,35,39,34,8,5,4,3,4,3,3,3,0,16
Michele Lockman,,,,0,36,33,9,6,2,3,3,3,1,0,0,16
Theodore Kirsch,,,,,0,34,8,4,3,3,3,3,3,2,0,16
Mona Getzes Cohen,,,,,,0,8,5,5,5,4,4,3,2,0,16
Lisa Powley,,,,,,,1,5,2,1,2,1,1,1,0,16
Amy Roat,,,,,,,,0,2,1,1,0,1,2,0,16
Lorraine Haw,,,,,,,,,0,3,2,1,2,2,0,16
Vayda Good,,,,,,,,,,1,2,2,2,1,0,16
Adam Tennant,,,,,,,,,,,0,1,1,2,0,16
Alvaro Quinones,,,,,,,,,,,,1,2,1,0,16
Kempis Ghani Songster,,,,,,,,,,,,,1,2,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,2,16
Total,48,42,41,40,40,38,11,8,6,6,5,5,5,4,2,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,17
Pamela Robinson,2,38,36,35,35,28,9,9,4,4,4,2,2,4,0,17
Michele Lockman,,1,35,34,34,27,11,10,5,3,6,3,4,3,0,17
Anthony Bellmon,,,0,34,33,27,7,7,1,2,2,0,0,1,0,17
Patrick Parkinson,,,,0,34,26,7,8,2,3,3,1,0,2,0,17
Theodore Kirsch,,,,,0,26,8,9,3,4,2,1,1,3,0,17
Mona Getzes Cohen,,,,,,0,1,3,3,4,3,2,2,2,0,17
Amy Roat,,,,,,,0,21,19,18,17,18,19,17,0,17
Lisa Powley,,,,,,,,2,16,14,15,16,15,14,0,17
Alvaro Quinones,,,,,,,,,0,20,18,21,21,19,0,17
Kempis Ghani Songster,,,,,,,,,,0,15,18,18,18,0,17
Adam Tennant,,,,,,,,,,,0,18,18,17,0,17
Ronald Raju Joseph,,,,,,,,,,,,0,20,18,0,17
Vayda Good,,,,,,,,,,,,,0,18,0,17
Lorraine Haw,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,0,17
Total,43,42,37,36,36,30,28,27,23,22,21,21,21,20,2,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,18
Pamela Robinson,3,67,62,61,63,61,21,14,8,11,6,3,5,3,0,18
Michele Lockman,,0,62,60,62,60,22,16,10,11,8,6,5,5,0,18
Patrick Parkinson,,,0,57,60,60,18,11,6,7,6,4,6,4,0,18
Mona Getzes Cohen,,,,0,57,55,17,11,10,12,8,6,7,5,0,18
Theodore Kirsch,,,,,0,60,16,11,7,8,4,3,5,2,0,18
Anthony Bellmon,,,,,,0,14,9,4,7,4,2,5,2,0,18
Lisa Powley,,,,,,,1,25,19,17,15,16,13,14,0,18
Amy Roat,,,,,,,,1,18,15,15,13,10,12,0,18
Alvaro Quinones,,,,,,,,,0,16,15,16,14,15,0,18
Lorraine Haw,,,,,,,,,,0,16,14,13,11,0,18
Vayda Good,,,,,,,,,,,0,15,14,14,0,18
Adam Tennant,,,,,,,,,,,,0,13,15,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,18
