col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Theodore Kirsch,,,,,,,,,0,60,20,15,7,10,4,4,2,2,0,1
Mona Getzes Cohen,,,,,,,,,,0,15,11,10,10,5,4,3,3,0,1
Amy Roat,,,,,,,,,,,0,24,18,21,13,11,13,14,0,1
Lisa Powley,,,,,,,,,,,,0,13,17,13,13,13,12,0,1
Alvaro Quinones,,,,,,,,,,,,,0,18,14,14,13,15,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,0,13,14,14,15,0,1
Lorraine Haw,,,,,,,,,,,,,,,0,13,12,13,0,1
Adam Tennant,,,,,,,,,,,,,,,,0,11,12,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,12,0,1
Vayda Good,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,0,1
Total,94,30,2,1,77,76,74,72,72,69,39,31,28,27,19,18,16,16,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Adam Tennant,Write-In,2
Joseph R Biden,4,0,0,0,58,59,59,55,55,55,21,21,12,11,10,10,9,5,0,2
Bernie Sanders,,1,0,0,5,3,2,3,3,1,17,14,11,12,14,12,12,14,0,2
Tulsi Gabbard,,,1,0,2,2,2,2,1,2,2,1,2,0,0,0,0,0,0,2
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pamela Robinson,,,,,0,61,59,58,56,56,26,21,12,11,9,9,8,5,0,2
Michele Lockman,,,,,,0,60,59,56,58,22,18,10,8,7,8,9,4,0,2
Theodore Kirsch,,,,,,,0,61,54,58,20,18,10,9,7,8,6,3,0,2
Patrick Parkinson,,,,,,,,0,53,57,20,16,7,7,7,7,5,4,0,2
Mona Getzes Cohen,,,,,,,,,0,51,22,15,11,12,10,7,8,7,0,2
Anthony Bellmon,,,,,,,,,,0,18,16,9,6,4,7,6,2,0,2
Amy Roat,,,,,,,,,,,0,31,21,19,20,19,17,17,0,2
Lisa Powley,,,,,,,,,,,,0,17,19,19,14,17,15,0,2
Kempis Ghani Songster,,,,,,,,,,,,,0,15,15,15,13,12,0,2
Lorraine Haw,,,,,,,,,,,,,,0,16,12,14,14,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,14,16,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,13,0,2
Vayda Good,,,,,,,,,,,,,,,,,0,13,0,2
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,72,18,3,1,68,67,66,63,62,61,41,36,25,24,24,22,21,19,0,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,3
Joseph R Biden,4,0,0,0,39,38,38,38,38,33,9,8,8,6,4,5,4,4,0,3
Bernie Sanders,,2,0,0,2,1,1,1,1,1,6,6,6,5,6,5,5,5,0,3
Write-In,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Tulsi Gabbard,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,0,38,34,39,33,33,6,7,6,4,5,4,2,3,0,3
Anthony Bellmon,,,,,,0,36,38,36,33,4,5,3,3,2,3,2,2,0,3
Michele Lockman,,,,,,,0,34,35,30,4,7,6,2,2,2,2,0,0,3
Theodore Kirsch,,,,,,,,0,33,33,5,6,4,4,3,3,2,3,0,3
Patrick Parkinson,,,,,,,,,0,29,3,6,4,3,1,2,2,1,0,3
Mona Getzes Cohen,,,,,,,,,,0,4,5,3,3,4,3,2,2,0,3
Amy Roat,,,,,,,,,,,0,8,11,9,8,9,8,7,0,3
Alvaro Quinones,,,,,,,,,,,,0,10,8,8,8,7,6,0,3
Lisa Powley,,,,,,,,,,,,,0,8,8,7,7,6,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,0,6,8,8,7,0,3
Lorraine Haw,,,,,,,,,,,,,,,0,6,6,7,0,3
Vayda Good,,,,,,,,,,,,,,,,0,6,6,0,3
Adam Tennant,,,,,,,,,,,,,,,,,0,6,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,54,10,2,1,44,41,41,41,39,36,16,14,14,11,10,10,9,9,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Ronald Raju Joseph,Write-In,4
Joseph R Biden,5,0,0,0,58,55,56,52,51,52,14,10,12,10,10,9,9,8,1,4
Bernie Sanders,,1,0,0,4,4,2,3,3,4,15,14,13,13,14,13,13,12,0,4
Tulsi Gabbard,,,0,0,2,1,0,1,2,0,1,2,1,1,0,0,1,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,0,53,53,51,48,50,12,9,9,9,7,8,8,4,1,4
Michele Lockman,,,,,,0,51,54,48,51,12,9,8,7,9,5,7,6,1,4
Patrick Parkinson,,,,,,,0,50,46,50,12,6,6,6,5,5,8,3,1,4
Anthony Bellmon,,,,,,,,0,47,51,9,5,5,7,7,6,8,4,1,4
Mona Getzes Cohen,,,,,,,,,0,46,9,10,10,10,9,6,4,7,1,4
Theodore Kirsch,,,,,,,,,,0,11,5,5,5,4,6,8,4,1,4
Amy Roat,,,,,,,,,,,0,19,18,18,18,18,20,18,0,4
Lorraine Haw,,,,,,,,,,,,0,23,18,20,19,15,18,1,4
Vayda Good,,,,,,,,,,,,,0,19,21,19,15,18,0,4
Adam Tennant,,,,,,,,,,,,,,0,21,17,14,18,0,4
Alvaro Quinones,,,,,,,,,,,,,,,0,18,14,19,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,15,17,0,4
Lisa Powley,,,,,,,,,,,,,,,,,0,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,72,20,3,0,64,61,58,57,57,56,31,28,27,26,26,24,24,22,1,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,5
Joseph R Biden,13,0,0,0,48,47,42,42,41,41,9,9,7,5,5,5,5,4,0,5
Bernie Sanders,,0,0,0,3,3,3,1,3,2,4,3,5,4,5,3,2,3,0,5
Tulsi Gabbard,,,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,0,45,42,36,42,42,8,7,6,5,6,5,2,3,0,5
Michele Lockman,,,,,,0,41,38,42,42,9,8,7,5,5,4,4,4,0,5
Anthony Bellmon,,,,,,,0,36,43,41,7,6,4,2,6,1,1,1,0,5
Mona Getzes Cohen,,,,,,,,0,36,34,4,8,2,5,4,3,2,2,0,5
Theodore Kirsch,,,,,,,,,0,41,7,5,4,2,5,1,2,1,0,5
Patrick Parkinson,,,,,,,,,,0,8,6,5,3,4,3,2,2,0,5
Amy Roat,,,,,,,,,,,0,6,9,6,5,5,6,5,0,5
Alvaro Quinones,,,,,,,,,,,,0,6,7,6,6,5,7,0,5
Lisa Powley,,,,,,,,,,,,,0,6,5,5,4,5,0,5
Adam Tennant,,,,,,,,,,,,,,0,7,8,6,7,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,5,5,0,5
Lorraine Haw,,,,,,,,,,,,,,,,0,5,6,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,6,0,5
Vayda Good,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,73,7,1,1,51,50,45,44,44,43,16,13,13,11,11,10,8,8,0,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,6
Joseph R Biden,17,0,0,0,105,105,102,102,99,98,18,14,11,10,10,7,6,3,0,6
Bernie Sanders,,4,0,0,3,3,4,4,2,3,7,9,11,11,10,9,10,9,0,6
Tulsi Gabbard,,,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,0,102,100,100,101,101,16,13,10,11,8,5,5,2,0,6
Patrick Parkinson,,,,,,0,102,99,100,101,15,12,8,9,9,5,3,2,0,6
Michele Lockman,,,,,,,0,100,100,100,14,10,9,9,9,6,4,2,0,6
Mona Getzes Cohen,,,,,,,,0,96,97,11,7,11,10,11,7,6,3,0,6
Anthony Bellmon,,,,,,,,,0,98,16,12,8,10,8,4,3,2,0,6
Theodore Kirsch,,,,,,,,,,0,14,12,8,9,9,5,3,2,0,6
Lisa Powley,,,,,,,,,,,0,16,12,10,9,10,9,8,0,6
Amy Roat,,,,,,,,,,,,0,11,11,10,9,9,9,0,6
Alvaro Quinones,,,,,,,,,,,,,0,14,13,12,14,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,11,13,12,0,6
Lorraine Haw,,,,,,,,,,,,,,,0,13,11,10,0,6
Adam Tennant,,,,,,,,,,,,,,,,0,12,10,0,6
Vayda Good,,,,,,,,,,,,,,,,,0,10,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,137,17,2,0,111,110,109,109,104,103,25,23,22,21,20,16,16,12,0,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,7
Joseph R Biden,10,0,0,0,93,88,85,86,86,76,26,28,19,14,10,13,10,9,2,7
Bernie Sanders,,5,0,0,5,5,5,3,2,8,27,21,27,24,22,20,21,17,0,7
Tulsi Gabbard,,,2,0,1,1,0,1,0,0,2,1,2,2,4,1,1,2,0,7
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,0,83,85,81,81,71,27,28,19,15,7,12,5,7,2,7
Michele Lockman,,,,,,0,79,81,81,66,25,29,18,13,9,9,8,7,2,7
Anthony Bellmon,,,,,,,0,80,81,67,23,23,14,10,3,8,3,4,2,7
Patrick Parkinson,,,,,,,,0,82,65,23,23,10,7,5,6,3,4,2,7
Theodore Kirsch,,,,,,,,,0,69,24,23,10,8,3,9,3,4,2,7
Mona Getzes Cohen,,,,,,,,,,1,20,17,22,20,10,14,10,9,2,7
Amy Roat,,,,,,,,,,,0,37,31,29,27,25,26,19,0,7
Lisa Powley,,,,,,,,,,,,0,27,22,23,20,21,15,0,7
Alvaro Quinones,,,,,,,,,,,,,0,36,29,28,29,25,0,7
Vayda Good,,,,,,,,,,,,,,0,26,25,25,23,0,7
Adam Tennant,,,,,,,,,,,,,,,0,24,26,22,0,7
Lorraine Haw,,,,,,,,,,,,,,,,0,22,22,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,22,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,119,36,6,1,99,94,90,90,88,85,55,50,48,40,36,34,32,28,2,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,8
Joseph R Biden,9,0,0,0,108,103,102,96,97,92,36,30,15,13,15,9,9,6,0,8
Bernie Sanders,,6,0,0,8,9,8,8,6,7,26,26,26,28,26,26,25,26,0,8
Tulsi Gabbard,,,2,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,8
Write-In,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,1,104,101,95,94,89,33,24,11,13,10,9,5,3,0,8
Anthony Bellmon,,,,,,0,105,101,97,90,34,25,9,13,12,8,8,2,0,8
Michele Lockman,,,,,,,0,100,98,90,36,23,11,14,12,6,8,3,0,8
Theodore Kirsch,,,,,,,,0,95,88,28,21,8,11,9,4,4,1,0,8
Patrick Parkinson,,,,,,,,,0,85,30,22,7,9,10,3,8,2,0,8
Mona Getzes Cohen,,,,,,,,,,0,24,16,11,8,12,5,6,2,0,8
Lisa Powley,,,,,,,,,,,0,47,31,34,34,27,28,27,0,8
Amy Roat,,,,,,,,,,,,0,30,30,30,28,25,27,0,8
Alvaro Quinones,,,,,,,,,,,,,0,30,27,29,24,29,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,30,27,25,27,0,8
Lorraine Haw,,,,,,,,,,,,,,,0,28,28,28,0,8
Vayda Good,,,,,,,,,,,,,,,,0,25,27,0,8
Adam Tennant,,,,,,,,,,,,,,,,,0,27,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,133,43,4,1,118,113,112,106,105,100,62,56,41,41,41,36,35,32,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,9
Joseph R Biden,7,0,0,0,75,71,70,63,65,67,20,18,6,6,9,6,7,6,0,9
Bernie Sanders,,1,0,0,4,4,3,6,2,2,9,9,13,12,9,11,10,10,0,9
Tulsi Gabbard,,,0,0,0,0,0,0,1,0,5,5,4,4,4,4,3,3,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,0,71,70,64,66,67,18,16,7,7,8,7,5,4,0,9
Anthony Bellmon,,,,,,0,70,59,66,68,19,17,6,7,7,4,6,6,0,9
Michele Lockman,,,,,,,0,60,66,68,17,15,6,5,6,5,3,5,0,9
Mona Getzes Cohen,,,,,,,,0,56,59,10,9,10,8,10,10,7,6,0,9
Patrick Parkinson,,,,,,,,,1,65,16,15,3,4,5,3,3,3,0,9
Theodore Kirsch,,,,,,,,,,0,14,14,4,5,5,4,2,3,0,9
Amy Roat,,,,,,,,,,,0,27,16,16,15,14,14,16,0,9
Lisa Powley,,,,,,,,,,,,0,14,15,14,12,12,12,0,9
Vayda Good,,,,,,,,,,,,,0,18,16,19,15,16,0,9
Adam Tennant,,,,,,,,,,,,,,0,16,17,16,15,0,9
Lorraine Haw,,,,,,,,,,,,,,,0,16,16,14,0,9
Alvaro Quinones,,,,,,,,,,,,,,,,0,15,14,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,16,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,87,16,5,0,79,75,73,69,69,69,34,32,23,22,22,21,20,19,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,10
Joseph R Biden,2,0,0,0,51,47,44,43,41,39,13,12,8,9,9,5,8,7,1,10
Bernie Sanders,,2,0,0,3,1,2,0,2,2,14,13,14,13,14,13,11,12,0,10
Tulsi Gabbard,,,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,10
Write-In,,,,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,10
Michele Lockman,,,,,0,46,43,42,42,40,14,10,10,8,8,6,7,6,1,10
Pamela Robinson,,,,,,0,41,39,39,36,10,8,6,6,4,3,6,4,1,10
Anthony Bellmon,,,,,,,0,33,40,39,6,8,8,8,7,5,4,4,1,10
Mona Getzes Cohen,,,,,,,,0,34,32,12,10,6,6,5,5,6,6,1,10
Theodore Kirsch,,,,,,,,,0,38,5,3,6,5,6,5,3,2,1,10
Patrick Parkinson,,,,,,,,,,0,7,5,6,4,5,4,2,2,1,10
Lisa Powley,,,,,,,,,,,0,20,21,15,16,15,14,17,0,10
Lorraine Haw,,,,,,,,,,,,0,18,19,18,16,16,19,0,10
Amy Roat,,,,,,,,,,,,,0,17,17,15,11,14,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,18,16,18,17,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,14,16,0,10
Adam Tennant,,,,,,,,,,,,,,,,0,13,15,0,10
Alvaro Quinones,,,,,,,,,,,,,,,,,0,15,0,10
Vayda Good,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,64,17,3,3,56,49,48,45,44,43,29,27,25,24,24,20,20,20,1,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Vayda Good,Alvaro Quinones,Lisa Powley,Amy Roat,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,11
Joseph R Biden,6,0,0,0,42,41,40,37,37,37,8,8,9,10,2,2,5,5,0,11
Bernie Sanders,,1,0,0,4,2,2,3,3,2,7,9,7,6,9,8,5,5,0,11
Tulsi Gabbard,,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11
Write-In,,,,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,11
Pamela Robinson,,,,,0,39,37,36,37,36,6,8,9,9,4,2,4,4,0,11
Michele Lockman,,,,,,0,40,39,38,37,8,8,10,8,4,3,5,4,0,11
Anthony Bellmon,,,,,,,0,35,40,39,7,6,8,7,3,4,5,4,0,11
Mona Getzes Cohen,,,,,,,,0,34,35,6,9,8,8,5,4,3,3,0,11
Patrick Parkinson,,,,,,,,,0,38,7,5,7,6,4,4,4,4,0,11
Theodore Kirsch,,,,,,,,,,0,6,4,5,7,3,4,3,3,0,11
Lorraine Haw,,,,,,,,,,,0,12,7,9,10,9,6,7,0,11
Vayda Good,,,,,,,,,,,,0,10,9,8,9,6,8,0,11
Alvaro Quinones,,,,,,,,,,,,,0,6,5,5,9,8,0,11
Lisa Powley,,,,,,,,,,,,,,0,7,6,5,5,0,11
Amy Roat,,,,,,,,,,,,,,,0,8,4,4,0,11
Adam Tennant,,,,,,,,,,,,,,,,0,5,6,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,6,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,0,11
Total,54,14,2,2,46,44,43,42,42,40,18,18,16,16,13,11,10,10,0,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,12
Joseph R Biden,8,0,0,0,64,53,53,54,55,47,12,10,4,4,2,3,2,1,0,12
Bernie Sanders,,3,0,0,2,2,1,1,0,2,11,11,11,10,11,11,10,8,0,12
Tulsi Gabbard,,,1,0,0,0,0,1,0,0,4,4,2,3,3,2,3,2,0,12
Write-In,,,,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,0,53,51,52,53,45,12,11,6,5,4,4,4,1,0,12
Michele Lockman,,,,,,0,53,53,52,44,11,9,5,5,2,4,2,2,0,12
Patrick Parkinson,,,,,,,0,52,52,46,11,8,5,5,2,3,1,2,0,12
Theodore Kirsch,,,,,,,,0,52,45,11,10,4,5,1,3,1,1,0,12
Anthony Bellmon,,,,,,,,,0,44,10,8,4,4,2,3,1,1,0,12
Mona Getzes Cohen,,,,,,,,,,0,9,6,5,3,3,3,2,2,0,12
Amy Roat,,,,,,,,,,,0,19,13,13,14,13,13,9,0,12
Lisa Powley,,,,,,,,,,,,0,13,14,13,12,12,9,0,12
Alvaro Quinones,,,,,,,,,,,,,0,13,13,14,12,10,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,12,12,10,0,12
Lorraine Haw,,,,,,,,,,,,,,,0,13,13,11,0,12
Vayda Good,,,,,,,,,,,,,,,,0,12,10,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,10,0,12
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,77,15,6,3,66,56,56,56,55,50,27,25,17,17,16,16,15,12,0,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,13
Joseph R Biden,7,0,0,0,55,54,50,48,48,47,15,12,8,10,12,8,7,5,0,13
