col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Write-In,23
Jason Dawkins,6,0,83,77,73,67,64,58,38,35,27,27,25,24,21,19,1,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,2,79,78,71,69,66,27,17,14,15,14,11,9,8,0,23
Michele Lockman,,,,1,79,76,78,61,27,20,14,12,11,12,8,8,0,23
Anthony Bellmon,,,,,1,73,73,61,23,19,10,9,10,8,3,5,0,23
Patrick Parkinson,,,,,,0,73,57,23,17,9,9,10,7,5,4,0,23
Theodore Kirsch,,,,,,,0,57,23,16,8,8,8,8,4,3,0,23
Mona Getzes Cohen,,,,,,,,0,12,7,6,8,12,9,7,6,0,23
Lisa Powley,,,,,,,,,0,25,18,20,17,16,15,13,0,23
Amy Roat,,,,,,,,,,1,22,17,18,15,13,15,0,23
Lorraine Haw,,,,,,,,,,,0,22,18,18,20,17,0,23
Kempis Ghani Songster,,,,,,,,,,,,0,20,19,17,17,0,23
Adam Tennant,,,,,,,,,,,,,0,19,15,16,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,0,16,17,0,23
Vayda Good,,,,,,,,,,,,,,,0,16,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,118,0,100,93,87,81,78,71,42,39,32,31,29,27,24,23,1,23
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Write-In,24
Jason Dawkins,10,0,86,88,77,76,72,72,42,38,36,31,31,28,24,21,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,3,98,93,89,88,77,27,24,20,15,12,11,11,9,0,24
Michele Lockman,,,,0,92,91,89,77,30,24,22,15,15,11,9,7,0,24
Anthony Bellmon,,,,,1,87,87,74,24,27,18,11,11,8,12,8,0,24
Patrick Parkinson,,,,,,0,89,73,26,22,15,13,10,9,6,6,0,24
Theodore Kirsch,,,,,,,0,71,24,22,13,14,10,7,6,6,0,24
Mona Getzes Cohen,,,,,,,,1,12,13,19,12,13,11,9,7,0,24
Lisa Powley,,,,,,,,,1,34,21,27,22,20,17,15,0,24
Amy Roat,,,,,,,,,,0,21,21,19,21,20,18,0,24
Alvaro Quinones,,,,,,,,,,,0,20,26,22,20,13,0,24
Ronald Raju Joseph,,,,,,,,,,,,1,20,23,18,14,0,24
Vayda Good,,,,,,,,,,,,,0,20,17,16,0,24
Adam Tennant,,,,,,,,,,,,,,0,20,14,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,24
Lorraine Haw,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,130,0,112,110,102,95,93,90,48,45,40,35,33,31,27,23,0,24
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,26
Jason Dawkins,3,0,57,56,51,49,47,39,30,29,21,19,18,18,14,13,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,1,63,62,60,59,48,22,18,10,8,9,6,3,4,0,26
Michele Lockman,,,,0,60,61,57,47,22,18,11,8,8,5,4,2,0,26
Anthony Bellmon,,,,,0,59,59,48,19,15,9,7,5,3,0,2,0,26
Theodore Kirsch,,,,,,0,58,49,20,16,10,7,5,3,2,2,0,26
Patrick Parkinson,,,,,,,1,47,16,12,7,4,2,1,0,1,0,26
Mona Getzes Cohen,,,,,,,,1,11,7,9,6,3,3,0,2,0,26
Lisa Powley,,,,,,,,,0,25,14,13,14,13,13,11,0,26
Amy Roat,,,,,,,,,,0,13,14,13,13,12,8,0,26
Alvaro Quinones,,,,,,,,,,,0,13,13,11,11,9,0,26
Lorraine Haw,,,,,,,,,,,,0,14,14,12,10,0,26
Vayda Good,,,,,,,,,,,,,0,14,13,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,11,0,26
Adam Tennant,,,,,,,,,,,,,,,0,10,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,81,0,74,70,66,63,62,53,34,31,22,19,19,18,14,13,0,26
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Jason Dawkins,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,29
Jason Dawkins,8,0,46,46,46,42,41,39,19,16,13,15,13,13,14,11,1,29
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Michele Lockman,,,0,55,59,55,53,47,11,11,7,8,7,8,7,6,0,29
Pamela Robinson,,,,2,54,51,49,44,11,13,7,9,5,7,7,6,0,29
Patrick Parkinson,,,,,0,56,54,48,10,11,6,8,6,7,7,5,0,29
Theodore Kirsch,,,,,,0,52,49,8,10,6,8,6,5,5,4,0,29
Anthony Bellmon,,,,,,,0,46,10,7,6,4,6,6,6,5,0,29
Mona Getzes Cohen,,,,,,,,0,9,5,4,8,8,3,7,5,0,29
Alvaro Quinones,,,,,,,,,1,10,10,11,13,10,14,11,0,29
Lisa Powley,,,,,,,,,,0,13,11,10,9,10,6,0,29
Amy Roat,,,,,,,,,,,0,10,10,9,9,9,0,29
Lorraine Haw,,,,,,,,,,,,0,10,10,10,8,0,29
Ronald Raju Joseph,,,,,,,,,,,,,0,10,11,8,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,1,10,9,0,29
Vayda Good,,,,,,,,,,,,,,,0,9,0,29
Adam Tennant,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,0,29
Total,70,0,63,62,61,58,57,52,22,22,18,18,18,17,17,14,1,29
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,30
Jason Dawkins,4,0,44,42,38,38,38,35,17,16,14,12,14,12,11,9,1,30
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Pamela Robinson,,,0,49,51,49,49,45,11,10,7,7,7,2,2,0,0,30
Michele Lockman,,,,0,49,50,49,45,13,14,7,8,9,6,5,3,0,30
Anthony Bellmon,,,,,0,52,51,46,12,10,5,8,5,3,2,1,0,30
Theodore Kirsch,,,,,,0,52,46,13,12,4,7,5,4,2,2,0,30
Patrick Parkinson,,,,,,,0,44,13,11,5,8,5,4,1,2,0,30
Mona Getzes Cohen,,,,,,,,0,9,8,6,7,7,5,5,3,1,30
Amy Roat,,,,,,,,,0,12,8,7,7,8,7,6,0,30
Lisa Powley,,,,,,,,,,1,7,4,5,7,6,5,0,30
Alvaro Quinones,,,,,,,,,,,0,8,9,8,8,8,1,30
Kempis Ghani Songster,,,,,,,,,,,,0,7,6,5,6,0,30
Lorraine Haw,,,,,,,,,,,,,0,7,8,6,1,30
Ronald Raju Joseph,,,,,,,,,,,,,,0,8,8,1,30
Vayda Good,,,,,,,,,,,,,,,0,7,1,30
Adam Tennant,,,,,,,,,,,,,,,,0,1,30
Write-In,,,,,,,,,,,,,,,,,0,30
Total,61,0,59,56,54,54,53,52,20,18,15,15,14,12,11,10,1,30
