col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
Lindy Li,,,,,,,,,1,83,76,22,16,18,13,20,11,20,16,15,7,17,12,5,9,0,45,22,12,16,0,2
Matthew Miller,,,,,,,,,,0,75,15,9,10,8,14,10,16,16,14,2,16,12,7,8,0,45,21,9,17,0,2
Owen Voutsinas-Klose,,,,,,,,,,,1,22,18,20,15,7,16,9,7,4,11,8,3,13,0,1,36,22,9,15,0,2
Sherrie Cohen,,,,,,,,,,,,0,54,52,55,44,53,38,38,38,49,34,34,42,32,0,19,17,21,9,0,2
Heather Pope,,,,,,,,,,,,,0,51,50,40,50,38,33,35,48,32,34,41,32,0,16,16,22,5,0,2
Anlin Wang,,,,,,,,,,,,,,0,47,41,46,39,33,34,45,32,33,39,30,0,17,13,22,4,0,2
Daisy Confoy,,,,,,,,,,,,,,,0,44,50,38,33,41,47,35,35,40,32,0,18,12,19,7,0,2
Arielle Cohen,,,,,,,,,,,,,,,,0,41,45,39,42,38,40,42,32,39,0,19,10,20,6,0,2
Joanne Beer,,,,,,,,,,,,,,,,,0,38,34,33,45,33,34,44,32,0,14,12,19,8,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,0,40,41,36,40,40,33,37,0,15,13,18,5,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,41,34,42,41,35,39,0,16,11,18,6,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,0,34,44,42,30,38,0,17,9,20,5,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,32,34,40,33,0,12,14,18,4,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,40,32,38,0,12,9,20,6,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,33,40,0,15,9,18,3,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,11,9,17,7,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,9,18,3,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,2
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,2
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,2
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,126,111,110,109,109,108,108,105,102,97,90,71,65,61,60,58,58,54,53,53,52,49,47,47,42,9,79,49,33,27,0,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,5
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Wynnetta Ward,Ken Washington,Matthew Miller,Anuj Gupta,Charlene Cooper,Terry Gillen,Lindy Li,Sherrie Cohen,Anlin Wang,Christina Borst,Heather Pope,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Sergio Cea,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,Gregory R Benjamin,Rick Krajewski,James R Roebuck,Karen Dunn,Write-In,5
Malcolm Kenyatta,1,97,87,94,94,94,90,87,88,93,22,17,25,18,79,18,16,18,19,19,19,18,9,12,13,0,68,19,17,6,0,5
Nina Tinari,,0,97,94,93,93,92,96,95,90,24,22,17,20,84,23,19,14,14,12,11,10,12,12,7,0,71,17,13,7,0,5
Cindy Bass,,,0,89,88,88,90,91,91,84,23,21,12,19,83,17,16,9,12,9,9,8,14,12,4,0,67,18,10,6,0,5
Wynnetta Ward,,,,0,93,94,89,85,86,92,18,16,19,16,76,13,12,18,14,15,16,15,6,7,9,0,69,12,15,6,0,5
Ken Washington,,,,,0,95,86,89,88,90,16,11,18,10,81,11,10,15,13,14,15,14,6,7,8,0,67,13,15,6,0,5
Matthew Miller,,,,,,0,88,88,89,90,13,12,14,10,80,11,8,13,12,9,13,12,7,3,9,0,66,12,17,3,0,5
Anuj Gupta,,,,,,,0,87,90,85,20,17,16,17,78,18,14,10,9,7,10,8,11,10,5,0,64,14,14,6,0,5
Charlene Cooper,,,,,,,,0,89,82,19,15,13,14,81,17,15,10,8,8,9,8,10,10,3,0,60,16,14,8,0,5
Terry Gillen,,,,,,,,,0,85,18,12,11,12,82,14,10,8,8,8,11,7,10,8,6,0,64,15,14,4,0,5
Lindy Li,,,,,,,,,,0,17,15,19,14,78,12,11,19,16,15,12,11,5,6,9,0,62,15,13,6,0,5
Sherrie Cohen,,,,,,,,,,,0,85,77,84,19,82,82,75,77,74,72,73,78,78,68,0,20,59,11,6,0,5
Anlin Wang,,,,,,,,,,,,0,75,87,15,81,81,78,78,73,66,69,77,75,69,0,15,63,8,6,0,5
Christina Borst,,,,,,,,,,,,,0,76,9,77,77,81,80,81,79,76,68,73,75,0,17,60,10,6,0,5
Heather Pope,,,,,,,,,,,,,,1,16,79,81,77,78,75,69,70,75,78,70,0,16,59,11,6,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,1,13,12,10,10,11,9,9,10,9,4,0,57,13,13,5,0,5
Joanne Beer,,,,,,,,,,,,,,,,0,83,75,75,71,68,67,75,73,67,0,17,59,7,7,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,0,79,76,75,69,70,76,77,66,0,17,58,7,6,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,0,80,80,73,73,71,70,72,0,14,59,10,6,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,80,74,76,71,73,75,0,14,58,10,6,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,76,75,67,73,74,0,13,56,11,5,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,76,64,69,71,0,13,55,13,4,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,68,70,73,0,14,54,10,5,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,73,67,0,12,54,8,6,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,12,55,8,6,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,54,10,4,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,5
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,5
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,117,115,107,107,106,104,103,103,102,101,98,95,95,95,94,92,91,91,90,87,86,85,83,83,80,0,98,82,29,16,0,5
,Representative In The General Assembly 188th District - Democrat,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Rick Krajewski,James R Roebuck,Gregory R Benjamin,Karen Dunn,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Sergio Cea,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Anuj Gupta,Lindy Li,Wynnetta Ward,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Write-In,6
Rick Krajewski,12,0,0,0,0,203,199,200,194,193,192,193,188,185,179,178,178,176,178,38,43,39,40,43,40,37,35,33,31,27,3,6
James R Roebuck,,9,0,0,0,11,11,11,10,9,9,6,7,8,9,9,7,7,5,31,28,29,27,25,24,25,25,28,26,23,0,6
Gregory R Benjamin,,,5,0,0,11,12,10,12,10,9,11,9,11,9,9,10,11,9,18,20,17,18,16,19,19,19,18,16,17,0,6
Karen Dunn,,,,1,0,8,9,6,8,8,8,5,7,5,5,5,5,4,6,9,7,9,8,7,7,7,6,6,6,6,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
Heather Pope,,,,,,0,227,223,220,214,219,208,208,205,204,201,197,194,199,26,23,27,26,26,20,20,15,19,18,9,0,6
Sherrie Cohen,,,,,,,0,217,219,214,218,205,206,203,202,202,198,194,197,30,23,28,26,26,21,21,17,21,19,9,0,6
Anlin Wang,,,,,,,,0,215,208,211,206,203,199,201,199,195,191,196,24,22,24,25,26,19,18,16,18,19,9,0,6
Daisy Confoy,,,,,,,,,0,210,219,210,206,203,203,201,195,192,194,27,21,29,28,23,20,20,15,21,20,8,0,6
Arielle Cohen,,,,,,,,,,0,208,204,202,199,197,193,194,191,194,16,21,20,19,18,18,19,12,11,12,9,2,6
Joanne Beer,,,,,,,,,,,0,203,203,200,200,197,192,188,192,22,16,23,23,20,14,14,11,15,14,5,0,6
Sergio Cea,,,,,,,,,,,,0,201,199,196,195,196,190,195,14,18,14,17,15,18,17,11,12,12,7,0,6
Carla Le'Coin,,,,,,,,,,,,,0,205,192,191,197,193,197,13,17,14,14,14,13,14,9,10,9,7,0,6
Christina Borst,,,,,,,,,,,,,,0,190,187,195,194,196,13,16,11,13,12,13,13,9,9,8,5,0,6
Steve Paul,,,,,,,,,,,,,,,0,198,193,187,193,10,7,9,10,13,4,3,6,11,10,0,0,6
Paul Prescod,,,,,,,,,,,,,,,,0,191,186,190,13,10,12,15,14,7,7,9,13,13,3,0,6
Jack Cahill,,,,,,,,,,,,,,,,,1,192,199,5,9,3,6,7,5,5,6,5,8,3,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,0,192,8,12,7,8,11,9,9,10,8,9,5,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,5,9,2,6,8,5,5,6,6,6,3,0,6
Nina Tinari,,,,,,,,,,,,,,,,,,,,2,81,90,88,81,84,83,80,81,77,70,2,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,0,80,83,78,84,83,81,79,69,73,2,6
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,0,89,81,84,84,77,80,76,70,3,6
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,83,84,83,80,82,78,69,3,6
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,77,80,73,67,3,6
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,,,0,87,80,77,71,74,3,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,71,73,2,6
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,71,72,2,6
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,70,2,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,2,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,249,50,38,17,1,239,237,232,231,225,224,219,216,214,207,206,205,202,202,105,102,101,99,97,94,92,91,91,87,77,3,6
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,13
,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Nina Tinari,Terry Gillen,Matthew Miller,Cindy Bass,Lindy Li,Charlene Cooper,Owen Voutsinas-Klose,Anuj Gupta,Heather Pope,Sherrie Cohen,Bryan Mercer,Sergio Cea,Christina Borst,Arielle Cohen,Carla Le'Coin,Jack Cahill,Anlin Wang,Daisy Confoy,Joanne Beer,Daniel Laufer,Paul Prescod,Steve Paul,Write-In,Gregory R Benjamin,James R Roebuck,Karen Dunn,Rick Krajewski,Write-In,13
Malcolm Kenyatta,1,109,101,98,94,98,89,95,89,82,85,15,16,21,15,18,15,17,16,6,6,5,13,4,3,0,48,33,17,17,0,13
Wynnetta Ward,,1,102,96,93,98,88,95,87,81,86,14,14,20,15,19,14,16,15,9,6,5,14,3,3,0,47,29,18,16,0,13
Ken Washington,,,1,94,90,98,84,94,86,82,81,13,13,20,18,18,14,16,16,9,7,8,11,5,4,0,45,33,15,17,0,13
Nina Tinari,,,,1,96,86,89,82,92,88,88,18,22,12,8,11,7,7,7,13,11,12,3,9,9,0,48,26,18,14,0,13
Terry Gillen,,,,,1,87,91,85,95,87,91,19,21,9,7,8,7,8,5,11,11,10,2,10,7,0,46,28,16,15,0,13
Matthew Miller,,,,,,0,80,88,83,79,80,16,13,20,17,16,15,18,17,9,6,7,14,7,3,0,46,29,15,15,0,13
Cindy Bass,,,,,,,0,79,86,83,86,20,18,9,4,8,5,9,5,10,11,9,3,8,8,0,42,29,15,12,0,13
Lindy Li,,,,,,,,0,84,77,75,13,10,18,13,16,12,15,13,6,4,6,10,4,3,0,39,26,18,15,0,13
Charlene Cooper,,,,,,,,,0,85,85,20,18,11,8,7,8,8,6,11,12,12,1,12,9,0,42,24,18,12,0,13
Owen Voutsinas-Klose,,,,,,,,,,0,80,22,17,8,7,7,10,7,7,15,13,13,4,11,10,0,38,21,16,15,0,13
Anuj Gupta,,,,,,,,,,,0,16,17,8,4,8,6,6,2,9,11,10,1,9,7,0,42,23,14,12,0,13
Heather Pope,,,,,,,,,,,,0,25,12,15,12,16,13,14,22,22,18,13,19,19,0,11,10,6,8,0,13
Sherrie Cohen,,,,,,,,,,,,,0,13,14,13,16,12,13,19,20,20,12,19,19,0,12,11,5,7,0,13
Bryan Mercer,,,,,,,,,,,,,,1,20,22,17,21,19,10,10,11,19,10,9,0,12,9,2,9,0,13
Sergio Cea,,,,,,,,,,,,,,,0,20,24,21,21,13,14,13,18,14,13,0,9,9,2,11,0,13
Christina Borst,,,,,,,,,,,,,,,,0,17,22,20,10,10,11,18,9,11,0,5,12,3,10,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,0,19,20,13,16,14,18,15,13,0,9,6,2,11,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,20,11,11,9,18,11,9,0,6,9,1,12,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,0,11,10,10,19,12,12,0,7,9,2,9,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,18,17,12,18,18,0,7,5,5,8,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,20,10,21,17,0,8,5,3,8,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,10,20,18,0,8,7,3,6,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,7,7,2,8,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,6,6,4,7,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,6,3,5,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,13
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,13
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,122,118,115,115,113,108,104,103,102,97,96,36,36,33,31,30,28,28,27,26,25,25,24,24,21,0,73,54,25,24,0,13
,Representative In The General Assembly 188th District - Democrat,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Rick Krajewski,James R Roebuck,Gregory R Benjamin,Karen Dunn,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Carla Le'Coin,Joanne Beer,Nina Tinari,Sergio Cea,Malcolm Kenyatta,Daisy Confoy,Cindy Bass,Jack Cahill,Christina Borst,Steve Paul,Wynnetta Ward,Bryan Mercer,Paul Prescod,Charlene Cooper,Ken Washington,Daniel Laufer,Terry Gillen,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Write-In,14
Rick Krajewski,15,0,0,0,0,94,95,96,93,93,92,31,92,35,90,31,82,84,89,36,83,88,29,26,82,29,31,30,28,24,1,14
James R Roebuck,,11,0,0,0,18,13,11,13,11,9,45,8,45,9,46,14,10,8,43,8,9,42,41,9,40,40,37,38,36,0,14
Gregory R Benjamin,,,3,0,0,7,5,6,6,6,5,25,6,24,5,21,8,6,4,19,10,4,22,24,7,22,16,20,15,18,0,14
Karen Dunn,,,,2,0,13,12,11,11,12,15,19,13,14,12,17,10,13,11,15,11,10,18,17,9,15,18,14,13,12,1,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Heather Pope,,,,,,0,117,114,113,111,114,22,109,18,114,24,108,106,110,21,99,108,19,11,101,18,20,11,17,12,0,14
Sherrie Cohen,,,,,,,0,112,114,110,113,22,107,22,110,23,103,106,111,19,100,105,17,9,100,16,19,14,15,10,0,14
Anlin Wang,,,,,,,,0,111,111,113,21,109,21,109,23,99,103,106,21,96,102,20,12,98,19,20,15,18,13,0,14
Arielle Cohen,,,,,,,,,0,112,114,19,111,23,112,21,106,108,106,21,99,105,17,14,103,19,19,15,15,16,0,14
Carla Le'Coin,,,,,,,,,,0,109,19,109,25,108,17,106,109,103,23,103,102,11,12,105,13,17,19,11,11,1,14
Joanne Beer,,,,,,,,,,,0,21,111,17,115,24,103,105,110,17,97,108,18,12,100,18,19,9,14,10,0,14
Nina Tinari,,,,,,,,,,,,0,16,102,13,104,15,14,12,98,14,12,103,97,10,96,96,93,89,79,1,14
Sergio Cea,,,,,,,,,,,,,0,18,110,15,103,105,104,18,99,103,14,13,100,16,16,15,10,14,0,14
Malcolm Kenyatta,,,,,,,,,,,,,,0,13,101,16,14,8,105,15,10,98,101,11,96,96,99,84,87,3,14
Daisy Confoy,,,,,,,,,,,,,,,0,18,102,105,105,13,98,107,12,8,100,10,15,7,6,8,0,14
Cindy Bass,,,,,,,,,,,,,,,,0,12,12,12,99,10,13,101,95,8,99,99,91,91,78,2,14
Jack Cahill,,,,,,,,,,,,,,,,,0,102,103,17,99,100,11,14,105,12,9,9,9,13,0,14
Christina Borst,,,,,,,,,,,,,,,,,,0,99,15,99,98,7,10,103,10,12,12,9,11,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,0,9,98,106,10,7,100,12,9,2,10,4,0,14
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,0,10,11,95,99,12,92,92,94,83,83,3,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,98,10,13,99,11,9,11,7,10,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,11,6,99,12,12,5,10,8,0,14
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,97,3,97,96,89,88,79,2,14
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,0,10,93,90,93,84,86,3,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,8,5,8,0,14
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,89,86,82,2,14
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,85,79,2,14
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,3,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,2,14
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,141,78,38,32,0,137,131,129,128,128,127,124,124,123,120,119,119,118,118,117,116,116,115,112,111,110,108,105,98,93,3,14
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,15
,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Christina Borst,Joanne Beer,Steve Paul,Bryan Mercer,Daisy Confoy,Carla Le'Coin,Arielle Cohen,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Gregory R Benjamin,James R Roebuck,Rick Krajewski,Karen Dunn,Write-In,15
Nina Tinari,0,122,115,114,107,115,111,114,103,103,100,28,27,24,21,27,21,18,22,17,13,17,15,11,12,0,55,47,20,15,0,15
