col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,"1,263","1,251","1,218","1,211","1,187",4,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,"1,309","1,218","1,220","1,177",6,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,"1,181","1,177","1,162",2,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,251","1,204",2,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,186",5,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,496",18,"3,955","3,811","3,806","3,719","3,713","3,702","3,697","3,661","3,582","3,469","3,467","1,995","1,986","1,833","1,820","1,806","1,791","1,663","1,620","1,546","1,535","1,442","1,430","1,385","1,378",114,All
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Donna Bullock,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Anuj Gupta,Terry Gillen,Malcolm Kenyatta,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Wynnetta Ward,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Steve Paul,Carla Le'Coin,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,1
Donna Bullock,11,0,242,228,226,220,214,214,209,210,208,208,204,133,129,117,110,112,110,103,104,102,103,101,95,89,86,8,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nina Tinari,,,0,235,233,222,225,217,218,215,217,217,215,50,41,31,29,31,25,24,19,20,16,19,12,9,5,3,1
Cindy Bass,,,,0,227,216,222,214,211,211,215,213,208,40,33,25,23,25,21,19,14,15,15,15,8,7,3,5,1
Charlene Cooper,,,,,0,221,218,214,214,212,213,210,213,43,38,27,26,25,22,20,16,18,15,14,9,5,6,5,1
Anuj Gupta,,,,,,0,210,212,205,207,206,203,203,39,32,30,22,21,20,13,14,14,15,13,11,6,8,3,1
Terry Gillen,,,,,,,0,208,205,209,215,209,204,33,27,20,20,16,14,11,12,9,10,14,8,5,4,3,1
Malcolm Kenyatta,,,,,,,,0,206,207,207,202,205,29,26,23,17,17,16,13,9,10,10,10,5,4,5,3,1
Lindy Li,,,,,,,,,0,205,204,196,207,32,28,24,18,18,16,15,11,14,11,11,5,5,3,5,1
Ken Washington,,,,,,,,,,0,209,199,199,31,22,20,15,16,14,12,9,9,11,11,6,5,5,5,1
Matthew Miller,,,,,,,,,,,0,206,198,28,20,15,13,13,9,9,6,5,11,13,6,4,4,3,1
Owen Voutsinas-Klose,,,,,,,,,,,,0,194,28,24,24,18,16,17,13,13,9,13,14,9,7,4,5,1
Wynnetta Ward,,,,,,,,,,,,,0,31,26,23,22,18,17,15,10,13,9,7,4,3,2,3,1
Sherrie Cohen,,,,,,,,,,,,,,0,122,110,114,113,112,108,107,107,103,102,103,93,93,3,1
Heather Pope,,,,,,,,,,,,,,,0,111,111,113,115,106,109,107,105,104,103,94,93,0,1
Anlin Wang,,,,,,,,,,,,,,,,0,106,104,106,98,102,99,104,96,99,90,88,2,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,108,107,105,98,103,100,96,98,90,89,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,0,110,105,104,101,100,98,100,91,89,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,102,104,104,100,94,101,91,91,2,1
Christina Borst,,,,,,,,,,,,,,,,,,,,0,97,102,97,95,93,91,89,2,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,98,98,97,100,93,90,2,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,96,96,94,92,92,2,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,96,98,92,90,2,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,94,95,92,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,2,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,352,0,259,244,241,234,230,228,223,222,222,221,218,145,140,126,123,123,121,115,114,113,113,110,105,98,95,8,1
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Donna Bullock,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Owen Voutsinas-Klose,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Christina Borst,Carla Le'Coin,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,2
Donna Bullock,30,0,209,205,198,194,193,193,193,191,181,181,180,112,111,105,98,99,99,98,95,86,85,83,80,79,76,0,2
Write-In,,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2
Nina Tinari,,,0,202,200,195,194,190,194,195,186,186,184,40,37,35,26,29,24,25,25,15,14,12,10,9,8,0,2
Cindy Bass,,,,0,193,191,195,189,187,195,181,184,183,42,36,35,24,27,26,29,25,19,20,16,13,11,13,0,2
Anuj Gupta,,,,,0,190,186,189,187,190,180,180,178,35,36,30,27,26,21,24,23,17,15,9,6,7,8,0,2
Lindy Li,,,,,,0,185,183,190,189,179,180,176,35,30,26,24,22,24,19,23,14,8,9,8,7,6,0,2
Terry Gillen,,,,,,,0,185,184,186,181,186,181,32,27,27,21,17,19,19,17,11,15,9,10,6,12,0,2
Malcolm Kenyatta,,,,,,,,0,185,186,178,180,180,30,27,22,21,18,17,19,17,15,15,12,9,8,9,0,2
Wynnetta Ward,,,,,,,,,0,188,176,176,178,35,32,27,22,24,25,22,24,11,8,8,9,4,7,0,2
Charlene Cooper,,,,,,,,,,0,182,182,182,29,28,24,16,17,17,18,19,11,11,8,8,4,8,0,2
Owen Voutsinas-Klose,,,,,,,,,,,0,176,180,23,23,19,20,12,13,11,14,12,11,10,11,9,9,0,2
Matthew Miller,,,,,,,,,,,,0,175,25,24,22,17,12,11,12,8,10,13,6,9,4,10,0,2
Ken Washington,,,,,,,,,,,,,0,18,21,19,16,11,13,10,12,9,10,10,8,5,8,0,2
Heather Pope,,,,,,,,,,,,,,0,113,108,102,106,105,105,102,96,90,90,91,88,89,0,2
Sherrie Cohen,,,,,,,,,,,,,,,0,106,103,107,105,105,100,94,90,88,91,86,89,0,2
Joanne Beer,,,,,,,,,,,,,,,,0,99,104,102,103,98,96,91,89,86,87,89,0,2
Anlin Wang,,,,,,,,,,,,,,,,,0,100,98,96,94,95,90,88,89,89,87,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,103,103,100,94,89,87,86,85,83,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,101,97,92,87,90,90,88,86,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,0,105,91,91,86,85,87,84,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,88,88,85,83,83,80,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,87,88,86,86,85,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,87,84,85,83,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,86,88,85,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,84,86,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,327,2,220,217,211,204,204,203,202,201,194,193,190,131,129,123,117,116,115,115,111,103,101,98,96,95,94,1,2
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Donna Bullock,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,3
Donna Bullock,16,0,188,179,184,170,175,171,171,171,170,160,151,144,134,132,133,131,131,125,120,111,107,104,103,95,92,5,3
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Nina Tinari,,,0,183,183,173,169,176,177,176,168,163,154,52,43,41,46,39,37,32,32,20,17,17,14,10,11,7,3
Cindy Bass,,,,0,175,168,167,172,173,171,172,164,156,51,39,40,47,35,39,32,30,16,17,17,14,10,10,7,3
Lindy Li,,,,,0,166,170,176,170,169,166,161,149,45,37,40,41,36,40,34,32,15,18,14,12,10,10,7,3
Ken Washington,,,,,,1,167,167,166,164,166,165,152,33,24,31,29,20,22,17,14,17,13,12,12,6,6,6,3
Malcolm Kenyatta,,,,,,,0,166,164,161,157,160,149,36,30,34,34,28,36,27,23,17,20,16,15,8,11,6,3
Wynnetta Ward,,,,,,,,0,164,171,162,159,148,41,33,32,37,29,33,26,27,12,15,13,10,9,7,5,3
Anuj Gupta,,,,,,,,,0,163,164,155,150,41,34,36,35,32,30,23,24,14,16,10,12,6,7,6,3
Charlene Cooper,,,,,,,,,,0,168,156,151,41,36,34,37,34,31,27,26,16,14,12,15,9,6,5,3
Terry Gillen,,,,,,,,,,,0,161,152,40,33,33,35,30,31,23,20,16,12,13,15,8,5,6,3
Matthew Miller,,,,,,,,,,,,0,149,29,18,26,24,14,21,16,15,8,8,15,9,5,7,6,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,29,18,29,25,18,23,12,14,10,7,12,13,2,4,5,3
Heather Pope,,,,,,,,,,,,,,0,137,135,135,134,131,127,124,117,112,105,113,104,101,2,3
Sherrie Cohen,,,,,,,,,,,,,,,0,121,127,131,124,124,122,119,109,102,109,103,99,3,3
Anlin Wang,,,,,,,,,,,,,,,,0,124,125,123,118,115,112,115,102,111,101,97,2,3
Joanne Beer,,,,,,,,,,,,,,,,,0,134,120,119,119,115,107,102,112,99,97,1,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,125,126,123,116,111,102,112,103,98,2,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,119,120,108,115,106,105,102,99,2,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,121,107,110,101,102,102,100,2,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,103,108,104,101,103,101,2,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,104,99,110,100,95,1,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,99,99,97,98,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,97,100,98,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,96,92,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,319,1,204,197,197,188,188,188,187,185,185,174,165,163,153,152,152,151,148,140,138,126,123,119,118,110,106,7,3
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Donna Bullock,Write-In,Lindy Li,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Nina Tinari,Terry Gillen,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Arielle Cohen,Daisy Confoy,Sherrie Cohen,Joanne Beer,Anlin Wang,Sergio Cea,Steve Paul,Carla Le'Coin,Christina Borst,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,4
Donna Bullock,9,0,126,125,125,126,127,124,124,125,122,117,114,63,57,60,59,58,54,48,52,48,47,44,41,39,39,1,4
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Lindy Li,,,0,129,129,127,131,129,129,130,126,123,123,20,17,16,19,16,13,14,10,8,7,6,5,4,2,4,4
Anuj Gupta,,,,1,125,124,129,127,125,126,126,120,119,20,17,15,18,15,12,13,10,8,7,5,5,3,1,4,4
Cindy Bass,,,,,0,128,130,127,128,130,126,123,120,18,13,13,17,14,15,14,12,7,6,6,6,3,3,4,4
Malcolm Kenyatta,,,,,,0,126,125,128,124,128,125,124,15,11,11,13,11,13,13,11,7,5,7,7,4,3,4,4
Charlene Cooper,,,,,,,0,129,127,132,126,122,120,19,15,16,19,15,13,12,11,6,6,3,2,0,0,4,4
Nina Tinari,,,,,,,,0,125,127,123,119,120,21,17,15,18,16,14,12,9,8,8,5,2,2,1,4,4
Terry Gillen,,,,,,,,,1,126,127,125,124,14,10,11,14,13,12,11,9,3,3,3,4,2,1,4,4
Wynnetta Ward,,,,,,,,,,0,125,120,120,19,14,15,19,15,13,13,12,7,6,4,3,1,1,4,4
Ken Washington,,,,,,,,,,,0,125,122,11,8,7,13,10,9,10,8,4,2,3,6,3,1,4,4
Owen Voutsinas-Klose,,,,,,,,,,,,0,121,8,6,7,12,8,8,10,7,4,0,2,5,2,1,4,4
Matthew Miller,,,,,,,,,,,,,0,9,8,7,12,9,8,10,8,3,1,4,3,3,1,4,4
Heather Pope,,,,,,,,,,,,,,0,60,59,56,56,52,48,50,51,51,48,42,43,43,0,4
Arielle Cohen,,,,,,,,,,,,,,,0,59,53,53,51,48,49,52,51,49,44,44,43,0,4
Daisy Confoy,,,,,,,,,,,,,,,,0,54,54,52,48,49,52,50,48,42,42,43,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,55,50,43,46,46,45,44,42,40,40,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,0,48,45,47,46,46,46,41,42,42,0,4
Anlin Wang,,,,,,,,,,,,,,,,,,,0,47,48,47,46,47,43,41,42,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,47,45,40,47,40,41,42,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,44,43,48,42,42,43,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,48,45,44,43,43,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,43,43,42,42,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,44,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,190,2,140,138,138,137,136,136,136,135,132,129,126,70,65,65,64,63,60,57,57,55,53,51,48,46,45,19,4
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Matthew Miller,Heather Pope,Joanne Beer,Anlin Wang,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,5
Donna Bullock,20,0,182,175,173,175,172,172,165,162,162,163,162,73,68,68,65,66,64,65,62,61,55,53,52,51,50,2,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,0,188,188,191,190,187,177,180,180,179,176,27,24,20,22,23,18,19,16,16,11,6,7,3,7,3,5
Anuj Gupta,,,,0,181,183,181,182,179,175,177,174,174,26,20,18,19,19,17,15,14,14,10,7,6,4,5,3,5
Cindy Bass,,,,,0,182,183,181,173,176,176,174,173,24,23,16,22,17,16,16,15,11,8,9,6,6,8,3,5
Wynnetta Ward,,,,,,0,183,185,178,173,178,175,175,23,19,16,18,18,15,14,13,13,7,5,5,1,4,3,5
Charlene Cooper,,,,,,,0,183,174,175,176,175,174,22,19,14,20,20,16,14,15,12,8,7,6,2,6,3,5
Lindy Li,,,,,,,,0,175,172,176,173,174,22,18,15,19,19,17,14,14,12,8,6,6,3,4,2,5
Malcolm Kenyatta,,,,,,,,,0,170,173,171,172,18,13,12,12,12,10,10,10,12,4,7,5,3,3,3,5
Owen Voutsinas-Klose,,,,,,,,,,0,172,171,171,18,13,10,13,11,10,7,9,9,6,6,5,2,4,3,5
Terry Gillen,,,,,,,,,,,0,174,172,16,14,8,14,12,11,8,10,9,7,4,5,1,4,3,5
Ken Washington,,,,,,,,,,,,0,173,16,13,8,12,12,11,10,12,10,6,7,6,3,4,3,5
Matthew Miller,,,,,,,,,,,,,0,18,12,7,14,12,11,8,11,7,5,8,6,3,4,3,5
Heather Pope,,,,,,,,,,,,,,0,62,63,65,65,66,60,60,56,56,53,52,53,52,1,5
Joanne Beer,,,,,,,,,,,,,,,0,65,64,63,63,59,60,59,58,54,51,55,53,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,61,62,63,60,56,60,58,54,51,55,53,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,61,62,58,57,56,57,53,51,54,54,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,63,60,60,58,55,52,52,52,54,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,60,57,56,58,54,54,55,53,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,62,56,53,54,55,53,53,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,56,53,54,52,53,51,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,53,52,50,52,52,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,51,49,52,53,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,51,54,50,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,259,0,203,194,194,194,191,191,183,182,182,181,180,82,77,75,75,74,73,72,69,67,64,59,57,57,57,3,5
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Donna Bullock,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Lindy Li,Charlene Cooper,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Carla Le'Coin,Daisy Confoy,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Bryan Mercer,Write-In,6
Donna Bullock,15,0,394,393,390,390,388,377,374,376,374,370,367,81,59,57,52,50,47,43,40,40,38,36,34,32,29,2,6
Write-In,,0,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Nina Tinari,,,1,415,410,411,411,402,398,398,399,396,394,53,35,32,28,19,19,17,16,15,9,12,10,7,6,3,6
Cindy Bass,,,,0,412,411,411,404,402,398,399,399,394,55,37,29,27,22,22,20,16,17,9,12,11,9,9,3,6
Anuj Gupta,,,,,0,406,409,397,396,393,395,396,391,53,36,29,29,24,20,15,16,17,10,13,12,10,7,3,6
Terry Gillen,,,,,,0,405,399,400,398,396,395,391,50,34,28,25,18,16,15,12,10,11,12,10,8,6,3,6
Lindy Li,,,,,,,0,398,395,393,398,394,393,53,36,31,29,23,21,19,18,16,8,13,12,9,6,3,6
Charlene Cooper,,,,,,,,0,390,387,396,391,391,49,28,26,22,16,16,15,9,11,8,8,7,6,6,3,6
Ken Washington,,,,,,,,,0,390,386,387,388,46,29,21,20,16,11,10,9,10,10,12,7,6,7,3,6
Malcolm Kenyatta,,,,,,,,,,0,387,384,385,42,30,22,20,19,14,13,9,11,9,12,11,9,5,3,6
Wynnetta Ward,,,,,,,,,,,0,386,389,46,28,24,24,16,15,14,11,10,8,7,7,5,5,3,6
Owen Voutsinas-Klose,,,,,,,,,,,,0,389,44,31,21,22,16,14,14,8,10,7,8,6,5,6,3,6
Matthew Miller,,,,,,,,,,,,,0,41,27,22,18,15,12,11,4,8,7,9,4,3,4,3,6
Sherrie Cohen,,,,,,,,,,,,,,0,46,52,50,45,42,40,41,39,39,33,33,34,30,1,6
Arielle Cohen,,,,,,,,,,,,,,,1,37,38,37,35,35,37,33,29,28,26,29,28,0,6
Heather Pope,,,,,,,,,,,,,,,,0,42,37,43,37,38,33,31,33,30,30,25,0,6
Joanne Beer,,,,,,,,,,,,,,,,,0,39,35,33,38,35,33,28,30,33,26,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,0,36,34,36,37,37,30,32,34,26,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,0,43,38,31,29,31,33,30,28,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,36,33,29,30,31,29,29,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,33,30,29,31,32,26,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,30,29,31,33,29,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,27,27,30,25,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,31,29,26,1,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,32,26,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,450,2,430,428,424,424,421,411,408,408,406,404,400,90,68,66,60,57,53,49,46,46,43,41,39,38,34,3,6
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Donna Bullock,Write-In,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Cindy Bass,Charlene Cooper,Ken Washington,Lindy Li,Terry Gillen,Heather Pope,Matthew Miller,Anlin Wang,Sherrie Cohen,Daisy Confoy,Owen Voutsinas-Klose,Christina Borst,Joanne Beer,Arielle Cohen,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,7
