col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Arielle Cohen,,,,,,,,,,,,,,,2,"1,698","1,702","1,619","1,615","1,522","1,475","1,436","1,447","1,419","1,375",7,479,"1,552",0,All
Joanne Beer,,,,,,,,,,,,,,,,1,"1,747","1,593","1,597","1,489","1,509","1,505","1,417","1,394","1,368",19,441,"1,551",1,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,"1,633","1,638","1,500","1,504","1,498","1,410","1,397","1,358",12,391,"1,538",1,All
Christina Borst,,,,,,,,,,,,,,,,,,0,"1,675","1,428","1,414","1,381","1,428","1,429","1,411",3,378,"1,451",0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,1,"1,447","1,399","1,380","1,433","1,417","1,403",2,348,"1,470",0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,"1,413","1,403","1,383","1,359","1,341",2,326,"1,354",0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,"1,456","1,378","1,374","1,332",10,312,"1,304",1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,"1,353","1,344","1,324",12,301,"1,277",1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,"1,404","1,375",4,296,"1,267",1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,"1,353",1,281,"1,228",0,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,2,284,"1,216",0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,All
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0,0,All
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"5,024","4,906","4,896","4,825","4,751","4,722","4,722","4,708","4,585","4,502","4,478","2,292","2,266","2,150","2,099","2,064","1,989","1,887","1,879","1,738","1,670","1,629","1,617","1,560","1,555",118,"3,632","3,580",3,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,1
,Cindy Bass,Nina Tinari,Anuj Gupta,Lindy Li,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Ken Washington,Sherrie Cohen,Joanne Beer,Anlin Wang,Arielle Cohen,Heather Pope,Daisy Confoy,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,1
Cindy Bass,0,230,222,221,219,221,219,217,215,214,212,29,23,18,19,17,12,9,10,6,4,3,3,3,3,3,171,48,1,1
Nina Tinari,,0,221,224,217,224,221,219,218,215,212,29,22,17,18,17,13,11,11,6,5,4,3,2,2,3,169,50,0,1
Anuj Gupta,,,0,214,215,213,211,211,210,207,207,25,21,16,14,14,12,10,9,5,3,4,2,3,2,3,164,49,1,1
Lindy Li,,,,0,210,215,217,216,211,210,209,30,21,19,20,18,13,12,12,7,6,5,4,4,3,3,163,48,1,1
Terry Gillen,,,,,0,211,208,208,207,205,205,24,15,13,14,11,7,7,6,5,3,3,2,2,3,0,164,45,1,1
Charlene Cooper,,,,,,0,215,214,212,211,208,26,20,14,15,12,10,9,10,5,3,3,3,3,2,3,161,45,1,1
Malcolm Kenyatta,,,,,,,0,216,210,213,213,26,18,17,15,16,10,7,10,7,5,4,4,4,3,3,162,45,1,1
Wynnetta Ward,,,,,,,,0,210,212,210,25,18,17,15,16,12,11,10,7,6,5,2,3,2,3,158,46,1,1
Owen Voutsinas-Klose,,,,,,,,,0,209,206,22,16,15,12,12,8,8,7,6,5,2,3,1,2,3,160,43,0,1
Matthew Miller,,,,,,,,,,0,210,23,16,13,12,10,8,6,7,6,4,3,2,2,0,3,157,42,1,1
Ken Washington,,,,,,,,,,,0,22,17,14,12,12,9,6,7,6,4,3,2,2,2,3,155,42,1,1
Sherrie Cohen,,,,,,,,,,,,0,28,27,32,30,21,21,22,20,18,17,18,17,17,0,23,23,0,1
Joanne Beer,,,,,,,,,,,,,0,21,23,26,24,20,20,16,17,16,15,17,16,3,19,19,0,1
Anlin Wang,,,,,,,,,,,,,,0,25,24,18,19,20,20,20,16,19,17,17,0,16,18,0,1
Arielle Cohen,,,,,,,,,,,,,,,0,25,19,21,22,18,19,16,18,17,17,0,19,16,0,1
Heather Pope,,,,,,,,,,,,,,,,0,22,20,21,19,19,16,17,17,18,0,14,19,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,0,18,17,15,15,14,14,14,15,1,12,16,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,23,17,16,17,16,16,14,0,12,14,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,16,15,16,18,17,15,0,11,14,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,0,17,16,16,16,15,0,9,13,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,14,15,15,16,0,8,12,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,0,7,11,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,16,15,0,8,9,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,8,9,1,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,9,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,1
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,238,238,231,229,227,226,226,224,221,218,215,48,40,37,36,36,28,27,27,23,22,19,19,19,18,3,203,71,1,1
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,2
,Anuj Gupta,Nina Tinari,Cindy Bass,Charlene Cooper,Terry Gillen,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Ken Washington,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Anlin Wang,Carla Le'Coin,Christina Borst,Jack Cahill,Sergio Cea,Daniel Laufer,Steve Paul,Bryan Mercer,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,2
Anuj Gupta,0,202,201,201,198,200,199,195,194,193,190,27,24,20,21,21,17,14,11,8,11,4,5,6,3,4,126,76,0,2
Nina Tinari,,0,198,200,197,196,195,195,193,188,186,28,24,21,22,21,16,17,13,10,11,7,3,6,3,4,123,77,0,2
Cindy Bass,,,0,200,193,194,192,196,191,187,186,28,24,20,21,21,16,15,13,7,11,6,3,6,3,4,124,72,0,2
Charlene Cooper,,,,0,193,194,194,197,189,188,187,29,24,21,21,21,16,17,14,7,10,6,3,6,3,4,124,71,0,2
Terry Gillen,,,,,0,192,192,193,191,191,187,23,19,17,17,16,14,13,12,11,7,7,3,7,1,4,125,69,0,2
Lindy Li,,,,,,0,192,191,186,187,183,28,25,23,21,22,17,17,14,9,11,6,4,6,3,4,121,73,0,2
Malcolm Kenyatta,,,,,,,0,189,188,187,185,23,19,15,16,19,13,14,13,10,10,6,4,7,3,4,122,69,0,2
Wynnetta Ward,,,,,,,,0,186,184,184,28,23,21,20,19,16,17,14,9,10,7,4,6,2,4,121,69,0,2
Owen Voutsinas-Klose,,,,,,,,,0,187,186,21,14,14,15,12,11,9,9,9,9,6,2,7,2,4,119,68,0,2
Matthew Miller,,,,,,,,,,0,184,17,11,10,11,10,10,5,7,7,6,4,0,6,1,4,119,64,0,2
Ken Washington,,,,,,,,,,,0,18,13,11,12,10,10,6,7,9,6,5,3,7,1,4,118,63,0,2
Sherrie Cohen,,,,,,,,,,,,0,53,56,54,49,53,49,46,41,40,39,40,39,38,8,19,48,1,2
Arielle Cohen,,,,,,,,,,,,,0,52,52,50,47,49,44,41,40,39,41,36,38,0,14,49,0,2
Daisy Confoy,,,,,,,,,,,,,,0,50,50,49,51,46,39,39,39,41,38,40,8,14,46,1,2
Heather Pope,,,,,,,,,,,,,,,0,48,47,47,45,40,41,38,39,36,37,0,15,46,0,2
Joanne Beer,,,,,,,,,,,,,,,,0,46,48,45,38,41,38,39,36,39,8,13,45,1,2
Anlin Wang,,,,,,,,,,,,,,,,,0,44,41,41,42,38,42,36,39,8,12,44,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,48,41,41,42,40,38,37,0,10,45,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,0,42,38,41,39,41,38,0,10,42,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,37,40,39,40,36,0,11,35,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,36,37,35,37,0,9,37,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,37,38,36,0,8,34,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,35,37,8,5,36,1,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,9,32,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,33,1,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,2
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,213,211,207,206,205,204,202,201,198,194,192,70,65,63,63,61,59,57,54,48,48,44,44,43,41,14,147,129,2,2
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,3
,Cindy Bass,Anuj Gupta,Nina Tinari,Terry Gillen,Lindy Li,Wynnetta Ward,Charlene Cooper,Ken Washington,Malcolm Kenyatta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Heather Pope,Anlin Wang,Carla Le'Coin,Joanne Beer,Christina Borst,Sergio Cea,Daisy Confoy,Daniel Laufer,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,3
Cindy Bass,0,287,283,278,275,274,272,266,266,267,268,36,24,21,17,15,13,11,10,8,7,7,4,5,4,2,213,64,0,3
Anuj Gupta,,0,277,276,272,273,271,264,260,265,266,37,26,23,18,14,15,11,10,9,7,7,4,4,4,2,211,64,0,3
Nina Tinari,,,0,269,270,268,265,261,260,261,265,35,24,24,19,15,12,11,10,8,8,7,4,4,4,2,208,61,0,3
Terry Gillen,,,,0,268,268,266,266,260,264,260,29,22,15,14,11,9,9,7,3,6,4,4,2,3,3,208,57,0,3
Lindy Li,,,,,0,267,263,260,257,260,258,32,23,20,18,14,12,10,10,8,7,5,6,3,3,2,204,59,0,3
Wynnetta Ward,,,,,,0,268,261,257,261,262,31,22,20,15,13,12,9,8,7,6,6,4,2,4,2,201,59,0,3
Charlene Cooper,,,,,,,1,259,255,261,264,29,24,20,17,13,14,10,9,8,6,6,5,4,5,2,199,59,0,3
Ken Washington,,,,,,,,0,256,259,255,24,19,14,13,9,7,7,9,1,5,3,4,2,2,2,201,52,0,3
Malcolm Kenyatta,,,,,,,,,0,257,253,24,18,13,11,9,9,7,6,3,5,4,4,5,3,4,200,53,0,3
Matthew Miller,,,,,,,,,,0,258,22,19,13,10,6,6,3,8,2,4,6,4,3,3,2,200,53,0,3
Owen Voutsinas-Klose,,,,,,,,,,,0,24,18,17,15,10,10,8,8,6,4,6,3,4,4,2,198,56,0,3
Sherrie Cohen,,,,,,,,,,,,0,44,44,37,38,38,37,33,34,31,28,27,28,25,0,35,27,0,3
Arielle Cohen,,,,,,,,,,,,,0,36,33,34,35,31,31,32,27,27,26,25,24,0,31,21,0,3
Heather Pope,,,,,,,,,,,,,,0,36,35,35,32,31,34,29,29,26,25,25,0,23,27,0,3
Anlin Wang,,,,,,,,,,,,,,,0,31,31,28,29,30,25,26,23,24,24,0,24,20,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,0,32,37,30,32,29,25,27,27,24,0,19,22,0,3
Joanne Beer,,,,,,,,,,,,,,,,,0,31,28,32,25,27,24,26,25,0,18,22,0,3
Christina Borst,,,,,,,,,,,,,,,,,,0,28,29,29,25,27,27,24,0,18,20,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,0,28,25,26,24,24,24,0,18,19,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,26,26,24,25,25,0,15,19,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,25,28,25,23,0,15,17,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,23,24,24,0,13,17,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,24,22,0,14,15,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,13,15,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,13,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,3
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,3
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,297,292,287,285,282,279,277,273,272,271,271,65,54,52,45,43,42,39,38,36,33,32,30,30,28,4,244,88,0,3
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,4
,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Lindy Li,Wynnetta Ward,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Sergio Cea,Christina Borst,Carla Le'Coin,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,Nikil Saval,Larry Farnese,Write-In,4
Nina Tinari,0,233,230,216,227,226,226,216,216,216,211,39,36,32,30,31,27,26,25,19,16,17,14,13,10,4,113,135,0,4
Anuj Gupta,,0,224,218,224,222,222,217,217,221,212,37,34,31,27,25,21,26,22,17,14,13,12,11,9,5,108,132,0,4
Cindy Bass,,,0,209,226,216,220,214,213,215,210,40,35,32,32,33,29,20,26,18,15,18,15,15,9,5,104,132,0,4
Malcolm Kenyatta,,,,0,207,209,211,211,202,207,211,35,28,27,28,24,20,27,19,15,12,13,11,11,9,5,105,126,0,4
Charlene Cooper,,,,,0,214,216,212,212,213,209,33,26,26,22,26,22,17,22,15,8,14,10,10,8,5,98,131,0,4
Lindy Li,,,,,,0,216,208,209,207,207,34,31,28,27,23,19,23,23,17,11,12,12,7,7,4,100,127,0,4
Wynnetta Ward,,,,,,,0,209,207,205,208,33,27,23,27,24,21,18,21,16,7,13,9,6,5,5,99,127,0,4
Ken Washington,,,,,,,,0,213,214,214,26,20,22,16,17,12,19,14,7,12,15,10,12,8,3,95,129,0,4
Terry Gillen,,,,,,,,,0,209,210,30,24,21,17,21,17,16,19,10,12,15,11,13,9,5,95,127,0,4
Owen Voutsinas-Klose,,,,,,,,,,0,207,27,24,27,16,18,16,19,13,9,13,14,12,11,9,3,94,126,0,4
Matthew Miller,,,,,,,,,,,0,25,18,19,15,16,9,17,12,5,11,14,8,8,7,5,91,127,0,4
Sherrie Cohen,,,,,,,,,,,,0,134,128,131,123,122,114,118,114,106,111,106,101,98,5,117,34,0,4
Heather Pope,,,,,,,,,,,,,1,130,125,125,126,117,121,116,114,115,108,105,103,4,116,30,0,4
Anlin Wang,,,,,,,,,,,,,,0,122,118,120,123,114,114,111,113,108,103,103,1,118,27,0,4
Arielle Cohen,,,,,,,,,,,,,,,0,117,120,110,114,111,104,104,101,99,97,5,111,27,0,4
Joanne Beer,,,,,,,,,,,,,,,,0,124,109,116,112,104,109,102,105,101,2,111,26,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,0,107,118,114,104,107,102,105,101,1,107,25,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,0,107,108,107,104,106,100,102,0,110,22,0,4
Christina Borst,,,,,,,,,,,,,,,,,,,0,119,106,103,106,100,106,1,103,26,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,104,101,105,98,104,1,99,21,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,101,104,99,98,1,100,19,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,100,99,97,1,98,21,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,97,98,1,99,14,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,97,1,92,18,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,1,90,18,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,4
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,4
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,256,246,244,236,234,234,232,229,228,226,223,154,151,147,141,139,135,135,132,123,122,121,115,113,111,8,232,166,0,4
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,5
,Nina Tinari,Lindy Li,Anuj Gupta,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Jack Cahill,Daniel Laufer,Steve Paul,Bryan Mercer,Sergio Cea,Paul Prescod,Write-In,Nikil Saval,Larry Farnese,Write-In,5
Nina Tinari,0,184,179,179,181,179,180,171,170,168,163,31,36,32,30,24,24,26,23,12,9,11,10,10,10,3,74,116,0,5
Lindy Li,,0,176,179,175,172,175,170,170,168,159,29,32,29,26,22,24,22,21,12,13,10,11,9,8,3,67,113,0,5
Anuj Gupta,,,0,168,170,169,170,169,169,165,163,22,25,26,21,21,15,18,15,7,8,10,7,10,8,3,68,108,0,5
Wynnetta Ward,,,,0,171,168,172,167,168,161,157,30,29,29,28,23,24,24,23,16,15,12,11,13,7,3,69,106,0,5
Cindy Bass,,,,,0,175,175,162,166,162,162,22,27,27,23,17,16,19,12,7,7,5,6,4,5,3,66,106,0,5
Terry Gillen,,,,,,0,173,166,168,166,160,18,24,23,19,13,15,14,12,9,9,7,8,4,6,3,65,106,0,5
Charlene Cooper,,,,,,,0,163,166,166,162,22,26,27,21,13,17,19,15,6,6,3,5,4,5,3,62,107,0,5
Malcolm Kenyatta,,,,,,,,0,169,164,158,22,23,22,19,17,13,11,12,10,10,9,10,11,5,3,62,105,0,5
Ken Washington,,,,,,,,,0,168,163,19,20,19,16,15,12,11,13,10,10,9,9,10,5,3,61,103,0,5
Matthew Miller,,,,,,,,,,0,158,16,20,16,11,9,10,7,8,7,7,4,8,6,4,3,54,105,0,5
Owen Voutsinas-Klose,,,,,,,,,,,0,13,16,17,15,13,7,7,5,4,5,7,4,5,4,3,55,96,0,5
Arielle Cohen,,,,,,,,,,,,0,71,73,71,65,66,67,65,59,57,56,54,57,52,0,70,17,0,5
Sherrie Cohen,,,,,,,,,,,,,0,70,68,64,65,68,64,57,56,56,51,50,54,0,66,22,0,5
Joanne Beer,,,,,,,,,,,,,,0,73,65,66,73,63,59,58,58,53,54,57,1,70,16,0,5
Heather Pope,,,,,,,,,,,,,,,0,69,67,69,65,61,57,61,54,54,54,0,70,15,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,61,64,62,58,60,61,57,56,54,0,70,12,0,5
Christina Borst,,,,,,,,,,,,,,,,,0,67,71,61,62,55,57,57,52,0,62,16,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,66,58,55,58,52,54,59,0,65,14,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,62,56,55,55,55,53,0,63,12,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,59,58,56,54,52,0,57,11,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,56,59,54,51,0,55,10,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,53,52,52,0,56,8,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,52,49,0,52,10,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,52,8,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,8,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,5
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,5
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,206,197,192,191,188,187,185,184,181,176,167,90,90,88,87,84,80,80,78,70,67,65,64,62,59,3,155,139,0,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,6
,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Cindy Bass,Wynnetta Ward,Ken Washington,Charlene Cooper,Owen Voutsinas-Klose,Terry Gillen,Matthew Miller,Heather Pope,Daisy Confoy,Joanne Beer,Sherrie Cohen,Arielle Cohen,Anlin Wang,Carla Le'Coin,Sergio Cea,Christina Borst,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,6
Nina Tinari,0,199,200,204,204,199,199,203,197,196,180,44,38,38,40,35,30,29,24,21,20,15,11,7,9,7,102,116,0,6
Malcolm Kenyatta,,0,197,204,195,195,198,194,188,187,182,34,32,32,30,30,29,28,25,20,16,17,11,11,10,7,100,116,0,6
Anuj Gupta,,,0,196,198,194,195,197,193,190,180,34,31,29,28,28,28,28,19,18,12,15,7,7,8,7,97,114,0,6
Lindy Li,,,,0,197,201,197,198,191,194,182,34,35,35,30,33,28,25,24,20,14,14,11,6,10,7,95,117,0,6
Cindy Bass,,,,,0,195,195,202,193,191,178,37,33,31,29,32,22,26,17,19,11,13,11,6,7,7,97,113,0,6
Wynnetta Ward,,,,,,0,200,194,186,188,182,38,36,38,34,34,30,30,22,24,13,16,10,9,9,7,94,115,0,6
Ken Washington,,,,,,,0,194,193,190,183,32,29,29,24,29,23,28,21,18,13,14,11,11,9,7,93,114,0,6
Charlene Cooper,,,,,,,,0,189,191,178,33,33,31,28,31,20,24,15,20,11,13,8,6,8,7,90,114,0,6
Owen Voutsinas-Klose,,,,,,,,,0,188,179,26,23,26,22,25,20,22,18,13,11,9,12,7,8,7,88,112,0,6
Terry Gillen,,,,,,,,,,0,179,27,25,28,26,23,20,17,16,14,12,10,8,8,8,7,85,114,0,6
Matthew Miller,,,,,,,,,,,0,13,11,15,10,12,11,9,9,7,7,7,4,5,3,7,73,109,0,6
Heather Pope,,,,,,,,,,,,1,117,113,121,114,111,104,101,98,96,92,92,81,83,0,106,30,0,6
Daisy Confoy,,,,,,,,,,,,,0,116,109,113,103,99,96,97,92,94,85,78,80,0,97,30,0,6
Joanne Beer,,,,,,,,,,,,,,0,111,109,106,99,96,94,91,93,86,80,79,0,97,29,0,6
Sherrie Cohen,,,,,,,,,,,,,,,0,105,108,97,97,94,95,89,84,78,79,0,100,26,0,6
Arielle Cohen,,,,,,,,,,,,,,,,0,100,99,95,97,86,88,90,78,80,0,98,27,0,6
Anlin Wang,,,,,,,,,,,,,,,,,0,96,98,89,94,92,81,76,77,0,98,20,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,91,102,80,82,86,81,80,0,96,20,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,0,84,87,86,83,77,79,0,87,21,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,0,80,80,84,79,78,0,85,20,0,6
