col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Wynnetta Ward,,,,,,,,,2,"5,100","5,094","4,960","4,755",952,"1,007",768,764,719,734,685,638,402,456,398,315,331,278,108,All
Terry Gillen,,,,,,,,,,1,"5,156","5,040","4,915",844,919,679,684,601,574,552,485,446,371,391,374,306,267,99,All
Ken Washington,,,,,,,,,,,11,"5,082","4,882",699,803,603,560,485,471,492,445,370,369,393,307,311,240,106,All
Matthew Miller,,,,,,,,,,,,2,"4,797",639,707,511,491,406,445,446,375,294,333,355,269,285,208,103,All
Owen Voutsinas-Klose,,,,,,,,,,,,,5,723,735,613,542,459,440,386,347,356,318,326,300,229,182,96,All
Heather Pope,,,,,,,,,,,,,,9,"3,196","3,017","3,003","2,981","2,915","2,754","2,710","2,710","2,582","2,509","2,528","2,383","2,383",11,All
Sherrie Cohen,,,,,,,,,,,,,,,0,"3,017","3,011","2,993","2,935","2,764","2,704","2,701","2,532","2,445","2,522","2,373","2,375",18,All
Anlin Wang,,,,,,,,,,,,,,,,3,"2,839","2,851","2,782","2,606","2,637","2,652","2,579","2,414","2,511","2,356","2,351",14,All
Joanne Beer,,,,,,,,,,,,,,,,,0,"2,990","2,811","2,709","2,613","2,623","2,522","2,388","2,592","2,353","2,330",10,All
Daisy Confoy,,,,,,,,,,,,,,,,,,1,"2,804","2,730","2,697","2,604","2,541","2,378","2,554","2,315","2,348",10,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,1,"2,688","2,642","2,550","2,554","2,411","2,432","2,354","2,378",7,All
Christina Borst,,,,,,,,,,,,,,,,,,,,3,"2,791","2,405","2,424","2,426","2,306","2,438","2,406",13,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,"2,374","2,425","2,392","2,314","2,374","2,357",14,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,"2,418","2,382","2,509","2,329","2,335",15,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,"2,315","2,366","2,286","2,263",8,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,5,"2,273","2,347","2,397",9,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,262","2,263",7,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,2,"2,330",10,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"8,952",46,"6,341","6,098","5,921","5,901","5,887","5,838","5,792","5,771","5,685","5,461","5,342","3,821","3,792","3,501","3,487","3,408","3,376","3,239","3,167","3,017","2,941","2,891","2,808","2,717","2,651",215,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Write-In,Anlin Wang,Sherrie Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Nina Tinari,Arielle Cohen,Lindy Li,Carla Le'Coin,Anuj Gupta,Christina Borst,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Wynnetta Ward,Sergio Cea,Owen Voutsinas-Klose,Steve Paul,Terry Gillen,Bryan Mercer,Jack Cahill,Matthew Miller,Daniel Laufer,Paul Prescod,Write-In,1
Josh Shapiro,14,0,76,75,73,73,70,75,68,75,69,73,68,71,69,69,70,66,60,65,58,64,57,59,62,51,50,2,1
Write-In,,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Anlin Wang,,,0,83,78,78,76,17,78,20,71,20,71,15,13,15,13,16,71,8,67,9,63,61,9,58,60,0,1
Sherrie Cohen,,,,0,76,79,77,19,77,18,71,19,72,14,15,15,13,14,69,10,68,10,64,61,10,57,61,0,1
Daisy Confoy,,,,,0,74,76,17,76,20,73,18,73,15,16,17,12,15,70,11,66,9,61,60,9,58,60,0,1
Heather Pope,,,,,,0,73,16,77,16,69,15,68,13,11,14,7,14,66,8,66,6,58,58,3,56,57,0,1
Joanne Beer,,,,,,,0,16,73,16,68,14,72,11,14,16,10,14,68,9,64,8,60,58,7,56,60,0,1
Nina Tinari,,,,,,,,1,12,73,16,72,15,72,71,70,69,71,8,67,4,66,7,8,64,3,3,2,1
Arielle Cohen,,,,,,,,,0,15,69,13,70,11,10,14,6,13,68,5,67,5,60,57,2,58,58,0,1
Lindy Li,,,,,,,,,,0,19,74,15,70,71,68,71,70,11,67,6,65,7,7,64,6,3,2,1
Carla Le'Coin,,,,,,,,,,,0,18,71,13,17,16,10,14,66,10,60,8,60,56,9,56,58,0,1
Anuj Gupta,,,,,,,,,,,,0,14,70,67,66,70,68,10,65,5,64,10,6,65,4,2,2,1
Christina Borst,,,,,,,,,,,,,0,9,14,13,10,12,65,9,61,8,62,59,8,57,57,0,1
Malcolm Kenyatta,,,,,,,,,,,,,,0,66,66,70,66,8,67,6,66,8,5,64,3,3,2,1
Charlene Cooper,,,,,,,,,,,,,,,0,69,67,66,6,64,2,64,7,8,63,5,3,2,1
Cindy Bass,,,,,,,,,,,,,,,,0,63,67,8,62,6,62,6,8,60,4,3,2,1
Ken Washington,,,,,,,,,,,,,,,,,0,64,7,67,2,66,8,7,67,3,2,2,1
Wynnetta Ward,,,,,,,,,,,,,,,,,,1,9,62,5,63,3,4,60,4,4,2,1
Sergio Cea,,,,,,,,,,,,,,,,,,,0,4,61,1,60,55,3,54,58,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,3,64,5,6,63,3,2,2,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,4,57,56,1,57,59,0,1
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,5,7,64,5,3,2,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,56,7,55,55,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,7,56,53,0,1
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,157,1,90,90,87,87,84,84,82,82,81,80,79,78,76,76,75,75,73,70,70,69,67,67,67,61,61,2,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Nina Tinari,Sherrie Cohen,Heather Pope,Malcolm Kenyatta,Cindy Bass,Anuj Gupta,Lindy Li,Anlin Wang,Joanne Beer,Wynnetta Ward,Terry Gillen,Christina Borst,Arielle Cohen,Charlene Cooper,Owen Voutsinas-Klose,Daisy Confoy,Ken Washington,Sergio Cea,Matthew Miller,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,2
Josh Shapiro,9,0,110,101,101,101,98,96,94,90,90,91,90,89,89,89,84,83,86,82,83,80,80,78,78,76,75,1,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,0,29,24,99,97,99,99,17,20,95,94,20,19,93,88,14,91,12,88,13,12,12,9,10,6,0,2
Sherrie Cohen,,,,0,99,27,30,26,27,93,90,29,23,86,88,25,19,88,20,81,21,81,80,78,78,75,74,1,2
Heather Pope,,,,,0,21,25,20,22,93,91,23,18,85,87,23,19,88,13,80,16,79,82,79,78,73,77,1,2
Malcolm Kenyatta,,,,,,1,91,99,95,17,15,90,93,15,15,88,86,11,93,14,87,12,8,12,8,13,5,0,2
Cindy Bass,,,,,,,1,92,87,17,18,89,89,14,14,92,86,14,83,8,82,8,11,8,5,5,5,0,2
Anuj Gupta,,,,,,,,1,95,17,16,90,93,16,15,91,87,11,90,13,85,12,9,13,8,11,4,0,2
Lindy Li,,,,,,,,,0,17,15,90,91,16,17,88,83,11,90,11,85,13,10,10,8,9,4,0,2
Anlin Wang,,,,,,,,,,0,84,19,12,80,83,16,12,84,10,83,10,80,77,78,77,72,74,1,2
Joanne Beer,,,,,,,,,,,0,17,10,84,88,14,10,87,7,80,7,76,79,79,78,73,74,1,2
Wynnetta Ward,,,,,,,,,,,,0,88,17,15,89,84,15,84,10,80,8,11,6,8,8,6,0,2
Terry Gillen,,,,,,,,,,,,,0,14,11,88,85,8,89,9,86,10,8,8,8,11,4,0,2
Christina Borst,,,,,,,,,,,,,,0,86,12,6,85,10,80,11,78,83,76,83,79,76,1,2
Arielle Cohen,,,,,,,,,,,,,,,0,11,7,85,9,82,10,80,77,82,80,73,71,1,2
Charlene Cooper,,,,,,,,,,,,,,,,0,84,10,83,8,82,6,11,6,4,5,3,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,1,7,80,7,77,4,3,6,2,3,4,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,4,78,6,78,80,75,77,73,74,1,2
Ken Washington,,,,,,,,,,,,,,,,,,,0,9,83,9,5,9,6,10,3,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,8,80,73,81,79,75,73,1,2
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,10,5,7,6,9,3,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,71,78,77,74,71,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,71,72,70,72,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,77,73,69,1,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,78,74,1,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,1,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,209,0,119,112,111,110,109,107,102,100,100,100,99,98,97,97,95,94,94,91,90,89,88,87,86,83,83,1,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Ken Washington,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Arielle Cohen,Christina Borst,Joanne Beer,Anlin Wang,Carla Le'Coin,Paul Prescod,Sergio Cea,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,3
Josh Shapiro,8,0,113,107,108,105,103,102,101,99,99,96,90,36,31,33,32,31,30,31,30,29,29,25,26,24,21,3,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nina Tinari,,,1,128,130,124,125,119,118,116,119,113,109,24,17,19,17,17,16,15,14,13,10,10,8,6,4,3,3
Cindy Bass,,,,0,124,122,120,117,117,114,118,112,109,22,18,18,15,17,15,12,10,12,7,10,7,4,4,3,3
Anuj Gupta,,,,,0,121,120,116,114,112,117,110,107,22,16,19,17,14,15,16,11,13,12,11,7,5,3,3,3
Ken Washington,,,,,,1,119,119,118,114,115,113,105,18,11,11,11,14,9,10,11,10,11,8,8,4,4,3,3
Charlene Cooper,,,,,,,1,114,111,107,118,109,105,20,13,16,10,13,12,10,11,13,8,9,6,5,3,3,3
Malcolm Kenyatta,,,,,,,,0,114,113,110,113,99,14,11,11,12,14,9,7,10,9,11,3,7,5,5,3,3
Wynnetta Ward,,,,,,,,,0,115,108,112,96,17,11,12,15,16,9,5,13,8,10,5,7,4,4,3,3
Lindy Li,,,,,,,,,,0,106,109,100,16,13,11,17,14,8,7,12,7,9,5,7,4,5,3,3
Terry Gillen,,,,,,,,,,,0,106,101,19,13,16,9,13,11,10,9,13,7,9,6,5,2,3,3
Matthew Miller,,,,,,,,,,,,0,98,13,8,10,12,11,7,4,10,6,8,3,5,4,3,3,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,15,13,12,11,7,9,12,7,9,5,9,5,3,3,3,3
Sherrie Cohen,,,,,,,,,,,,,,0,33,33,28,25,28,27,26,27,20,28,20,21,20,0,3
Heather Pope,,,,,,,,,,,,,,,2,30,26,24,28,27,21,25,20,27,21,21,19,0,3
Daisy Confoy,,,,,,,,,,,,,,,,0,27,25,31,26,24,28,20,25,19,21,19,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,0,24,25,25,23,21,23,22,20,20,19,0,3
Christina Borst,,,,,,,,,,,,,,,,,,0,24,20,28,20,22,19,23,23,22,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,,0,26,23,27,23,24,22,20,18,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,20,25,22,25,21,21,20,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,19,23,19,24,21,21,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,20,25,20,20,18,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,20,22,21,18,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,17,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,150,0,142,138,136,135,129,129,126,124,124,119,114,44,41,39,38,38,36,35,33,32,31,29,28,25,24,3,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Heather Pope,Arielle Cohen,Nina Tinari,Sherrie Cohen,Joanne Beer,Anlin Wang,Cindy Bass,Lindy Li,Daisy Confoy,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Christina Borst,Sergio Cea,Carla Le'Coin,Ken Washington,Owen Voutsinas-Klose,Steve Paul,Terry Gillen,Malcolm Kenyatta,Daniel Laufer,Bryan Mercer,Jack Cahill,Matthew Miller,Paul Prescod,Write-In,4
Josh Shapiro,4,0,82,79,80,79,78,74,77,78,73,75,74,73,67,65,65,67,66,63,67,65,57,56,55,59,55,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Pope,,,0,85,24,86,82,81,20,21,81,17,19,22,77,73,74,12,13,72,12,11,66,65,65,6,64,0,4
Arielle Cohen,,,,0,24,88,86,80,21,22,83,17,19,20,76,71,75,12,13,70,12,13,65,64,64,4,64,0,4
Nina Tinari,,,,,1,25,23,21,80,81,19,75,76,78,17,14,15,72,74,10,68,67,6,4,7,63,6,0,4
Sherrie Cohen,,,,,,0,85,83,22,22,81,17,20,21,76,71,75,12,13,72,14,13,65,63,63,5,63,0,4
Joanne Beer,,,,,,,0,78,23,22,82,17,21,17,73,71,73,10,11,68,13,12,65,63,62,5,66,0,4
Anlin Wang,,,,,,,,0,19,20,77,15,17,19,73,69,72,13,12,69,13,13,63,64,61,6,62,0,4
Cindy Bass,,,,,,,,,0,81,17,80,78,74,13,13,13,71,70,8,71,69,6,5,6,63,6,0,4
Lindy Li,,,,,,,,,,0,19,79,79,77,16,12,13,73,70,8,72,70,6,5,8,66,5,0,4
Daisy Confoy,,,,,,,,,,,0,13,16,17,73,71,70,9,10,67,9,10,61,62,62,3,64,0,4
Anuj Gupta,,,,,,,,,,,,0,77,71,11,11,10,72,69,7,72,71,6,7,8,66,5,0,4
Charlene Cooper,,,,,,,,,,,,,0,75,14,13,11,69,67,9,68,67,5,6,7,65,6,0,4
Wynnetta Ward,,,,,,,,,,,,,,0,15,14,12,67,68,11,66,64,6,7,6,60,7,0,4
Christina Borst,,,,,,,,,,,,,,,0,67,72,6,7,64,6,8,64,61,64,4,58,0,4
Sergio Cea,,,,,,,,,,,,,,,,0,64,8,8,65,9,10,61,61,61,7,63,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,0,5,6,63,5,6,62,63,59,2,59,0,4
Ken Washington,,,,,,,,,,,,,,,,,,0,70,6,68,69,4,4,5,65,4,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,0,7,66,65,5,4,6,62,4,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,0,8,5,63,63,61,6,64,0,4
Terry Gillen,,,,,,,,,,,,,,,,,,,,,0,67,5,3,4,64,6,0,4
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,0,5,5,7,63,5,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,62,62,3,59,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,60,4,60,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,5,55,0,4
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,151,0,96,93,93,93,92,88,88,88,87,86,84,83,81,79,78,76,76,76,76,75,70,69,69,68,68,0,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,5
Josh Shapiro,18,0,182,176,179,172,175,175,169,163,163,159,153,91,91,85,83,79,79,80,77,68,65,61,58,57,53,2,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,2,184,182,186,184,187,175,176,173,172,175,43,35,33,30,29,30,28,26,21,18,14,16,12,10,0,5
Cindy Bass,,,,1,183,186,177,180,172,171,170,167,170,38,32,24,26,25,29,19,19,17,14,9,11,9,7,0,5
Lindy Li,,,,,0,183,177,179,174,177,175,173,170,38,32,29,28,27,29,26,24,22,15,10,9,11,7,0,5
Wynnetta Ward,,,,,,0,178,187,178,176,172,175,167,34,27,23,26,17,22,21,20,17,13,10,11,10,9,0,5
Anuj Gupta,,,,,,,0,177,174,173,166,169,169,38,33,30,28,27,29,26,24,19,16,10,11,10,7,0,5
Charlene Cooper,,,,,,,,0,173,175,171,173,169,41,32,24,24,27,28,25,25,18,17,13,15,12,11,0,5
Malcolm Kenyatta,,,,,,,,,0,173,174,176,166,28,25,19,18,14,21,18,17,17,13,10,8,6,9,0,5
Terry Gillen,,,,,,,,,,1,175,175,170,27,23,20,15,16,20,17,17,18,10,9,9,8,9,0,5
Ken Washington,,,,,,,,,,,0,176,164,26,18,19,13,13,19,15,16,14,9,8,6,6,6,1,5
Matthew Miller,,,,,,,,,,,,0,163,25,18,17,11,11,17,15,15,15,8,7,7,6,7,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,0,26,22,18,17,17,23,12,14,17,11,4,8,4,5,0,5
Sherrie Cohen,,,,,,,,,,,,,,0,77,69,70,72,65,64,64,58,55,52,51,49,47,0,5
Heather Pope,,,,,,,,,,,,,,,0,71,71,74,69,67,61,63,62,56,57,53,51,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,71,69,62,66,62,60,57,55,52,53,47,1,5
Arielle Cohen,,,,,,,,,,,,,,,,,0,70,66,65,64,58,62,56,56,56,50,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,69,67,65,56,60,51,54,51,46,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,0,62,57,53,60,47,53,47,45,1,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,73,53,57,56,50,56,51,1,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,49,56,55,46,55,50,1,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,55,53,55,49,48,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,54,53,52,50,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,52,55,52,1,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,1,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,286,0,216,210,208,205,204,204,197,194,190,189,185,99,97,92,91,88,86,85,83,75,71,67,64,62,59,2,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Josh Shapiro,Write-In,Heather Pope,Sherrie Cohen,Nina Tinari,Cindy Bass,Joanne Beer,Malcolm Kenyatta,Daisy Confoy,Anlin Wang,Anuj Gupta,Ken Washington,Arielle Cohen,Carla Le'Coin,Lindy Li,Charlene Cooper,Owen Voutsinas-Klose,Steve Paul,Wynnetta Ward,Jack Cahill,Sergio Cea,Bryan Mercer,Christina Borst,Terry Gillen,Daniel Laufer,Matthew Miller,Paul Prescod,Write-In,6
Josh Shapiro,6,0,84,82,80,76,77,77,75,76,75,75,72,72,76,72,71,70,73,67,66,65,66,67,63,65,65,1,6
Write-In,,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,6
Heather Pope,,,0,87,24,23,80,19,77,79,20,17,75,73,18,18,16,77,19,69,70,71,72,16,67,13,69,0,6
Sherrie Cohen,,,,0,24,20,81,16,79,82,15,17,76,77,16,19,13,78,15,71,71,73,73,13,69,10,71,0,6
Nina Tinari,,,,,0,82,18,77,15,17,80,76,12,12,74,76,76,9,71,10,10,9,11,70,6,68,5,1,6
Cindy Bass,,,,,,0,13,74,13,12,75,75,12,10,71,74,73,6,69,8,7,8,6,72,4,70,5,1,6
Joanne Beer,,,,,,,0,12,80,80,15,10,75,76,13,10,9,76,14,69,73,70,73,7,67,7,71,0,6
Malcolm Kenyatta,,,,,,,,0,14,10,76,77,9,11,73,70,71,4,73,7,10,9,8,69,6,69,6,1,6
Daisy Confoy,,,,,,,,,0,77,12,10,73,76,14,10,8,72,12,67,71,69,71,9,67,5,69,0,6
Anlin Wang,,,,,,,,,,0,11,9,75,76,11,10,9,76,10,70,71,72,75,7,68,3,69,0,6
Anuj Gupta,,,,,,,,,,,0,72,10,7,73,72,74,6,71,3,7,4,7,70,2,66,6,1,6
Ken Washington,,,,,,,,,,,,0,7,8,72,72,72,6,73,9,6,7,2,68,6,70,7,1,6
Arielle Cohen,,,,,,,,,,,,,0,71,12,9,8,71,10,69,72,68,71,7,68,6,69,0,6
Carla Le'Coin,,,,,,,,,,,,,,0,10,6,7,69,9,69,69,69,72,8,68,5,65,0,6
Lindy Li,,,,,,,,,,,,,,,0,72,70,5,74,7,8,4,7,69,4,66,4,1,6
Charlene Cooper,,,,,,,,,,,,,,,,0,71,7,69,6,4,3,3,68,3,66,6,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,6,69,5,4,4,3,72,5,67,4,1,6
Steve Paul,,,,,,,,,,,,,,,,,,0,6,68,68,69,69,4,68,1,69,0,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,,0,6,7,5,6,65,4,66,6,1,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,68,69,67,5,69,6,63,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,69,69,5,67,5,67,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,71,4,70,5,65,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,3,68,2,64,0,6
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,4,66,3,1,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,4,65,0,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,163,1,97,95,93,88,88,88,87,86,84,84,83,83,82,81,80,80,80,78,78,77,77,77,74,74,74,1,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Heather Pope,Sherrie Cohen,Nina Tinari,Anuj Gupta,Cindy Bass,Anlin Wang,Charlene Cooper,Joanne Beer,Lindy Li,Daisy Confoy,Malcolm Kenyatta,Terry Gillen,Owen Voutsinas-Klose,Arielle Cohen,Steve Paul,Christina Borst,Ken Washington,Sergio Cea,Wynnetta Ward,Carla Le'Coin,Paul Prescod,Jack Cahill,Matthew Miller,Bryan Mercer,Daniel Laufer,Write-In,7
Josh Shapiro,12,0,95,95,92,93,94,89,89,87,87,84,88,85,82,81,81,78,79,77,78,76,74,71,73,71,65,2,7
