col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Joe Torsella,6,0,85,87,88,77,74,75,39,35,32,30,30,30,24,25,0,5
Write-In,,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,5
Pamela Robinson,,,3,106,100,97,93,96,22,18,16,8,11,11,8,6,2,5
Michele Lockman,,,,0,99,97,94,95,20,17,13,10,11,12,7,6,2,5
Patrick Parkinson,,,,,0,96,87,94,19,15,12,7,9,9,8,3,2,5
Anthony Bellmon,,,,,,0,87,94,14,11,7,7,6,8,7,4,2,5
Mona Getzes Cohen,,,,,,,1,85,16,12,11,6,8,8,7,5,2,5
Theodore Kirsch,,,,,,,,0,14,11,9,5,8,6,9,3,2,5
Lisa Powley,,,,,,,,,0,43,38,32,33,31,27,30,1,5
Amy Roat,,,,,,,,,,3,38,34,33,32,28,32,1,5
Lorraine Haw,,,,,,,,,,,1,32,33,30,28,30,1,5
Alvaro Quinones,,,,,,,,,,,,0,33,33,27,34,1,5
Vayda Good,,,,,,,,,,,,,0,31,27,30,0,5
Adam Tennant,,,,,,,,,,,,,,0,29,32,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,1,28,1,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,1,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,127,3,116,114,109,99,99,98,53,52,45,41,41,40,36,36,3,5
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Adam Tennant,Lorraine Haw,Lisa Powley,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Joe Torsella,2,0,65,64,59,62,58,56,25,25,20,20,20,18,13,13,0,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,5,71,66,68,68,60,13,14,9,11,8,7,5,1,0,6
Michele Lockman,,,,1,67,70,68,58,12,14,8,10,8,7,4,3,0,6
Anthony Bellmon,,,,,0,65,66,56,10,11,7,7,8,5,4,3,0,6
Patrick Parkinson,,,,,,0,66,59,9,12,8,9,7,5,3,2,0,6
Theodore Kirsch,,,,,,,0,57,10,11,7,10,7,4,5,1,0,6
Mona Getzes Cohen,,,,,,,,0,12,11,8,9,6,7,6,4,0,6
Alvaro Quinones,,,,,,,,,0,17,14,15,15,18,16,13,0,6
Amy Roat,,,,,,,,,,0,17,14,19,15,9,11,0,6
Adam Tennant,,,,,,,,,,,0,17,15,16,11,13,0,6
Lorraine Haw,,,,,,,,,,,,0,13,15,13,11,0,6
Lisa Powley,,,,,,,,,,,,,0,14,9,12,0,6
Vayda Good,,,,,,,,,,,,,,0,12,13,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,84,0,83,76,71,71,71,65,28,28,25,24,23,21,16,15,0,6
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Write-In,7
Joe Torsella,3,0,43,44,44,41,41,42,26,22,19,18,19,18,17,17,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,1,49,51,46,49,50,14,10,8,5,7,4,3,6,0,7
Michele Lockman,,,,1,52,47,48,50,12,7,3,4,3,3,2,4,0,7
Patrick Parkinson,,,,,1,47,49,51,12,8,4,3,5,4,3,3,0,7
Mona Getzes Cohen,,,,,,0,47,47,10,8,9,6,6,6,6,7,0,7
Anthony Bellmon,,,,,,,0,50,13,8,8,3,7,4,3,5,0,7
Theodore Kirsch,,,,,,,,0,11,7,7,3,5,4,3,5,0,7
Lisa Powley,,,,,,,,,0,22,17,17,16,15,15,14,0,7
Amy Roat,,,,,,,,,,0,18,18,16,16,17,15,0,7
Ronald Raju Joseph,,,,,,,,,,,0,18,20,18,19,18,0,7
Alvaro Quinones,,,,,,,,,,,,0,16,18,18,17,0,7
Kempis Ghani Songster,,,,,,,,,,,,,0,17,18,16,0,7
Adam Tennant,,,,,,,,,,,,,,0,17,16,0,7
Lorraine Haw,,,,,,,,,,,,,,,0,16,0,7
Vayda Good,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,75,0,60,58,57,56,55,55,30,29,27,25,24,22,22,22,0,7
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,8
Joe Torsella,5,0,75,75,68,69,66,68,41,41,33,32,27,26,25,24,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Michele Lockman,,,1,85,83,78,79,78,18,13,9,12,6,6,4,3,0,8
Pamela Robinson,,,,2,80,76,77,76,20,16,11,12,7,7,5,4,0,8
Anthony Bellmon,,,,,1,72,79,76,15,10,5,7,4,4,1,1,0,8
Mona Getzes Cohen,,,,,,1,69,69,19,16,7,9,5,3,2,3,0,8
Patrick Parkinson,,,,,,,0,76,14,11,8,5,6,3,3,1,0,8
Theodore Kirsch,,,,,,,,0,16,13,8,8,4,4,4,2,0,8
Lisa Powley,,,,,,,,,1,41,29,28,28,26,26,25,0,8
Amy Roat,,,,,,,,,,1,30,30,27,26,28,24,0,8
Alvaro Quinones,,,,,,,,,,,0,25,28,24,28,25,0,8
Lorraine Haw,,,,,,,,,,,,0,23,27,26,23,0,8
Adam Tennant,,,,,,,,,,,,,0,23,25,23,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,1,25,24,0,8
Vayda Good,,,,,,,,,,,,,,,0,23,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,115,0,94,94,86,86,83,83,51,48,36,36,31,31,30,27,0,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,9
Joe Torsella,3,0,68,70,71,68,69,66,37,36,30,26,27,26,20,18,2,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Anthony Bellmon,,,0,71,71,68,68,67,19,16,15,10,12,11,5,4,0,9
Pamela Robinson,,,,0,70,66,65,65,21,18,15,11,10,9,5,4,0,9
Michele Lockman,,,,,0,66,66,67,21,19,16,11,14,12,6,4,0,9
Patrick Parkinson,,,,,,0,68,63,19,15,11,9,11,7,4,2,2,9
Theodore Kirsch,,,,,,,0,63,16,17,12,8,11,8,5,2,2,9
Mona Getzes Cohen,,,,,,,,0,21,16,16,9,12,10,5,2,2,9
Amy Roat,,,,,,,,,0,29,25,22,23,20,18,17,2,9
Lisa Powley,,,,,,,,,,1,23,21,21,19,15,16,2,9
Vayda Good,,,,,,,,,,,0,25,20,23,16,17,2,9
Alvaro Quinones,,,,,,,,,,,,2,18,20,16,19,0,9
Lorraine Haw,,,,,,,,,,,,,0,21,17,17,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,17,18,0,9
Adam Tennant,,,,,,,,,,,,,,,0,16,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,102,0,77,77,76,73,73,72,41,39,35,31,30,28,21,20,2,9
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Joe Torsella,3,0,65,65,65,61,61,61,28,24,23,22,20,17,18,15,2,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,2,66,67,62,62,62,14,10,8,8,4,6,3,3,2,10
Michele Lockman,,,,1,69,66,67,66,14,9,7,7,6,5,3,2,2,10
Mona Getzes Cohen,,,,,0,64,64,64,15,10,10,10,8,7,5,5,2,10
Anthony Bellmon,,,,,,0,66,64,8,7,5,2,3,0,2,1,2,10
Patrick Parkinson,,,,,,,0,65,9,7,5,3,4,1,2,1,2,10
Theodore Kirsch,,,,,,,,0,12,8,7,5,6,1,3,4,2,10
Lisa Powley,,,,,,,,,0,22,20,20,18,17,17,16,0,10
Amy Roat,,,,,,,,,,1,21,19,16,17,17,15,0,10
Lorraine Haw,,,,,,,,,,,0,19,17,18,17,17,0,10
Vayda Good,,,,,,,,,,,,0,20,18,17,16,0,10
Adam Tennant,,,,,,,,,,,,,0,15,16,16,0,10
Alvaro Quinones,,,,,,,,,,,,,,0,15,14,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,0,15,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,91,0,76,74,74,69,69,68,30,28,26,24,22,20,20,18,2,10
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joe Torsella,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,11
Joe Torsella,6,0,57,55,53,52,51,47,24,23,20,22,19,18,18,14,1,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Michele Lockman,,,0,64,59,60,60,55,12,13,5,12,7,8,7,3,0,11
Patrick Parkinson,,,,0,59,59,59,51,10,11,4,10,9,5,5,2,0,11
Pamela Robinson,,,,,2,56,55,52,11,13,6,13,8,4,6,4,0,11
Theodore Kirsch,,,,,,0,58,50,7,10,5,10,5,4,2,1,1,11
Anthony Bellmon,,,,,,,1,50,9,7,2,8,5,4,2,1,0,11
Mona Getzes Cohen,,,,,,,,0,10,11,7,12,5,6,7,4,0,11
Amy Roat,,,,,,,,,0,22,17,16,16,18,19,16,0,11
Lisa Powley,,,,,,,,,,0,17,16,16,16,17,16,0,11
Alvaro Quinones,,,,,,,,,,,0,15,15,15,16,15,0,11
Lorraine Haw,,,,,,,,,,,,0,13,13,16,13,0,11
Adam Tennant,,,,,,,,,,,,,0,16,15,14,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,0,17,14,0,11
Vayda Good,,,,,,,,,,,,,,,0,15,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,82,1,71,66,65,64,63,59,31,29,26,25,23,23,22,18,11,11
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,12
Joe Torsella,3,0,49,51,48,49,49,47,23,21,17,13,11,12,8,9,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,0,56,56,54,55,51,18,15,7,5,3,3,2,1,0,12
Anthony Bellmon,,,,0,55,55,57,53,16,14,6,4,1,2,0,0,0,12
Michele Lockman,,,,,0,54,54,50,17,15,6,5,2,2,2,0,0,12
Theodore Kirsch,,,,,,0,55,52,16,14,7,4,1,3,0,0,0,12
Patrick Parkinson,,,,,,,0,52,15,13,5,4,0,2,0,0,0,12
Mona Getzes Cohen,,,,,,,,0,13,10,8,3,2,3,0,0,0,12
Lisa Powley,,,,,,,,,0,22,14,9,12,10,9,9,0,12
Amy Roat,,,,,,,,,,0,11,12,11,10,9,9,0,12
Adam Tennant,,,,,,,,,,,0,10,11,11,8,9,0,12
Lorraine Haw,,,,,,,,,,,,0,9,10,9,9,0,12
Ronald Raju Joseph,,,,,,,,,,,,,0,10,9,9,0,12
Vayda Good,,,,,,,,,,,,,,0,8,9,0,12
Alvaro Quinones,,,,,,,,,,,,,,,0,8,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,65,0,60,59,58,58,57,55,27,25,17,14,12,12,10,9,0,12
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,13
Joe Torsella,14,0,72,70,68,67,67,60,32,31,29,28,24,24,22,22,8,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Michele Lockman,,,3,70,69,70,68,61,14,15,9,9,8,6,4,5,8,13
Pamela Robinson,,,,0,68,67,67,59,13,12,9,7,7,7,3,5,8,13
Anthony Bellmon,,,,,0,68,68,60,12,11,10,10,7,5,4,4,8,13
Theodore Kirsch,,,,,,0,68,59,10,10,7,7,6,3,3,3,8,13
Patrick Parkinson,,,,,,,0,58,10,11,9,8,6,3,4,4,8,13
Mona Getzes Cohen,,,,,,,,0,7,9,7,9,4,5,3,2,8,13
Amy Roat,,,,,,,,,0,25,22,20,20,20,19,19,0,13
Lisa Powley,,,,,,,,,,0,19,17,17,18,16,18,0,13
Ronald Raju Joseph,,,,,,,,,,,0,23,18,19,19,18,0,13
Vayda Good,,,,,,,,,,,,0,18,19,21,17,0,13
Lorraine Haw,,,,,,,,,,,,,0,18,17,18,0,13
Adam Tennant,,,,,,,,,,,,,,0,17,17,0,13
Alvaro Quinones,,,,,,,,,,,,,,,0,18,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,110,0,81,75,73,71,70,64,33,31,29,28,25,24,22,22,8,13
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joe Torsella,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,14
Joe Torsella,8,0,52,48,47,46,45,39,20,16,11,10,7,9,7,6,1,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,0,58,57,55,56,47,16,13,4,4,4,5,2,2,0,14
Patrick Parkinson,,,,0,57,55,56,46,15,12,4,4,3,5,2,1,1,14
Anthony Bellmon,,,,,0,54,55,46,14,10,4,4,4,5,2,1,0,14
Michele Lockman,,,,,,0,54,45,13,9,3,4,2,4,1,0,0,14
Theodore Kirsch,,,,,,,0,46,15,10,3,3,2,4,1,1,0,14
Mona Getzes Cohen,,,,,,,,3,9,5,3,2,2,1,1,1,0,14
Amy Roat,,,,,,,,,1,13,7,7,6,6,7,7,0,14
Lisa Powley,,,,,,,,,,0,5,4,3,5,4,4,0,14
Ronald Raju Joseph,,,,,,,,,,,0,7,6,6,7,6,0,14
Lorraine Haw,,,,,,,,,,,,0,5,7,7,6,0,14
Alvaro Quinones,,,,,,,,,,,,,0,3,6,6,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,5,4,0,14
Vayda Good,,,,,,,,,,,,,,,0,7,0,14
Adam Tennant,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,0,14
Total,69,0,65,61,60,57,57,54,22,16,11,10,9,9,8,7,1,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,15
,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,15
Pamela Robinson,1,37,37,37,37,31,6,6,3,2,2,2,2,0,0,26,0,15
Theodore Kirsch,,1,37,37,38,31,5,5,1,1,1,0,2,0,0,25,0,15
Michele Lockman,,,0,37,37,30,5,5,2,2,2,1,2,0,0,25,0,15
Anthony Bellmon,,,,0,37,30,5,5,2,2,2,1,2,0,0,24,0,15
Patrick Parkinson,,,,,0,31,5,5,1,1,1,0,2,0,0,24,0,15
Mona Getzes Cohen,,,,,,0,3,3,2,2,1,0,2,1,0,19,0,15
Lisa Powley,,,,,,,1,10,7,7,5,6,5,6,0,12,0,15
Amy Roat,,,,,,,,0,7,6,5,6,7,6,0,10,0,15
Vayda Good,,,,,,,,,0,7,7,7,5,6,0,9,0,15
Alvaro Quinones,,,,,,,,,,0,6,6,5,6,0,8,0,15
Kempis Ghani Songster,,,,,,,,,,,0,6,5,5,0,7,0,15
