col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,2
Michele Lockman,0,86,81,71,77,77,28,31,16,17,13,15,11,8,0,63,12,8,4,4,2,0,2
Pamela Robinson,,0,80,67,77,75,26,28,16,15,15,12,9,7,0,65,11,5,2,3,3,0,2
Anthony Bellmon,,,0,62,79,73,24,25,11,11,11,9,7,5,0,54,11,6,3,3,2,0,2
Mona Getzes Cohen,,,,2,62,62,18,20,21,20,14,19,14,9,0,53,7,5,6,3,4,0,2
Theodore Kirsch,,,,,0,74,23,23,9,9,12,10,8,6,0,53,11,6,2,3,2,0,2
Patrick Parkinson,,,,,,0,22,24,9,8,12,9,7,4,0,52,10,5,2,3,1,0,2
Amy Roat,,,,,,,0,43,25,27,27,21,20,21,0,35,6,6,0,2,2,0,2
Lisa Powley,,,,,,,,0,24,26,24,23,19,20,0,35,6,6,0,3,1,0,2
Lorraine Haw,,,,,,,,,0,29,29,27,22,24,0,29,4,2,2,1,2,0,2
Vayda Good,,,,,,,,,,0,25,25,27,25,0,25,3,4,3,2,2,0,2
Kempis Ghani Songster,,,,,,,,,,,0,23,22,24,0,23,7,3,2,3,0,0,2
Alvaro Quinones,,,,,,,,,,,,0,26,25,0,25,3,2,2,3,2,0,2
Adam Tennant,,,,,,,,,,,,,0,23,0,18,4,3,3,3,1,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,21,3,2,2,3,0,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,1,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,1,2
Total,100,96,87,84,84,80,52,52,42,41,39,38,33,32,8,94,17,12,8,6,4,1,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Tracie Fountain,Write-In,3
Pamela Robinson,2,77,74,73,70,61,18,19,12,10,8,6,4,4,0,54,8,7,8,2,3,0,3
Michele Lockman,,0,71,71,70,57,15,15,10,10,5,6,3,2,0,49,8,7,7,4,2,0,3
Anthony Bellmon,,,0,70,70,54,15,17,8,8,5,4,4,3,0,43,7,7,8,1,3,0,3
Theodore Kirsch,,,,0,71,53,13,17,10,7,6,4,2,2,0,43,7,7,7,3,2,0,3
Patrick Parkinson,,,,,1,50,13,15,8,6,4,3,1,2,0,40,7,6,7,3,2,0,3
Mona Getzes Cohen,,,,,,0,8,10,9,7,6,6,2,2,0,45,3,4,4,1,2,0,3
Amy Roat,,,,,,,1,27,19,18,20,16,17,17,0,22,2,2,2,2,0,0,3
Lisa Powley,,,,,,,,0,17,17,16,11,14,12,0,22,1,3,2,1,0,0,3
Alvaro Quinones,,,,,,,,,0,19,19,19,14,16,0,21,2,2,0,1,0,0,3
Lorraine Haw,,,,,,,,,,0,19,17,18,17,0,16,2,3,1,1,0,0,3
Adam Tennant,,,,,,,,,,,0,16,15,17,0,16,2,0,1,1,0,0,3
Vayda Good,,,,,,,,,,,,0,16,15,0,16,2,0,0,0,0,0,3
Kempis Ghani Songster,,,,,,,,,,,,,0,16,0,14,1,0,1,0,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,1,0,1,1,0,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,93,86,78,77,75,64,36,32,29,28,23,21,20,20,0,77,9,9,8,4,4,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,4
Michele Lockman,1,61,59,53,51,54,18,22,15,10,13,7,8,6,0,48,7,7,0,2,2,0,4
Pamela Robinson,,0,59,53,50,51,17,20,16,11,13,4,7,4,0,45,6,6,4,2,3,0,4
Anthony Bellmon,,,0,53,48,52,19,19,14,14,11,8,9,8,0,45,7,6,1,2,3,0,4
Patrick Parkinson,,,,0,44,50,14,15,7,8,7,5,5,2,0,39,7,5,0,2,3,0,4
Mona Getzes Cohen,,,,,1,48,13,16,15,10,13,6,5,5,0,38,1,6,3,3,3,0,4
Theodore Kirsch,,,,,,0,17,16,8,7,10,5,3,4,0,36,6,6,0,2,3,0,4
Amy Roat,,,,,,,0,24,18,17,16,11,13,14,0,17,5,3,4,2,1,0,4
Lisa Powley,,,,,,,,0,20,17,18,12,14,14,0,24,3,3,4,1,0,0,4
Vayda Good,,,,,,,,,0,22,18,12,18,17,0,20,0,1,4,3,1,0,4
Alvaro Quinones,,,,,,,,,,0,14,13,17,16,0,18,0,1,3,3,2,0,4
Lorraine Haw,,,,,,,,,,,0,11,12,13,0,17,1,0,3,3,1,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,12,12,0,12,1,1,2,2,0,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,16,0,14,1,1,2,2,0,0,4
Adam Tennant,,,,,,,,,,,,,,0,0,12,1,1,2,3,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,71,69,67,60,58,57,36,36,30,28,26,21,21,20,0,69,11,8,8,5,3,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,5
Pamela Robinson,1,143,143,140,137,126,32,29,15,18,14,15,12,7,4,109,12,9,6,5,5,0,5
Michele Lockman,,1,140,138,137,124,29,23,14,15,11,9,12,8,4,105,12,8,5,7,4,0,5
Patrick Parkinson,,,0,137,135,126,29,24,14,14,8,12,8,7,4,106,11,8,4,6,3,0,5
Anthony Bellmon,,,,0,134,124,28,25,12,11,10,10,9,8,4,101,13,7,6,6,3,0,5
Theodore Kirsch,,,,,0,120,25,21,10,13,8,9,12,7,3,99,11,8,5,6,3,0,5
Mona Getzes Cohen,,,,,,0,18,18,11,10,10,4,9,6,4,97,11,5,4,5,3,0,5
Lisa Powley,,,,,,,1,31,16,16,14,15,13,15,0,28,4,5,2,1,3,0,5
Amy Roat,,,,,,,,1,14,14,13,14,13,14,0,26,3,3,2,1,4,0,5
Alvaro Quinones,,,,,,,,,0,14,14,12,16,13,0,20,1,3,2,1,1,0,5
Lorraine Haw,,,,,,,,,,0,15,14,17,14,0,16,4,3,2,1,1,0,5
Adam Tennant,,,,,,,,,,,0,11,16,14,0,15,3,3,2,0,2,0,5
Kempis Ghani Songster,,,,,,,,,,,,1,12,13,0,17,1,1,2,1,2,0,5
Vayda Good,,,,,,,,,,,,,0,13,0,14,2,3,2,2,1,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,3,1,2,1,3,0,5
Write-In,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,159,153,149,146,141,131,47,43,30,30,26,26,26,24,7,135,15,12,8,8,7,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Michael Lamb,H Scott Conklin,Write-In,6
Pamela Robinson,1,120,117,117,114,105,34,26,23,25,19,12,9,10,1,100,11,9,9,6,5,0,6
Anthony Bellmon,,0,116,119,116,103,28,22,19,19,16,14,8,11,1,87,10,10,6,7,5,0,6
Michele Lockman,,,0,116,117,102,29,20,20,21,14,8,8,9,1,90,10,7,9,5,4,0,6
Patrick Parkinson,,,,0,117,100,26,19,18,19,12,12,8,11,1,86,9,7,9,5,4,0,6
Theodore Kirsch,,,,,0,98,24,17,16,17,14,10,7,8,1,84,9,8,8,5,5,0,6
Mona Getzes Cohen,,,,,,0,15,14,19,22,14,8,7,10,1,85,6,4,6,4,5,0,6
Lisa Powley,,,,,,,0,31,21,20,21,20,17,13,1,31,5,5,2,2,2,0,6
Amy Roat,,,,,,,,0,24,21,24,23,18,13,0,30,4,3,2,2,2,0,6
Lorraine Haw,,,,,,,,,0,24,24,22,19,19,0,28,3,3,3,4,1,0,6
Alvaro Quinones,,,,,,,,,,0,24,17,16,16,0,33,3,1,1,2,1,0,6
Vayda Good,,,,,,,,,,,0,21,18,15,0,27,1,2,2,3,1,0,6
Kempis Ghani Songster,,,,,,,,,,,,0,17,15,0,20,1,5,1,3,1,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,15,2,2,2,3,1,0,6
Adam Tennant,,,,,,,,,,,,,,0,0,18,1,2,2,1,0,0,6
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,,,,1,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,148,131,131,127,125,116,47,43,42,41,36,31,25,24,1,127,14,12,11,9,6,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,7
Pamela Robinson,1,108,105,101,100,93,27,29,25,14,19,21,8,10,0,91,15,7,8,5,2,0,7
Michele Lockman,,1,102,100,96,91,25,25,20,13,14,12,7,8,0,83,13,7,7,6,1,0,7
Anthony Bellmon,,,0,100,96,85,19,23,16,10,10,11,3,5,0,79,12,7,5,5,1,0,7
Theodore Kirsch,,,,0,94,83,17,20,14,8,7,9,4,5,0,73,12,6,4,6,1,0,7
Patrick Parkinson,,,,,0,81,16,17,11,7,5,7,3,5,0,71,12,7,6,5,1,0,7
Mona Getzes Cohen,,,,,,0,19,20,21,10,15,13,5,7,0,71,10,7,6,5,0,0,7
Amy Roat,,,,,,,1,38,30,26,27,27,23,23,0,33,6,5,4,1,2,1,7
Lisa Powley,,,,,,,,1,31,27,29,26,21,19,0,40,7,2,0,1,1,1,7
Vayda Good,,,,,,,,,0,30,33,29,23,25,0,31,7,4,3,0,1,1,7
Alvaro Quinones,,,,,,,,,,1,26,26,23,22,0,24,4,4,3,1,1,1,7
Lorraine Haw,,,,,,,,,,,0,26,20,21,0,27,5,3,2,0,1,1,7
Kempis Ghani Songster,,,,,,,,,,,,0,20,20,0,25,6,2,2,0,1,1,7
Adam Tennant,,,,,,,,,,,,,0,21,0,14,6,4,2,0,1,1,7
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,6,3,4,0,1,1,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,132,120,112,105,104,102,54,54,47,40,39,38,28,28,0,129,18,13,13,7,3,1,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Michael Lamb,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,8
Nina Ahmad,6,0,0,0,0,0,0,79,77,77,73,69,72,39,28,30,29,30,21,22,22,0,8
Rose Rosie Marie Davis,,2,0,0,0,0,0,7,6,7,5,7,6,2,3,2,2,1,1,1,2,0,8
H Scott Conklin,,,1,0,0,0,0,6,5,4,5,5,4,3,3,1,2,2,3,2,2,0,8
Tracie Fountain,,,,0,0,0,0,3,3,3,2,2,2,7,8,6,6,5,6,5,5,0,8
Michael Lamb,,,,,2,0,0,4,5,4,2,5,4,2,2,1,0,0,0,0,0,0,8
Christina M Hartman,,,,,,1,0,3,4,4,3,4,4,0,0,0,1,0,1,1,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,,,,1,94,95,86,90,92,25,22,20,16,14,10,5,6,0,8
Michele Lockman,,,,,,,,,1,95,84,91,91,29,25,21,19,16,9,10,8,0,8
Anthony Bellmon,,,,,,,,,,0,84,92,93,28,24,20,18,13,9,9,7,0,8
Mona Getzes Cohen,,,,,,,,,,,3,82,84,23,15,18,15,14,9,8,9,0,8
Patrick Parkinson,,,,,,,,,,,,0,91,21,21,15,12,10,7,6,6,0,8
Theodore Kirsch,,,,,,,,,,,,,0,21,18,17,11,10,8,6,4,0,8
Lisa Powley,,,,,,,,,,,,,,0,38,29,32,29,25,27,26,0,8
Amy Roat,,,,,,,,,,,,,,,1,27,26,22,20,24,22,0,8
Lorraine Haw,,,,,,,,,,,,,,,,1,27,23,22,24,24,0,8
Vayda Good,,,,,,,,,,,,,,,,,0,27,23,27,27,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,22,27,24,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,,0,23,22,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,25,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,112,11,8,8,7,5,0,107,106,104,98,97,97,55,48,43,41,40,33,33,32,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,9
Pamela Robinson,7,178,176,171,166,144,50,39,26,22,23,19,18,14,0,124,22,17,15,10,6,0,9
Michele Lockman,,0,171,165,164,135,52,42,28,25,18,19,17,16,0,114,19,16,14,8,8,0,9
Anthony Bellmon,,,0,168,167,135,48,37,22,20,19,23,15,15,0,112,18,14,14,10,6,0,9
Theodore Kirsch,,,,0,165,130,43,30,19,13,12,14,13,9,0,103,19,13,13,10,6,0,9
Patrick Parkinson,,,,,0,126,41,34,18,17,13,14,10,9,0,102,19,13,15,8,6,0,9
Mona Getzes Cohen,,,,,,2,32,26,25,16,15,12,13,8,0,100,12,10,8,9,1,0,9
Lisa Powley,,,,,,,1,45,28,24,21,24,23,22,0,42,6,9,6,1,5,0,9
Amy Roat,,,,,,,,0,28,28,27,23,24,24,0,35,6,8,8,2,6,0,9
Vayda Good,,,,,,,,,0,26,22,21,19,21,0,29,1,5,5,3,2,0,9
Alvaro Quinones,,,,,,,,,,0,21,25,20,22,0,24,3,5,5,1,2,0,9
Lorraine Haw,,,,,,,,,,,0,25,22,20,0,20,3,6,3,5,2,0,9
Kempis Ghani Songster,,,,,,,,,,,,0,19,22,0,21,0,5,4,3,2,0,9
Adam Tennant,,,,,,,,,,,,,0,20,0,19,5,2,5,3,2,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,20,0,3,5,2,3,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,220,198,194,181,180,159,76,71,48,43,42,40,37,34,0,165,25,22,20,13,9,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,10
Pamela Robinson,3,132,122,129,119,105,25,22,19,14,11,11,10,6,1,100,10,10,6,7,4,0,10
Michele Lockman,,0,130,131,126,108,30,25,20,16,11,11,9,5,0,96,10,10,7,8,5,0,10
Patrick Parkinson,,,0,130,127,107,28,23,15,14,14,10,9,9,0,94,10,10,7,7,5,0,10
Anthony Bellmon,,,,0,126,104,29,22,17,15,10,11,10,9,1,90,11,10,7,7,5,0,10
Theodore Kirsch,,,,,0,99,26,20,15,13,10,10,6,6,0,84,10,8,6,7,5,0,10
Mona Getzes Cohen,,,,,,0,23,17,21,18,18,13,12,13,0,80,8,9,9,4,2,0,10
Lisa Powley,,,,,,,0,33,24,22,16,17,15,17,0,32,1,2,3,4,4,0,10
Amy Roat,,,,,,,,0,22,24,16,17,20,15,1,28,2,3,1,4,3,0,10
Vayda Good,,,,,,,,,0,29,21,21,17,18,1,27,2,2,3,1,3,0,10
Alvaro Quinones,,,,,,,,,,0,17,19,18,18,1,26,2,1,3,1,3,0,10
Lorraine Haw,,,,,,,,,,,0,18,18,17,0,18,2,3,3,2,2,0,10
