col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,40,43,44,39,36,34,37,37,33,33,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,45,42,37,37,37,36,38,37,37,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,43,41,36,35,37,36,32,34,0,1
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,40,35,36,37,40,34,35,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,34,34,38,37,32,33,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,32,32,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,34,36,36,36,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,34,34,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,37,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,144,35,2,2,113,107,105,105,103,101,98,98,95,93,89,61,59,57,56,55,55,53,49,46,43,42,42,39,39,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Ken Washington,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Christina Borst,Joanne Beer,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Steve Paul,Jack Cahill,Write-In,2
Joseph R Biden,14,0,0,0,104,97,98,97,95,93,89,90,80,81,78,29,21,21,21,23,19,19,18,14,14,13,15,12,11,2,2
Bernie Sanders,,3,0,0,4,4,2,2,0,3,5,4,2,2,2,46,44,44,43,41,43,41,41,42,41,42,39,42,40,0,2
Write-In,,,0,0,1,2,2,2,2,1,2,1,2,1,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,2
Tulsi Gabbard,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,,,0,93,92,94,90,90,88,95,80,82,81,22,20,17,15,19,15,13,15,10,8,10,8,10,5,2,2
Cindy Bass,,,,,,0,89,90,85,90,89,88,79,79,79,21,19,17,15,15,13,14,12,9,9,7,9,11,5,2,2
Malcolm Kenyatta,,,,,,,0,92,90,92,85,85,77,82,73,17,13,12,13,13,12,11,9,8,8,5,7,7,6,2,2
Terry Gillen,,,,,,,,1,90,91,90,89,81,83,78,19,16,13,13,15,12,11,11,9,8,8,8,7,6,2,2
Ken Washington,,,,,,,,,0,87,84,85,77,82,73,14,10,7,10,12,8,7,6,6,5,6,6,3,3,2,2
Wynnetta Ward,,,,,,,,,,0,87,88,80,84,75,18,14,13,13,12,14,12,9,8,9,5,5,6,4,2,2
Anuj Gupta,,,,,,,,,,,0,88,79,80,76,18,17,13,12,14,12,8,8,7,6,7,6,8,2,2,2
Charlene Cooper,,,,,,,,,,,,0,78,81,76,19,16,14,13,15,12,11,11,9,6,7,6,8,5,2,2
Lindy Li,,,,,,,,,,,,,0,76,70,16,14,8,10,10,12,9,5,8,2,3,4,3,2,2,2
Matthew Miller,,,,,,,,,,,,,,0,70,14,9,7,9,10,9,7,4,6,6,4,4,3,3,2,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,13,13,9,6,10,8,5,6,4,3,4,4,5,1,2,2
Heather Pope,,,,,,,,,,,,,,,,0,60,63,60,60,63,58,58,56,54,55,53,55,52,0,2
Anlin Wang,,,,,,,,,,,,,,,,,0,59,58,58,56,55,55,52,50,53,52,54,48,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,59,60,57,58,57,52,54,54,52,56,51,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,0,57,57,58,53,53,54,52,53,52,52,0,2
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,55,52,57,51,49,56,51,53,49,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,54,55,55,50,51,49,51,49,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,55,52,52,49,51,50,53,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,50,50,54,49,51,50,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,48,51,49,49,50,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,48,51,48,50,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,47,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,50,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,143,49,6,1,111,105,104,104,99,99,97,97,86,86,82,78,69,69,67,67,65,63,62,59,58,58,57,57,54,2,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Anuj Gupta,Ken Washington,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Steve Paul,Arielle Cohen,Carla Le'Coin,Paul Prescod,Jack Cahill,Bryan Mercer,Sergio Cea,Daniel Laufer,Write-In,3
Joseph R Biden,5,0,0,0,108,103,101,99,95,95,94,89,91,90,80,40,36,28,22,21,25,24,19,18,21,20,16,14,13,6,3
Bernie Sanders,,1,0,0,8,8,6,6,6,4,3,7,4,1,4,35,36,34,34,35,30,31,32,32,30,30,30,29,28,0,3
Tulsi Gabbard,,,1,0,2,2,2,2,2,2,2,1,2,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3
Write-In,,,,0,2,1,2,1,2,2,1,1,2,0,1,2,1,1,1,2,1,1,2,1,1,0,0,1,0,0,3
Nina Tinari,,,,,0,108,100,106,101,102,94,92,95,88,84,40,36,25,21,21,21,20,17,15,16,10,9,7,3,6,3
Charlene Cooper,,,,,,0,94,101,97,97,91,87,97,88,85,34,35,25,17,18,18,20,13,11,15,11,9,3,1,5,3
Malcolm Kenyatta,,,,,,,0,91,92,91,89,87,88,85,73,27,26,15,15,12,11,14,13,13,11,11,10,8,5,5,3
Cindy Bass,,,,,,,,1,93,97,88,84,92,82,82,36,33,25,16,20,19,18,12,11,13,8,5,5,2,6,3
Wynnetta Ward,,,,,,,,,0,91,87,88,89,87,75,33,29,20,20,17,15,12,16,15,8,11,10,8,3,5,3
Anuj Gupta,,,,,,,,,,0,84,83,91,82,79,32,30,20,14,18,18,15,8,10,13,5,5,6,0,5,3
Ken Washington,,,,,,,,,,,0,81,87,85,77,23,21,12,11,7,10,14,8,7,10,9,8,4,3,5,3
Lindy Li,,,,,,,,,,,,0,80,80,73,29,24,16,17,12,11,9,12,14,5,10,9,8,4,1,3
Terry Gillen,,,,,,,,,,,,,0,84,79,24,24,17,9,13,12,13,5,7,11,7,6,3,1,5,3
Matthew Miller,,,,,,,,,,,,,,0,75,20,17,10,9,5,7,7,5,7,5,10,6,3,2,4,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,21,14,6,10,14,15,5,3,10,6,4,4,0,4,3
Heather Pope,,,,,,,,,,,,,,,,0,64,59,52,56,55,52,51,48,47,44,41,43,39,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,0,59,51,55,53,52,49,46,47,41,43,37,37,0,3
Joanne Beer,,,,,,,,,,,,,,,,,,0,49,54,50,48,47,44,45,41,40,38,38,0,3
Christina Borst,,,,,,,,,,,,,,,,,,,0,48,43,40,48,50,38,43,42,41,38,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,48,45,47,45,45,40,37,39,37,0,3
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,47,42,39,43,37,36,36,35,0,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,41,37,47,41,39,35,37,0,3
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,44,39,41,39,37,37,0,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,39,41,41,40,38,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,40,37,35,36,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,37,39,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,38,0,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,135,38,3,3,121,115,111,110,106,104,100,99,99,92,86,78,75,65,59,59,57,57,54,52,52,50,47,44,41,6,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Nina Tinari,Lindy Li,Wynnetta Ward,Terry Gillen,Anuj Gupta,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Carla Le'Coin,Daisy Confoy,Christina Borst,Arielle Cohen,Joanne Beer,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,4
Joseph R Biden,10,0,0,0,78,74,75,73,78,75,69,66,67,65,58,23,20,17,21,17,19,17,13,17,10,12,11,9,9,1,4
Bernie Sanders,,2,0,0,5,9,6,8,3,4,8,7,6,1,5,34,32,34,29,31,29,30,30,26,32,28,26,26,25,0,4
Tulsi Gabbard,,,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,4
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Malcolm Kenyatta,,,,,0,67,73,63,72,71,62,64,61,64,56,21,16,13,17,15,16,15,12,16,9,9,7,5,8,4,4
Charlene Cooper,,,,,,0,72,71,68,68,70,69,69,60,60,28,21,24,16,19,15,12,17,13,15,14,7,7,7,0,4
Ken Washington,,,,,,,0,67,71,71,64,67,63,65,59,23,19,14,15,15,13,12,12,16,11,10,9,6,5,4,4
Nina Tinari,,,,,,,,0,64,62,63,65,64,54,61,28,22,23,19,23,16,12,17,15,15,15,9,6,6,4,4
Lindy Li,,,,,,,,,0,69,63,64,62,64,57,17,17,14,19,13,16,16,10,18,6,9,7,6,8,5,4
Wynnetta Ward,,,,,,,,,,0,60,58,61,63,51,23,15,14,16,15,15,13,10,12,8,6,9,8,5,0,4
Terry Gillen,,,,,,,,,,,0,64,65,56,57,24,22,20,13,18,16,11,12,8,14,15,7,6,8,0,4
Anuj Gupta,,,,,,,,,,,,0,62,54,59,20,22,17,13,16,13,10,14,13,12,15,6,3,7,4,4
Cindy Bass,,,,,,,,,,,,,0,54,57,21,17,16,10,14,12,11,13,7,10,9,4,5,7,0,4
Matthew Miller,,,,,,,,,,,,,,0,52,12,8,7,11,6,7,7,7,10,4,5,5,4,6,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,14,14,10,12,9,5,10,10,8,8,3,3,3,4,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,46,38,44,38,39,38,30,41,32,32,30,29,0,4
Anlin Wang,,,,,,,,,,,,,,,,,0,43,35,39,37,38,34,33,38,35,32,28,28,0,4
Heather Pope,,,,,,,,,,,,,,,,,,0,34,42,34,36,37,30,38,33,29,28,27,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,35,39,39,31,38,33,30,33,30,30,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,36,35,38,29,40,33,28,27,25,4,4
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,37,31,33,33,32,33,31,32,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,32,35,33,28,32,31,31,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,28,34,32,26,24,24,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,30,28,27,4,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,32,30,29,27,4,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,23,26,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,108,39,2,0,86,85,84,84,83,80,79,76,75,67,66,58,53,52,50,50,48,47,44,44,44,41,37,35,34,5,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Anuj Gupta,Wynnetta Ward,Lindy Li,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Daisy Confoy,Heather Pope,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,5
Joseph R Biden,16,0,0,0,133,129,127,127,126,129,125,123,122,119,114,35,32,28,27,29,27,25,23,21,19,21,17,17,18,1,5
Bernie Sanders,,4,0,0,6,7,9,7,6,4,5,5,4,2,5,41,39,39,40,36,38,38,38,39,37,35,37,36,36,0,5
Tulsi Gabbard,,,1,0,1,2,0,1,1,0,1,1,2,1,2,1,1,2,1,2,0,1,1,1,2,1,2,1,0,0,5
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nina Tinari,,,,,0,122,115,122,122,114,113,118,113,107,113,32,27,24,23,26,18,16,12,15,18,11,19,9,9,1,5
Cindy Bass,,,,,,0,111,121,118,112,107,115,110,108,109,31,27,20,23,25,18,18,14,12,17,12,19,11,9,1,5
Malcolm Kenyatta,,,,,,,0,113,116,114,115,115,116,114,102,19,16,13,12,13,17,19,16,20,9,18,9,17,12,1,5
Charlene Cooper,,,,,,,,0,122,117,113,115,112,107,110,31,28,24,22,23,16,17,13,11,16,8,16,9,8,1,5
Anuj Gupta,,,,,,,,,0,115,111,118,112,107,109,26,24,18,18,19,11,11,9,12,14,10,14,9,7,1,5
Wynnetta Ward,,,,,,,,,,0,120,108,110,110,99,23,22,15,16,15,23,21,17,18,9,14,8,13,12,1,5
Lindy Li,,,,,,,,,,,0,107,109,111,101,20,18,15,14,14,22,20,16,19,7,14,6,11,10,1,5
Terry Gillen,,,,,,,,,,,,0,111,108,108,20,19,18,16,20,10,12,6,12,14,10,15,8,7,1,5
Ken Washington,,,,,,,,,,,,,0,112,100,20,17,12,12,14,15,18,13,17,11,17,12,16,12,1,5
Matthew Miller,,,,,,,,,,,,,,0,98,13,11,7,9,8,14,17,13,15,5,15,7,12,11,1,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,25,20,18,17,21,13,9,8,12,17,9,15,6,7,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,64,60,59,59,52,48,50,43,52,43,50,40,43,0,5
Anlin Wang,,,,,,,,,,,,,,,,,0,56,57,53,48,47,49,43,50,42,48,40,42,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,56,60,50,49,52,46,52,41,49,38,41,0,5
Heather Pope,,,,,,,,,,,,,,,,,,,0,53,47,44,49,42,47,40,44,37,43,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,46,46,46,42,50,41,49,37,39,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,51,54,49,42,44,39,41,43,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,54,47,39,46,41,46,45,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,48,41,47,38,44,44,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,42,47,41,43,43,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,40,49,37,39,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,46,47,1,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,39,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,180,52,3,1,140,138,136,135,133,133,131,129,128,122,121,77,72,69,68,67,65,64,62,61,58,57,56,54,54,1,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Paul Prescod,Carla Le'Coin,Christina Borst,Sergio Cea,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,6
Joseph R Biden,23,0,0,0,133,124,120,114,120,107,110,112,111,105,96,41,33,28,31,22,28,22,18,23,22,21,12,13,10,1,6
Bernie Sanders,,6,0,0,13,6,9,10,6,11,9,8,4,5,9,56,59,55,49,58,48,52,51,48,48,47,47,42,46,0,6
Tulsi Gabbard,,,0,0,2,0,2,2,0,2,2,2,0,0,2,3,2,3,3,3,2,3,3,1,1,1,1,1,1,0,6
Write-In,,,,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,6
Nina Tinari,,,,,0,112,116,122,114,117,119,116,105,101,105,44,32,28,30,26,21,23,21,19,20,13,8,6,5,1,6
Malcolm Kenyatta,,,,,,0,110,102,112,99,96,102,104,101,88,28,22,18,15,16,22,12,14,13,16,15,8,8,8,1,6
Ken Washington,,,,,,,0,106,111,99,102,103,104,101,95,29,22,21,20,19,24,15,13,13,16,16,8,5,6,1,6
Cindy Bass,,,,,,,,0,105,110,104,108,95,95,101,37,30,26,29,23,21,20,19,16,14,14,6,6,4,0,6
