col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Josh Shapiro,Write-In,Anuj Gupta,Anlin Wang,Nina Tinari,Heather Pope,Lindy Li,Arielle Cohen,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Sherrie Cohen,Terry Gillen,Cindy Bass,Joanne Beer,Owen Voutsinas-Klose,Carla Le'Coin,Daisy Confoy,Christina Borst,Ken Washington,Matthew Miller,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,1
Josh Shapiro,19,0,94,81,88,80,86,80,83,82,82,74,82,81,74,76,70,71,70,71,71,65,64,61,61,59,57,2,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anuj Gupta,,,0,25,91,25,88,23,85,86,82,19,82,83,21,80,14,17,14,75,75,10,7,7,6,5,4,1,1
Anlin Wang,,,,0,19,85,19,80,21,17,16,82,18,16,80,17,77,78,75,12,12,73,71,72,67,69,66,0,1
Nina Tinari,,,,,0,19,85,18,88,84,83,15,79,83,18,78,13,14,12,73,73,6,3,2,4,3,1,2,1
Heather Pope,,,,,,0,20,79,20,18,15,79,16,17,81,16,77,76,75,10,9,72,71,72,68,69,66,1,1
Lindy Li,,,,,,,0,19,84,82,79,15,79,82,18,79,11,13,13,75,75,9,6,2,7,4,4,2,1
Arielle Cohen,,,,,,,,0,18,20,15,79,17,14,76,11,78,77,75,10,13,72,71,70,67,67,68,0,1
Wynnetta Ward,,,,,,,,,0,81,81,14,77,81,18,77,14,13,12,74,74,6,4,1,6,2,1,2,1
Charlene Cooper,,,,,,,,,,0,77,15,77,80,17,75,11,13,13,73,74,8,6,4,5,5,4,1,1
Malcolm Kenyatta,,,,,,,,,,,0,12,75,79,13,73,10,10,8,72,71,5,5,2,7,2,2,2,1
Sherrie Cohen,,,,,,,,,,,,0,13,11,75,7,75,75,77,8,8,71,73,72,68,70,69,0,1
Terry Gillen,,,,,,,,,,,,,0,75,14,74,8,7,10,71,72,10,8,6,8,6,5,1,1
Cindy Bass,,,,,,,,,,,,,,0,14,75,9,9,8,73,71,5,3,1,4,2,1,2,1
Joanne Beer,,,,,,,,,,,,,,,0,13,73,75,74,10,10,69,68,70,66,69,65,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,6,6,5,73,72,4,2,1,5,2,1,2,1
Carla Le'Coin,,,,,,,,,,,,,,,,,0,75,75,5,5,69,71,69,67,66,67,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,72,3,5,69,66,68,62,67,63,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,4,5,70,70,68,67,67,68,1,1
Ken Washington,,,,,,,,,,,,,,,,,,,,0,74,3,4,1,4,1,2,1,1
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,4,4,0,3,1,2,1,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,70,68,64,68,67,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,69,68,67,68,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,65,70,67,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,64,65,1,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,177,0,101,96,96,95,94,92,91,89,89,89,89,88,88,84,83,83,82,78,78,77,76,74,73,72,70,2,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Anuj Gupta,Heather Pope,Nina Tinari,Anlin Wang,Malcolm Kenyatta,Joanne Beer,Lindy Li,Sherrie Cohen,Wynnetta Ward,Arielle Cohen,Daisy Confoy,Terry Gillen,Cindy Bass,Christina Borst,Ken Washington,Carla Le'Coin,Charlene Cooper,Sergio Cea,Matthew Miller,Steve Paul,Owen Voutsinas-Klose,Jack Cahill,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,2
Josh Shapiro,19,0,115,103,110,99,107,95,104,96,103,91,91,103,99,88,95,86,98,83,90,78,90,77,76,74,69,7,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Anuj Gupta,,,0,30,108,33,106,25,104,27,106,26,22,105,105,17,101,21,102,19,97,13,96,10,10,11,5,3,2
Heather Pope,,,,0,26,108,21,109,24,108,24,107,106,23,20,101,15,96,20,93,10,96,16,93,86,90,87,4,2
Nina Tinari,,,,,0,24,101,22,104,24,106,19,19,100,104,16,101,18,102,13,94,9,96,9,8,9,6,3,2
Anlin Wang,,,,,,0,24,100,24,106,23,104,99,19,19,93,15,95,17,93,12,91,16,88,84,87,82,4,2
Malcolm Kenyatta,,,,,,,0,18,103,21,104,18,16,103,97,14,105,16,94,15,100,11,92,12,11,11,6,2,2
Joanne Beer,,,,,,,,0,23,103,24,102,104,18,18,93,12,94,15,91,9,91,12,90,83,88,84,6,2
Lindy Li,,,,,,,,,0,23,103,20,20,95,97,18,96,19,93,14,93,7,91,10,11,7,7,3,2
Sherrie Cohen,,,,,,,,,,1,24,100,98,19,20,92,13,93,19,88,13,89,12,86,85,87,84,5,2
Wynnetta Ward,,,,,,,,,,,0,19,21,99,100,14,100,18,99,12,97,8,90,11,9,8,7,3,2
Arielle Cohen,,,,,,,,,,,,0,102,16,14,94,9,93,13,92,3,90,9,87,82,85,82,4,2
Daisy Confoy,,,,,,,,,,,,,0,9,15,98,8,98,11,97,5,91,8,90,87,89,87,1,2
Terry Gillen,,,,,,,,,,,,,,0,95,11,100,11,97,9,96,10,93,10,9,8,6,6,2
Cindy Bass,,,,,,,,,,,,,,,0,14,94,15,98,9,91,6,90,7,6,6,5,3,2
Christina Borst,,,,,,,,,,,,,,,,0,8,96,12,87,5,86,8,89,87,83,86,0,2
Ken Washington,,,,,,,,,,,,,,,,,0,9,95,9,99,8,93,7,5,8,2,2,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,12,90,6,83,7,90,86,82,83,1,2
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,7,92,5,91,5,4,6,3,2,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,5,86,9,87,83,86,83,1,2
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,4,88,5,5,5,3,1,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,7,89,84,89,83,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,0,5,4,6,2,2,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,86,84,86,1,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,222,1,127,125,124,121,121,119,119,119,117,115,114,114,111,108,108,107,106,103,102,101,100,99,94,94,90,7,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Heather Pope,Malcolm Kenyatta,Wynnetta Ward,Sherrie Cohen,Charlene Cooper,Lindy Li,Anlin Wang,Joanne Beer,Terry Gillen,Christina Borst,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sergio Cea,Paul Prescod,Steve Paul,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,3
Josh Shapiro,16,0,117,115,114,108,110,109,104,105,107,103,100,101,97,95,95,96,98,98,92,88,78,77,76,73,74,3,3
Write-In,,0,0,0,0,3,0,0,2,0,0,2,3,0,2,3,2,2,0,0,0,2,3,2,2,2,2,3,3
Anuj Gupta,,,0,114,112,30,109,110,26,109,109,29,27,109,20,18,19,21,104,105,99,13,5,8,6,3,7,5,3
Nina Tinari,,,,2,113,27,104,109,29,108,108,27,23,106,19,17,19,21,101,102,99,11,5,10,7,3,7,5,3
Cindy Bass,,,,,0,30,103,110,30,112,106,24,24,106,21,18,17,19,100,101,95,11,6,9,9,4,6,5,3
Heather Pope,,,,,,0,26,27,106,21,22,104,107,20,103,101,99,103,18,19,18,93,86,86,84,82,83,3,3
Malcolm Kenyatta,,,,,,,0,104,28,101,103,25,23,97,16,16,16,16,95,100,91,13,5,9,4,3,4,5,3
Wynnetta Ward,,,,,,,,0,25,109,105,22,22,104,17,18,17,16,99,100,95,9,3,6,4,2,4,5,3
Sherrie Cohen,,,,,,,,,0,23,22,101,101,20,98,94,94,98,17,20,18,89,84,87,82,80,78,0,3
Charlene Cooper,,,,,,,,,,0,104,18,19,103,15,14,15,13,99,101,92,7,3,6,3,2,3,5,3
Lindy Li,,,,,,,,,,,0,20,21,100,16,16,17,16,98,99,93,8,2,4,4,2,3,5,3
Anlin Wang,,,,,,,,,,,,0,97,19,97,95,96,97,17,16,18,95,84,87,80,80,79,0,3
Joanne Beer,,,,,,,,,,,,,0,15,101,98,98,102,9,14,12,92,88,86,84,82,82,6,3
Terry Gillen,,,,,,,,,,,,,,0,12,8,11,11,101,103,95,5,2,6,4,2,3,5,3
Christina Borst,,,,,,,,,,,,,,,0,97,103,100,10,11,9,91,85,84,86,84,85,0,3
Arielle Cohen,,,,,,,,,,,,,,,,0,99,99,11,8,10,92,86,83,83,83,82,3,3
Carla Le'Coin,,,,,,,,,,,,,,,,,0,99,10,10,11,91,85,83,84,85,85,0,3
Daisy Confoy,,,,,,,,,,,,,,,,,,0,7,9,11,93,86,85,85,83,84,0,3
Ken Washington,,,,,,,,,,,,,,,,,,,0,98,95,6,2,5,4,3,4,5,3
Matthew Miller,,,,,,,,,,,,,,,,,,,,0,93,5,1,5,5,1,3,2,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,6,2,6,3,1,3,5,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,87,84,81,82,80,0,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,84,81,83,80,3,3
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,80,0,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,83,82,0,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,226,3,129,128,126,122,121,120,118,117,117,116,115,112,110,109,109,109,109,108,102,102,93,92,90,87,87,8,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Heather Pope,Nina Tinari,Sherrie Cohen,Daisy Confoy,Anlin Wang,Arielle Cohen,Christina Borst,Anuj Gupta,Carla Le'Coin,Joanne Beer,Cindy Bass,Lindy Li,Charlene Cooper,Steve Paul,Bryan Mercer,Sergio Cea,Terry Gillen,Wynnetta Ward,Owen Voutsinas-Klose,Jack Cahill,Malcolm Kenyatta,Paul Prescod,Daniel Laufer,Ken Washington,Matthew Miller,Write-In,4
Josh Shapiro,6,0,107,96,103,101,100,101,100,92,96,93,86,87,82,85,84,87,80,81,78,82,76,80,79,72,70,28,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Heather Pope,,,2,30,111,107,105,105,102,21,103,102,25,27,23,90,86,87,16,24,14,88,17,88,85,12,12,0,4
Nina Tinari,,,,4,28,25,27,23,21,100,21,16,95,98,93,9,7,10,92,91,90,7,84,4,4,79,79,14,4
Sherrie Cohen,,,,,0,106,103,103,99,23,99,98,26,25,24,89,84,86,15,23,14,83,17,87,83,13,11,0,4
Daisy Confoy,,,,,,0,104,103,104,20,101,100,19,23,21,90,84,88,13,19,11,84,11,88,85,6,5,0,4
Anlin Wang,,,,,,,0,101,99,23,99,97,22,24,21,92,85,88,15,20,16,82,15,87,82,9,8,0,4
Arielle Cohen,,,,,,,,0,101,17,101,97,23,22,19,86,86,91,11,20,11,84,13,86,83,7,8,0,4
Christina Borst,,,,,,,,,0,17,102,96,18,22,16,88,88,87,10,16,10,85,12,84,84,7,3,0,4
Anuj Gupta,,,,,,,,,,0,16,12,92,91,88,8,11,11,88,85,90,7,86,5,6,79,80,14,4
Carla Le'Coin,,,,,,,,,,,0,95,16,21,15,84,88,86,9,18,8,85,10,83,84,5,5,0,4
Joanne Beer,,,,,,,,,,,,0,15,14,11,91,85,85,8,10,8,85,7,89,85,5,4,0,4
Cindy Bass,,,,,,,,,,,,,0,88,91,9,10,9,84,83,83,7,80,8,4,75,75,1,4
Lindy Li,,,,,,,,,,,,,,0,87,5,7,9,83,90,80,8,78,2,5,75,76,1,4
Charlene Cooper,,,,,,,,,,,,,,,0,6,5,7,84,83,79,2,74,4,2,71,74,3,4
Steve Paul,,,,,,,,,,,,,,,,0,84,84,6,2,7,82,5,88,83,4,1,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,0,82,7,4,7,84,8,83,84,6,6,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,0,6,8,10,79,8,83,80,6,5,0,4
Terry Gillen,,,,,,,,,,,,,,,,,,,0,77,82,7,76,3,4,78,77,3,4
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,0,76,5,77,1,1,73,78,11,4
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,6,78,3,3,76,76,3,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,7,82,84,7,6,0,4
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,,0,3,3,74,75,2,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,82,2,1,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,4
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,3,4
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,188,1,123,120,118,114,113,112,111,108,108,106,104,102,97,95,94,94,94,94,92,91,91,90,88,83,83,29,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Josh Shapiro,Write-In,Anlin Wang,Heather Pope,Sherrie Cohen,Arielle Cohen,Joanne Beer,Sergio Cea,Carla Le'Coin,Daisy Confoy,Christina Borst,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Steve Paul,Daniel Laufer,Cindy Bass,Jack Cahill,Lindy Li,Terry Gillen,Wynnetta Ward,Charlene Cooper,Paul Prescod,Bryan Mercer,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,5
Josh Shapiro,6,0,50,51,50,44,44,42,41,42,41,48,46,47,39,35,42,35,43,41,42,41,33,33,37,41,36,0,5
Write-In,,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,5
Anlin Wang,,,0,54,51,49,49,46,44,48,45,15,15,15,47,42,15,42,13,14,15,12,42,38,10,13,8,0,5
Heather Pope,,,,0,52,48,50,46,44,47,45,15,14,16,45,40,14,41,13,12,14,12,40,37,9,12,8,0,5
Sherrie Cohen,,,,,0,50,49,46,46,49,48,17,12,14,47,41,10,41,9,10,11,9,41,39,5,9,4,0,5
Arielle Cohen,,,,,,0,46,46,46,47,47,11,6,7,45,41,7,42,7,5,8,4,40,39,2,5,3,0,5
Joanne Beer,,,,,,,0,44,44,49,45,10,9,8,47,41,10,43,6,9,9,8,41,37,6,8,2,0,5
Sergio Cea,,,,,,,,0,47,43,44,12,9,9,42,42,7,40,9,5,10,5,39,40,6,4,5,0,5
Carla Le'Coin,,,,,,,,,0,43,46,10,6,6,41,41,4,40,7,4,7,5,39,40,4,1,5,0,5
Daisy Confoy,,,,,,,,,,0,46,10,8,7,46,41,7,43,5,8,7,6,41,37,4,6,2,0,5
Christina Borst,,,,,,,,,,,0,9,7,6,43,43,4,41,7,6,7,6,39,40,4,3,3,0,5
Malcolm Kenyatta,,,,,,,,,,,,0,41,43,8,6,37,7,41,38,43,37,3,6,37,37,36,0,5
Nina Tinari,,,,,,,,,,,,,0,42,8,5,41,3,40,41,40,40,4,4,39,38,36,0,5
Anuj Gupta,,,,,,,,,,,,,,0,6,3,39,2,40,39,41,40,3,3,36,38,36,0,5
Steve Paul,,,,,,,,,,,,,,,0,41,7,41,3,7,6,4,41,37,4,7,2,0,5
Daniel Laufer,,,,,,,,,,,,,,,,1,4,41,5,6,6,3,38,39,5,3,4,0,5
Cindy Bass,,,,,,,,,,,,,,,,,0,4,36,39,39,39,5,2,36,39,35,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,0,4,5,5,1,38,38,3,3,2,0,5
Lindy Li,,,,,,,,,,,,,,,,,,,0,37,40,37,1,4,36,35,37,0,5
Terry Gillen,,,,,,,,,,,,,,,,,,,,1,39,38,3,3,37,37,34,0,5
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,38,3,4,39,36,36,0,5
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,0,4,3,36,36,36,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,37,1,3,1,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,0,5
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,1,35,35,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,5
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,98,1,60,60,59,54,54,53,52,52,51,50,50,49,49,47,45,45,45,45,45,44,43,42,42,42,40,0,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Josh Shapiro,Write-In,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Bryan Mercer,Jack Cahill,Daniel Laufer,Malcolm Kenyatta,Anuj Gupta,Charlene Cooper,Nina Tinari,Lindy Li,Wynnetta Ward,Ken Washington,Cindy Bass,Owen Voutsinas-Klose,Terry Gillen,Matthew Miller,Write-In,6
Josh Shapiro,11,0,78,78,77,79,75,74,75,69,69,67,64,61,61,59,60,64,60,61,59,55,55,56,50,48,48,1,6
Write-In,,0,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6
Heather Pope,,,0,92,90,90,92,87,87,84,83,81,83,75,74,72,18,18,21,18,17,16,13,17,10,7,7,0,6
Anlin Wang,,,,0,88,89,85,86,86,80,84,82,82,74,73,72,13,18,14,14,14,10,8,11,8,6,5,1,6
Daisy Confoy,,,,,0,92,90,88,89,82,81,82,81,72,75,69,12,15,17,13,16,13,7,12,6,6,5,0,6
Joanne Beer,,,,,,0,89,87,87,81,81,81,80,71,73,70,12,16,18,14,17,13,8,14,9,7,6,0,6
Sherrie Cohen,,,,,,,0,86,86,82,79,78,79,72,73,69,16,14,21,16,15,17,12,16,8,9,8,0,6
Arielle Cohen,,,,,,,,0,87,83,81,77,76,75,71,70,12,14,13,10,17,11,6,10,5,4,4,0,6
Carla Le'Coin,,,,,,,,,0,85,83,78,76,72,74,71,14,12,15,14,16,14,9,11,3,4,4,1,6
Christina Borst,,,,,,,,,,0,79,71,73,70,69,69,11,11,16,12,15,11,8,10,5,5,4,0,6
Sergio Cea,,,,,,,,,,,0,77,76,73,71,72,13,11,8,8,10,8,6,5,3,4,5,1,6
Paul Prescod,,,,,,,,,,,,0,79,71,72,68,7,10,8,6,7,5,4,5,2,3,4,0,6
Steve Paul,,,,,,,,,,,,,0,70,72,68,7,7,9,5,4,4,4,4,3,2,3,0,6
Bryan Mercer,,,,,,,,,,,,,,0,68,69,7,7,5,4,6,5,5,5,2,3,4,0,6
Jack Cahill,,,,,,,,,,,,,,,0,69,7,5,4,3,3,4,4,2,0,1,4,0,6
Daniel Laufer,,,,,,,,,,,,,,,,0,6,6,4,3,4,3,4,3,2,3,5,0,6
Malcolm Kenyatta,,,,,,,,,,,,,,,,,1,58,58,55,55,61,59,56,50,52,52,1,6
Anuj Gupta,,,,,,,,,,,,,,,,,,0,57,51,56,52,54,54,52,52,49,1,6
Charlene Cooper,,,,,,,,,,,,,,,,,,,0,56,54,57,57,59,51,53,50,0,6
Nina Tinari,,,,,,,,,,,,,,,,,,,,0,55,55,52,57,49,50,47,0,6
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,56,52,53,49,49,47,0,6
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,0,55,55,47,48,47,1,6
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,2,53,48,51,51,0,6
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,48,0,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,0,48,45,0,6
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,6
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,150,4,101,99,97,97,97,95,94,89,88,84,84,80,76,74,73,70,69,68,67,66,65,64,56,55,54,1,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Sherrie Cohen,Joanne Beer,Daisy Confoy,Jack Cahill,Daniel Laufer,Paul Prescod,Lindy Li,Malcolm Kenyatta,Nina Tinari,Steve Paul,Ken Washington,Wynnetta Ward,Anuj Gupta,Cindy Bass,Bryan Mercer,Matthew Miller,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Write-In,7
