col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Theodore Kirsch,,,,,,,,,0,33,6,9,4,3,3,4,2,3,1,1
Mona Getzes Cohen,,,,,,,,,,0,6,4,6,6,5,5,5,3,1,1
Amy Roat,,,,,,,,,,,0,17,17,14,14,12,12,11,0,1
Lisa Powley,,,,,,,,,,,,0,12,13,15,13,13,12,0,1
Lorraine Haw,,,,,,,,,,,,,0,14,14,13,13,15,0,1
Alvaro Quinones,,,,,,,,,,,,,,0,16,13,13,13,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,0,14,15,14,0,1
Vayda Good,,,,,,,,,,,,,,,,0,12,14,0,1
Adam Tennant,,,,,,,,,,,,,,,,,0,12,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,0,1
Total,66,18,2,0,51,51,50,49,47,40,26,25,21,19,19,18,17,17,1,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,2
Joseph R Biden,9,0,0,0,64,63,61,61,60,48,20,18,11,7,9,8,6,5,1,2
Bernie Sanders,,1,0,0,2,1,1,2,2,3,7,7,5,7,6,6,5,6,0,2
Tulsi Gabbard,,,2,0,1,2,1,0,1,1,1,2,2,1,0,1,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
Michele Lockman,,,,,0,59,59,58,60,43,22,18,9,7,6,8,5,7,1,2
Pamela Robinson,,,,,,0,56,55,58,41,20,17,10,5,5,9,7,3,1,2
Anthony Bellmon,,,,,,,0,58,60,42,17,14,8,3,5,5,6,4,1,2
Patrick Parkinson,,,,,,,,0,58,41,18,14,4,5,5,3,3,3,1,2
Theodore Kirsch,,,,,,,,,0,42,18,15,7,4,4,7,6,3,1,2
Mona Getzes Cohen,,,,,,,,,,0,9,9,7,5,5,7,3,2,1,2
Lisa Powley,,,,,,,,,,,0,21,9,9,8,8,5,8,0,2
Amy Roat,,,,,,,,,,,,0,9,10,9,9,5,8,0,2
Lorraine Haw,,,,,,,,,,,,,0,7,7,10,8,7,0,2
Adam Tennant,,,,,,,,,,,,,,0,9,7,5,8,0,2
Alvaro Quinones,,,,,,,,,,,,,,,0,9,5,7,0,2
Vayda Good,,,,,,,,,,,,,,,,0,6,6,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,7,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,89,14,4,1,68,67,64,64,64,53,29,28,18,15,15,15,11,11,9,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,3
Joseph R Biden,13,0,0,0,57,56,51,50,46,41,16,20,17,14,15,13,7,6,0,3
Bernie Sanders,,0,0,0,7,5,5,3,7,4,12,7,8,7,5,4,5,5,0,3
Tulsi Gabbard,,,0,0,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,0,54,49,50,50,38,19,20,15,11,10,9,3,3,0,3
Michele Lockman,,,,,,0,52,52,50,38,20,21,14,10,10,10,5,3,0,3
Anthony Bellmon,,,,,,,0,50,49,34,17,17,9,6,9,7,3,4,0,3
Patrick Parkinson,,,,,,,,0,47,34,15,16,8,7,8,9,4,2,0,3
Theodore Kirsch,,,,,,,,,0,30,15,16,10,5,7,7,3,3,0,3
Mona Getzes Cohen,,,,,,,,,,0,10,9,15,12,12,8,6,6,0,3
Amy Roat,,,,,,,,,,,0,21,13,13,7,7,6,5,0,3
Lisa Powley,,,,,,,,,,,,0,13,10,7,8,6,6,0,3
Lorraine Haw,,,,,,,,,,,,,0,15,10,10,8,8,0,3
Vayda Good,,,,,,,,,,,,,,0,13,9,10,7,0,3
Alvaro Quinones,,,,,,,,,,,,,,,0,9,11,9,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,8,6,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,7,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,85,14,2,0,66,63,57,55,54,47,29,27,25,21,20,17,12,11,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,4
Joseph R Biden,8,0,0,0,55,50,47,46,48,38,13,10,10,13,9,10,10,6,0,4
Bernie Sanders,,1,0,0,1,1,3,1,1,3,9,10,9,8,10,9,9,9,0,4
Tulsi Gabbard,,,1,0,2,2,2,2,1,0,3,3,2,0,0,1,0,0,0,4
Write-In,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,0,50,49,47,45,37,11,9,8,9,8,8,8,3,0,4
Michele Lockman,,,,,,0,48,47,44,37,9,10,9,9,8,8,6,2,0,4
Anthony Bellmon,,,,,,,0,45,43,36,12,10,8,8,7,8,7,3,0,4
Theodore Kirsch,,,,,,,,0,45,38,9,9,9,7,6,8,5,3,0,4
Patrick Parkinson,,,,,,,,,0,35,9,8,8,8,5,6,8,3,0,4
Mona Getzes Cohen,,,,,,,,,,0,7,6,6,3,6,5,4,4,0,4
Amy Roat,,,,,,,,,,,0,13,15,13,13,11,11,11,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,12,15,13,15,12,12,0,4
Lisa Powley,,,,,,,,,,,,,0,11,12,12,11,11,0,4
Lorraine Haw,,,,,,,,,,,,,,0,14,13,14,12,0,4
Adam Tennant,,,,,,,,,,,,,,,0,14,13,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,12,13,0,4
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,0,4
Vayda Good,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,73,15,4,1,60,55,53,51,50,42,25,23,21,21,20,20,19,15,0,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,5
Joseph R Biden,2,0,0,0,38,35,35,35,32,18,27,12,10,11,10,10,8,10,1,5
Bernie Sanders,,2,0,0,2,2,1,1,0,12,1,10,11,10,10,10,11,9,2,5
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,0,32,31,31,28,15,24,10,8,6,3,8,5,6,0,5
Michele Lockman,,,,,,0,30,32,30,11,24,9,6,5,3,5,4,3,0,5
Anthony Bellmon,,,,,,,0,32,30,11,25,7,4,5,4,3,3,4,0,5
Patrick Parkinson,,,,,,,,0,31,9,24,7,4,5,4,2,4,2,0,5
Theodore Kirsch,,,,,,,,,0,9,23,5,2,4,3,3,3,3,0,5
Lorraine Haw,,,,,,,,,,0,13,15,16,16,17,19,18,18,3,5
Mona Getzes Cohen,,,,,,,,,,,0,2,4,1,3,6,4,4,0,5
Lisa Powley,,,,,,,,,,,,0,14,17,14,12,12,13,2,5
Alvaro Quinones,,,,,,,,,,,,,0,14,14,16,14,15,2,5
Amy Roat,,,,,,,,,,,,,,0,17,13,14,14,3,5
Ronald Raju Joseph,,,,,,,,,,,,,,,0,13,15,15,3,5
Vayda Good,,,,,,,,,,,,,,,,0,14,15,2,5
Adam Tennant,,,,,,,,,,,,,,,,,0,14,3,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,3,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,51,15,2,0,40,37,36,36,32,30,28,22,21,21,20,20,19,19,3,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Joseph R Biden,5,0,0,0,54,52,49,46,42,38,15,15,13,14,11,9,7,8,2,6
Bernie Sanders,,0,0,0,4,4,5,3,4,3,9,8,9,8,8,7,8,7,0,6
Tulsi Gabbard,,,0,0,1,1,1,1,1,0,1,2,1,1,1,1,1,0,0,6
Write-In,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,6
Pamela Robinson,,,,,0,50,52,48,45,38,15,9,12,9,7,5,6,4,2,6
Michele Lockman,,,,,,0,52,48,46,37,15,9,14,10,6,4,5,3,2,6
Patrick Parkinson,,,,,,,0,49,47,38,15,7,13,7,5,4,5,4,2,6
Anthony Bellmon,,,,,,,,0,47,37,11,6,10,5,3,3,5,2,2,6
Theodore Kirsch,,,,,,,,,0,35,13,6,11,5,3,4,5,2,2,6
Mona Getzes Cohen,,,,,,,,,,0,7,8,7,8,6,4,4,4,2,6
Lisa Powley,,,,,,,,,,,0,14,20,13,14,12,14,11,0,6
Alvaro Quinones,,,,,,,,,,,,0,13,15,16,15,13,13,0,6
Amy Roat,,,,,,,,,,,,,0,14,13,9,11,12,0,6
Vayda Good,,,,,,,,,,,,,,0,18,13,12,14,0,6
Lorraine Haw,,,,,,,,,,,,,,,0,16,12,13,0,6
Adam Tennant,,,,,,,,,,,,,,,,0,12,11,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,10,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,69,13,3,1,59,58,56,51,49,41,28,26,24,24,21,19,17,16,2,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,7
Joseph R Biden,10,0,0,0,44,39,37,37,35,33,9,9,6,6,5,5,6,2,0,7
Bernie Sanders,,0,0,0,3,2,2,2,2,3,12,8,9,9,9,7,4,6,0,7
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,0,39,37,38,36,32,10,11,7,7,5,5,7,2,0,7
Michele Lockman,,,,,,0,39,39,37,30,7,8,6,4,3,4,6,1,0,7
Anthony Bellmon,,,,,,,0,37,37,29,5,8,4,3,2,3,6,1,0,7
Patrick Parkinson,,,,,,,,0,36,29,6,8,5,4,2,4,6,0,0,7
Theodore Kirsch,,,,,,,,,0,29,5,8,3,2,2,2,5,0,0,7
Mona Getzes Cohen,,,,,,,,,,0,9,7,8,5,7,5,3,3,0,7
Amy Roat,,,,,,,,,,,0,12,12,11,13,10,4,8,0,7
Lisa Powley,,,,,,,,,,,,0,9,8,9,7,7,5,0,7
Alvaro Quinones,,,,,,,,,,,,,0,9,12,10,4,7,0,7
Lorraine Haw,,,,,,,,,,,,,,0,10,9,6,6,0,7
Vayda Good,,,,,,,,,,,,,,,0,9,4,8,0,7
Adam Tennant,,,,,,,,,,,,,,,,0,5,6,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,3,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,61,13,2,0,48,42,40,40,38,37,21,18,16,15,14,12,10,8,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,8
Joseph R Biden,6,0,0,0,45,40,34,34,33,31,14,14,7,8,9,6,6,5,0,8
Bernie Sanders,,1,0,0,3,2,3,2,1,2,16,15,15,14,14,13,11,11,0,8
Tulsi Gabbard,,,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,0,37,34,33,32,32,12,13,7,10,9,5,4,2,0,8
Michele Lockman,,,,,,0,33,35,33,30,12,13,4,6,6,5,3,3,0,8
Anthony Bellmon,,,,,,,0,31,32,27,10,9,6,6,4,4,3,3,0,8
Theodore Kirsch,,,,,,,,0,32,25,11,11,3,4,5,3,4,3,0,8
Patrick Parkinson,,,,,,,,,0,25,9,9,4,4,2,3,3,3,0,8
Mona Getzes Cohen,,,,,,,,,,0,8,8,6,7,7,4,3,1,0,8
Amy Roat,,,,,,,,,,,0,23,13,16,19,18,14,14,0,8
Lisa Powley,,,,,,,,,,,,0,16,18,18,17,15,16,0,8
Alvaro Quinones,,,,,,,,,,,,,0,17,15,14,14,13,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,17,14,13,0,8
Vayda Good,,,,,,,,,,,,,,,0,15,15,12,0,8
Lorraine Haw,,,,,,,,,,,,,,,,0,13,14,0,8
Adam Tennant,,,,,,,,,,,,,,,,,0,14,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,62,20,1,0,49,42,37,36,34,33,30,30,23,23,23,20,18,17,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,9
Joseph R Biden,8,0,0,0,74,75,71,71,71,67,23,23,21,12,13,12,10,9,0,9
Bernie Sanders,,1,0,0,1,1,2,2,1,1,9,7,7,8,8,7,7,8,0,9
Tulsi Gabbard,,,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Michele Lockman,,,,,0,67,70,70,69,63,19,14,12,6,7,6,5,5,0,9
Pamela Robinson,,,,,,0,66,66,66,60,15,15,12,2,6,7,4,2,0,9
Anthony Bellmon,,,,,,,0,70,68,60,18,15,9,6,7,7,3,4,0,9
Theodore Kirsch,,,,,,,,0,70,62,18,16,9,7,6,6,4,4,0,9
Patrick Parkinson,,,,,,,,,0,61,17,15,9,6,4,6,5,4,0,9
Mona Getzes Cohen,,,,,,,,,,0,13,11,11,8,8,8,7,5,0,9
Lisa Powley,,,,,,,,,,,0,24,17,17,13,11,13,13,0,9
Amy Roat,,,,,,,,,,,,0,15,16,13,12,13,11,0,9
Alvaro Quinones,,,,,,,,,,,,,0,13,19,14,13,12,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,15,12,15,15,0,9
Vayda Good,,,,,,,,,,,,,,,0,13,14,13,0,9
Lorraine Haw,,,,,,,,,,,,,,,,0,10,10,0,9
Adam Tennant,,,,,,,,,,,,,,,,,0,13,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,105,11,1,0,77,76,75,74,73,70,34,30,28,22,22,19,18,18,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Joseph R Biden,3,0,0,0,68,68,59,57,57,57,20,20,15,14,15,12,11,10,0,10
Bernie Sanders,,0,0,0,11,10,9,8,7,4,27,23,23,23,20,23,21,20,0,10
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Pamela Robinson,,,,,0,70,66,63,61,54,19,18,12,9,9,8,5,6,0,10
Michele Lockman,,,,,,0,67,63,64,56,19,17,10,10,9,8,6,5,0,10
Anthony Bellmon,,,,,,,0,59,61,54,16,14,10,8,6,4,4,4,0,10
Patrick Parkinson,,,,,,,,0,59,50,12,14,9,5,7,5,1,5,0,10
Theodore Kirsch,,,,,,,,,0,53,14,16,6,6,6,6,4,3,0,10
Mona Getzes Cohen,,,,,,,,,,0,9,12,7,11,9,8,7,5,0,10
Amy Roat,,,,,,,,,,,0,34,27,29,26,28,28,24,0,10
Lisa Powley,,,,,,,,,,,,0,25,26,29,28,26,24,0,10
Lorraine Haw,,,,,,,,,,,,,0,28,28,30,27,30,0,10
Alvaro Quinones,,,,,,,,,,,,,,0,28,32,32,28,0,10
Adam Tennant,,,,,,,,,,,,,,,0,31,30,27,0,10
Vayda Good,,,,,,,,,,,,,,,,0,31,27,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,27,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,91,35,4,1,80,79,69,66,65,62,48,45,40,39,37,37,34,32,1,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,11
Joseph R Biden,8,0,0,0,62,59,55,53,50,41,19,15,13,12,11,10,10,7,0,11
Bernie Sanders,,2,0,0,6,5,4,4,3,3,11,12,8,8,9,8,7,7,0,11
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,,,0,60,56,56,51,40,18,15,9,8,8,7,5,3,0,11
Michele Lockman,,,,,,0,57,56,51,39,18,14,7,7,7,6,5,2,0,11
Patrick Parkinson,,,,,,,0,55,51,38,18,13,5,6,6,4,4,2,0,11
Anthony Bellmon,,,,,,,,0,51,39,16,12,7,6,7,6,4,1,0,11
Theodore Kirsch,,,,,,,,,0,35,15,10,5,3,5,5,2,0,0,11
Mona Getzes Cohen,,,,,,,,,,0,7,3,8,8,9,6,5,3,0,11
Lisa Powley,,,,,,,,,,,0,24,14,12,13,12,11,11,0,11
Amy Roat,,,,,,,,,,,,0,13,13,12,13,12,12,0,11
Lorraine Haw,,,,,,,,,,,,,0,15,16,14,13,11,0,11
Alvaro Quinones,,,,,,,,,,,,,,0,16,15,15,12,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,0,13,13,11,0,11
Vayda Good,,,,,,,,,,,,,,,,0,12,10,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,12,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,0,11
Total,83,16,0,0,68,64,59,57,53,44,30,27,21,20,20,18,17,14,0,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,12
Joseph R Biden,6,0,0,0,59,58,57,55,51,55,18,15,13,10,13,6,6,2,0,12
Bernie Sanders,,2,0,0,4,3,1,2,4,0,12,12,10,12,10,11,8,9,0,12
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,8,12
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,0,52,50,50,48,48,19,15,10,11,12,7,4,1,0,12
Michele Lockman,,,,,,0,52,53,47,50,15,14,6,9,9,4,4,0,0,12
Anthony Bellmon,,,,,,,0,53,44,52,13,12,8,7,11,4,4,0,0,12
Patrick Parkinson,,,,,,,,0,43,51,14,13,7,5,9,2,3,0,0,12
Mona Getzes Cohen,,,,,,,,,0,43,11,9,10,11,8,7,3,1,0,12
Theodore Kirsch,,,,,,,,,,0,12,12,6,6,10,2,3,0,0,12
Amy Roat,,,,,,,,,,,0,20,14,17,13,15,12,10,0,12
Lisa Powley,,,,,,,,,,,,0,9,13,14,11,8,7,0,12
Alvaro Quinones,,,,,,,,,,,,,0,13,9,12,11,10,0,12
Lorraine Haw,,,,,,,,,,,,,,0,14,17,10,12,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,9,9,0,12
Vayda Good,,,,,,,,,,,,,,,,0,10,11,0,12
Adam Tennant,,,,,,,,,,,,,,,,,0,9,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,80,19,4,1,63,61,58,57,55,55,31,27,24,24,23,18,14,12,8,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,13
Joseph R Biden,10,0,0,0,47,47,43,40,41,38,14,12,8,7,7,7,6,2,0,13
Bernie Sanders,,1,0,0,3,1,3,5,1,2,14,15,16,15,14,14,14,15,0,13
