col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Sharif Street,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Ken Washington,Terry Gillen,Anuj Gupta,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Bryan Mercer,Christina Borst,Steve Paul,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Jack Cahill,Paul Prescod,Sergio Cea,Write-In,2
Sharif Street,7,0,49,52,46,43,45,45,43,43,40,36,39,16,16,16,14,14,12,11,12,12,11,11,11,10,9,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,1,48,45,45,43,44,45,44,39,39,39,8,11,10,6,8,7,7,4,4,7,4,4,5,2,8,2
Malcolm Kenyatta,,,,0,45,42,46,42,42,43,40,35,40,6,7,8,7,7,4,4,5,5,5,3,4,4,3,0,2
Cindy Bass,,,,,0,43,42,44,44,43,38,36,37,6,9,7,5,6,5,5,4,5,6,2,3,3,1,0,2
Charlene Cooper,,,,,,0,41,43,42,42,37,38,39,7,7,5,4,6,4,5,3,4,5,3,3,3,1,8,2
Ken Washington,,,,,,,1,41,41,41,39,34,40,6,6,5,6,6,2,3,4,5,4,3,3,2,2,0,2
Terry Gillen,,,,,,,,0,42,44,38,37,39,7,8,5,6,5,5,5,4,4,4,3,3,3,1,0,2
Anuj Gupta,,,,,,,,,0,41,40,37,38,7,7,7,5,6,5,5,4,3,6,3,2,3,2,8,2
Wynnetta Ward,,,,,,,,,,0,40,36,39,4,7,4,6,5,2,4,5,5,3,2,3,2,1,0,2
Lindy Li,,,,,,,,,,,0,35,37,5,4,4,6,6,2,3,5,4,3,3,3,1,2,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,2,35,5,4,4,4,3,2,3,3,1,3,2,0,2,2,8,2
Matthew Miller,,,,,,,,,,,,,0,4,2,2,4,3,0,2,3,2,2,2,1,2,2,0,2
Heather Pope,,,,,,,,,,,,,,0,15,14,12,12,14,14,12,9,12,12,10,11,10,0,2
Sherrie Cohen,,,,,,,,,,,,,,,0,15,12,13,15,14,11,11,13,11,11,11,9,0,2
Joanne Beer,,,,,,,,,,,,,,,,0,12,12,14,13,11,10,13,10,11,13,11,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,0,12,10,9,11,12,8,11,11,10,11,0,2
Christina Borst,,,,,,,,,,,,,,,,,,0,11,11,10,12,9,12,11,8,8,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,0,13,9,9,11,9,10,12,9,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,11,9,11,10,8,10,8,0,2
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,10,8,9,9,8,10,0,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,8,10,12,9,9,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,8,8,11,8,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,9,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,71,0,56,53,49,48,48,48,47,47,42,42,41,22,22,20,17,17,17,16,15,15,14,14,14,14,12,8,2
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Sharif Street,Write-In,Nina Tinari,Malcolm Kenyatta,Heather Pope,Sherrie Cohen,Anuj Gupta,Anlin Wang,Terry Gillen,Cindy Bass,Lindy Li,Wynnetta Ward,Ken Washington,Charlene Cooper,Daisy Confoy,Owen Voutsinas-Klose,Arielle Cohen,Joanne Beer,Carla Le'Coin,Steve Paul,Sergio Cea,Matthew Miller,Christina Borst,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,3
Sharif Street,22,0,125,124,123,123,116,121,115,114,115,113,112,105,109,106,105,104,108,105,103,98,101,98,98,95,94,2,3
Write-In,,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,0,1,0,1,0,1,0,1,0,0,0,1,3
Nina Tinari,,,2,124,35,35,129,32,126,122,118,121,115,117,21,121,20,17,18,16,15,107,13,15,11,10,5,3,3
Malcolm Kenyatta,,,,2,33,30,123,28,121,113,123,121,121,113,21,112,25,16,20,17,17,113,14,14,15,16,11,2,3
Heather Pope,,,,,0,128,30,125,30,28,25,26,20,23,119,22,116,114,109,115,106,12,107,110,102,103,101,3,3
Sherrie Cohen,,,,,,0,29,123,29,32,27,26,23,27,118,22,114,114,111,113,105,16,106,107,102,98,101,4,3
Anuj Gupta,,,,,,,0,28,123,119,118,118,116,121,20,117,18,19,18,13,16,106,12,15,10,7,6,4,3
Anlin Wang,,,,,,,,0,23,26,25,24,22,20,115,23,111,114,109,111,106,9,106,106,101,97,97,3,3
Terry Gillen,,,,,,,,,0,120,116,119,116,121,19,116,16,16,13,17,8,109,10,14,8,10,6,3,3
Cindy Bass,,,,,,,,,,0,112,113,109,114,20,112,19,16,15,18,12,102,11,14,9,10,8,3,3
Lindy Li,,,,,,,,,,,0,120,117,113,16,111,21,14,16,12,17,110,11,7,10,7,4,2,3
Wynnetta Ward,,,,,,,,,,,,0,118,114,14,108,18,12,16,10,17,106,10,8,10,10,6,2,3
Ken Washington,,,,,,,,,,,,,0,110,13,112,17,12,13,12,16,107,9,8,10,8,6,2,3
Charlene Cooper,,,,,,,,,,,,,,1,15,111,11,12,12,13,7,104,8,10,9,6,4,3,3
Daisy Confoy,,,,,,,,,,,,,,,0,12,111,117,108,106,103,5,106,108,101,98,101,3,3
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,14,13,9,14,10,101,6,9,4,7,3,3,3
Arielle Cohen,,,,,,,,,,,,,,,,,0,109,107,108,106,11,105,105,102,101,101,2,3
Joanne Beer,,,,,,,,,,,,,,,,,,0,105,106,104,3,103,107,100,97,99,3,3
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,99,103,10,109,99,102,99,101,2,3
Steve Paul,,,,,,,,,,,,,,,,,,,,0,99,5,99,104,98,99,98,2,3
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,7,99,98,97,94,98,2,3
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,0,5,3,5,5,3,2,3
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,98,99,97,98,2,3
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,97,96,98,3,3
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,99,101,1,3
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,1,3
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,259,3,149,146,141,141,140,138,138,134,134,134,131,128,126,126,125,122,121,119,117,115,114,114,112,108,107,5,3
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
,Sharif Street,Write-In,Nina Tinari,Terry Gillen,Cindy Bass,Malcolm Kenyatta,Ken Washington,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Christina Borst,Daisy Confoy,Daniel Laufer,Paul Prescod,Steve Paul,Carla Le'Coin,Arielle Cohen,Joanne Beer,Bryan Mercer,Jack Cahill,Sergio Cea,Write-In,4
Sharif Street,9,0,31,29,27,27,26,26,25,24,24,25,22,13,12,10,10,9,10,9,9,9,6,8,7,5,5,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nina Tinari,,,0,34,33,32,30,30,30,29,28,31,25,8,8,6,6,6,5,5,5,4,3,4,2,1,1,0,4
Terry Gillen,,,,0,31,30,28,30,28,28,28,29,26,7,8,5,6,6,5,4,5,4,4,3,2,1,1,0,4
Cindy Bass,,,,,0,30,27,29,30,26,25,29,24,9,8,6,4,5,5,5,5,4,4,4,3,1,1,0,4
Malcolm Kenyatta,,,,,,1,31,28,28,30,29,26,27,6,6,3,4,4,5,2,3,4,3,2,2,1,1,0,4
Ken Washington,,,,,,,1,26,25,27,28,24,26,4,4,2,3,2,4,2,2,2,2,2,2,1,1,0,4
Anuj Gupta,,,,,,,,0,27,26,25,27,23,8,7,6,2,3,4,4,5,4,3,3,3,0,0,0,4
Charlene Cooper,,,,,,,,,0,27,24,27,22,8,6,5,3,4,3,4,4,3,3,3,2,0,0,0,4
Wynnetta Ward,,,,,,,,,,0,27,24,24,5,5,2,3,3,4,1,3,4,3,0,1,1,0,0,4
Lindy Li,,,,,,,,,,,0,25,26,3,3,2,3,2,4,1,2,3,2,0,1,1,0,0,4
Owen Voutsinas-Klose,,,,,,,,,,,,0,22,7,5,6,3,3,3,4,4,2,3,3,2,0,0,0,4
Matthew Miller,,,,,,,,,,,,,0,3,3,0,3,3,3,1,0,2,2,1,1,0,1,0,4
Heather Pope,,,,,,,,,,,,,,0,10,10,5,7,7,8,9,8,6,7,6,4,4,0,4
Sherrie Cohen,,,,,,,,,,,,,,,0,9,7,9,8,7,10,8,7,7,5,5,5,0,4
Anlin Wang,,,,,,,,,,,,,,,,0,5,6,6,8,9,6,6,7,6,4,4,0,4
Christina Borst,,,,,,,,,,,,,,,,,0,7,7,4,5,6,4,5,5,5,5,0,4
Daisy Confoy,,,,,,,,,,,,,,,,,,0,6,7,7,6,5,7,4,5,5,0,4
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,5,7,8,5,5,6,5,5,0,4
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,7,5,6,7,6,4,4,0,4
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,7,6,6,5,5,4,0,4
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,5,4,5,5,4,0,4
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,4,5,4,4,0,4
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,5,0,4
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,4
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,48,0,38,36,35,35,34,32,32,32,31,31,28,14,13,11,10,10,10,10,10,9,8,8,7,6,5,0,4
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,5
,Sharif Street,Write-In,Wynnetta Ward,Ken Washington,Charlene Cooper,Malcolm Kenyatta,Nina Tinari,Matthew Miller,Cindy Bass,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Anlin Wang,Heather Pope,Bryan Mercer,Daisy Confoy,Sergio Cea,Arielle Cohen,Christina Borst,Joanne Beer,Steve Paul,Jack Cahill,Paul Prescod,Carla Le'Coin,Daniel Laufer,Write-In,5
Sharif Street,6,0,18,17,18,17,15,16,17,15,12,14,11,12,9,10,9,10,10,9,9,9,8,7,7,5,6,0,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Wynnetta Ward,,,1,18,21,20,17,20,16,19,17,14,15,5,2,3,3,3,4,3,3,2,1,2,0,0,1,0,5
Ken Washington,,,,1,20,18,17,20,16,16,17,15,13,5,2,4,2,4,2,2,2,3,2,1,1,0,1,0,5
Charlene Cooper,,,,,0,20,18,21,18,19,17,16,16,5,2,3,2,4,3,2,3,3,1,2,1,0,1,0,5
Malcolm Kenyatta,,,,,,0,17,20,17,18,17,16,14,5,2,3,2,2,3,3,3,2,1,2,0,0,1,0,5
Nina Tinari,,,,,,,1,17,15,16,14,14,13,6,4,4,2,3,4,2,3,3,2,2,1,0,0,0,5
Matthew Miller,,,,,,,,0,17,17,18,16,14,4,1,2,2,3,3,2,2,2,1,1,0,0,1,0,5
Cindy Bass,,,,,,,,,0,14,13,16,12,5,3,4,2,3,4,3,2,2,2,2,1,0,1,0,5
Terry Gillen,,,,,,,,,,0,15,14,15,5,2,3,2,3,2,2,3,3,1,2,1,0,1,0,5
Lindy Li,,,,,,,,,,,0,14,13,3,1,2,0,2,2,2,1,1,1,0,0,0,1,0,5
Owen Voutsinas-Klose,,,,,,,,,,,,0,11,3,2,3,0,2,2,2,0,1,2,0,1,0,1,0,5
Anuj Gupta,,,,,,,,,,,,,0,4,2,3,0,3,2,2,2,2,1,1,1,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,0,9,10,7,8,8,8,9,9,8,7,7,5,5,0,5
Anlin Wang,,,,,,,,,,,,,,,0,9,6,7,8,8,7,7,8,6,7,6,5,0,5
Heather Pope,,,,,,,,,,,,,,,,0,6,7,8,8,7,7,8,6,7,5,5,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,0,7,7,6,7,7,6,6,6,5,5,0,5
Daisy Confoy,,,,,,,,,,,,,,,,,,0,7,7,7,8,7,5,7,5,5,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,0,8,7,6,7,6,6,5,5,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,7,6,7,6,6,5,5,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,8,6,7,6,5,5,0,5
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,5,5,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,5,7,5,5,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,36,0,26,25,24,24,23,22,21,20,18,18,16,12,11,11,10,10,10,9,9,9,8,7,7,6,6,0,5
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Sharif Street,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Terry Gillen,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Heather Pope,Owen Voutsinas-Klose,Sherrie Cohen,Steve Paul,Daisy Confoy,Anlin Wang,Joanne Beer,Paul Prescod,Christina Borst,Arielle Cohen,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daniel Laufer,Sergio Cea,Write-In,6
Sharif Street,2,0,29,28,26,23,23,23,22,22,20,18,17,14,16,15,12,11,11,11,10,9,9,9,9,8,8,0,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Nina Tinari,,,1,19,20,25,23,22,20,18,16,19,8,19,10,7,5,5,6,6,2,0,4,2,2,0,0,0,6
Ken Washington,,,,0,26,20,22,21,25,25,22,19,4,15,6,6,6,4,4,4,6,5,5,6,4,4,6,0,6
Malcolm Kenyatta,,,,,0,19,21,19,25,24,21,18,4,14,4,3,4,2,2,2,4,3,5,5,4,2,4,0,6
Cindy Bass,,,,,,0,22,22,17,17,15,18,9,17,11,9,8,7,7,8,1,2,3,2,3,2,1,0,6
Charlene Cooper,,,,,,,0,23,21,20,19,23,9,17,10,8,7,7,5,7,4,2,4,4,3,2,3,0,6
Terry Gillen,,,,,,,,0,19,18,16,20,8,17,10,9,6,7,7,7,2,1,4,3,4,1,1,0,6
Wynnetta Ward,,,,,,,,,0,24,21,18,2,15,3,3,2,1,2,1,4,3,5,5,3,2,4,0,6
Matthew Miller,,,,,,,,,,0,20,18,1,13,3,3,2,1,2,1,4,3,5,5,3,2,4,0,6
Lindy Li,,,,,,,,,,,0,17,3,14,3,3,3,3,0,2,5,4,3,4,3,3,5,0,6
Anuj Gupta,,,,,,,,,,,,0,6,15,7,6,5,6,3,5,3,1,3,4,2,1,2,0,6
Heather Pope,,,,,,,,,,,,,0,5,15,15,12,13,11,12,7,7,5,5,8,7,6,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,5,6,4,4,5,4,0,0,2,0,1,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,0,14,13,12,12,13,7,7,7,7,8,7,5,0,6
Steve Paul,,,,,,,,,,,,,,,,0,11,12,12,11,7,7,6,5,7,7,6,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,0,10,10,12,7,8,5,7,7,8,6,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,0,9,11,7,7,5,5,8,7,6,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,0,9,5,6,7,5,7,6,4,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,6,7,4,6,7,7,5,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,8,7,8,7,8,8,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,6,7,7,9,8,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,7,6,6,5,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,6,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,51,0,36,34,30,29,28,27,27,26,24,23,20,20,18,17,15,13,13,13,11,10,10,10,10,9,9,1,6
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Sharif Street,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Charlene Cooper,Matthew Miller,Terry Gillen,Anuj Gupta,Wynnetta Ward,Cindy Bass,Carla Le'Coin,Jack Cahill,Anlin Wang,Paul Prescod,Steve Paul,Bryan Mercer,Daisy Confoy,Heather Pope,Sergio Cea,Sherrie Cohen,Arielle Cohen,Joanne Beer,Christina Borst,Daniel Laufer,Write-In,7
Sharif Street,5,0,23,22,19,18,18,18,17,16,18,16,17,5,5,4,4,4,3,3,3,3,3,2,2,1,1,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Nina Tinari,,,0,21,18,19,19,19,17,17,18,18,17,3,3,3,1,2,2,1,2,1,2,0,1,0,0,0,7
Malcolm Kenyatta,,,,0,16,19,16,18,17,16,18,17,16,3,4,3,2,3,2,1,2,1,2,1,2,0,0,0,7
Ken Washington,,,,,0,18,16,17,17,17,17,16,15,1,2,2,2,1,1,1,0,1,1,1,1,0,0,0,7
Lindy Li,,,,,,0,16,17,18,16,17,17,15,1,2,2,1,1,1,0,0,1,1,1,1,0,0,0,7
