col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Write-In,,,,,,,,,,,,,,,0,14,0,3,0,0,0,0,All
Nina Ahmad,,,,,,,,,,,,,,,,276,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,42,0,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,26,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,24,0,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,30,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,14,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,729","4,467","4,405","4,178","4,048","3,591","1,625","1,552","1,126","1,098","1,084",953,903,846,60,"4,309",536,399,345,210,151,2,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,1
Michele Lockman,0,149,150,148,145,111,37,35,20,17,16,12,8,6,2,125,16,5,5,5,5,0,1
Pamela Robinson,,1,143,142,143,113,40,34,21,15,13,10,7,5,2,123,14,7,6,3,5,0,1
Anthony Bellmon,,,0,143,143,107,33,27,14,12,10,7,5,5,2,119,14,4,5,3,6,0,1
Patrick Parkinson,,,,0,144,104,31,25,12,12,8,6,5,4,2,116,15,4,4,4,5,0,1
Theodore Kirsch,,,,,0,107,31,26,12,9,6,5,2,3,2,114,15,5,5,3,5,0,1
Mona Getzes Cohen,,,,,,0,21,20,28,21,17,14,16,13,2,112,6,1,3,3,0,0,1
Lisa Powley,,,,,,,0,43,22,20,19,15,15,13,0,34,7,2,3,2,4,0,1
Amy Roat,,,,,,,,0,25,21,20,17,17,13,0,31,4,3,4,4,3,0,1
Vayda Good,,,,,,,,,0,31,28,25,25,22,0,33,0,1,4,4,0,0,1
Alvaro Quinones,,,,,,,,,,0,27,25,26,21,0,29,0,2,3,3,0,0,1
Lorraine Haw,,,,,,,,,,,0,27,23,20,0,25,1,2,2,5,0,0,1
Ronald Raju Joseph,,,,,,,,,,,,0,21,22,0,22,1,2,2,3,0,0,1
Adam Tennant,,,,,,,,,,,,,0,20,0,21,0,1,2,3,0,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,21,1,1,1,1,0,0,1
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,166,164,157,152,151,129,56,54,44,39,36,31,29,26,2,163,18,9,8,6,6,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,2
Pamela Robinson,1,297,293,274,270,206,67,71,47,36,35,36,31,23,0,226,42,22,13,12,8,0,2
Michele Lockman,,1,291,283,271,205,66,71,45,40,35,38,29,31,1,221,36,23,14,9,8,0,2
Anthony Bellmon,,,0,281,277,208,60,66,41,27,32,29,30,19,1,211,40,19,15,10,9,0,2
Patrick Parkinson,,,,1,268,200,59,66,40,31,32,27,23,21,0,205,38,19,10,8,7,0,2
Theodore Kirsch,,,,,2,193,49,56,32,21,22,22,21,16,1,191,36,17,9,11,8,0,2
Mona Getzes Cohen,,,,,,0,41,37,46,36,33,40,21,30,0,173,23,14,8,8,5,0,2
Amy Roat,,,,,,,1,76,50,50,49,47,37,42,0,68,13,14,6,3,5,0,2
Lisa Powley,,,,,,,,0,38,41,44,41,43,34,1,64,13,15,5,3,5,0,2
Lorraine Haw,,,,,,,,,0,54,52,56,46,41,0,63,12,8,2,2,1,0,2
Alvaro Quinones,,,,,,,,,,1,50,56,39,50,1,64,6,6,3,2,2,0,2
Ronald Raju Joseph,,,,,,,,,,,0,46,49,48,1,56,8,9,2,3,2,0,2
Vayda Good,,,,,,,,,,,,0,37,46,0,59,6,6,2,3,2,0,2
Kempis Ghani Songster,,,,,,,,,,,,,0,33,1,47,8,6,0,3,2,0,2
Adam Tennant,,,,,,,,,,,,,,0,0,50,5,5,5,3,1,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,6,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,5,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,6,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,2,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,348,333,325,307,294,246,118,111,92,88,84,82,72,71,1,309,56,36,29,18,14,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,3
Pamela Robinson,2,107,104,99,96,79,39,41,19,18,14,13,9,8,0,87,13,10,5,3,1,0,3
Anthony Bellmon,,0,102,99,99,80,35,41,19,17,14,10,10,7,0,79,11,12,5,3,3,0,3
Michele Lockman,,,0,99,96,76,35,37,16,15,13,14,9,6,0,76,12,9,5,4,3,0,3
Patrick Parkinson,,,,0,97,75,33,35,15,15,7,10,7,7,0,71,11,10,5,4,1,0,3
Theodore Kirsch,,,,,0,74,29,35,13,13,9,4,8,5,0,67,11,12,4,4,1,0,3
Mona Getzes Cohen,,,,,,0,14,19,18,12,11,12,11,7,0,66,7,9,3,1,1,0,3
Amy Roat,,,,,,,0,47,32,29,31,29,26,28,0,42,9,4,3,4,3,0,3
Lisa Powley,,,,,,,,0,30,31,28,26,24,23,0,37,9,8,3,5,2,0,3
Lorraine Haw,,,,,,,,,0,32,32,31,26,27,0,35,3,4,1,0,2,0,3
Kempis Ghani Songster,,,,,,,,,,0,29,29,25,25,0,29,4,5,2,2,1,0,3
Vayda Good,,,,,,,,,,,0,31,26,26,0,30,4,4,2,0,2,0,3
Alvaro Quinones,,,,,,,,,,,,0,27,27,0,27,4,5,3,0,1,0,3
Ronald Raju Joseph,,,,,,,,,,,,,0,23,0,25,4,3,2,1,1,0,3
Adam Tennant,,,,,,,,,,,,,,0,0,21,4,3,1,1,2,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,126,118,114,107,105,92,67,66,46,44,43,41,36,33,0,121,19,15,6,6,6,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Vayda Good,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,4
Pamela Robinson,2,101,95,96,95,64,48,40,21,15,12,14,9,12,4,66,15,10,7,7,4,0,4
Anthony Bellmon,,2,96,97,98,64,42,36,18,10,8,11,9,8,4,62,14,8,7,7,5,0,4
Michele Lockman,,,1,95,93,62,43,37,14,13,10,9,9,6,3,61,11,8,8,7,5,0,4
Patrick Parkinson,,,,0,94,61,40,37,16,12,8,11,7,6,3,58,13,7,8,7,5,0,4
Theodore Kirsch,,,,,0,63,37,30,17,7,5,9,6,5,3,58,11,7,7,7,6,0,4
Mona Getzes Cohen,,,,,,0,17,12,16,10,7,8,6,8,3,43,6,8,2,4,3,0,4
Amy Roat,,,,,,,0,48,23,24,21,17,21,19,0,38,8,3,8,6,2,0,4
Lisa Powley,,,,,,,,0,20,22,20,18,19,19,0,34,9,3,7,3,1,0,4
Lorraine Haw,,,,,,,,,0,18,16,21,20,18,0,27,4,2,0,0,3,0,4
Alvaro Quinones,,,,,,,,,,0,19,16,18,21,0,23,3,1,1,3,0,0,4
Ronald Raju Joseph,,,,,,,,,,,1,18,17,18,1,20,2,4,2,0,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,15,17,0,20,3,2,0,0,1,0,4
Adam Tennant,,,,,,,,,,,,,0,17,0,19,2,1,1,0,1,0,4
Vayda Good,,,,,,,,,,,,,,0,0,21,3,1,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,4,0,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,,,2,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,117,112,108,103,102,71,67,59,37,32,30,27,26,26,4,95,21,12,11,8,6,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,5
Pamela Robinson,2,104,96,97,99,70,35,28,15,15,17,14,6,6,2,76,13,14,5,3,1,0,5
Michele Lockman,,0,103,98,100,71,35,30,14,16,16,10,11,8,2,75,14,15,4,2,0,0,5
Patrick Parkinson,,,0,99,99,68,34,23,10,9,10,8,7,7,2,67,16,11,4,2,0,0,5
Anthony Bellmon,,,,1,101,69,32,23,9,11,12,9,5,4,2,65,13,11,4,2,1,0,5
Theodore Kirsch,,,,,0,67,30,24,9,13,11,8,7,5,2,64,14,11,4,3,1,0,5
Mona Getzes Cohen,,,,,,1,17,9,13,16,13,10,8,7,2,58,8,7,4,1,1,0,5
Lisa Powley,,,,,,,0,43,25,25,23,26,25,24,0,34,12,7,3,2,1,0,5
Amy Roat,,,,,,,,0,26,27,25,21,25,26,0,26,13,8,3,1,2,0,5
Alvaro Quinones,,,,,,,,,0,30,27,26,33,32,0,30,6,1,2,0,2,0,5
Vayda Good,,,,,,,,,,0,29,25,29,28,0,25,5,3,2,1,3,0,5
Lorraine Haw,,,,,,,,,,,0,25,25,23,0,26,4,3,2,0,2,0,5
Kempis Ghani Songster,,,,,,,,,,,,1,26,26,0,26,3,2,2,0,2,0,5
Adam Tennant,,,,,,,,,,,,,1,29,0,22,7,1,2,0,2,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,21,7,1,2,1,2,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,4,0,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,2,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,2,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,124,119,108,107,106,87,61,55,44,43,40,39,38,37,2,117,25,18,8,6,5,0,5
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,6
Nina Ahmad,19,0,0,0,0,0,0,143,134,131,131,129,132,39,29,32,31,27,20,21,13,2,6
Rose Rosie Marie Davis,,1,0,0,0,0,0,7,5,5,6,6,3,3,2,0,0,0,1,0,0,0,6
Tracie Fountain,,,1,0,0,0,0,6,7,5,6,5,5,2,2,1,2,1,1,2,1,0,6
Michael Lamb,,,,0,0,0,0,7,7,6,6,6,5,1,1,0,0,1,1,0,1,0,6
Christina M Hartman,,,,,0,0,0,2,1,2,1,1,2,3,3,2,2,3,3,3,2,0,6
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,6
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,,,,2,159,153,154,149,147,38,27,24,23,21,13,15,8,2,6
Michele Lockman,,,,,,,,,0,147,150,148,143,33,23,19,18,18,9,8,6,2,6
Anthony Bellmon,,,,,,,,,,1,144,142,137,33,24,17,20,19,10,12,7,2,6
Patrick Parkinson,,,,,,,,,,,0,145,141,29,16,15,14,14,8,9,5,2,6
Theodore Kirsch,,,,,,,,,,,,0,138,30,19,16,16,15,9,6,4,2,6
Mona Getzes Cohen,,,,,,,,,,,,,0,29,19,15,18,17,7,11,4,2,6
Lisa Powley,,,,,,,,,,,,,,0,30,20,20,22,18,19,14,0,6
Amy Roat,,,,,,,,,,,,,,,0,18,22,19,18,17,14,0,6
Vayda Good,,,,,,,,,,,,,,,,0,20,19,18,17,15,0,6
Alvaro Quinones,,,,,,,,,,,,,,,,,0,19,18,21,11,0,6
Lorraine Haw,,,,,,,,,,,,,,,,,,1,14,16,10,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,18,12,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,176,9,8,7,4,2,0,175,161,158,156,152,151,51,40,37,36,34,27,27,19,2,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,7
Pamela Robinson,1,160,157,151,149,125,52,42,30,29,25,18,15,14,0,137,22,13,8,3,7,0,7
Michele Lockman,,0,151,150,147,120,45,35,24,22,17,13,10,9,0,118,19,11,6,3,6,0,7
Anthony Bellmon,,,0,150,152,118,39,32,17,21,20,18,14,9,0,113,18,11,7,4,6,0,7
Patrick Parkinson,,,,0,148,115,39,31,18,16,20,12,10,11,0,108,22,10,6,4,6,0,7
Theodore Kirsch,,,,,0,116,36,29,16,18,17,12,9,8,0,104,17,11,6,4,5,0,7
Mona Getzes Cohen,,,,,,1,23,13,22,24,17,15,10,9,0,102,10,8,6,1,3,0,7
Lisa Powley,,,,,,,0,59,41,37,31,35,28,27,0,51,13,2,4,1,3,0,7
Amy Roat,,,,,,,,1,40,35,31,30,29,29,0,40,13,2,3,3,3,0,7
Lorraine Haw,,,,,,,,,0,41,32,32,30,29,0,36,9,4,3,2,1,0,7
Vayda Good,,,,,,,,,,0,35,29,30,27,0,38,7,3,3,2,0,0,7
Alvaro Quinones,,,,,,,,,,,0,29,33,31,0,38,5,1,3,2,0,0,7
Kempis Ghani Songster,,,,,,,,,,,,0,31,26,0,29,4,3,5,0,2,0,7
Ronald Raju Joseph,,,,,,,,,,,,,0,28,0,28,3,1,3,3,1,0,7
Adam Tennant,,,,,,,,,,,,,,0,0,26,4,2,2,2,1,0,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,2,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,3,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,202,172,170,167,158,140,77,69,60,57,53,47,45,40,0,183,31,15,14,10,8,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Lisa Powley,Ronald Raju Joseph,Write-In,8
Nina Ahmad,1,0,0,0,0,0,0,56,52,47,49,46,43,11,11,8,6,7,4,4,3,0,8
Michael Lamb,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,8
Rose Rosie Marie Davis,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,8
Tracie Fountain,,,,0,0,0,0,1,0,1,0,0,0,2,1,1,2,1,2,1,1,0,8
Christina M Hartman,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,,,,,,0,51,51,50,49,44,10,10,5,4,4,3,4,1,0,8
Mona Getzes Cohen,,,,,,,,,0,46,50,46,44,10,9,8,6,6,3,3,2,0,8
Anthony Bellmon,,,,,,,,,,0,46,46,43,7,7,4,2,3,2,4,1,0,8
Michele Lockman,,,,,,,,,,,0,46,43,6,9,5,4,3,1,3,0,0,8
Patrick Parkinson,,,,,,,,,,,,0,42,6,8,4,2,2,1,3,0,0,8
Theodore Kirsch,,,,,,,,,,,,,0,6,6,6,2,3,0,2,0,0,8
Lorraine Haw,,,,,,,,,,,,,,0,9,8,9,8,9,5,6,0,8
Amy Roat,,,,,,,,,,,,,,,0,5,7,6,5,6,4,0,8
Alvaro Quinones,,,,,,,,,,,,,,,,0,7,7,6,6,5,0,8
Vayda Good,,,,,,,,,,,,,,,,,0,7,8,5,5,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,6,5,6,0,8
Adam Tennant,,,,,,,,,,,,,,,,,,,0,5,6,0,8
Lisa Powley,,,,,,,,,,,,,,,,,,,,0,4,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,61,2,2,2,1,1,0,61,54,51,51,49,45,16,15,12,11,10,9,9,6,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,9
Pamela Robinson,0,107,111,104,102,72,38,33,18,15,13,16,9,4,1,83,16,8,5,5,3,0,9
Michele Lockman,,2,103,103,97,67,36,33,17,17,9,11,11,6,1,74,19,9,6,6,2,0,9
Anthony Bellmon,,,1,102,101,66,32,30,12,15,7,12,6,3,1,71,16,9,5,5,3,0,9
Patrick Parkinson,,,,0,96,66,31,30,13,15,5,12,8,4,1,72,15,7,7,4,3,0,9
Theodore Kirsch,,,,,0,63,31,26,8,12,4,8,7,3,1,66,13,8,6,4,3,0,9
Mona Getzes Cohen,,,,,,0,11,10,9,10,9,9,7,5,1,57,10,5,3,2,2,0,9
Lisa Powley,,,,,,,0,39,24,22,25,18,19,19,0,31,12,5,3,2,1,0,9
Amy Roat,,,,,,,,0,22,20,24,20,18,16,0,29,14,7,1,1,0,0,9
Alvaro Quinones,,,,,,,,,0,17,24,22,20,20,0,18,11,4,0,1,0,0,9
Kempis Ghani Songster,,,,,,,,,,0,20,18,18,14,0,21,5,4,2,1,0,0,9
Vayda Good,,,,,,,,,,,0,21,20,17,0,18,8,4,0,1,0,0,9
Lorraine Haw,,,,,,,,,,,,0,15,15,0,17,8,3,0,1,0,0,9
Ronald Raju Joseph,,,,,,,,,,,,,0,17,0,16,5,4,1,0,0,0,9
Adam Tennant,,,,,,,,,,,,,,0,0,11,6,4,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,2,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,128,124,117,113,106,83,58,56,37,34,33,31,27,22,4,115,31,14,9,6,5,1,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Michael Lamb,H Scott Conklin,Write-In,10
Pamela Robinson,2,120,118,114,96,107,31,25,21,15,17,5,7,8,0,94,9,14,2,3,4,0,10
Michele Lockman,,1,118,116,95,111,30,26,18,13,17,8,7,7,0,88,13,12,2,4,5,0,10
Anthony Bellmon,,,0,111,96,109,27,21,20,12,15,7,7,7,0,84,11,13,4,4,5,0,10
Patrick Parkinson,,,,0,95,109,26,19,14,12,12,4,7,8,0,80,13,12,4,3,6,0,10
Mona Getzes Cohen,,,,,0,85,24,15,23,17,16,11,13,11,0,78,10,13,4,2,3,0,10
Theodore Kirsch,,,,,,0,19,16,10,7,9,1,4,5,0,74,11,12,2,3,5,0,10
Lisa Powley,,,,,,,0,38,35,28,28,27,25,27,0,36,4,5,5,4,1,0,10
Amy Roat,,,,,,,,0,28,24,29,22,24,20,0,31,3,4,6,5,2,0,10
Vayda Good,,,,,,,,,0,30,32,27,24,29,0,32,3,3,5,1,1,0,10
Alvaro Quinones,,,,,,,,,,0,24,25,27,26,0,25,5,3,5,2,2,0,10
