col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Mona Getzes Cohen,,,,,,,,0,10,12,11,8,8,7,9,6,4,1
Amy Roat,,,,,,,,,0,43,29,31,30,29,31,29,0,1
Lisa Powley,,,,,,,,,,0,29,29,25,26,28,29,0,1
Vayda Good,,,,,,,,,,,0,29,29,28,29,24,0,1
Adam Tennant,,,,,,,,,,,,0,26,28,28,26,0,1
Alvaro Quinones,,,,,,,,,,,,,0,23,28,24,0,1
Lorraine Haw,,,,,,,,,,,,,,0,27,23,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,1,25,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,122,0,112,111,102,101,97,84,53,50,40,37,37,37,37,35,4,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Josh Shapiro,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,2
Josh Shapiro,8,0,82,77,69,70,65,65,46,46,36,37,31,32,28,28,8,2
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Michele Lockman,,,1,86,81,71,77,77,28,31,16,17,13,15,11,8,0,2
Pamela Robinson,,,,1,80,67,77,75,26,28,16,15,15,12,9,7,0,2
Anthony Bellmon,,,,,0,62,79,73,24,25,11,11,11,9,7,5,0,2
Mona Getzes Cohen,,,,,,2,62,62,18,20,21,20,14,19,14,9,0,2
Theodore Kirsch,,,,,,,1,74,23,23,9,9,12,10,8,6,0,2
Patrick Parkinson,,,,,,,,0,22,24,9,8,12,9,7,4,0,2
Amy Roat,,,,,,,,,0,43,25,27,27,21,20,21,0,2
Lisa Powley,,,,,,,,,,0,24,26,24,23,19,20,0,2
Lorraine Haw,,,,,,,,,,,0,29,29,27,22,24,0,2
Vayda Good,,,,,,,,,,,,0,25,25,27,25,0,2
Kempis Ghani Songster,,,,,,,,,,,,,0,23,22,24,0,2
Alvaro Quinones,,,,,,,,,,,,,,0,26,25,0,2
Adam Tennant,,,,,,,,,,,,,,,0,23,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,122,2,100,96,87,84,84,80,52,52,42,41,39,38,33,32,8,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,3
Josh Shapiro,4,0,67,65,58,58,57,49,30,29,25,22,21,18,16,17,0,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,4,77,74,73,70,61,18,19,12,10,8,6,4,4,0,3
Michele Lockman,,,,1,71,71,70,57,15,15,10,10,5,6,3,2,0,3
Anthony Bellmon,,,,,1,70,70,54,15,17,8,8,5,4,4,3,0,3
Theodore Kirsch,,,,,,0,71,53,13,17,10,7,6,4,2,2,0,3
Patrick Parkinson,,,,,,,0,50,13,15,8,6,4,3,1,2,0,3
Mona Getzes Cohen,,,,,,,,0,8,10,9,7,6,6,2,2,0,3
Amy Roat,,,,,,,,,1,27,19,18,20,16,17,17,0,3
Lisa Powley,,,,,,,,,,0,17,17,16,11,14,12,0,3
Alvaro Quinones,,,,,,,,,,,0,19,19,19,14,16,0,3
Lorraine Haw,,,,,,,,,,,,0,19,17,18,17,0,3
Adam Tennant,,,,,,,,,,,,,0,16,15,17,0,3
Vayda Good,,,,,,,,,,,,,,0,16,15,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,0,16,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,93,0,93,86,78,77,75,64,36,32,29,28,23,21,20,20,0,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Josh Shapiro,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,4
Josh Shapiro,7,0,59,59,57,51,51,50,29,30,24,23,21,17,17,16,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Michele Lockman,,,2,61,59,53,51,54,18,22,15,10,13,7,8,6,0,4
Pamela Robinson,,,,1,59,53,50,51,17,20,16,11,13,4,7,4,0,4
Anthony Bellmon,,,,,0,53,48,52,19,19,14,14,11,8,9,8,0,4
Patrick Parkinson,,,,,,2,44,50,14,15,7,8,7,5,5,2,0,4
Mona Getzes Cohen,,,,,,,1,48,13,16,15,10,13,6,5,5,0,4
Theodore Kirsch,,,,,,,,0,17,16,8,7,10,5,3,4,0,4
Amy Roat,,,,,,,,,0,24,18,17,16,11,13,14,0,4
Lisa Powley,,,,,,,,,,0,20,17,18,12,14,14,0,4
Vayda Good,,,,,,,,,,,0,22,18,12,18,17,0,4
Alvaro Quinones,,,,,,,,,,,,0,14,13,17,16,0,4
Lorraine Haw,,,,,,,,,,,,,0,11,12,13,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,0,4
Adam Tennant,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,93,0,71,69,67,60,58,57,36,36,30,28,26,21,21,20,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,5
Pamela Robinson,1,143,143,140,137,126,32,29,15,18,14,15,12,7,4,128,0,5
Michele Lockman,,2,140,138,137,124,29,23,14,15,11,9,12,8,4,119,0,5
Patrick Parkinson,,,0,137,135,126,29,24,14,14,8,12,8,7,4,121,0,5
Anthony Bellmon,,,,1,134,124,28,25,12,11,10,10,9,8,4,118,0,5
Theodore Kirsch,,,,,0,120,25,21,10,13,8,9,12,7,3,115,0,5
Mona Getzes Cohen,,,,,,0,18,18,11,10,10,4,9,6,4,110,0,5
Lisa Powley,,,,,,,0,31,16,16,14,15,13,15,0,38,0,5
Amy Roat,,,,,,,,1,14,14,13,14,13,14,0,37,0,5
Alvaro Quinones,,,,,,,,,0,14,14,12,16,13,0,23,0,5
Lorraine Haw,,,,,,,,,,0,15,14,17,14,0,23,0,5
Adam Tennant,,,,,,,,,,,0,11,16,14,0,21,0,5
Kempis Ghani Songster,,,,,,,,,,,,1,12,13,0,22,0,5
Vayda Good,,,,,,,,,,,,,0,13,0,20,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,21,0,5
Write-In,,,,,,,,,,,,,,,0,3,0,5
Josh Shapiro,,,,,,,,,,,,,,,,8,0,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,159,153,149,146,141,131,47,43,30,30,26,26,26,24,7,158,1,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Josh Shapiro,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,6
Josh Shapiro,7,0,119,106,106,101,102,95,39,38,38,36,32,25,18,18,1,6
Write-In,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,2,120,117,117,114,105,34,26,23,25,19,12,9,10,1,6
Anthony Bellmon,,,,0,116,119,116,103,28,22,19,19,16,14,8,11,1,6
Michele Lockman,,,,,0,116,117,102,29,20,20,21,14,8,8,9,1,6
Patrick Parkinson,,,,,,0,117,100,26,19,18,19,12,12,8,11,1,6
Theodore Kirsch,,,,,,,0,98,24,17,16,17,14,10,7,8,1,6
Mona Getzes Cohen,,,,,,,,1,15,14,19,22,14,8,7,10,1,6
Lisa Powley,,,,,,,,,0,31,21,20,21,20,17,13,1,6
Amy Roat,,,,,,,,,,0,24,21,24,23,18,13,0,6
Lorraine Haw,,,,,,,,,,,0,24,24,22,19,19,0,6
Alvaro Quinones,,,,,,,,,,,,1,24,17,16,16,0,6
Vayda Good,,,,,,,,,,,,,0,21,18,15,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,15,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,0,15,0,6
Adam Tennant,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,152,1,148,131,131,127,125,116,47,43,42,41,36,31,25,24,1,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,7
Josh Shapiro,10,0,108,97,91,84,83,82,44,46,39,31,34,34,23,23,0,7
Write-In,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,7
Pamela Robinson,,,3,108,105,101,100,93,27,29,25,14,19,21,8,10,0,7
Michele Lockman,,,,1,102,100,96,91,25,25,20,13,14,12,7,8,0,7
Anthony Bellmon,,,,,1,100,96,85,19,23,16,10,10,11,3,5,0,7
Theodore Kirsch,,,,,,0,94,83,17,20,14,8,7,9,4,5,0,7
Patrick Parkinson,,,,,,,0,81,16,17,11,7,5,7,3,5,0,7
Mona Getzes Cohen,,,,,,,,2,19,20,21,10,15,13,5,7,0,7
Amy Roat,,,,,,,,,1,38,30,26,27,27,23,23,0,7
Lisa Powley,,,,,,,,,,1,31,27,29,26,21,19,0,7
Vayda Good,,,,,,,,,,,0,30,33,29,23,25,0,7
Alvaro Quinones,,,,,,,,,,,,1,26,26,23,22,0,7
Lorraine Haw,,,,,,,,,,,,,0,26,20,21,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,20,0,7
Adam Tennant,,,,,,,,,,,,,,,0,21,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,151,2,132,120,112,105,104,102,54,54,47,40,39,38,28,28,0,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,8
Josh Shapiro,11,0,89,92,89,79,83,83,50,42,40,39,39,31,32,30,0,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pamela Robinson,,,3,94,95,86,90,92,25,22,20,16,14,10,5,6,0,8
Michele Lockman,,,,1,95,84,91,91,29,25,21,19,16,9,10,8,0,8
Anthony Bellmon,,,,,0,84,92,93,28,24,20,18,13,9,9,7,0,8
Mona Getzes Cohen,,,,,,3,82,84,23,15,18,15,14,9,8,9,0,8
Patrick Parkinson,,,,,,,0,91,21,21,15,12,10,7,6,6,0,8
Theodore Kirsch,,,,,,,,0,21,18,17,11,10,8,6,4,0,8
Lisa Powley,,,,,,,,,0,38,29,32,29,25,27,26,0,8
Amy Roat,,,,,,,,,,1,27,26,22,20,24,22,0,8
Lorraine Haw,,,,,,,,,,,1,27,23,22,24,24,0,8
Vayda Good,,,,,,,,,,,,0,27,23,27,27,0,8
Alvaro Quinones,,,,,,,,,,,,,0,22,27,24,0,8
Adam Tennant,,,,,,,,,,,,,,0,23,22,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,0,25,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,0,8
Total,135,0,107,106,104,98,97,97,55,48,43,41,40,33,33,32,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,9
Pamela Robinson,7,178,176,171,166,144,50,39,26,22,23,19,18,14,0,145,0,9
Michele Lockman,,1,171,165,164,135,52,42,28,25,18,19,17,16,0,135,0,9
Anthony Bellmon,,,0,168,167,135,48,37,22,20,19,23,15,15,0,131,0,9
Theodore Kirsch,,,,0,165,130,43,30,19,13,12,14,13,9,0,120,0,9
Patrick Parkinson,,,,,0,126,41,34,18,17,13,14,10,9,0,122,0,9
Mona Getzes Cohen,,,,,,3,32,26,25,16,15,12,13,8,0,106,0,9
Lisa Powley,,,,,,,3,45,28,24,21,24,23,22,0,59,0,9
Amy Roat,,,,,,,,0,28,28,27,23,24,24,0,61,0,9
Vayda Good,,,,,,,,,0,26,22,21,19,21,0,37,0,9
Alvaro Quinones,,,,,,,,,,0,21,25,20,22,0,36,0,9
Lorraine Haw,,,,,,,,,,,0,25,22,20,0,33,0,9
Kempis Ghani Songster,,,,,,,,,,,,0,19,22,0,29,0,9
Adam Tennant,,,,,,,,,,,,,0,20,0,32,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,29,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,9
Josh Shapiro,,,,,,,,,,,,,,,,7,0,9
Write-In,,,,,,,,,,,,,,,,,0,9
Total,220,198,194,181,180,159,76,71,48,43,42,40,37,34,0,196,0,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,10
Josh Shapiro,12,0,119,116,113,111,104,99,41,36,32,31,27,26,21,23,1,10
Write-In,,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,10
Pamela Robinson,,,5,132,122,129,119,105,25,22,19,14,11,11,10,6,1,10
Michele Lockman,,,,0,130,131,126,108,30,25,20,16,11,11,9,5,0,10
Patrick Parkinson,,,,,1,130,127,107,28,23,15,14,14,10,9,9,0,10
Anthony Bellmon,,,,,,0,126,104,29,22,17,15,10,11,10,9,1,10
Theodore Kirsch,,,,,,,0,99,26,20,15,13,10,10,6,6,0,10
Mona Getzes Cohen,,,,,,,,0,23,17,21,18,18,13,12,13,0,10
Lisa Powley,,,,,,,,,0,33,24,22,16,17,15,17,0,10
Amy Roat,,,,,,,,,,0,22,24,16,17,20,15,1,10
Vayda Good,,,,,,,,,,,0,29,21,21,17,18,1,10
Alvaro Quinones,,,,,,,,,,,,0,17,19,18,18,1,10
Lorraine Haw,,,,,,,,,,,,,1,18,18,17,0,10
Adam Tennant,,,,,,,,,,,,,,0,16,16,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,0,16,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,0,10
Total,162,1,152,147,144,142,130,122,48,45,40,37,32,29,29,27,1,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,11
Josh Shapiro,6,0,96,88,88,82,79,77,50,47,37,34,33,30,30,27,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Pamela Robinson,,,5,109,110,99,99,101,33,26,19,17,17,10,11,6,0,11
Michele Lockman,,,,3,108,90,100,102,30,25,15,11,12,6,10,8,0,11
Anthony Bellmon,,,,,0,93,105,105,24,20,11,9,9,5,8,6,0,11
Mona Getzes Cohen,,,,,,3,84,82,22,16,20,17,17,9,10,7,0,11
Theodore Kirsch,,,,,,,0,102,24,19,9,7,7,5,8,8,0,11
Patrick Parkinson,,,,,,,,0,20,17,9,7,7,5,7,6,0,11
Amy Roat,,,,,,,,,0,45,28,32,30,25,26,22,0,11
Lisa Powley,,,,,,,,,,1,28,26,28,23,23,21,0,11
Alvaro Quinones,,,,,,,,,,,0,28,33,23,25,21,0,11
Lorraine Haw,,,,,,,,,,,,0,29,27,20,20,0,11
Vayda Good,,,,,,,,,,,,,0,23,23,22,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,1,19,20,0,11
Adam Tennant,,,,,,,,,,,,,,,0,21,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,0,11
Total,143,0,137,124,121,113,110,108,60,53,42,40,40,34,32,29,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,12
Pamela Robinson,3,90,83,79,82,74,25,19,20,16,13,11,9,7,2,76,0,12
Michele Lockman,,0,81,80,82,73,24,16,18,15,12,7,7,7,2,70,0,12
Anthony Bellmon,,,1,74,79,65,17,15,15,13,9,9,7,5,2,63,0,12
Patrick Parkinson,,,,0,76,63,21,16,11,11,5,4,6,6,2,61,0,12
Theodore Kirsch,,,,,0,66,19,15,16,14,9,7,4,5,2,62,0,12
Mona Getzes Cohen,,,,,,2,14,11,20,15,12,7,8,8,2,61,0,12
Lisa Powley,,,,,,,1,23,17,13,11,13,14,13,0,29,0,12
Amy Roat,,,,,,,,2,16,14,12,16,14,14,0,27,0,12
Lorraine Haw,,,,,,,,,1,15,17,16,13,14,0,28,0,12
Alvaro Quinones,,,,,,,,,,0,15,11,12,13,0,23,0,12
Vayda Good,,,,,,,,,,,0,13,13,14,0,21,0,12
Kempis Ghani Songster,,,,,,,,,,,,0,12,11,0,18,0,12
Adam Tennant,,,,,,,,,,,,,0,14,0,17,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,18,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,12
Josh Shapiro,,,,,,,,,,,,,,,,9,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,109,95,89,86,86,83,37,35,32,28,23,22,21,21,2,103,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Josh Shapiro,Write-In,13
Pamela Robinson,3,131,130,129,125,103,34,39,20,18,17,16,10,10,0,117,0,13
Michele Lockman,,0,129,127,126,98,33,38,14,15,12,11,9,7,0,106,0,13
Anthony Bellmon,,,0,131,125,99,30,37,16,15,14,11,10,4,0,105,0,13
Patrick Parkinson,,,,2,124,96,29,32,16,13,10,9,7,6,0,105,0,13
Theodore Kirsch,,,,,0,93,26,31,12,10,9,7,7,4,0,100,0,13
Mona Getzes Cohen,,,,,,1,18,18,14,16,17,13,10,7,0,86,0,13
Amy Roat,,,,,,,1,39,17,18,19,20,15,18,0,47,0,13
Lisa Powley,,,,,,,,1,19,17,16,18,16,12,0,43,0,13
Kempis Ghani Songster,,,,,,,,,1,18,19,17,18,14,0,26,0,13
Lorraine Haw,,,,,,,,,,0,21,18,19,15,0,31,0,13
Alvaro Quinones,,,,,,,,,,,0,23,19,16,0,29,0,13
Vayda Good,,,,,,,,,,,,0,18,19,0,27,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,22,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,20,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,13
Josh Shapiro,,,,,,,,,,,,,,,,6,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,155,144,141,139,133,117,56,54,36,34,33,33,28,25,0,150,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,14
Pamela Robinson,2,74,77,75,72,57,32,27,10,8,5,7,5,4,1,59,0,14
Anthony Bellmon,,3,71,73,71,51,29,25,7,6,3,8,4,3,1,52,0,14
Michele Lockman,,,0,73,71,52,32,27,11,7,8,5,4,5,0,57,0,14
Patrick Parkinson,,,,1,72,53,30,24,11,5,4,8,4,0,0,52,0,14
Theodore Kirsch,,,,,1,51,29,23,6,4,3,4,4,0,0,50,0,14
Mona Getzes Cohen,,,,,,1,20,15,11,10,10,8,10,7,1,42,0,14
Lisa Powley,,,,,,,0,32,12,11,15,11,10,9,0,28,0,14
Amy Roat,,,,,,,,0,12,12,15,9,12,11,1,27,0,14
Lorraine Haw,,,,,,,,,0,13,14,13,11,10,0,14,0,14
Alvaro Quinones,,,,,,,,,,0,15,12,14,14,0,15,0,14
Vayda Good,,,,,,,,,,,0,12,15,14,0,15,0,14
Kempis Ghani Songster,,,,,,,,,,,,0,10,10,0,9,0,14
Adam Tennant,,,,,,,,,,,,,0,13,1,13,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,0,1,11,0,14
Write-In,,,,,,,,,,,,,,,0,1,0,14
Josh Shapiro,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,0,14
Total,91,82,82,82,75,67,43,40,23,22,22,20,19,17,1,77,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,Josh Shapiro,Write-In,15
Pamela Robinson,2,69,63,63,58,49,21,22,13,13,8,9,7,7,0,60,0,15
Michele Lockman,,2,61,62,58,47,21,21,13,10,9,10,8,6,0,51,0,15
Anthony Bellmon,,,0,62,59,45,16,16,7,9,6,5,5,5,0,47,0,15
Patrick Parkinson,,,,0,60,45,17,15,7,8,5,5,5,6,0,45,0,15
Theodore Kirsch,,,,,0,42,14,13,4,5,4,3,3,3,0,42,0,15
Mona Getzes Cohen,,,,,,3,11,11,16,14,10,11,8,11,0,43,0,15
Amy Roat,,,,,,,1,27,19,17,14,18,17,11,0,31,0,15
Lisa Powley,,,,,,,,0,16,12,13,14,17,11,0,24,0,15
Vayda Good,,,,,,,,,0,22,21,22,19,17,0,24,0,15
Lorraine Haw,,,,,,,,,,0,15,17,15,19,0,25,0,15
Ronald Raju Joseph,,,,,,,,,,,1,21,21,15,0,23,0,15
