col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,2
Pamela Robinson,2,104,101,100,100,74,30,33,15,10,8,7,6,7,0,64,21,13,6,5,2,0,2
Anthony Bellmon,,0,101,103,102,73,29,31,11,7,5,4,3,3,0,63,19,10,6,5,2,0,2
Michele Lockman,,,0,100,99,74,28,30,12,9,7,6,6,7,0,60,18,12,6,6,1,0,2
Theodore Kirsch,,,,0,102,72,28,29,12,6,6,4,3,3,0,60,17,11,6,6,2,0,2
Patrick Parkinson,,,,,0,72,28,31,11,8,5,3,3,3,0,58,18,11,6,5,1,0,2
Mona Getzes Cohen,,,,,,0,16,13,11,9,4,4,7,5,0,48,13,5,2,5,1,0,2
Amy Roat,,,,,,,1,35,14,12,13,12,11,11,0,25,7,3,5,3,1,0,2
Lisa Powley,,,,,,,,1,11,13,15,14,12,13,0,26,7,6,4,0,0,0,2
Lorraine Haw,,,,,,,,,0,16,15,13,14,15,0,17,2,2,2,2,1,0,2
Adam Tennant,,,,,,,,,,0,12,14,14,12,0,11,2,2,2,4,0,0,2
Kempis Ghani Songster,,,,,,,,,,,0,13,13,16,0,13,3,4,1,0,0,0,2
Vayda Good,,,,,,,,,,,,0,14,12,0,13,2,2,1,1,0,0,2
Alvaro Quinones,,,,,,,,,,,,,0,12,0,10,2,2,1,2,0,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,2,3,1,0,0,0,2
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,2
Tracie Fountain,,,,,,,,,,,,,,,,,,,3,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,118,110,110,108,105,78,47,46,27,22,22,20,19,18,0,91,23,16,11,10,2,0,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,3
Pamela Robinson,2,100,99,99,96,84,31,22,15,12,10,8,6,3,0,66,19,9,5,6,1,0,3
Anthony Bellmon,,1,98,100,98,79,28,20,13,12,7,5,6,6,0,62,21,8,4,5,1,0,3
Michele Lockman,,,0,97,95,78,26,21,11,9,9,5,7,3,0,60,20,7,6,5,1,0,3
Patrick Parkinson,,,,0,97,77,29,19,11,11,8,4,4,5,0,59,21,8,6,5,1,0,3
Theodore Kirsch,,,,,0,76,26,18,10,10,7,3,4,4,0,57,20,8,5,5,1,0,3
Mona Getzes Cohen,,,,,,0,17,14,17,10,14,10,9,7,2,58,13,9,2,3,0,0,3
Lisa Powley,,,,,,,0,32,22,26,19,22,17,19,0,32,8,1,2,3,0,0,3
Amy Roat,,,,,,,,0,26,23,24,23,23,20,0,21,9,3,2,5,2,0,3
Alvaro Quinones,,,,,,,,,0,21,25,29,25,24,0,21,7,3,1,2,0,0,3
Kempis Ghani Songster,,,,,,,,,,0,23,21,19,22,0,20,7,0,2,1,0,0,3
Lorraine Haw,,,,,,,,,,,0,24,23,21,0,18,8,1,1,2,0,0,3
Vayda Good,,,,,,,,,,,,0,23,22,0,17,6,2,1,2,0,0,3
Adam Tennant,,,,,,,,,,,,,0,23,0,13,8,3,1,2,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,8,1,1,1,0,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,114,108,105,105,101,92,50,45,38,34,34,31,29,27,2,90,30,12,7,7,2,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,4
Pamela Robinson,1,109,113,103,102,89,28,23,14,10,10,8,6,4,0,73,18,8,9,5,7,0,4
Michele Lockman,,2,114,107,106,95,30,23,15,11,9,9,8,5,0,73,17,9,8,5,6,0,4
Anthony Bellmon,,,0,109,107,96,31,25,17,13,9,10,8,6,0,73,17,8,9,6,7,0,4
Theodore Kirsch,,,,0,103,87,26,22,12,6,5,8,5,2,0,64,16,8,10,4,7,0,4
Patrick Parkinson,,,,,0,88,27,23,13,9,7,9,8,3,0,60,18,9,9,6,6,0,4
Mona Getzes Cohen,,,,,,0,15,11,17,15,8,10,11,6,0,65,14,7,6,6,4,0,4
Amy Roat,,,,,,,0,36,22,21,18,22,17,20,0,32,3,2,4,3,2,0,4
Lisa Powley,,,,,,,,1,20,21,18,19,17,19,0,27,4,2,4,3,2,0,4
Alvaro Quinones,,,,,,,,,0,27,22,23,21,21,0,29,1,3,2,2,1,0,4
Vayda Good,,,,,,,,,,0,20,21,20,21,0,26,1,2,1,3,0,0,4
Lorraine Haw,,,,,,,,,,,0,21,19,19,0,22,0,3,1,3,0,0,4
Ronald Raju Joseph,,,,,,,,,,,,2,19,19,0,22,1,1,2,2,1,0,4
Adam Tennant,,,,,,,,,,,,,0,20,0,18,0,4,1,4,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,17,0,1,2,3,1,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,125,124,123,112,111,103,48,45,38,33,31,31,27,24,0,113,19,13,12,8,7,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,5
Pamela Robinson,2,133,129,127,125,108,27,23,16,22,17,15,14,11,0,98,20,14,3,3,1,0,5
Anthony Bellmon,,0,131,133,129,110,21,20,17,22,16,15,11,12,0,93,24,15,3,2,2,0,5
Michele Lockman,,,0,131,128,104,24,20,17,18,13,15,12,10,0,92,24,13,2,2,0,0,5
Theodore Kirsch,,,,1,128,105,21,19,16,19,11,14,8,9,0,91,21,13,2,2,1,0,5
Patrick Parkinson,,,,,1,104,23,21,14,17,11,12,9,10,0,91,22,12,2,2,1,0,5
Mona Getzes Cohen,,,,,,0,17,12,16,10,12,13,10,9,0,80,19,9,1,1,2,0,5
Amy Roat,,,,,,,1,24,17,15,17,13,20,14,0,28,3,4,0,1,0,0,5
Lisa Powley,,,,,,,,0,17,18,16,17,17,17,0,27,3,6,1,1,0,0,5
Alvaro Quinones,,,,,,,,,0,13,21,15,17,17,0,25,2,5,0,0,1,0,5
Kempis Ghani Songster,,,,,,,,,,0,14,17,17,17,0,24,2,4,0,0,1,0,5
Vayda Good,,,,,,,,,,,0,14,19,17,0,20,4,5,0,0,1,0,5
Lorraine Haw,,,,,,,,,,,,0,18,13,0,20,2,4,1,0,1,0,5
Adam Tennant,,,,,,,,,,,,,0,18,0,18,4,3,0,0,1,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,4,6,1,0,1,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,2,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,149,148,141,139,138,118,41,40,35,35,32,31,30,28,0,122,27,19,8,4,3,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,6
Pamela Robinson,0,84,81,78,71,74,20,21,7,11,8,7,6,7,0,52,13,9,12,1,0,0,6
Michele Lockman,,0,81,79,73,78,22,22,7,12,7,5,6,7,0,51,11,12,11,1,0,0,6
Anthony Bellmon,,,0,80,71,76,22,21,7,10,5,6,7,5,0,50,12,10,11,2,0,0,6
Theodore Kirsch,,,,0,68,76,21,19,7,8,4,7,7,4,0,49,11,8,11,2,0,0,6
Mona Getzes Cohen,,,,,2,69,15,17,5,9,6,5,5,4,0,47,11,8,9,0,0,0,6
Patrick Parkinson,,,,,,0,19,19,7,7,5,2,7,2,0,43,11,9,11,2,0,0,6
Amy Roat,,,,,,,0,25,12,7,7,9,10,7,0,18,2,2,4,2,0,0,6
Lisa Powley,,,,,,,,0,10,9,9,9,11,7,0,17,3,4,3,1,0,0,6
Adam Tennant,,,,,,,,,0,8,10,9,11,7,0,10,2,3,1,1,0,0,6
Lorraine Haw,,,,,,,,,,0,9,8,6,10,0,11,2,3,0,0,0,0,6
Kempis Ghani Songster,,,,,,,,,,,0,8,10,6,0,7,2,3,1,0,0,0,6
Alvaro Quinones,,,,,,,,,,,,0,8,10,0,11,1,1,0,1,0,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,5,0,6,2,4,0,1,0,0,6
Vayda Good,,,,,,,,,,,,,,0,0,8,0,2,0,1,0,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,92,91,87,84,80,80,30,30,18,17,16,15,15,12,0,68,15,14,12,3,0,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,7
Pamela Robinson,1,90,87,89,83,66,23,22,8,11,8,8,8,7,2,57,21,10,7,1,2,0,7
Michele Lockman,,0,86,88,85,69,25,23,8,9,10,7,8,8,3,57,19,8,5,1,2,0,7
Anthony Bellmon,,,0,86,85,63,19,19,8,10,5,3,7,5,2,50,20,7,6,1,2,0,7
Patrick Parkinson,,,,0,84,65,20,18,6,9,5,4,6,6,2,51,21,7,5,1,2,0,7
Theodore Kirsch,,,,,0,63,18,19,4,10,5,3,6,4,3,46,19,8,5,1,2,0,7
Mona Getzes Cohen,,,,,,0,8,9,7,10,7,3,4,5,3,45,13,4,7,1,1,0,7
Lisa Powley,,,,,,,1,38,23,19,25,23,20,23,0,27,6,4,2,2,1,0,7
Amy Roat,,,,,,,,0,20,22,24,23,21,22,0,23,8,4,3,2,1,0,7
Ronald Raju Joseph,,,,,,,,,0,18,21,20,19,19,0,20,5,1,1,1,0,0,7
Lorraine Haw,,,,,,,,,,0,19,17,17,19,0,18,5,0,3,1,0,0,7
Vayda Good,,,,,,,,,,,0,21,20,20,0,19,3,2,2,1,0,0,7
Adam Tennant,,,,,,,,,,,,0,19,19,0,17,3,4,1,1,0,0,7
Alvaro Quinones,,,,,,,,,,,,,0,17,0,18,4,2,2,0,0,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,15,5,2,2,1,0,0,7
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,106,99,94,94,88,75,46,44,30,28,28,27,26,26,3,84,27,11,9,3,2,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Amy Roat,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,8
Pamela Robinson,3,61,59,57,54,51,12,14,13,15,8,8,7,3,0,41,13,4,3,4,0,0,8
Michele Lockman,,0,57,57,55,48,10,12,10,11,6,6,6,1,0,35,14,3,3,4,1,0,8
Anthony Bellmon,,,0,59,54,48,9,12,10,12,8,8,5,2,0,36,13,3,3,4,0,0,8
Theodore Kirsch,,,,0,53,46,8,11,9,10,6,7,4,1,0,34,13,2,3,4,1,0,8
Patrick Parkinson,,,,,0,45,8,10,8,8,7,4,4,0,0,33,13,3,3,3,0,0,8
Mona Getzes Cohen,,,,,,0,14,9,7,12,5,8,4,4,0,35,12,4,2,0,0,0,8
Alvaro Quinones,,,,,,,0,8,8,8,5,9,7,6,1,12,4,3,1,0,0,1,8
Lisa Powley,,,,,,,,0,9,6,12,5,4,5,0,9,0,3,2,3,1,0,8
Kempis Ghani Songster,,,,,,,,,0,10,7,8,6,7,0,10,1,2,2,3,0,0,8
Lorraine Haw,,,,,,,,,,0,5,8,6,5,0,12,1,2,2,1,0,0,8
Amy Roat,,,,,,,,,,,1,5,4,5,0,5,0,4,2,2,0,0,8
Vayda Good,,,,,,,,,,,,0,4,5,1,8,1,2,1,1,0,1,8
Adam Tennant,,,,,,,,,,,,,0,5,0,4,4,1,1,0,0,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5,0,2,1,0,0,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,8
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,72,65,62,61,58,56,22,19,18,18,15,15,10,8,1,51,15,7,4,4,1,1,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,9
Pamela Robinson,1,73,68,64,67,67,21,19,7,10,8,6,2,4,0,55,9,4,4,2,4,0,9
Michele Lockman,,0,65,60,67,65,22,20,7,10,8,5,2,4,0,51,7,4,3,2,4,0,9
Anthony Bellmon,,,1,61,65,66,17,18,6,9,7,5,4,2,0,49,8,3,3,1,3,0,9
Mona Getzes Cohen,,,,0,56,59,16,16,11,7,7,2,3,5,0,48,6,4,3,2,4,0,9
Patrick Parkinson,,,,,0,65,20,19,6,10,8,6,3,1,0,50,6,4,3,1,4,0,9
Theodore Kirsch,,,,,,0,18,16,4,6,6,4,1,1,0,47,7,5,3,2,4,0,9
Lisa Powley,,,,,,,0,24,15,14,16,14,11,13,0,17,4,4,2,2,3,0,9
Amy Roat,,,,,,,,0,15,14,15,10,10,12,0,16,5,1,3,1,3,0,9
Alvaro Quinones,,,,,,,,,0,10,13,10,10,12,0,14,2,2,1,1,0,0,9
Lorraine Haw,,,,,,,,,,0,12,12,10,10,0,10,4,1,2,0,0,0,9
Ronald Raju Joseph,,,,,,,,,,,0,12,10,12,0,11,2,2,1,2,0,0,9
Kempis Ghani Songster,,,,,,,,,,,,0,9,8,0,8,3,1,1,1,0,0,9
Adam Tennant,,,,,,,,,,,,,0,9,0,6,3,2,0,1,0,0,9
Vayda Good,,,,,,,,,,,,,,0,0,7,3,1,1,1,0,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,85,77,73,73,73,71,34,33,22,20,20,16,14,14,0,74,15,7,5,5,5,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,10
Pamela Robinson,0,56,54,53,54,41,15,12,11,8,6,6,6,3,0,51,9,6,1,1,1,0,10
Michele Lockman,,0,56,53,54,43,16,12,11,8,5,7,4,5,0,46,8,2,2,1,2,0,10
Patrick Parkinson,,,0,53,53,41,12,9,8,6,5,5,3,3,0,42,8,2,2,1,2,0,10
Anthony Bellmon,,,,1,52,42,11,8,9,3,5,4,3,3,0,41,8,1,3,1,1,0,10
Theodore Kirsch,,,,,0,39,11,7,9,5,6,4,3,3,0,42,7,1,2,1,2,0,10
Mona Getzes Cohen,,,,,,0,9,7,10,5,4,5,3,4,0,34,5,1,1,1,1,0,10
Lisa Powley,,,,,,,0,17,13,13,9,8,9,10,0,20,4,1,2,1,0,0,10
Amy Roat,,,,,,,,0,11,13,8,12,12,11,0,18,3,0,1,1,0,0,10
Lorraine Haw,,,,,,,,,0,9,11,7,10,9,0,15,2,1,1,0,1,0,10
Alvaro Quinones,,,,,,,,,,0,7,9,10,9,0,15,3,0,0,0,0,0,10
Kempis Ghani Songster,,,,,,,,,,,1,6,7,7,0,11,0,0,2,1,0,0,10
